-7.60, -1.47, 0.31, 0.18, -0.99, 0.55, 0.38, 0.32, -0.30, 0.37, 7.46, -4.30, 0.25, 0.92, 0.28, 0.59, -0.46, 0.29, -5.03, 0.62, -3.59, -0.49, 0.88, 0.11, -0.05, 0.16, -0.10, -4.58, -2.15, -2.92, 0.13, -1.00, 0.23, 0.10, 0.49, -0.36, -11.93, 1.37, -0.43, 0.42, -0.80, 0.72, 0.64, 0.24, 0.09, -7.47, -0.09, 4.33, 0.33, 0.89, 0.25, 0.27, -0.14, 0.24
-12.07, -2.09, 0.99, 0.15, -0.91, 0.59, 0.37, 0.32, -0.30, -5.54, 5.97, 0.97, 0.24, 0.94, 0.27, 0.60, -0.46, 0.29, -3.34, 5.22, -3.50, -0.47, 0.88, 0.13, -0.04, 0.16, -0.10, -1.73, -5.18, 3.93, 0.11, -0.91, 0.25, 0.10, 0.49, -0.36, -5.08, 0.13, 1.67, 0.40, -0.79, 0.70, 0.63, 0.22, 0.09, -2.32, 4.99, 1.11, 0.36, 0.90, 0.24, 0.27, -0.13, 0.25
-3.46, -2.76, 2.71, 0.15, -0.93, 0.58, 0.38, 0.32, -0.30, 18.59, 5.73, -6.21, 0.15, 0.91, 0.33, 0.59, -0.46, 0.29, -4.02, 4.83, 3.78, -0.43, 0.89, 0.12, -0.04, 0.16, -0.10, 2.86, -1.80, 2.33, 0.12, -0.99, 0.21, 0.09, 0.49, -0.36, -5.30, 3.04, 0.89, 0.41, -0.84, 0.67, 0.63, 0.23, 0.10, 1.00, -2.07, 0.04, 0.35, 0.83, 0.23, 0.27, -0.14, 0.25
-8.27, 0.88, -0.19, 0.15, -0.96, 0.56, 0.38, 0.32, -0.30, 12.28, 10.84, -15.27, 0.16, 0.92, 0.27, 0.59, -0.46, 0.29, -5.56, -2.64, -1.42, -0.45, 0.89, 0.09, -0.04, 0.16, -0.10, -0.73, 1.56, -4.90, 0.08, -0.98, 0.25, 0.10, 0.49, -0.37, -9.07, 6.60, -2.73, 0.40, -0.78, 0.70, 0.64, 0.22, 0.10, -0.62, -8.02, -0.21, 0.33, 0.88, 0.24, 0.27, -0.14, 0.24
-7.43, 1.84, 0.34, 0.14, -0.94, 0.58, 0.38, 0.32, -0.30, -4.02, 10.17, -14.27, 0.30, 0.94, 0.25, 0.60, -0.46, 0.30, -3.29, 1.24, 0.78, -0.47, 0.89, 0.11, -0.04, 0.16, -0.10, 3.97, -0.41, 2.24, 0.11, -0.96, 0.25, 0.10, 0.49, -0.36, -2.95, 5.37, 0.38, 0.39, -0.80, 0.70, 0.64, 0.23, 0.10, -0.01, 0.64, -1.97, 0.35, 0.90, 0.25, 0.27, -0.13, 0.24
-0.75, 1.40, 3.35, 0.14, -0.97, 0.59, 0.37, 0.33, -0.30, 3.48, 5.20, -15.57, 0.30, 0.84, 0.40, 0.60, -0.46, 0.30, -0.88, -0.79, 5.56, -0.45, 0.89, 0.12, -0.04, 0.16, -0.10, 2.95, 2.50, 3.55, 0.14, -0.99, 0.20, 0.10, 0.48, -0.37, -4.99, 6.68, 3.04, 0.45, -0.83, 0.68, 0.64, 0.22, 0.09, 0.29, -1.32, -2.86, 0.35, 0.85, 0.24, 0.27, -0.14, 0.24
-7.65, 0.72, 3.19, 0.17, -0.98, 0.52, 0.38, 0.32, -0.30, 5.43, 8.63, -12.13, 0.24, 0.94, 0.30, 0.60, -0.45, 0.30, -1.44, 0.01, -1.56, -0.46, 0.88, 0.12, -0.04, 0.16, -0.10, -3.10, 0.03, -1.11, 0.11, -0.98, 0.22, 0.10, 0.49, -0.36, -11.12, 5.63, -0.22, 0.41, -0.83, 0.70, 0.64, 0.23, 0.09, -5.70, -4.17, 1.56, 0.33, 0.90, 0.28, 0.27, -0.14, 0.25
-9.65, 3.79, 0.16, 0.15, -0.97, 0.56, 0.38, 0.32, -0.30, 18.07, 1.67, -9.34, 0.22, 0.96, 0.19, 0.60, -0.46, 0.30, -0.84, -3.19, -0.99, -0.46, 0.91, 0.12, -0.04, 0.16, -0.10, -0.09, 1.97, -2.98, 0.10, -0.98, 0.26, 0.10, 0.49, -0.36, -12.81, -0.43, 8.64, 0.51, -0.69, 0.72, 0.63, 0.23, 0.09, -2.27, -4.56, -3.01, 0.34, 0.86, 0.22, 0.27, -0.14, 0.25
-7.51, 5.05, 4.64, 0.18, -1.00, 0.55, 0.37, 0.33, -0.30, 10.32, 0.31, -10.37, 0.28, 0.89, 0.30, 0.61, -0.46, 0.29, 0.30, -2.56, -0.70, -0.47, 0.87, 0.10, -0.04, 0.16, -0.10, -4.72, 3.83, -1.14, 0.12, -0.98, 0.23, 0.10, 0.49, -0.36, -13.03, 6.71, -0.30, 0.38, -0.86, 0.74, 0.63, 0.23, 0.08, -7.93, -6.12, 1.38, 0.33, 0.87, 0.28, 0.27, -0.13, 0.24
-13.19, 5.67, 0.34, 0.15, -0.92, 0.57, 0.38, 0.32, -0.30, 13.22, 2.30, -10.12, 0.27, 0.93, 0.29, 0.61, -0.46, 0.30, 0.21, -3.62, -2.56, -0.50, 0.90, 0.12, -0.04, 0.16, -0.10, -0.80, 2.73, 1.99, 0.14, -0.95, 0.25, 0.10, 0.48, -0.37, -6.47, 8.40, 1.65, 0.50, -0.76, 0.72, 0.64, 0.22, 0.09, 1.86, -1.08, -2.65, 0.36, 0.88, 0.23, 0.27, -0.13, 0.25
-6.27, 1.76, 6.38, 0.18, -0.97, 0.55, 0.38, 0.32, -0.30, 27.31, 7.57, -17.01, 0.35, 0.89, 0.27, 0.61, -0.45, 0.29, 2.25, 0.36, 2.07, -0.42, 0.89, 0.13, -0.04, 0.16, -0.11, -2.55, 1.53, 2.27, 0.09, -1.04, 0.28, 0.10, 0.49, -0.35, -11.98, 14.68, 8.24, 0.49, -0.81, 0.67, 0.64, 0.22, 0.09, -8.42, -5.82, -1.44, 0.36, 0.87, 0.21, 0.27, -0.13, 0.25
-16.89, 10.64, 7.33, 0.17, -1.00, 0.57, 0.38, 0.32, -0.30, 18.70, -0.24, -7.43, 0.29, 0.90, 0.32, 0.61, -0.46, 0.30, 7.17, -11.83, -1.61, -0.43, 0.88, 0.13, -0.04, 0.16, -0.11, -16.02, 5.02, 4.16, 0.06, -0.96, 0.25, 0.10, 0.48, -0.36, -20.87, 10.29, 6.97, 0.47, -0.73, 0.74, 0.64, 0.21, 0.09, -6.92, -3.24, 2.22, 0.30, 0.92, 0.24, 0.27, -0.13, 0.25
-11.99, 3.33, 10.42, 0.19, -0.90, 0.62, 0.38, 0.32, -0.30, 17.17, 3.82, -2.98, 0.31, 0.93, 0.25, 0.61, -0.46, 0.29, 6.22, -0.42, 3.07, -0.43, 0.92, 0.15, -0.05, 0.16, -0.11, 1.14, -0.57, 17.61, 0.13, -0.94, 0.30, 0.11, 0.48, -0.36, -1.70, 7.47, 7.76, 0.41, -0.77, 0.69, 0.65, 0.21, 0.09, 11.75, -1.11, -3.53, 0.35, 0.85, 0.21, 0.27, -0.13, 0.25
-3.48, -0.19, 14.74, 0.04, -1.01, 0.57, 0.39, 0.31, -0.30, 9.73, 2.38, -9.57, 0.30, 0.89, 0.27, 0.61, -0.46, 0.29, 7.40, 7.03, 1.78, -0.47, 0.81, 0.17, -0.05, 0.16, -0.12, -1.84, -0.64, 7.23, 0.20, -0.92, 0.22, 0.11, 0.48, -0.37, -4.46, 0.20, -0.10, 0.45, -0.84, 0.68, 0.65, 0.22, 0.09, -3.50, -0.46, 3.31, 0.35, 0.87, 0.23, 0.27, -0.13, 0.24
-11.34, -1.07, 0.73, 0.20, -0.92, 0.56, 0.39, 0.31, -0.30, 14.51, -0.34, 2.21, 0.26, 0.91, 0.31, 0.61, -0.46, 0.29, -1.30, 10.66, -7.90, -0.48, 0.88, 0.17, -0.05, 0.16, -0.12, 2.18, -2.73, 0.86, 0.16, -0.92, 0.27, 0.11, 0.47, -0.36, -3.07, -1.30, -2.06, 0.47, -0.75, 0.72, 0.64, 0.21, 0.09, 1.35, -1.08, 1.38, 0.35, 0.91, 0.20, 0.28, -0.14, 0.25
-2.18, -8.03, 4.31, 0.23, -0.94, 0.56, 0.38, 0.32, -0.30, 25.25, 9.65, -0.42, 0.31, 0.89, 0.32, 0.61, -0.46, 0.28, -6.33, 15.14, -2.98, -0.44, 0.86, 0.21, -0.04, 0.17, -0.11, 7.78, -5.51, 7.45, 0.20, -0.97, 0.23, 0.11, 0.48, -0.37, -2.22, -8.84, -2.17, 0.50, -0.81, 0.67, 0.64, 0.22, 0.09, -1.28, 1.94, 6.45, 0.32, 0.83, 0.26, 0.27, -0.13, 0.25
-6.90, -10.69, -9.48, 0.24, -0.90, 0.49, 0.38, 0.31, -0.31, 9.29, -0.10, 13.47, 0.22, 0.89, 0.28, 0.61, -0.46, 0.29, -33.10, 49.16, -35.67, -0.46, 0.81, 0.26, -0.04, 0.16, -0.11, 12.57, -19.09, -8.56, 0.25, -1.00, 0.20, 0.11, 0.48, -0.36, -1.91, -34.43, -19.34, 0.43, -0.81, 0.68, 0.64, 0.21, 0.09, -6.09, 5.98, 21.40, 0.38, 0.89, 0.19, 0.27, -0.14, 0.25
2.66, -26.49, -31.75, 0.51, -0.42, 0.68, 0.38, 0.31, -0.30, 7.55, 11.29, 11.62, 0.09, 0.96, 0.20, 0.61, -0.46, 0.28, -115.08, 14.28, -64.14, 0.04, 0.98, 0.09, -0.02, 0.16, -0.09, 7.45, -9.35, -0.61, 0.08, -1.25, 0.38, 0.10, 0.49, -0.36, -5.69, -4.48, 0.21, 0.38, -0.80, 0.74, 0.63, 0.22, 0.09, 8.96, -9.72, -1.17, 0.37, 0.86, 0.18, 0.26, -0.13, 0.25
-0.37, -1.05, 8.02, 0.13, -0.93, 0.59, 0.37, 0.32, -0.30, -3.30, 3.76, -2.62, 0.39, 0.98, 0.19, 0.61, -0.46, 0.28, -101.26, -18.48, 10.77, -0.35, 0.92, -0.02, -0.02, 0.15, -0.07, 3.57, 4.71, 3.84, 0.11, -0.96, 0.26, 0.09, 0.48, -0.37, -7.51, 5.54, -1.73, 0.42, -0.78, 0.72, 0.63, 0.22, 0.09, -0.34, -7.42, 2.02, 0.31, 0.87, 0.20, 0.27, -0.13, 0.24
-4.83, 0.30, -0.95, 0.18, -0.94, 0.58, 0.37, 0.33, -0.30, 19.19, -2.39, 14.36, 0.30, 0.91, 0.32, 0.61, -0.46, 0.27, -117.21, -14.09, -2.01, -0.42, 0.94, -0.07, -0.02, 0.14, -0.04, 3.27, -4.22, -0.84, 0.09, -0.96, 0.25, 0.10, 0.49, -0.36, -5.54, -4.07, -2.47, 0.43, -0.76, 0.71, 0.63, 0.22, 0.09, -0.22, 2.62, 4.10, 0.32, 0.88, 0.21, 0.26, -0.13, 0.24
-2.24, -5.46, 1.06, 0.13, -0.98, 0.58, 0.38, 0.32, -0.30, 16.63, 8.13, 1.67, 0.38, 0.89, 0.30, 0.61, -0.47, 0.28, -110.60, 9.28, 13.47, -0.28, 0.86, -0.00, -0.02, 0.13, -0.00, 6.48, -6.91, 1.02, 0.13, -0.95, 0.25, 0.09, 0.48, -0.36, 0.10, -0.61, -1.21, 0.43, -0.83, 0.68, 0.63, 0.22, 0.09, 10.96, 2.55, 3.39, 0.36, 0.85, 0.23, 0.26, -0.13, 0.25
-0.61, -5.83, -1.60, 0.16, -0.97, 0.54, 0.38, 0.32, -0.30, 6.77, 9.38, 2.83, 0.35, 0.85, 0.34, 0.60, -0.47, 0.28, -142.96, -18.98, 8.19, -0.55, 0.81, -0.29, -0.02, 0.12, 0.02, 1.80, -3.85, -4.61, 0.14, -0.98, 0.20, 0.09, 0.48, -0.37, -7.40, -1.08, -4.90, 0.41, -0.80, 0.67, 0.63, 0.23, 0.08, 0.93, -4.16, 6.32, 0.34, 0.89, 0.25, 0.26, -0.14, 0.25
-4.21, -4.04, -5.45, 0.15, -0.96, 0.56, 0.37, 0.33, -0.30, 16.25, 3.29, 7.63, 0.28, 0.89, 0.31, 0.60, -0.47, 0.28, -118.19, -26.67, -12.69, -0.30, 0.76, -0.19, -0.02, 0.11, 0.05, 5.08, -13.63, -8.71, 0.13, -0.98, 0.22, 0.09, 0.48, -0.37, -1.53, -11.09, -3.15, 0.38, -0.80, 0.67, 0.63, 0.23, 0.08, 12.61, 1.64, 8.12, 0.36, 0.86, 0.22, 0.26, -0.14, 0.24
-1.70, -11.72, -2.21, 0.09, -0.98, 0.59, 0.36, 0.33, -0.30, 13.20, 13.14, 1.92, 0.27, 0.97, 0.15, 0.60, -0.47, 0.28, -127.79, -22.95, 3.64, -0.42, 0.84, -0.39, -0.02, 0.11, 0.09, 7.14, -4.70, -3.57, 0.05, -0.96, 0.30, 0.08, 0.48, -0.37, -1.67, 4.13, -2.67, 0.38, -0.80, 0.76, 0.62, 0.23, 0.08, 5.85, -6.89, -0.42, 0.27, 0.96, 0.18, 0.26, -0.14, 0.24
0.04, 1.58, -2.83, 0.21, -0.92, 0.60, 0.37, 0.32, -0.30, 15.87, 8.25, 7.52, 0.27, 0.84, 0.40, 0.59, -0.47, 0.28, -134.11, -29.92, -6.45, -0.36, 0.63, -0.28, -0.01, 0.11, 0.12, 9.79, -16.20, -5.04, 0.16, -0.95, 0.27, 0.09, 0.48, -0.36, 7.00, -8.41, -5.17, 0.42, -0.77, 0.74, 0.61, 0.24, 0.07, 19.89, 5.08, 13.33, 0.37, 0.90, 0.21, 0.27, -0.14, 0.24
7.67, -15.20, -8.45, 0.14, -0.89, 0.57, 0.36, 0.32, -0.30, 15.13, 9.75, 22.08, 0.18, 0.93, 0.25, 0.59, -0.48, 0.27, -233.99, -30.97, -44.68, -0.28, 0.58, -0.50, 0.00, 0.12, 0.17, 12.22, -11.60, -5.21, -0.03, -1.02, 0.28, 0.08, 0.49, -0.36, 7.80, 6.59, -3.06, 0.28, -0.81, 0.67, 0.61, 0.24, 0.08, 17.54, -13.12, -0.64, 0.30, 0.87, 0.22, 0.26, -0.14, 0.24
4.15, 6.66, 8.33, 0.11, -0.95, 0.63, 0.35, 0.33, -0.30, -1.45, 6.33, -2.23, 0.38, 0.94, 0.21, 0.58, -0.48, 0.28, -245.00, -45.41, -77.68, -0.16, 0.49, -0.90, 0.01, 0.14, 0.22, 14.09, 3.94, 4.22, 0.09, -0.98, 0.26, 0.08, 0.49, -0.36, 12.06, 15.76, 2.94, 0.36, -0.84, 0.71, 0.62, 0.23, 0.09, 35.48, -14.95, -3.74, 0.25, 0.88, 0.26, 0.26, -0.15, 0.24
9.14, 0.70, 6.83, 0.12, -0.91, 0.54, 0.36, 0.33, -0.29, -12.42, 9.34, -0.99, 0.23, 0.93, 0.23, 0.58, -0.47, 0.28, -245.00, -89.89, -53.98, -0.20, 0.53, -0.92, 0.04, 0.19, 0.28, 21.23, -7.75, 4.64, 0.21, -0.95, 0.23, 0.08, 0.49, -0.36, 19.90, 3.13, 0.05, 0.36, -0.91, 0.62, 0.62, 0.24, 0.09, 36.74, -7.24, 8.85, 0.28, 0.88, 0.31, 0.26, -0.15, 0.23
15.47, -9.41, -9.62, 0.10, -0.90, 0.45, 0.36, 0.33, -0.29, 8.16, 3.54, 15.98, 0.08, 1.00, 0.19, 0.58, -0.47, 0.29, -145.52, -47.92, -4.38, -0.39, 0.25, -0.92, 0.07, 0.23, 0.31, 26.05, -8.95, -10.17, 0.02, -1.00, 0.21, 0.08, 0.50, -0.36, 9.26, 7.38, -12.41, 0.40, -0.82, 0.62, 0.62, 0.25, 0.09, 13.69, -14.81, 3.28, 0.28, 0.90, 0.34, 0.27, -0.15, 0.20
13.41, -4.05, -9.19, 0.14, -1.00, 0.44, 0.36, 0.34, -0.29, 23.50, 9.79, 0.37, 0.18, 0.91, 0.40, 0.58, -0.47, 0.29, -81.36, -15.38, -20.71, -0.30, 0.31, -1.03, 0.09, 0.25, 0.33, 21.76, -16.01, -5.71, 0.13, -1.04, 0.10, 0.07, 0.50, -0.35, 10.83, -6.89, -5.42, 0.40, -0.89, 0.58, 0.62, 0.26, 0.09, 18.11, 6.81, 6.94, 0.30, 0.84, 0.39, 0.27, -0.15, 0.20
8.18, -17.60, -4.84, 0.15, -1.00, 0.41, 0.35, 0.35, -0.29, 21.41, 15.54, 5.57, 0.30, 0.89, 0.42, 0.57, -0.48, 0.29, -38.68, -9.58, -23.23, -0.17, 0.29, -1.04, 0.09, 0.26, 0.33, 10.89, -12.57, -5.72, -0.02, -1.09, 0.11, 0.07, 0.51, -0.35, -1.79, -1.64, -5.48, 0.32, -0.92, 0.56, 0.61, 0.26, 0.09, -1.85, 1.40, 4.57, 0.30, 0.81, 0.39, 0.26, -0.16, 0.21
-5.89, 0.40, -2.56, 0.10, -1.00, 0.44, 0.35, 0.35, -0.28, 12.53, -0.02, 1.52, 0.20, 0.97, 0.35, 0.57, -0.48, 0.28, 6.75, 7.69, 4.82, -0.03, 0.23, -1.03, 0.09, 0.26, 0.34, 0.35, 4.75, 1.66, -0.03, -1.06, 0.18, 0.07, 0.51, -0.36, -8.67, 11.71, 0.35, 0.37, -0.89, 0.65, 0.61, 0.26, 0.09, -7.75, -4.16, -3.66, 0.22, 0.89, 0.37, 0.26, -0.16, 0.21
-8.93, 5.79, 3.27, 0.14, -0.92, 0.47, 0.35, 0.35, -0.28, 11.14, 4.56, -3.10, 0.20, 0.91, 0.38, 0.57, -0.48, 0.28, 6.20, 5.19, -8.51, -0.08, 0.14, -0.93, 0.09, 0.26, 0.34, -0.25, -3.99, 3.36, 0.05, -1.01, 0.15, 0.06, 0.52, -0.35, -6.08, -1.36, 1.97, 0.34, -0.89, 0.64, 0.61, 0.26, 0.09, -3.52, 4.55, 2.18, 0.26, 0.83, 0.33, 0.26, -0.16, 0.21
-10.12, -3.13, 0.58, 0.10, -0.95, 0.48, 0.35, 0.35, -0.29, 8.83, 1.42, 3.10, 0.21, 0.92, 0.31, 0.57, -0.48, 0.28, -5.56, -8.93, -14.16, -0.14, 0.24, -0.95, 0.10, 0.26, 0.33, -1.08, -0.53, -1.13, 0.04, -1.00, 0.19, 0.07, 0.51, -0.35, -9.18, 1.87, -3.31, 0.35, -0.84, 0.61, 0.62, 0.25, 0.09, -3.87, -0.90, 2.04, 0.28, 0.83, 0.33, 0.26, -0.16, 0.21
-8.70, 1.21, 0.46, 0.08, -0.96, 0.50, 0.35, 0.35, -0.28, 16.85, -10.06, 4.41, 0.16, 0.95, 0.30, 0.57, -0.48, 0.28, 21.08, 6.30, 1.20, -0.07, 0.19, -0.96, 0.09, 0.27, 0.33, 0.92, 7.20, 2.96, 0.04, -1.03, 0.20, 0.07, 0.51, -0.35, -8.40, 10.88, 3.60, 0.35, -0.84, 0.63, 0.62, 0.25, 0.09, -6.29, -4.79, -6.98, 0.27, 0.88, 0.33, 0.27, -0.15, 0.21
-7.42, 6.20, 7.34, 0.12, -0.94, 0.50, 0.35, 0.35, -0.28, 15.51, 0.02, -9.46, 0.23, 0.92, 0.27, 0.57, -0.48, 0.27, 3.16, 4.70, 3.48, -0.16, 0.20, -0.88, 0.10, 0.26, 0.33, 2.92, 0.88, 4.02, 0.10, -0.98, 0.18, 0.07, 0.51, -0.36, -3.36, 4.67, 2.76, 0.39, -0.84, 0.64, 0.62, 0.25, 0.09, 5.41, 0.24, -0.87, 0.25, 0.85, 0.32, 0.27, -0.16, 0.22
-4.26, -4.08, 3.19, 0.12, -0.96, 0.49, 0.35, 0.34, -0.29, 16.12, 5.24, 0.15, 0.25, 0.89, 0.32, 0.58, -0.48, 0.28, -3.56, 4.84, -3.78, -0.04, 0.22, -0.92, 0.10, 0.26, 0.33, 2.81, -1.96, -0.34, 0.02, -0.98, 0.20, 0.07, 0.52, -0.35, -4.93, 4.29, -2.70, 0.35, -0.85, 0.63, 0.62, 0.25, 0.09, -1.20, -1.29, 1.93, 0.31, 0.85, 0.33, 0.26, -0.15, 0.21
-4.00, 3.36, -1.35, 0.11, -0.92, 0.50, 0.35, 0.35, -0.28, 15.10, -3.68, -1.10, 0.14, 0.92, 0.32, 0.58, -0.48, 0.28, -0.09, 5.72, 3.79, -0.16, 0.26, -0.93, 0.10, 0.26, 0.33, 5.47, 0.14, 0.70, 0.09, -0.98, 0.19, 0.07, 0.51, -0.35, -2.33, 4.25, 1.60, 0.38, -0.81, 0.65, 0.62, 0.25, 0.09, 5.38, -0.64, -2.70, 0.28, 0.86, 0.31, 0.26, -0.16, 0.21
-1.49, -3.44, 4.10, 0.12, -0.97, 0.46, 0.35, 0.34, -0.28, 18.30, 1.86, -3.74, 0.24, 0.90, 0.33, 0.58, -0.48, 0.27, -5.27, 3.43, 5.43, -0.14, 0.23, -0.92, 0.09, 0.26, 0.33, 3.93, -0.75, 0.88, 0.06, -1.02, 0.17, 0.07, 0.51, -0.36, -5.20, 6.29, -0.48, 0.36, -0.86, 0.62, 0.62, 0.26, 0.09, 1.44, -5.78, -0.91, 0.28, 0.85, 0.34, 0.26, -0.15, 0.21
-6.95, 0.86, 0.46, 0.12, -0.99, 0.47, 0.35, 0.35, -0.28, 11.04, 0.01, 0.23, 0.24, 0.91, 0.37, 0.58, -0.48, 0.28, -2.60, 0.38, -1.08, -0.12, 0.24, -0.94, 0.09, 0.26, 0.33, -0.06, -0.68, -0.81, 0.07, -1.01, 0.17, 0.07, 0.51, -0.35, -8.12, 3.07, 0.22, 0.37, -0.84, 0.66, 0.61, 0.26, 0.08, -3.30, 1.78, 0.86, 0.27, 0.91, 0.33, 0.26, -0.15, 0.21
-6.30, -2.38, 2.12, 0.11, -0.94, 0.50, 0.35, 0.35, -0.32, 21.16, 1.02, 0.10, 0.22, 0.91, 0.35, 0.58, -0.48, 0.27, -4.99, 2.68, 1.94, -0.15, 0.23, -0.93, 0.09, 0.26, 0.33, 2.40, -2.30, 1.29, 0.08, -0.99, 0.18, 0.07, 0.51, -0.35, -4.87, 2.15, 0.37, 0.37, -0.84, 0.65, 0.61, 0.26, 0.08, 0.99, -2.31, 0.51, 0.29, 0.86, 0.32, 0.26, -0.16, 0.21
