-245.00, -1.14, 39.37, 0.36, -0.91, 1.15, 0.29, 0.53, 0.04, -245.00, -30.51, 26.80, 0.18, -1.03, 0.42, 0.35, 0.29, 0.27, 71.17, -5.19, -53.18, -0.20, 0.88, 0.40, -0.54, 0.36, -0.05, -245.00, -26.92, 14.60, 0.15, -1.09, 0.47, -0.09, 0.76, 0.17, -123.64, 52.67, 8.76, 0.69, 0.64, 0.80, 0.67, 0.09, 0.02, -8.28, 0.96, 1.04, 0.58, 0.84, 0.11, 0.25, 0.01, -0.28
-245.00, -44.56, 25.93, 0.40, -0.46, 1.21, 0.30, 0.52, -0.13, -245.00, -100.57, -56.23, 0.12, -0.78, 0.71, 0.36, 0.32, 0.12, 41.74, -26.36, 5.50, -0.28, 0.72, 0.55, -0.54, 0.37, -0.06, -245.00, 87.61, 45.81, 0.04, -1.31, 0.89, -0.08, 0.79, 0.02, -118.63, 50.94, 7.13, 0.65, 0.64, 0.75, 0.69, 0.05, 0.04, 13.58, -2.69, 1.28, 0.57, 0.82, 0.11, 0.25, 0.01, -0.27
-245.00, -31.29, 33.66, 0.33, -0.24, 1.61, 0.30, 0.43, -0.28, -211.05, -69.42, 0.09, 0.14, -0.72, 0.97, 0.33, 0.31, 0.02, 13.31, 0.51, 8.13, -0.20, 0.77, 0.53, -0.53, 0.37, -0.06, -245.00, 4.42, -1.61, 0.37, -0.21, 0.54, -0.07, 0.72, -0.21, -141.11, 80.06, -15.84, 0.85, 0.68, 0.64, 0.71, 0.01, 0.06, -0.02, -5.29, 4.84, 0.57, 0.81, 0.14, 0.25, 0.01, -0.29
-245.00, -14.83, 35.31, 0.40, -0.10, 1.28, 0.30, 0.35, -0.37, -229.81, -123.49, 5.51, -0.09, -0.33, 0.71, 0.32, 0.28, -0.05, -11.37, -30.04, 35.49, -0.41, 0.84, 0.47, -0.54, 0.38, -0.06, -245.00, -24.40, 5.94, 0.42, 0.03, 0.85, -0.07, 0.62, -0.32, -99.16, 57.40, 2.76, 0.88, 0.63, 0.52, 0.72, -0.02, 0.07, -1.74, -20.85, 17.36, 0.46, 0.77, 0.27, 0.25, 0.00, -0.29
-245.00, -3.60, 42.27, 0.07, 0.43, 0.89, 0.29, 0.24, -0.41, -244.03, -106.52, 3.68, -0.13, -0.56, 1.00, 0.31, 0.25, -0.11, -22.77, -23.94, 27.12, -0.44, 0.85, 0.48, -0.55, 0.39, -0.05, -245.00, -39.22, 43.30, -0.01, 0.39, 0.64, -0.09, 0.46, -0.39, -87.47, 43.96, 10.39, 0.62, 0.74, 0.43, 0.73, -0.05, 0.09, -12.58, -3.82, 6.89, 0.49, 0.85, 0.23, 0.24, 0.00, -0.28
-211.41, 15.00, -16.20, 0.19, 0.68, 1.08, 0.30, 0.17, -0.41, -240.14, -101.62, 12.73, -0.33, 0.12, 0.76, 0.26, 0.18, -0.19, -35.49, 9.41, 45.45, -0.50, 0.85, 0.39, -0.56, 0.41, -0.05, -245.00, 15.58, 32.72, 0.11, 0.70, 0.78, -0.09, 0.34, -0.41, -53.31, 25.56, -1.88, 0.71, 0.69, 0.42, 0.74, -0.07, 0.11, 37.67, 7.90, 9.49, 0.45, 0.87, 0.19, 0.25, 0.02, -0.29
-186.85, 16.41, -10.45, 0.23, 0.68, 1.26, 0.31, 0.07, -0.42, -187.26, -120.15, 4.84, -0.30, 0.52, 0.85, 0.24, 0.12, -0.22, -27.93, 21.29, 48.57, -0.34, 0.83, 0.38, -0.56, 0.42, -0.05, -184.45, 3.96, 31.13, 0.01, 0.84, 0.54, -0.08, 0.25, -0.39, -26.53, 12.17, 2.68, 0.81, 0.69, 0.40, 0.74, -0.07, 0.12, 26.70, 12.92, 16.05, 0.51, 0.77, 0.25, 0.24, 0.02, -0.30
-192.11, 36.57, -11.77, 0.31, 0.87, 0.91, 0.32, 0.02, -0.40, -194.49, -21.05, 9.32, -0.38, 0.37, 0.78, 0.20, 0.07, -0.24, -28.76, 29.10, 57.79, -0.47, 0.78, 0.41, -0.57, 0.44, -0.05, -138.77, 15.42, 32.47, 0.13, 0.85, 0.38, -0.08, 0.18, -0.38, -6.30, -12.69, 5.21, 0.75, 0.69, 0.44, 0.74, -0.08, 0.11, 36.18, 9.75, 14.39, 0.47, 0.85, 0.23, 0.24, 0.02, -0.30
-245.00, 45.06, 34.93, 0.26, 0.54, 0.29, 0.32, -0.04, -0.37, -184.92, -20.16, 10.71, -0.52, 0.54, 0.62, 0.19, -0.01, -0.26, -17.35, 36.02, 67.01, -0.48, 0.79, 0.38, -0.57, 0.46, -0.07, -132.44, 8.54, 44.55, 0.05, 0.93, 0.22, -0.08, 0.14, -0.35, 2.22, -23.71, 12.47, 0.76, 0.65, 0.50, 0.74, -0.08, 0.12, 57.23, 11.60, 13.73, 0.48, 0.80, 0.26, 0.25, 0.05, -0.31
-117.30, 20.67, 11.18, 0.38, 1.07, 0.81, 0.33, -0.14, -0.31, -128.42, 3.34, 14.70, -0.52, 0.63, 0.62, 0.18, -0.06, -0.26, -23.44, 43.96, 57.09, -0.57, 0.73, 0.43, -0.57, 0.48, -0.08, -94.46, -12.22, 41.89, 0.05, 0.96, 0.32, -0.09, 0.09, -0.32, -17.09, -4.41, 25.59, 0.76, 0.68, 0.50, 0.73, -0.08, 0.11, 15.89, 5.66, 12.15, 0.48, 0.79, 0.29, 0.24, 0.05, -0.31
-64.70, -6.69, 39.33, 0.22, 1.00, 0.62, 0.32, -0.18, -0.29, -90.90, 0.47, 23.97, -0.59, 0.66, 0.52, 0.18, -0.09, -0.26, -27.88, 50.97, 36.84, -0.53, 0.76, 0.44, -0.57, 0.49, -0.10, -78.23, -5.13, 22.34, -0.12, 1.00, 0.24, -0.10, 0.07, -0.30, -28.00, 4.88, 20.85, 0.82, 0.70, 0.47, 0.73, -0.09, 0.10, 23.71, 9.03, 12.17, 0.47, 0.78, 0.30, 0.24, 0.06, -0.31
-57.72, 13.46, 12.26, 0.29, 1.01, 0.52, 0.32, -0.19, -0.27, -64.21, -0.60, 25.48, -0.58, 0.70, 0.37, 0.18, -0.13, -0.26, -28.32, 41.11, 24.67, -0.50, 0.82, 0.40, -0.56, 0.50, -0.11, -45.32, 1.49, 2.97, -0.04, 0.99, 0.00, -0.10, 0.04, -0.28, -29.41, -2.77, 28.70, 0.71, 0.74, 0.38, 0.72, -0.10, 0.11, 19.01, 4.19, 9.05, 0.46, 0.80, 0.29, 0.25, 0.07, -0.32
-34.15, -3.11, 13.86, 0.23, 1.01, 0.37, 0.32, -0.19, -0.26, -40.31, 3.63, 12.77, -0.57, 0.74, 0.34, 0.18, -0.14, -0.26, -16.76, 19.93, 16.35, -0.51, 0.80, 0.41, -0.56, 0.51, -0.12, -7.24, 2.29, 0.89, -0.01, 0.99, -0.02, -0.10, 0.03, -0.28, -3.75, -7.32, 16.60, 0.70, 0.75, 0.34, 0.72, -0.11, 0.12, 16.22, -0.39, 3.57, 0.48, 0.82, 0.29, 0.24, 0.07, -0.32
-0.11, -3.20, 11.04, 0.23, 0.95, 0.43, 0.32, -0.20, -0.25, -22.40, 4.65, 7.14, -0.62, 0.72, 0.35, 0.18, -0.16, -0.25, -6.56, 8.16, 16.06, -0.55, 0.76, 0.41, -0.56, 0.51, -0.12, -0.10, -2.33, 4.15, -0.04, 0.98, 0.18, -0.10, 0.03, -0.27, -11.25, -3.78, 16.28, 0.70, 0.75, 0.48, 0.71, -0.11, 0.11, 10.68, -7.33, -1.17, 0.43, 0.75, 0.32, 0.24, 0.07, -0.31
-21.47, -5.40, 13.21, 0.23, 0.98, 0.38, 0.31, -0.21, -0.25, -25.35, 1.19, 3.51, -0.57, 0.74, 0.36, 0.18, -0.17, -0.25, -8.29, 13.11, 12.71, -0.56, 0.76, 0.41, -0.56, 0.52, -0.13, -2.12, 4.03, -5.34, -0.04, 0.97, 0.04, -0.10, 0.03, -0.27, -9.08, -2.88, 8.97, 0.74, 0.74, 0.42, 0.71, -0.11, 0.11, 16.24, 2.38, 2.24, 0.46, 0.79, 0.32, 0.24, 0.08, -0.31
-12.09, 2.14, -1.82, 0.28, 1.00, 0.44, 0.31, -0.21, -0.25, -4.79, 9.76, 4.61, -0.56, 0.74, 0.30, 0.18, -0.18, -0.26, -3.33, 7.89, 12.95, -0.55, 0.74, 0.44, -0.56, 0.52, -0.12, 9.53, 2.28, 0.62, -0.02, 0.99, 0.08, -0.10, 0.03, -0.28, -10.88, -0.25, 10.82, 0.70, 0.79, 0.43, 0.70, -0.12, 0.11, 7.52, 1.73, 1.64, 0.46, 0.76, 0.33, 0.24, 0.08, -0.32
-9.37, -1.82, 2.88, 0.23, 0.99, 0.43, 0.31, -0.21, -0.25, 7.56, 4.70, -1.70, -0.65, 0.79, 0.38, 0.18, -0.17, -0.26, -1.25, -0.61, 3.83, -0.57, 0.71, 0.46, -0.56, 0.52, -0.12, 11.64, -2.66, 1.95, -0.01, 0.97, 0.11, -0.10, 0.02, -0.27, -8.91, -0.61, 7.24, 0.69, 0.78, 0.39, 0.70, -0.12, 0.11, 0.76, -2.77, -0.16, 0.44, 0.77, 0.33, 0.24, 0.08, -0.32
-10.67, -2.30, 4.62, 0.24, 0.99, 0.42, 0.30, -0.21, -0.25, 9.06, 1.00, -1.28, -0.56, 0.72, 0.37, 0.18, -0.17, -0.26, -5.26, -1.53, -0.73, -0.56, 0.71, 0.44, -0.55, 0.52, -0.12, 7.57, -1.84, 4.90, -0.00, 0.98, 0.07, -0.10, 0.03, -0.27, -7.13, 2.54, 7.63, 0.72, 0.77, 0.40, 0.70, -0.12, 0.11, -1.89, -0.87, 1.88, 0.46, 0.80, 0.32, 0.24, 0.08, -0.32
-8.70, -3.03, 9.76, 0.23, 0.98, 0.38, 0.31, -0.21, -0.25, 13.88, 1.98, 1.24, -0.57, 0.73, 0.32, 0.18, -0.17, -0.25, -1.83, -0.08, 3.43, -0.54, 0.74, 0.43, -0.56, 0.52, -0.12, 10.68, -0.16, 1.19, -0.02, 0.98, 0.06, -0.10, 0.03, -0.28, -6.27, 0.28, 5.08, 0.69, 0.77, 0.36, 0.70, -0.12, 0.11, 0.61, -0.96, 0.02, 0.45, 0.79, 0.32, 0.25, 0.08, -0.32
-0.28, -1.72, 4.47, 0.21, 0.99, 0.37, 0.31, -0.21, -0.25, 18.56, 4.14, -3.30, -0.58, 0.72, 0.39, 0.17, -0.17, -0.26, -0.97, -1.97, 1.67, -0.56, 0.75, 0.42, -0.56, 0.52, -0.12, 9.97, 1.19, -2.77, 0.03, 0.99, 0.11, -0.09, 0.03, -0.28, -5.24, 3.72, -0.31, 0.72, 0.79, 0.41, 0.70, -0.13, 0.12, -2.88, 0.37, -0.43, 0.46, 0.78, 0.33, 0.24, 0.08, -0.33
-0.76, -2.86, 4.22, 0.20, 0.99, 0.44, 0.30, -0.21, -0.25, 18.55, 0.61, -5.30, -0.57, 0.73, 0.37, 0.17, -0.17, -0.26, 0.38, -3.08, -0.61, -0.57, 0.73, 0.44, -0.56, 0.52, -0.12, 9.72, -1.87, 0.29, 0.02, 0.99, 0.10, -0.10, 0.04, -0.29, -6.55, 3.56, 0.00, 0.71, 0.79, 0.39, 0.69, -0.12, 0.11, -3.57, -1.16, -0.93, 0.45, 0.79, 0.34, 0.24, 0.08, -0.32
-0.19, -1.43, 3.06, 0.22, 1.00, 0.42, 0.30, -0.21, -0.25, 15.14, 0.84, -5.74, -0.59, 0.73, 0.38, 0.17, -0.16, -0.26, -1.01, -2.36, -1.44, -0.57, 0.73, 0.43, -0.56, 0.52, -0.12, 7.62, -1.59, 0.70, 0.01, 0.99, 0.11, -0.10, 0.04, -0.27, -3.73, 6.03, -3.12, 0.73, 0.78, 0.41, 0.70, -0.12, 0.11, -4.37, -0.07, -0.23, 0.45, 0.78, 0.33, 0.24, 0.08, -0.32
-1.15, 0.19, 2.16, 0.24, 1.00, 0.43, 0.30, -0.21, -0.25, 8.75, -1.17, -5.20, -0.57, 0.73, 0.39, 0.17, -0.16, -0.26, -5.29, -2.06, -4.29, -0.57, 0.73, 0.44, -0.56, 0.52, -0.11, 6.72, -2.42, 4.93, 0.01, 0.98, 0.10, -0.09, 0.03, -0.28, -1.91, 7.21, 2.19, 0.75, 0.79, 0.42, 0.70, -0.12, 0.11, -5.07, 0.98, -0.13, 0.46, 0.80, 0.31, 0.25, 0.08, -0.33
-2.77, -1.95, 4.32, 0.21, 0.99, 0.40, 0.30, -0.21, -0.25, 9.02, -0.07, -6.02, -0.55, 0.73, 0.35, 0.17, -0.17, -0.25, -1.99, -3.92, -1.73, -0.54, 0.74, 0.43, -0.56, 0.52, -0.12, 9.10, -2.47, 5.78, -0.01, 0.97, 0.08, -0.10, 0.04, -0.28, -1.87, 5.40, -0.96, 0.71, 0.76, 0.39, 0.70, -0.12, 0.11, -5.14, -1.51, -1.16, 0.45, 0.80, 0.30, 0.24, 0.07, -0.33
-4.81, -2.80, 4.46, 0.20, 0.99, 0.40, 0.30, -0.21, -0.25, 10.76, -1.49, -6.89, -0.56, 0.72, 0.33, 0.17, -0.16, -0.24, 2.67, -5.96, 0.45, -0.55, 0.74, 0.42, -0.56, 0.52, -0.12, 7.30, -2.75, 3.10, -0.02, 0.95, 0.08, -0.10, 0.04, -0.29, -4.97, 2.56, -0.92, 0.69, 0.77, 0.38, 0.70, -0.12, 0.11, -1.91, -4.02, -3.08, 0.44, 0.80, 0.31, 0.23, 0.07, -0.31
-0.56, -2.39, 1.78, 0.20, 0.99, 0.38, 0.31, -0.21, -0.25, 17.73, 3.25, -3.19, -0.57, 0.71, 0.38, 0.17, -0.16, -0.26, 1.18, -3.29, 2.22, -0.56, 0.73, 0.42, -0.56, 0.52, -0.11, 9.76, -0.37, 0.46, -0.01, 0.98, 0.13, -0.10, 0.04, -0.28, -1.14, 3.36, -2.63, 0.70, 0.78, 0.40, 0.70, -0.11, 0.11, -0.64, -0.75, -0.93, 0.44, 0.80, 0.31, 0.23, 0.07, -0.32
-0.46, -1.13, 1.23, 0.20, 1.00, 0.41, 0.30, -0.20, -0.25, 15.39, 3.83, -3.01, -0.56, 0.71, 0.36, 0.17, -0.16, -0.25, -0.54, -1.65, 1.40, -0.56, 0.73, 0.42, -0.56, 0.52, -0.11, 13.91, 0.43, 0.07, -0.01, 0.98, 0.15, -0.10, 0.05, -0.29, -0.78, 2.53, -2.71, 0.72, 0.77, 0.42, 0.70, -0.11, 0.11, -0.19, -0.16, -1.26, 0.45, 0.80, 0.32, 0.24, 0.08, -0.31
-0.46, -2.00, 0.58, 0.21, 1.00, 0.42, 0.30, -0.20, -0.26, 19.91, 4.46, -3.77, -0.59, 0.71, 0.40, 0.17, -0.15, -0.25, 1.88, -2.42, 1.43, -0.57, 0.73, 0.44, -0.56, 0.52, -0.11, 11.11, -2.40, 0.79, -0.01, 0.98, 0.18, -0.10, 0.05, -0.29, -4.16, 1.85, -0.71, 0.72, 0.77, 0.39, 0.71, -0.12, 0.11, -1.64, -1.77, -1.95, 0.45, 0.79, 0.32, 0.24, 0.08, -0.32
-2.89, -2.21, 0.69, 0.23, 1.00, 0.44, 0.30, -0.20, -0.25, 11.84, 2.03, -4.87, -0.56, 0.71, 0.37, 0.17, -0.15, -0.26, -2.92, -0.57, -1.27, -0.57, 0.73, 0.44, -0.57, 0.52, -0.10, 6.00, -2.70, 2.62, 0.00, 0.98, 0.16, -0.10, 0.05, -0.29, -7.04, 3.82, 0.97, 0.72, 0.77, 0.40, 0.70, -0.11, 0.11, -2.70, -0.60, -0.81, 0.46, 0.80, 0.32, 0.24, 0.07, -0.32
-5.53, -1.52, 2.33, 0.23, 1.01, 0.41, 0.30, -0.20, -0.25, 12.15, 1.47, -4.02, -0.56, 0.72, 0.40, 0.17, -0.15, -0.25, -1.38, -0.38, -0.37, -0.57, 0.73, 0.45, -0.56, 0.52, -0.11, 6.60, -1.30, 4.40, -0.01, 0.98, 0.14, -0.10, 0.06, -0.29, -4.81, 6.91, -0.95, 0.73, 0.76, 0.39, 0.70, -0.11, 0.11, -2.62, 1.26, -0.19, 0.46, 0.81, 0.31, 0.24, 0.07, -0.32
-1.11, 0.37, 1.73, 0.22, 1.00, 0.40, 0.30, -0.20, -0.25, 10.65, 3.57, -3.20, -0.57, 0.72, 0.38, 0.17, -0.15, -0.24, -3.62, -0.63, 0.22, -0.55, 0.74, 0.43, -0.57, 0.52, -0.11, 5.39, -1.64, 3.45, -0.03, 0.98, 0.15, -0.10, 0.06, -0.30, -4.87, 5.54, -0.70, 0.71, 0.77, 0.37, 0.71, -0.12, 0.11, -2.51, -0.46, -0.34, 0.45, 0.80, 0.30, 0.24, 0.07, -0.32
-4.44, -1.38, 1.39, 0.21, 0.99, 0.43, 0.30, -0.20, -0.26, 13.87, 1.56, -2.23, -0.58, 0.71, 0.36, 0.17, -0.15, -0.25, -1.91, -1.02, 0.26, -0.56, 0.73, 0.43, -0.56, 0.51, -0.10, 6.04, -1.59, 1.26, -0.01, 0.97, 0.13, -0.10, 0.06, -0.29, -4.23, 4.68, -0.47, 0.73, 0.77, 0.39, 0.70, -0.11, 0.11, -2.10, -1.43, -0.40, 0.46, 0.81, 0.31, 0.24, 0.07, -0.32
-1.70, -1.73, 2.67, 0.24, 0.99, 0.41, 0.30, -0.20, -0.25, 18.41, 3.01, -0.49, -0.58, 0.71, 0.40, 0.17, -0.15, -0.25, -1.96, 0.04, 2.21, -0.56, 0.73, 0.44, -0.56, 0.51, -0.10, 7.60, -2.07, 4.20, -0.03, 0.97, 0.16, -0.10, 0.06, -0.29, -3.96, 2.84, -0.20, 0.72, 0.76, 0.40, 0.71, -0.11, 0.10, -0.99, -0.47, -0.13, 0.45, 0.79, 0.29, 0.24, 0.07, -0.31
-3.51, -1.55, 1.48, 0.22, 0.99, 0.42, 0.30, -0.20, -0.25, 14.57, 2.70, -3.55, -0.58, 0.71, 0.41, 0.17, -0.15, -0.26, -1.25, -1.29, -0.73, -0.56, 0.73, 0.44, -0.57, 0.52, -0.10, 5.69, -1.11, 1.11, -0.03, 0.97, 0.17, -0.10, 0.06, -0.30, -5.47, 5.56, -2.15, 0.73, 0.76, 0.41, 0.71, -0.11, 0.11, -2.47, -0.48, -0.91, 0.46, 0.81, 0.30, 0.24, 0.07, -0.33
-4.50, -0.81, 0.61, 0.23, 1.00, 0.42, 0.30, -0.20, -0.25, 11.38, 1.98, -4.39, -0.55, 0.71, 0.38, 0.17, -0.14, -0.26, -2.30, -2.74, 1.42, -0.57, 0.74, 0.43, -0.57, 0.52, -0.10, 6.42, -1.40, 1.71, -0.01, 0.98, 0.15, -0.10, 0.07, -0.30, -3.41, 2.99, -0.79, 0.73, 0.76, 0.39, 0.70, -0.12, 0.11, -0.09, -1.59, -0.56, 0.46, 0.81, 0.30, 0.24, 0.07, -0.33
-0.14, -1.26, 0.82, 0.23, 1.00, 0.44, 0.30, -0.20, -0.27, 15.04, 2.38, -3.66, -0.57, 0.71, 0.42, 0.17, -0.14, -0.25, 0.37, -5.72, 1.96, -0.57, 0.73, 0.44, -0.57, 0.52, -0.10, 6.49, -2.44, 1.82, -0.03, 0.98, 0.19, -0.10, 0.06, -0.30, -5.69, 3.13, 0.50, 0.72, 0.77, 0.38, 0.71, -0.11, 0.10, -2.95, -2.48, -0.44, 0.45, 0.81, 0.31, 0.23, 0.07, -0.32
-3.34, -1.68, 1.38, 0.22, 1.00, 0.45, 0.30, -0.19, -0.26, 16.46, 1.20, -2.87, -0.57, 0.71, 0.41, 0.17, -0.14, -0.25, -0.87, -1.43, 1.26, -0.57, 0.73, 0.43, -0.57, 0.52, -0.10, 5.85, -1.48, 1.02, -0.01, 0.98, 0.17, -0.10, 0.07, -0.30, -5.08, 3.72, 0.38, 0.72, 0.76, 0.40, 0.70, -0.11, 0.11, -0.98, -0.72, -0.18, 0.45, 0.81, 0.30, 0.24, 0.06, -0.32
-3.65, -1.15, 1.93, 0.22, 0.99, 0.45, 0.30, -0.19, -0.25, 15.34, 2.95, -2.17, -0.57, 0.70, 0.42, 0.16, -0.14, -0.25, -1.47, 0.52, 0.95, -0.56, 0.72, 0.44, -0.57, 0.52, -0.09, 5.11, -1.15, 1.93, -0.00, 0.97, 0.17, -0.10, 0.06, -0.30, -5.41, 4.33, 0.44, 0.72, 0.75, 0.38, 0.70, -0.11, 0.10, -1.48, -0.40, -0.28, 0.45, 0.80, 0.29, 0.24, 0.07, -0.32
-4.23, -0.88, 2.27, 0.22, 0.99, 0.42, 0.30, -0.20, -0.26, 10.27, 2.89, -3.67, -0.57, 0.70, 0.42, 0.16, -0.13, -0.25, -3.17, 1.78, 0.01, -0.56, 0.73, 0.44, -0.57, 0.51, -0.10, 3.68, -0.34, 0.92, -0.02, 0.97, 0.16, -0.10, 0.06, -0.30, -3.79, 4.61, -0.83, 0.72, 0.76, 0.36, 0.71, -0.12, 0.11, -0.22, 0.50, -0.67, 0.45, 0.80, 0.30, 0.24, 0.06, -0.33
-2.81, -0.05, 0.37, 0.22, 0.99, 0.43, 0.29, -0.19, -0.26, 10.21, 4.79, -4.67, -0.56, 0.70, 0.41, 0.17, -0.13, -0.25, -3.40, 0.55, 0.01, -0.56, 0.72, 0.43, -0.56, 0.51, -0.10, 5.46, 0.65, 0.18, -0.01, 0.97, 0.18, -0.11, 0.07, -0.30, -2.90, 5.44, -1.53, 0.73, 0.76, 0.40, 0.71, -0.11, 0.11, -1.72, 1.26, -0.37, 0.45, 0.80, 0.30, 0.24, 0.06, -0.32
-1.08, -1.87, 0.18, 0.23, 0.99, 0.44, 0.30, -0.20, -0.26, 15.11, 3.83, -4.07, -0.58, 0.69, 0.42, 0.17, -0.14, -0.25, -1.15, 0.16, -0.09, -0.58, 0.72, 0.44, -0.56, 0.51, -0.10, 5.91, -0.35, 1.16, -0.02, 0.97, 0.20, -0.10, 0.07, -0.30, -4.99, 6.45, -1.26, 0.72, 0.77, 0.38, 0.71, -0.11, 0.11, -2.25, 1.28, -0.70, 0.45, 0.80, 0.30, 0.24, 0.06, -0.32
