0.11, -0.44, -0.17, -2.98, 1.44, 1.28, -5.69, -1.14, 1.13, 0.96, -0.07, 0.37, 0.64, 0.02, 0.32, 8.31, 3.85, -2.87, 0.82, -0.49, -0.26, 0.72, 0.04, 0.53, -4.04, 1.79, 0.84, 0.30, 0.55, 0.82, -0.27, 0.35, -0.40, 2.17, -1.50, 1.18, 0.90, -0.45, 0.03, 0.37, 0.43, 0.31, -5.05, 3.13, -0.07, 0.99, 0.17, 0.41, 0.87, 0.02, 0.69, -0.27, -0.59, 0.07, 0.95, -0.07, 0.23, 0.43, 0.35, -0.31
-15.36, 12.26, -3.78, 1.00, -0.11, 0.28, 0.62, 0.05, 0.34, 3.64, 21.96, -10.83, 0.79, -0.53, -0.32, 0.69, 0.06, 0.54, -12.70, -16.38, 3.07, 0.25, 0.61, 0.82, -0.30, 0.34, -0.40, -2.40, 15.08, -4.82, 0.88, -0.47, -0.04, 0.35, 0.44, 0.33, -17.11, 13.53, -9.80, 0.98, 0.12, 0.33, 0.86, 0.05, 0.70, -13.25, -6.21, 2.30, 0.93, -0.05, 0.36, 0.43, 0.33, -0.31
-15.38, 12.67, -1.30, 0.94, -0.11, 0.28, 0.61, 0.06, 0.35, 3.76, 19.97, -7.31, 0.78, -0.53, -0.31, 0.69, 0.07, 0.54, -9.88, -14.25, 1.53, 0.19, 0.60, 0.82, -0.31, 0.34, -0.40, -2.15, 13.17, -1.65, 0.89, -0.46, -0.04, 0.35, 0.44, 0.34, -14.93, 11.04, -4.52, 0.99, 0.13, 0.36, 0.86, 0.05, 0.70, -9.72, -7.30, -2.55, 0.92, -0.01, 0.27, 0.42, 0.33, -0.32
-9.95, 6.02, 1.42, 0.96, -0.08, 0.32, 0.60, 0.07, 0.36, 8.39, 9.44, -3.01, 0.81, -0.50, -0.30, 0.68, 0.07, 0.54, -3.96, -0.94, 1.61, 0.19, 0.59, 0.85, -0.31, 0.34, -0.40, 4.27, -0.73, 2.39, 0.91, -0.47, -0.03, 0.34, 0.45, 0.34, -2.71, 3.93, 1.12, 1.00, 0.12, 0.35, 0.86, 0.06, 0.70, 4.24, 1.15, 0.75, 0.93, -0.06, 0.26, 0.43, 0.32, -0.32
-1.70, -2.72, 1.71, 0.94, -0.11, 0.25, 0.61, 0.06, 0.36, 10.36, 1.82, -1.53, 0.77, -0.53, -0.31, 0.68, 0.07, 0.54, -3.31, 3.36, 0.99, 0.25, 0.58, 0.82, -0.31, 0.34, -0.40, 1.79, -1.44, 2.81, 0.88, -0.48, -0.05, 0.34, 0.45, 0.35, -6.60, 3.19, 1.80, 0.99, 0.11, 0.32, 0.86, 0.05, 0.70, -2.70, -2.15, -1.81, 0.93, -0.05, 0.27, 0.42, 0.33, -0.32
-6.77, -0.47, 3.42, 0.95, -0.10, 0.26, 0.61, 0.06, 0.35, 6.75, 4.18, -0.13, 0.79, -0.52, -0.32, 0.68, 0.07, 0.54, -3.82, 2.36, -1.35, 0.20, 0.57, 0.84, -0.31, 0.34, -0.39, -0.52, -3.53, 3.23, 0.90, -0.47, -0.05, 0.34, 0.45, 0.35, -6.24, 0.34, 3.33, 0.99, 0.11, 0.34, 0.85, 0.06, 0.70, 0.22, 1.37, -0.53, 0.93, -0.03, 0.27, 0.42, 0.32, -0.33
-5.85, -4.64, 3.36, 0.94, -0.11, 0.27, 0.60, 0.06, 0.35, 7.42, 1.03, 0.20, 0.78, -0.53, -0.31, 0.68, 0.07, 0.54, -3.33, 4.80, -2.01, 0.24, 0.57, 0.83, -0.31, 0.34, -0.39, -0.25, -4.13, 2.48, 0.89, -0.48, -0.05, 0.34, 0.45, 0.34, -6.94, 0.61, 2.32, 1.00, 0.10, 0.33, 0.85, 0.06, 0.70, -1.35, 1.06, -0.16, 1.05, -0.10, 0.20, 0.42, 0.33, -0.33
-9.31, -1.47, 1.39, 0.94, -0.10, 0.25, 0.61, 0.05, 0.35, 3.86, 6.47, -2.77, 0.80, -0.51, -0.30, 0.68, 0.07, 0.53, -7.25, -2.17, -0.74, 0.29, 0.55, 0.84, -0.31, 0.33, -0.39, -2.59, 3.66, -1.27, 0.90, -0.48, -0.02, 0.34, 0.45, 0.34, -11.28, 4.67, -3.40, 1.01, 0.12, 0.36, 0.85, 0.06, 0.69, -7.33, -2.86, 0.38, 0.96, -0.05, 0.25, 0.42, 0.32, -0.32
-10.43, 4.31, -1.41, 0.93, -0.10, 0.24, 0.61, 0.06, 0.35, 2.72, 13.41, -7.99, 0.77, -0.54, -0.32, 0.68, 0.07, 0.53, -13.46, -10.62, 3.36, 0.44, 0.54, 0.77, -0.31, 0.33, -0.39, -9.21, 22.05, -8.08, 0.83, -0.51, -0.09, 0.34, 0.45, 0.35, -30.21, 18.77, -15.92, 0.98, 0.02, 0.24, 0.85, 0.06, 0.70, -30.52, -10.27, 5.92, 1.06, -0.16, 0.26, 0.42, 0.32, -0.32
-36.49, 35.10, -6.18, 0.95, -0.14, 0.20, 0.60, 0.07, 0.36, -12.99, 51.76, -18.19, 0.78, -0.54, -0.33, 0.67, 0.08, 0.54, -26.02, -54.57, 3.36, 0.25, 0.58, 0.82, -0.32, 0.33, -0.38, -19.97, 53.25, -17.89, 0.88, -0.49, -0.07, 0.33, 0.46, 0.36, -51.21, 31.01, -29.08, 1.03, 0.08, 0.26, 0.85, 0.08, 0.70, -55.75, -30.12, -2.87, 0.94, 0.00, 0.29, 0.42, 0.31, -0.33
-46.53, 45.82, -11.90, 0.94, -0.14, 0.23, 0.59, 0.08, 0.37, -13.71, 59.75, -23.92, 0.75, -0.55, -0.34, 0.65, 0.09, 0.55, -29.00, -59.87, 7.57, 0.17, 0.62, 0.81, -0.34, 0.32, -0.37, -16.78, 56.05, -19.48, 0.85, -0.53, -0.13, 0.32, 0.47, 0.37, -51.06, 31.78, -28.84, 0.97, 0.03, 0.24, 0.84, 0.10, 0.71, -47.52, -23.06, 2.70, 0.91, -0.03, 0.30, 0.41, 0.29, -0.33
-49.14, 44.60, -7.33, 0.90, -0.18, 0.16, 0.57, 0.10, 0.38, -16.36, 63.16, -18.11, 0.67, -0.61, -0.40, 0.64, 0.10, 0.55, -27.21, -60.79, -3.37, 0.14, 0.64, 0.77, -0.36, 0.31, -0.37, -29.16, 61.96, -14.69, 0.81, -0.62, -0.22, 0.30, 0.49, 0.38, -66.65, 34.03, -25.23, 0.95, -0.05, 0.16, 0.84, 0.12, 0.71, -68.67, -33.38, -5.53, 0.92, -0.01, 0.34, 0.40, 0.27, -0.35
-67.04, 55.16, -2.32, 0.88, -0.20, 0.10, 0.56, 0.11, 0.39, -29.72, 79.61, -18.11, 0.67, -0.58, -0.41, 0.61, 0.11, 0.56, -31.77, -81.52, -4.76, 0.12, 0.61, 0.77, -0.38, 0.30, -0.35, -38.33, 77.86, -20.12, 0.82, -0.55, -0.19, 0.28, 0.50, 0.39, -78.64, 42.09, -34.02, 0.97, -0.02, 0.20, 0.82, 0.15, 0.73, -82.17, -43.05, -3.54, 0.89, 0.03, 0.40, 0.39, 0.25, -0.36
-72.22, 60.97, -7.35, 0.89, -0.18, 0.13, 0.54, 0.14, 0.40, -30.52, 84.47, -22.47, 0.73, -0.61, -0.42, 0.58, 0.13, 0.56, -34.65, -85.80, -2.14, -0.01, 0.63, 0.80, -0.41, 0.29, -0.33, -34.54, 78.34, -26.99, 0.87, -0.57, -0.16, 0.25, 0.52, 0.41, -72.59, 41.43, -41.95, 1.02, -0.01, 0.25, 0.81, 0.18, 0.73, -73.68, -41.20, 6.17, 0.90, 0.09, 0.36, 0.38, 0.23, -0.36
-63.79, 56.22, -19.57, 0.90, -0.22, 0.12, 0.52, 0.17, 0.41, -29.05, 75.87, -33.53, 0.71, -0.61, -0.44, 0.55, 0.15, 0.57, -40.51, -82.69, 5.36, 0.02, 0.66, 0.80, -0.43, 0.28, -0.31, -30.57, 70.34, -39.61, 0.77, -0.63, -0.26, 0.22, 0.54, 0.43, -67.19, 35.41, -50.48, 0.96, -0.10, 0.13, 0.79, 0.21, 0.72, -77.95, -29.58, 13.74, 0.89, 0.04, 0.42, 0.37, 0.21, -0.36
-69.43, 56.07, -24.63, 0.83, -0.26, -0.00, 0.51, 0.19, 0.43, -37.74, 81.61, -36.82, 0.55, -0.69, -0.49, 0.52, 0.17, 0.56, -43.22, -94.95, -0.18, -0.02, 0.68, 0.72, -0.46, 0.27, -0.28, -45.16, 90.45, -35.29, 0.70, -0.61, -0.35, 0.19, 0.56, 0.42, -91.15, 47.19, -49.92, 0.88, -0.24, 0.04, 0.77, 0.25, 0.72, -105.43, -46.15, 7.96, 0.91, 0.05, 0.44, 0.35, 0.18, -0.36
-94.90, 79.46, -22.98, 0.77, -0.34, -0.12, 0.48, 0.22, 0.42, -53.10, 118.26, -43.58, 0.49, -0.77, -0.53, 0.49, 0.19, 0.56, -51.75, -134.79, -5.91, -0.02, 0.70, 0.62, -0.47, 0.26, -0.25, -60.08, 131.50, -44.48, 0.69, -0.65, -0.38, 0.15, 0.58, 0.44, -126.94, 70.63, -66.85, 1.00, -0.19, 0.06, 0.75, 0.29, 0.72, -144.43, -73.20, 0.65, 0.86, 0.08, 0.47, 0.34, 0.13, -0.36
-117.44, 114.44, -31.10, 0.83, -0.34, -0.07, 0.45, 0.26, 0.43, -56.43, 146.78, -54.10, 0.50, -0.74, -0.55, 0.43, 0.21, 0.54, -54.60, -161.01, -4.99, -0.27, 0.74, 0.63, -0.50, 0.25, -0.20, -63.02, 141.54, -56.75, 0.69, -0.72, -0.38, 0.10, 0.62, 0.44, -132.36, 69.12, -82.82, 0.97, -0.24, 0.14, 0.72, 0.34, 0.71, -143.60, -72.28, 9.69, 0.77, 0.26, 0.40, 0.31, 0.08, -0.36
-124.06, 106.16, -42.56, 0.77, -0.40, -0.01, 0.41, 0.31, 0.42, -68.74, 132.02, -61.29, 0.42, -0.84, -0.51, 0.38, 0.24, 0.52, -53.70, -151.65, -6.92, -0.24, 0.74, 0.59, -0.53, 0.24, -0.15, -73.85, 133.50, -64.94, 0.61, -0.76, -0.39, 0.04, 0.65, 0.44, -135.34, 55.45, -89.57, 0.91, -0.33, 0.10, 0.68, 0.39, 0.69, -145.54, -58.90, 23.47, 0.78, 0.29, 0.39, 0.29, 0.03, -0.35
-142.41, 112.37, -49.36, 0.71, -0.41, -0.01, 0.35, 0.37, 0.40, -87.73, 132.46, -67.75, 0.43, -0.75, -0.42, 0.31, 0.27, 0.50, -51.92, -159.73, -5.11, -0.44, 0.78, 0.59, -0.55, 0.23, -0.09, -69.28, 127.75, -62.12, 0.55, -0.75, -0.33, -0.02, 0.68, 0.42, -121.18, 47.22, -80.39, 0.80, -0.30, 0.26, 0.65, 0.44, 0.66, -134.16, -63.31, 20.76, 0.70, 0.49, 0.42, 0.27, -0.02, -0.32
-117.35, 87.07, -39.04, 0.64, -0.48, 0.05, 0.32, 0.41, 0.38, -70.20, 108.68, -53.60, 0.24, -0.86, -0.41, 0.27, 0.29, 0.45, -35.16, -113.48, -9.50, -0.40, 0.85, 0.50, -0.56, 0.21, -0.03, -65.08, 100.49, -43.87, 0.46, -0.83, -0.38, -0.07, 0.70, 0.41, -101.51, 33.54, -52.23, 0.74, -0.48, 0.20, 0.62, 0.47, 0.63, -98.84, -46.57, 17.44, 0.68, 0.45, 0.41, 0.25, -0.06, -0.30
-121.75, 72.47, -30.60, 0.63, -0.61, -0.01, 0.29, 0.44, 0.36, -73.65, 89.37, -44.52, 0.22, -0.93, -0.42, 0.22, 0.31, 0.42, -30.66, -96.42, -10.84, -0.41, 0.80, 0.45, -0.56, 0.21, 0.02, -81.20, 91.16, -40.88, 0.39, -0.90, -0.37, -0.12, 0.72, 0.39, -111.25, 18.95, -52.63, 0.82, -0.58, 0.20, 0.60, 0.50, 0.60, -101.83, -40.78, 19.34, 0.77, 0.46, 0.39, 0.24, -0.09, -0.28
-138.13, 76.14, -9.01, 0.43, -0.70, 0.06, 0.26, 0.47, 0.32, -103.46, 93.38, -44.63, 0.18, -0.88, -0.29, 0.19, 0.33, 0.37, -24.38, -106.42, -3.04, -0.34, 0.89, 0.33, -0.56, 0.21, 0.05, -97.36, 104.84, -42.71, 0.37, -0.94, -0.32, -0.16, 0.74, 0.35, -126.67, 35.17, -58.44, 0.91, -0.62, 0.29, 0.58, 0.53, 0.57, -106.25, -59.84, 15.18, 0.69, 0.54, 0.40, 0.22, -0.12, -0.26
-156.02, 114.89, -0.53, 0.53, -0.75, 0.08, 0.23, 0.52, 0.27, -125.63, 100.69, -52.15, 0.15, -0.89, -0.20, 0.16, 0.34, 0.31, -6.00, -119.71, 6.35, -0.45, 0.91, 0.30, -0.56, 0.21, 0.09, -113.67, 100.98, -42.83, 0.33, -1.00, -0.25, -0.19, 0.77, 0.30, -121.82, 42.30, -48.55, 0.65, -0.55, 0.34, 0.56, 0.55, 0.53, -94.79, -62.60, 15.66, 0.60, 0.73, 0.46, 0.20, -0.15, -0.22
-157.31, 116.94, 70.59, 0.33, -0.71, 0.28, 0.20, 0.56, 0.22, -149.25, 93.67, -22.37, 0.13, -0.88, -0.09, 0.14, 0.35, 0.23, 17.47, -103.92, 17.93, -0.55, 0.91, 0.27, -0.56, 0.20, 0.12, -154.74, 65.47, -31.99, 0.25, -0.93, -0.16, -0.22, 0.79, 0.24, -91.46, 33.22, -36.75, 0.39, -0.54, 0.63, 0.53, 0.56, 0.50, -73.78, -39.75, 10.70, 0.56, 0.74, 0.35, 0.18, -0.17, -0.20
-192.27, -132.56, 30.51, 1.53, -1.10, 0.98, 0.22, 0.58, 0.16, -150.63, 53.48, -20.37, 0.19, -0.92, 0.00, 0.13, 0.36, 0.19, 47.66, -83.62, 0.49, -0.55, 0.88, 0.25, -0.55, 0.21, 0.14, -157.25, 42.15, -39.51, 0.24, -0.97, -0.10, -0.24, 0.81, 0.18, -65.37, -11.74, -38.10, 0.61, -0.73, 0.30, 0.53, 0.56, 0.48, -49.11, -22.52, 15.30, 0.60, 0.53, 0.38, 0.17, -0.18, -0.18
-185.61, 17.00, 11.78, 0.49, -0.88, 0.19, 0.22, 0.60, 0.12, -183.01, 39.25, -19.51, 0.10, -1.02, 0.04, 0.11, 0.35, 0.12, 65.50, -91.72, -35.94, -0.57, 0.84, 0.27, -0.54, 0.20, 0.14, -199.24, 41.38, -44.59, 0.23, -1.02, 0.06, -0.26, 0.82, 0.10, -116.43, 3.98, -48.52, 0.66, -0.74, 0.39, 0.51, 0.58, 0.44, -78.78, -35.57, 24.85, 0.60, 0.66, 0.37, 0.16, -0.20, -0.16
-229.00, 26.59, -2.06, 0.57, -0.48, 1.08, 0.23, 0.61, 0.05, -221.25, 25.79, -38.92, 0.05, -1.01, 0.29, 0.11, 0.34, 0.04, 77.15, -108.26, -46.03, -0.55, 0.81, 0.37, -0.52, 0.17, 0.17, -245.00, 39.51, -83.04, 0.13, -1.14, 0.27, -0.28, 0.82, 0.01, -123.18, 1.96, -11.54, 0.35, -0.72, 0.51, 0.50, 0.58, 0.39, -63.88, -50.82, 27.16, 0.57, 0.79, 0.31, 0.14, -0.21, -0.13
-245.00, -52.33, 19.88, 0.37, -0.68, 0.65, 0.23, 0.60, -0.06, -245.00, 30.64, -23.02, -0.01, -0.76, 0.39, 0.10, 0.30, -0.05, 82.27, -86.49, -25.74, -0.46, 0.86, 0.35, -0.50, 0.16, 0.19, -245.00, 37.74, -59.47, 0.07, -0.88, 0.35, -0.31, 0.79, -0.09, -68.06, 6.40, -36.00, 0.54, -0.66, 0.58, 0.49, 0.57, 0.35, -59.34, -24.68, 18.89, 0.47, 0.80, 0.28, 0.13, -0.22, -0.11
-245.00, 38.17, 44.17, 0.51, -0.89, 0.76, 0.24, 0.58, -0.18, -238.03, 14.80, -11.19, -0.01, -0.75, 0.65, 0.09, 0.26, -0.13, 81.08, -69.28, -40.03, -0.57, 0.72, 0.44, -0.48, 0.14, 0.19, -245.00, 31.36, -29.43, 0.04, -0.91, 0.66, -0.32, 0.75, -0.20, -18.29, -29.19, -39.85, 0.66, -0.71, 0.62, 0.48, 0.58, 0.34, -29.05, -10.45, 8.66, 0.53, 0.79, 0.28, 0.12, -0.23, -0.10
-245.00, -41.09, 46.18, 0.45, -0.73, 0.99, 0.24, 0.53, -0.30, -244.16, 15.78, -9.36, -0.00, -0.57, 0.73, 0.09, 0.20, -0.20, 86.93, -53.49, -9.15, -0.34, 0.40, 0.72, -0.46, 0.12, 0.18, -245.00, 27.54, 1.95, 0.13, -0.61, 0.85, -0.32, 0.67, -0.30, -21.32, -33.46, -66.12, 0.75, -0.77, 0.65, 0.46, 0.58, 0.33, -26.21, -17.96, 4.37, 0.51, 0.76, 0.18, 0.12, -0.24, -0.08
-245.00, -245.00, 36.33, 0.62, -0.80, 1.89, 0.23, 0.47, -0.36, -245.00, 20.67, -0.63, -0.20, -0.53, 0.91, 0.09, 0.12, -0.25, 100.11, -69.38, -26.00, -0.20, 0.75, 0.33, -0.45, 0.10, 0.17, -245.00, -47.17, -34.80, 0.19, -0.47, 1.15, -0.33, 0.55, -0.38, -1.85, 15.51, -54.84, 0.54, -0.93, 0.86, 0.44, 0.58, 0.33, -51.39, -42.79, 5.05, 0.49, 0.83, 0.16, 0.11, -0.24, -0.07
-245.00, -245.00, -63.13, -0.33, 0.59, 0.14, 0.13, 0.33, -0.45, -245.00, 20.28, -1.08, -0.05, 0.09, 0.66, 0.09, 0.05, -0.29, 41.33, -100.02, 24.22, -0.62, 0.79, 0.44, -0.44, 0.10, 0.16, -245.00, -110.75, -44.64, -0.22, 0.10, 0.53, -0.37, 0.38, -0.40, -16.83, 2.68, -96.59, 0.43, -0.79, 0.62, 0.41, 0.57, 0.33, -34.13, -47.90, 7.87, 0.35, 0.82, 0.24, 0.10, -0.24, -0.05
