-49.84, 26.36, -11.60, 0.87, -0.21, -0.01, 0.48, -0.08, 0.29, -123.33, 40.46, -27.20, 0.89, -0.53, -0.32, 0.74, -0.22, 0.42, -28.57, -68.61, -19.36, 0.12, 0.60, 0.83, -0.25, 0.54, -0.34, -56.67, 45.63, -29.20, 0.86, -0.50, -0.06, 0.30, 0.25, 0.24, -77.99, -7.33, -28.94, 1.02, 0.03, 0.33, 0.74, -0.10, 0.61, -69.95, 1.40, 34.00, 1.03, -0.00, -0.03, 0.42, 0.47, -0.11
-76.79, 27.37, -2.86, 0.85, -0.19, 0.05, 0.48, -0.06, 0.30, -186.25, 49.53, -25.23, 0.86, -0.63, -0.16, 0.73, -0.18, 0.44, -28.16, -87.31, -20.14, 0.15, 0.63, 0.83, -0.29, 0.52, -0.33, -64.64, 54.04, -29.28, 0.92, -0.46, 0.00, 0.30, 0.28, 0.27, -87.92, -10.54, -37.29, 1.10, 0.03, 0.40, 0.75, -0.08, 0.63, -66.07, -11.64, 42.02, 1.03, 0.04, -0.04, 0.42, 0.45, -0.12
-93.68, 31.57, -11.82, 0.91, -0.24, 0.01, 0.47, -0.04, 0.31, -245.00, 40.62, -41.64, 0.94, -0.62, -0.13, 0.72, -0.09, 0.44, -19.66, -100.29, -11.17, 0.13, 0.65, 0.80, -0.31, 0.51, -0.33, -79.99, 55.43, -47.73, 0.96, -0.47, -0.00, 0.28, 0.30, 0.28, -97.09, -29.97, -54.90, 1.02, 0.09, 0.45, 0.76, -0.04, 0.62, -75.65, -17.97, 55.40, 1.04, 0.08, -0.09, 0.43, 0.43, -0.14
-92.59, 29.00, -29.13, 0.82, -0.25, 0.09, 0.47, -0.01, 0.33, -245.00, -18.01, -66.77, 0.91, -0.71, 0.06, 0.71, 0.01, 0.42, 23.20, -114.81, -5.85, 0.07, 0.72, 0.70, -0.35, 0.51, -0.31, -83.01, 71.84, -74.37, 1.44, -0.66, 0.11, 0.28, 0.35, 0.29, -81.62, -20.89, -60.66, 0.99, 0.01, 0.50, 0.77, -0.01, 0.62, -60.89, -18.42, 51.42, 0.98, 0.12, -0.06, 0.45, 0.40, -0.16
-82.28, 34.44, -24.11, 0.85, -0.34, 0.08, 0.46, 0.03, 0.35, -245.00, -79.64, -34.77, 0.82, -0.74, 0.30, 0.71, 0.10, 0.34, 76.93, -98.56, -5.26, 0.02, 0.59, 0.84, -0.39, 0.53, -0.29, -106.11, -15.01, -88.97, 0.87, -0.67, 0.06, 0.28, 0.38, 0.30, -85.66, -27.77, -57.62, 1.00, -0.09, 0.52, 0.78, 0.04, 0.62, -67.19, -13.53, 59.52, 1.00, 0.14, -0.10, 0.45, 0.37, -0.17
-102.25, 27.47, -18.30, 0.78, -0.36, 0.10, 0.45, 0.06, 0.36, -245.00, -83.46, -46.83, 0.88, -0.29, 0.49, 0.72, 0.17, 0.17, 110.74, -118.56, -12.34, 0.06, 0.67, 0.77, -0.42, 0.55, -0.27, -127.40, 31.48, -87.21, 0.72, -0.60, 0.17, 0.27, 0.43, 0.29, -79.07, -15.36, -63.56, 0.93, -0.12, 0.53, 0.79, 0.06, 0.61, -72.68, -29.65, 49.59, 1.01, 0.21, -0.06, 0.46, 0.34, -0.18
-88.14, 42.92, -15.07, 0.71, -0.41, 0.16, 0.44, 0.08, 0.36, -245.00, -79.06, -79.37, 0.72, -0.32, 0.62, 0.71, 0.18, 0.05, 91.54, -122.51, -5.85, -0.51, 0.21, 0.96, -0.46, 0.58, -0.24, -178.28, 53.44, -113.17, 0.74, -0.73, 0.21, 0.25, 0.51, 0.28, -88.57, 15.46, -67.99, 0.90, -0.08, 0.56, 0.80, 0.11, 0.61, -82.16, -65.41, 34.74, 0.94, 0.25, -0.03, 0.45, 0.32, -0.22
-79.69, 54.66, -25.91, 0.77, -0.46, 0.12, 0.42, 0.13, 0.38, -245.00, -77.03, -73.59, 0.60, 0.09, 0.39, 0.67, 0.15, -0.07, 56.69, -70.49, -71.67, -0.20, 0.39, 0.96, -0.50, 0.59, -0.20, -155.52, 15.31, -114.88, 0.71, -0.75, 0.27, 0.23, 0.57, 0.26, -69.28, 6.99, -74.13, 0.92, -0.21, 0.59, 0.79, 0.14, 0.61, -63.52, -55.41, 43.42, 0.95, 0.34, -0.03, 0.45, 0.28, -0.23
-79.60, 52.08, -37.26, 0.69, -0.55, 0.12, 0.41, 0.16, 0.38, -245.00, -95.68, -42.00, 0.58, 0.28, 0.59, 0.63, 0.07, -0.18, 13.69, -94.57, -66.12, -0.27, 0.42, 0.89, -0.52, 0.58, -0.17, -230.14, 13.32, -122.13, 0.59, -0.80, 0.35, 0.20, 0.63, 0.22, -66.07, 17.59, -76.49, 0.89, -0.29, 0.58, 0.79, 0.18, 0.61, -64.38, -53.29, 42.50, 0.91, 0.33, 0.02, 0.44, 0.26, -0.24
-70.69, 59.87, -34.65, 0.64, -0.55, 0.11, 0.39, 0.19, 0.39, -226.18, -92.20, -24.69, 0.48, 0.52, 0.49, 0.59, -0.00, -0.24, 6.81, -86.87, -63.14, -0.39, 0.43, 0.86, -0.54, 0.55, -0.14, -165.27, 0.35, -108.58, 0.54, -0.76, 0.46, 0.16, 0.69, 0.18, -58.88, 15.79, -74.56, 0.89, -0.31, 0.63, 0.77, 0.21, 0.61, -60.92, -46.55, 37.26, 0.85, 0.42, 0.05, 0.43, 0.24, -0.27
-65.88, 51.40, -31.63, 0.65, -0.61, 0.08, 0.36, 0.21, 0.38, -210.43, -63.46, -4.80, 0.56, 0.66, 0.56, 0.56, -0.07, -0.26, 19.61, -65.17, -62.75, -0.46, 0.47, 0.83, -0.55, 0.53, -0.12, -184.73, -14.59, -94.08, 0.42, -0.70, 0.64, 0.13, 0.73, 0.10, -58.69, 10.63, -61.79, 0.86, -0.41, 0.60, 0.76, 0.24, 0.59, -51.87, -41.95, 37.50, 0.91, 0.44, 0.05, 0.43, 0.21, -0.27
-71.31, 48.82, -27.76, 0.56, -0.64, 0.15, 0.34, 0.24, 0.38, -220.67, -54.14, 13.52, 0.38, 0.63, 0.44, 0.53, -0.16, -0.28, -12.54, -70.07, -73.65, -0.26, 0.54, 0.78, -0.56, 0.51, -0.09, -123.70, -6.33, -100.09, 0.47, -0.24, 0.46, 0.10, 0.76, 0.04, -57.32, 31.16, -79.53, 0.83, -0.52, 0.55, 0.75, 0.27, 0.59, -62.03, -59.10, 46.25, 0.86, 0.45, 0.08, 0.41, 0.19, -0.28
-64.15, 76.91, -36.81, 0.56, -0.67, 0.16, 0.33, 0.27, 0.38, -239.30, -55.95, 1.94, 0.32, 0.74, 0.25, 0.50, -0.25, -0.26, -17.35, -74.59, -88.29, -0.46, 0.55, 0.77, -0.57, 0.48, -0.07, -6.91, 0.37, -94.28, 0.39, -0.57, 0.78, 0.05, 0.77, 0.02, -56.74, 30.80, -82.63, 0.81, -0.44, 0.67, 0.73, 0.30, 0.59, -50.75, -70.46, 41.52, 0.79, 0.58, 0.09, 0.39, 0.16, -0.30
-58.61, 61.28, -38.13, 0.51, -0.72, 0.18, 0.29, 0.28, 0.37, -245.00, -37.94, -17.39, 0.45, 1.09, 0.23, 0.49, -0.35, -0.22, -32.95, -75.85, -53.15, -0.55, 0.53, 0.72, -0.58, 0.44, -0.03, 25.63, -11.06, -65.12, 0.26, -0.65, 0.63, 0.03, 0.78, 0.02, -40.31, 14.98, -56.90, 0.81, -0.55, 0.62, 0.71, 0.33, 0.58, -19.66, -48.12, 39.69, 0.71, 0.51, 0.08, 0.37, 0.14, -0.29
-62.62, 30.28, -29.39, 0.45, -0.76, 0.08, 0.27, 0.31, 0.36, -143.97, -3.54, 43.37, 0.32, 0.94, 0.04, 0.48, -0.44, -0.16, -26.90, -48.18, -71.19, -0.53, 0.69, 0.65, -0.57, 0.43, -0.01, 30.78, 3.72, -62.74, 0.22, -0.67, 0.76, -0.00, 0.79, 0.03, -49.26, 1.94, -54.60, 0.71, -0.51, 0.67, 0.70, 0.35, 0.57, -57.29, -10.29, 37.27, 0.76, 0.64, 0.12, 0.36, 0.12, -0.30
-53.19, 22.18, -19.60, 0.44, -0.77, 0.22, 0.26, 0.34, 0.35, -106.47, 0.86, 50.28, 0.20, 0.98, -0.37, 0.46, -0.47, -0.13, -9.39, -37.59, -46.13, -0.51, 0.72, 0.61, -0.57, 0.40, 0.01, 37.88, 22.03, -31.67, 0.10, -0.73, 0.75, -0.02, 0.79, 0.05, -29.30, -1.40, -23.58, 0.64, -0.57, 0.68, 0.69, 0.36, 0.57, -15.19, -10.49, 16.47, 0.71, 0.66, 0.15, 0.35, 0.10, -0.30
-32.99, 5.41, -5.31, 0.39, -0.81, 0.23, 0.25, 0.34, 0.35, -73.82, 7.26, 27.78, 0.19, 0.98, -0.28, 0.44, -0.49, -0.10, -1.86, -23.47, -22.78, -0.45, 0.66, 0.64, -0.56, 0.38, 0.02, 4.67, 10.58, -11.95, 0.20, -0.74, 0.73, -0.02, 0.79, 0.06, -21.74, 3.77, -14.45, 0.67, -0.59, 0.70, 0.69, 0.37, 0.56, -19.39, -10.60, 9.13, 0.72, 0.67, 0.14, 0.35, 0.09, -0.30
-20.43, 8.04, -6.67, 0.39, -0.83, 0.22, 0.25, 0.35, 0.35, -32.73, 1.65, 23.09, 0.20, 0.96, -0.36, 0.44, -0.51, -0.08, -4.31, -19.66, -22.83, -0.49, 0.68, 0.65, -0.56, 0.38, 0.03, -10.72, 0.07, -13.44, 0.22, -0.79, 0.71, -0.03, 0.79, 0.05, -10.49, 2.93, -15.99, 0.69, -0.61, 0.71, 0.68, 0.37, 0.56, -8.90, -8.61, 8.87, 0.70, 0.65, 0.14, 0.35, 0.09, -0.30
-14.87, 0.89, -6.18, 0.37, -0.83, 0.21, 0.25, 0.35, 0.34, -23.69, 4.91, 14.43, 0.20, 0.96, -0.29, 0.43, -0.51, -0.07, -2.21, -10.49, -18.79, -0.45, 0.74, 0.64, -0.55, 0.37, 0.04, -17.09, -6.74, -5.78, 0.13, -0.64, 0.65, -0.03, 0.79, 0.04, -7.13, 2.28, -7.72, 0.67, -0.60, 0.74, 0.68, 0.38, 0.56, -10.29, -3.36, -1.01, 0.72, 0.71, 0.11, 0.34, 0.09, -0.30
-4.11, -1.94, -1.91, 0.38, -0.84, 0.24, 0.25, 0.35, 0.34, -7.80, 5.40, 6.24, 0.22, 0.96, -0.33, 0.42, -0.51, -0.05, 2.39, -6.27, -2.94, -0.45, 0.66, 0.63, -0.55, 0.36, 0.04, 10.58, 2.96, 7.99, 0.20, -0.75, 0.72, -0.03, 0.79, 0.05, 2.62, -1.05, -1.35, 0.66, -0.65, 0.68, 0.67, 0.38, 0.56, 2.74, 3.71, 1.60, 0.72, 0.66, 0.12, 0.34, 0.08, -0.30
-0.20, -5.45, -4.04, 0.37, -0.83, 0.24, 0.24, 0.36, 0.34, 10.55, 1.61, 14.03, 0.17, 0.94, -0.38, 0.42, -0.51, -0.05, 1.33, -3.41, -2.27, -0.41, 0.67, 0.64, -0.56, 0.36, 0.04, 2.14, -2.20, 0.96, 0.20, -0.75, 0.73, -0.03, 0.80, 0.04, 3.38, 4.94, -5.91, 0.67, -0.62, 0.67, 0.68, 0.38, 0.56, 5.56, -3.40, 2.84, 0.71, 0.63, 0.13, 0.34, 0.08, -0.30
-1.17, -2.12, -4.80, 0.37, -0.86, 0.20, 0.24, 0.36, 0.34, 0.24, 4.49, 8.86, 0.15, 0.95, -0.31, 0.41, -0.52, -0.05, -3.66, -6.18, -8.47, -0.48, 0.68, 0.64, -0.55, 0.36, 0.05, -16.18, -1.86, 3.51, 0.20, -0.76, 0.73, -0.04, 0.79, 0.05, -1.88, 1.85, -2.71, 0.67, -0.65, 0.68, 0.68, 0.38, 0.56, -4.24, -0.29, 0.65, 0.71, 0.68, 0.12, 0.34, 0.08, -0.30
-4.07, -3.85, -1.49, 0.36, -0.84, 0.23, 0.24, 0.35, 0.34, 7.05, 5.11, 12.31, 0.13, 0.96, -0.45, 0.41, -0.52, -0.05, -7.07, -6.88, -5.91, -0.41, 0.68, 0.64, -0.55, 0.35, 0.05, -26.98, -13.49, 3.99, 0.20, -0.65, 0.77, -0.03, 0.79, 0.03, 3.75, 3.04, -1.53, 0.63, -0.62, 0.70, 0.68, 0.38, 0.56, 7.42, 2.06, -0.73, 0.70, 0.65, 0.13, 0.34, 0.09, -0.29
3.48, -2.86, -0.86, 0.36, -0.83, 0.20, 0.25, 0.35, 0.34, 10.78, 2.90, 2.43, 0.14, 0.94, -0.34, 0.41, -0.52, -0.05, 0.73, -0.95, -3.84, -0.42, 0.71, 0.62, -0.55, 0.35, 0.05, -55.20, -29.48, 8.73, 0.18, -0.73, 0.77, -0.03, 0.79, 0.01, -0.06, 5.78, 1.78, 0.66, -0.62, 0.66, 0.68, 0.38, 0.57, -4.20, -0.34, -5.30, 0.72, 0.66, 0.13, 0.33, 0.09, -0.29
5.38, -3.72, 1.35, 0.37, -0.84, 0.21, 0.24, 0.35, 0.34, 8.78, 5.14, -1.82, 0.10, 0.95, -0.29, 0.41, -0.52, -0.05, -1.02, 6.43, -1.79, -0.44, 0.69, 0.64, -0.55, 0.35, 0.05, -63.12, -33.62, 10.04, 0.13, -0.70, 0.77, -0.02, 0.79, -0.02, 6.91, 3.10, 3.15, 0.68, -0.65, 0.66, 0.67, 0.38, 0.56, 6.66, 5.20, -3.74, 0.74, 0.67, 0.12, 0.34, 0.09, -0.29
7.48, -4.49, 0.69, 0.36, -0.85, 0.18, 0.24, 0.35, 0.35, 12.93, 5.31, -6.85, 0.18, 0.95, -0.30, 0.41, -0.52, -0.06, -4.47, 4.68, 3.23, -0.46, 0.68, 0.63, -0.55, 0.35, 0.05, -42.92, -21.32, 5.15, 0.18, -0.64, 0.82, -0.03, 0.78, -0.03, 0.23, 1.38, 1.64, 0.67, -0.66, 0.65, 0.68, 0.37, 0.56, 1.79, 2.75, -0.87, 0.73, 0.64, 0.14, 0.34, 0.09, -0.29
-0.54, -1.97, -0.02, 0.35, -0.84, 0.17, 0.24, 0.35, 0.35, 12.41, 3.04, 4.64, 0.17, 0.94, -0.34, 0.41, -0.52, -0.05, -2.61, -5.59, 0.88, -0.37, 0.64, 0.63, -0.55, 0.36, 0.05, 11.54, 18.46, 7.14, 0.10, -0.56, 0.82, -0.02, 0.78, -0.04, -0.61, 5.15, -0.93, 0.66, -0.65, 0.68, 0.67, 0.38, 0.56, 2.06, -1.95, -0.56, 0.73, 0.67, 0.14, 0.34, 0.09, -0.30
1.85, 0.42, -1.41, 0.36, -0.84, 0.17, 0.24, 0.35, 0.35, 13.98, 3.20, 2.06, 0.12, 0.96, -0.31, 0.41, -0.52, -0.06, -5.02, -9.44, 3.80, -0.47, 0.69, 0.62, -0.55, 0.35, 0.05, 30.74, 28.60, 6.51, 0.19, -0.63, 0.85, -0.02, 0.78, -0.03, -0.55, 4.98, 0.19, 0.66, -0.66, 0.65, 0.67, 0.38, 0.57, 2.09, -0.64, -1.00, 0.72, 0.65, 0.13, 0.34, 0.09, -0.29
-1.36, -0.67, 0.43, 0.36, -0.84, 0.16, 0.25, 0.34, 0.35, 14.66, 3.30, -0.55, 0.16, 0.95, -0.33, 0.40, -0.52, -0.06, -6.71, -6.93, 4.24, -0.44, 0.64, 0.62, -0.55, 0.35, 0.05, 16.79, 13.29, 5.60, 0.18, -0.64, 0.82, -0.02, 0.78, -0.02, -0.65, 3.16, 0.14, 0.66, -0.64, 0.64, 0.68, 0.37, 0.57, 3.36, 1.07, 0.25, 0.73, 0.66, 0.14, 0.34, 0.09, -0.29
0.19, -0.28, -1.40, 0.35, -0.83, 0.17, 0.25, 0.33, 0.35, 17.47, 2.25, 2.95, 0.11, 0.97, -0.26, 0.40, -0.52, -0.06, -8.40, 7.12, 6.86, -0.40, 0.66, 0.63, -0.56, 0.35, 0.06, 5.94, 0.25, 3.42, 0.16, -0.65, 0.80, -0.02, 0.79, -0.01, -0.44, 4.04, -0.49, 0.67, -0.66, 0.65, 0.67, 0.38, 0.57, 3.29, -1.18, -0.77, 0.74, 0.64, 0.13, 0.34, 0.09, -0.31
-1.23, -0.96, -0.05, 0.34, -0.85, 0.18, 0.24, 0.33, 0.35, 12.34, 1.13, 2.62, 0.15, 0.96, -0.32, 0.40, -0.52, -0.06, -3.14, -2.06, -0.82, -0.43, 0.69, 0.62, -0.55, 0.35, 0.05, 4.77, 3.84, 3.30, 0.19, -0.61, 0.81, -0.01, 0.78, -0.01, -1.76, 6.01, -0.46, 0.67, -0.64, 0.65, 0.67, 0.37, 0.57, 1.09, -1.82, -1.47, 0.73, 0.66, 0.13, 0.34, 0.09, -0.31
-0.67, 0.48, 1.11, 0.37, -0.84, 0.17, 0.24, 0.34, 0.35, 11.73, 2.12, -0.96, 0.12, 0.96, -0.26, 0.40, -0.52, -0.07, -6.17, 2.94, 2.88, -0.46, 0.70, 0.64, -0.55, 0.35, 0.06, 8.07, 6.07, 6.36, 0.21, -0.64, 0.80, -0.02, 0.78, -0.01, -2.50, 2.86, 1.33, 0.68, -0.65, 0.64, 0.68, 0.37, 0.57, 0.50, 1.69, -0.16, 0.74, 0.66, 0.12, 0.34, 0.09, -0.29
-1.82, -0.96, 1.67, 0.37, -0.83, 0.18, 0.25, 0.34, 0.35, 12.73, 2.24, -3.28, 0.14, 0.97, -0.33, 0.40, -0.52, -0.07, -4.77, 3.36, 6.24, -0.44, 0.69, 0.63, -0.55, 0.35, 0.06, 12.64, 7.30, 5.91, 0.24, -0.64, 0.81, -0.02, 0.79, -0.01, -0.77, 3.13, 1.11, 0.69, -0.65, 0.65, 0.67, 0.37, 0.57, 4.13, 1.59, 0.10, 0.73, 0.64, 0.13, 0.34, 0.09, -0.29
-0.98, -1.56, 0.65, 0.38, -0.83, 0.16, 0.24, 0.34, 0.35, 13.29, 3.48, -2.33, 0.13, 0.96, -0.27, 0.40, -0.52, -0.07, -3.45, 3.78, 4.14, -0.41, 0.69, 0.63, -0.55, 0.35, 0.05, 13.69, 4.37, 4.94, 0.23, -0.66, 0.79, -0.01, 0.79, -0.01, -3.78, 1.16, 1.02, 0.68, -0.65, 0.64, 0.67, 0.37, 0.57, -0.41, 2.18, 0.99, 0.73, 0.65, 0.12, 0.35, 0.10, -0.30
-4.36, -2.27, 0.96, 0.37, -0.82, 0.17, 0.25, 0.33, 0.35, 10.92, 3.07, -1.71, 0.13, 0.98, -0.29, 0.40, -0.52, -0.07, -3.93, 3.10, 1.17, -0.46, 0.72, 0.61, -0.55, 0.35, 0.05, 4.34, 1.66, 4.38, 0.23, -0.65, 0.79, -0.01, 0.78, 0.00, -2.98, 0.91, 1.51, 0.67, -0.65, 0.63, 0.68, 0.37, 0.57, 0.13, 3.67, -0.05, 0.73, 0.64, 0.13, 0.34, 0.10, -0.30
-3.92, -2.72, 2.15, 0.36, -0.86, 0.18, 0.24, 0.34, 0.36, 12.31, 3.42, -2.04, 0.13, 0.97, -0.29, 0.40, -0.51, -0.07, -3.21, 2.84, 2.33, -0.41, 0.72, 0.61, -0.55, 0.35, 0.05, 1.25, -0.43, 3.13, 0.22, -0.66, 0.79, -0.01, 0.79, 0.00, -3.47, 3.01, 1.38, 0.68, -0.66, 0.64, 0.67, 0.37, 0.57, 1.03, 1.93, -0.48, 0.74, 0.64, 0.13, 0.34, 0.09, -0.30
-3.68, -0.72, 1.90, 0.36, -0.84, 0.16, 0.24, 0.34, 0.36, 13.00, 1.14, 1.23, 0.13, 0.98, -0.32, 0.40, -0.52, -0.07, -4.13, -0.48, 0.83, -0.44, 0.68, 0.63, -0.56, 0.35, 0.05, 4.02, -1.43, 1.02, 0.22, -0.67, 0.79, -0.01, 0.78, -0.00, -2.62, 3.81, 0.17, 0.67, -0.65, 0.62, 0.67, 0.37, 0.57, 1.26, -1.22, 0.32, 0.73, 0.65, 0.14, 0.34, 0.10, -0.30
-3.09, -1.29, -0.12, 0.36, -0.83, 0.15, 0.24, 0.34, 0.36, 12.73, 2.73, 0.37, 0.08, 0.98, -0.30, 0.40, -0.52, -0.07, -2.38, 2.74, 3.35, -0.45, 0.71, 0.63, -0.56, 0.35, 0.05, 3.30, 0.87, 5.61, 0.23, -0.64, 0.79, -0.01, 0.79, 0.00, 0.64, 2.21, 4.31, 0.66, -0.67, 0.61, 0.68, 0.37, 0.57, 4.02, 3.75, -2.71, 0.72, 0.65, 0.14, 0.35, 0.10, -0.31
-1.52, -4.28, 3.24, 0.35, -0.84, 0.14, 0.24, 0.33, 0.35, 13.41, 4.36, -4.22, 0.13, 0.98, -0.30, 0.40, -0.52, -0.07, -1.87, 3.48, 4.56, -0.44, 0.68, 0.61, -0.56, 0.35, 0.05, 3.16, -1.79, 3.90, 0.20, -0.64, 0.77, -0.01, 0.79, -0.00, -2.02, 3.01, 2.65, 0.67, -0.67, 0.63, 0.68, 0.37, 0.57, 2.49, 2.66, -1.00, 0.73, 0.65, 0.15, 0.34, 0.10, -0.30
-3.33, -0.01, 2.00, 0.35, -0.83, 0.13, 0.25, 0.33, 0.35, 13.36, 3.08, -0.26, 0.12, 0.98, -0.25, 0.40, -0.51, -0.07, -3.53, 2.86, 1.42, -0.46, 0.71, 0.62, -0.56, 0.35, 0.05, 0.59, -5.82, 0.62, 0.21, -0.66, 0.78, -0.01, 0.78, -0.00, -3.76, 6.36, -0.29, 0.67, -0.65, 0.62, 0.67, 0.37, 0.57, 1.00, -3.77, -1.20, 0.74, 0.66, 0.14, 0.34, 0.09, -0.29
-2.30, 1.61, 1.80, 0.36, -0.83, 0.12, 0.25, 0.33, 0.35, 11.92, 2.31, -5.26, 0.11, 0.98, -0.25, 0.40, -0.51, -0.08, -1.88, -0.95, 3.99, -0.48, 0.69, 0.62, -0.56, 0.36, 0.05, 3.31, -0.40, 2.90, 0.23, -0.67, 0.76, -0.01, 0.79, 0.01, -3.40, 3.68, 1.85, 0.67, -0.65, 0.60, 0.68, 0.36, 0.58, 0.41, 1.50, -1.54, 0.73, 0.65, 0.14, 0.34, 0.10, -0.30
