-6.36, -2.23, 1.94, 0.15, -0.74, -0.10, 0.21, 0.21, 0.40, 35.08, 0.43, -4.74, -0.16, -0.45, 0.79, 0.36, 0.28, 0.01, -4.82, 7.12, 10.69, -0.06, 0.82, 0.62, -0.51, 0.30, -0.04, -13.16, -0.49, 45.59, 0.21, -0.80, 0.14, -0.13, 0.72, 0.30, -1.76, 10.45, 3.69, 0.67, -0.63, 0.38, 0.62, 0.33, 0.67, 2.82, -4.43, -6.01, 0.62, 0.72, 0.27, 0.37, 0.15, -0.30
3.67, 1.26, 2.95, 0.18, -0.73, -0.11, 0.21, 0.21, 0.40, 39.13, 4.87, 1.56, -0.13, -0.57, 0.80, 0.36, 0.28, 0.02, -11.76, 9.44, 14.91, -0.13, 0.82, 0.63, -0.52, 0.30, -0.04, -0.99, -7.61, 15.80, 0.26, -0.94, 0.04, -0.12, 0.72, 0.30, 0.84, 6.13, 2.56, 0.69, -0.67, 0.35, 0.61, 0.33, 0.67, 3.51, -0.38, -1.41, 0.63, 0.65, 0.26, 0.36, 0.15, -0.31
-1.45, -4.28, 1.00, 0.17, -0.73, -0.15, 0.21, 0.21, 0.40, 15.36, 5.47, 0.65, -0.12, -0.54, 0.78, 0.37, 0.28, 0.02, -6.47, 11.73, 9.51, -0.18, 0.79, 0.64, -0.51, 0.31, -0.05, -6.00, -5.04, -4.60, 0.26, -0.98, 0.07, -0.12, 0.72, 0.29, -3.60, 2.44, 1.97, 0.67, -0.67, 0.32, 0.62, 0.33, 0.68, 1.31, 1.95, 0.96, 0.66, 0.67, 0.30, 0.37, 0.15, -0.29
-5.42, -0.89, 2.38, 0.17, -0.73, -0.16, 0.21, 0.21, 0.40, 19.46, 2.87, -1.19, -0.10, -0.58, 0.80, 0.36, 0.29, 0.03, -5.22, 10.74, 9.13, -0.14, 0.80, 0.64, -0.52, 0.31, -0.05, 3.83, -3.00, 4.01, 0.23, -1.00, 0.10, -0.12, 0.72, 0.29, -1.97, 4.93, 0.90, 0.68, -0.67, 0.34, 0.62, 0.33, 0.68, 4.20, 0.47, 0.27, 0.64, 0.68, 0.29, 0.36, 0.15, -0.30
-3.69, -0.41, 2.71, 0.16, -0.74, -0.14, 0.21, 0.20, 0.40, 13.52, 2.36, -4.21, -0.12, -0.56, 0.80, 0.36, 0.28, 0.03, -5.48, 9.03, 11.33, -0.14, 0.79, 0.65, -0.52, 0.31, -0.05, 11.04, 0.08, 15.68, 0.24, -1.01, 0.09, -0.12, 0.72, 0.29, -2.90, 7.86, 2.56, 0.67, -0.66, 0.36, 0.61, 0.33, 0.67, 2.03, -2.71, -3.10, 0.64, 0.69, 0.29, 0.37, 0.15, -0.30
-1.55, 0.91, 4.92, 0.16, -0.73, -0.12, 0.21, 0.21, 0.40, 11.04, 7.47, -3.14, -0.16, -0.55, 0.79, 0.36, 0.29, 0.04, -18.71, 12.78, 8.24, -0.10, 0.84, 0.61, -0.52, 0.31, -0.05, 42.84, -8.04, 33.44, 0.31, -1.00, 0.01, -0.12, 0.72, 0.30, -2.82, 13.54, 4.91, 0.67, -0.67, 0.32, 0.62, 0.32, 0.68, 0.04, -4.86, -8.10, 0.65, 0.66, 0.28, 0.37, 0.15, -0.30
-0.96, 4.81, 7.40, 0.18, -0.69, -0.14, 0.20, 0.21, 0.40, 1.22, 17.76, -0.63, -0.07, -0.67, 0.75, 0.36, 0.29, 0.03, -18.92, 7.81, 5.20, -0.18, 0.80, 0.62, -0.52, 0.31, -0.06, 32.82, -17.33, 17.68, 0.26, -0.93, 0.00, -0.10, 0.71, 0.31, -6.85, 11.36, 4.70, 0.70, -0.65, 0.35, 0.61, 0.33, 0.68, -0.24, -3.67, -5.89, 0.63, 0.69, 0.29, 0.36, 0.14, -0.30
-1.03, 2.76, 5.72, 0.19, -0.72, -0.14, 0.21, 0.21, 0.41, 14.93, 13.00, 0.58, -0.07, -0.56, 0.80, 0.36, 0.29, 0.03, -6.78, 11.99, 15.50, -0.15, 0.77, 0.62, -0.52, 0.32, -0.05, 30.62, 2.07, 4.96, 0.33, -0.91, 0.03, -0.09, 0.69, 0.32, -0.94, 11.37, 1.20, 0.70, -0.65, 0.34, 0.61, 0.33, 0.68, 7.06, -3.11, -4.57, 0.64, 0.66, 0.29, 0.36, 0.15, -0.30
1.76, 2.63, 3.96, 0.18, -0.73, -0.16, 0.21, 0.20, 0.40, 16.64, 6.18, -0.25, -0.09, -0.58, 0.78, 0.36, 0.29, 0.04, -2.22, 12.79, 20.13, -0.14, 0.79, 0.62, -0.52, 0.33, -0.06, 27.63, -4.19, -0.88, 0.28, -1.01, 0.00, -0.09, 0.69, 0.33, -3.14, 9.29, 1.01, 0.69, -0.64, 0.31, 0.61, 0.32, 0.69, 2.50, -1.80, -2.82, 0.65, 0.66, 0.29, 0.36, 0.15, -0.31
-1.26, 3.96, 4.49, 0.16, -0.70, -0.16, 0.20, 0.20, 0.40, 13.09, 4.25, -3.29, -0.07, -0.52, 0.76, 0.36, 0.29, 0.04, -2.04, 9.93, 10.40, -0.08, 0.83, 0.61, -0.53, 0.33, -0.06, 23.66, 2.35, -7.19, 0.21, -0.97, -0.04, -0.10, 0.68, 0.34, -8.12, 4.43, 1.29, 0.68, -0.64, 0.31, 0.61, 0.32, 0.68, 2.68, -1.18, -1.46, 0.64, 0.66, 0.31, 0.36, 0.15, -0.30
-1.48, 1.59, 3.30, 0.18, -0.71, -0.15, 0.20, 0.21, 0.41, 16.93, 2.74, -3.38, -0.12, -0.48, 0.77, 0.36, 0.29, 0.04, 4.86, 1.57, 8.90, -0.15, 0.80, 0.63, -0.52, 0.33, -0.06, 30.68, 7.15, -3.81, 0.26, -1.06, -0.06, -0.10, 0.67, 0.34, -2.14, 7.05, 0.73, 0.67, -0.65, 0.31, 0.61, 0.32, 0.68, 5.01, -1.32, -3.77, 0.66, 0.65, 0.30, 0.36, 0.16, -0.30
0.44, 1.63, 5.50, 0.15, -0.74, -0.16, 0.20, 0.20, 0.41, 14.21, 5.29, -4.34, -0.07, -0.61, 0.75, 0.36, 0.29, 0.05, 5.57, 4.12, 10.79, -0.19, 0.79, 0.64, -0.53, 0.33, -0.06, 19.45, 3.81, -4.70, 0.27, -0.98, -0.10, -0.10, 0.66, 0.35, -4.52, 6.55, 2.43, 0.69, -0.66, 0.29, 0.61, 0.32, 0.68, 1.10, -0.29, -0.99, 0.65, 0.66, 0.31, 0.37, 0.17, -0.31
-3.95, 0.79, 4.30, 0.18, -0.71, -0.18, 0.20, 0.20, 0.41, 6.62, 2.52, -6.86, -0.09, -0.56, 0.76, 0.36, 0.30, 0.04, 6.08, 7.51, 9.14, -0.18, 0.79, 0.65, -0.53, 0.34, -0.06, 17.49, 0.34, -11.96, 0.29, -1.01, -0.11, -0.10, 0.66, 0.36, -4.10, 2.53, 1.87, 0.68, -0.65, 0.31, 0.60, 0.32, 0.69, 3.34, 0.43, 0.14, 0.66, 0.66, 0.30, 0.36, 0.16, -0.31
-5.73, -1.98, 3.16, 0.17, -0.72, -0.17, 0.20, 0.20, 0.40, 12.40, 2.70, -4.43, -0.12, -0.54, 0.76, 0.36, 0.30, 0.05, 6.02, 8.93, 8.30, -0.15, 0.79, 0.65, -0.52, 0.34, -0.07, 9.70, -0.61, -10.81, 0.26, -0.98, -0.09, -0.10, 0.66, 0.36, -6.43, 3.90, 1.53, 0.70, -0.65, 0.31, 0.61, 0.32, 0.68, -4.76, -0.43, -0.96, 0.63, 0.66, 0.29, 0.36, 0.16, -0.30
-6.77, -1.19, 5.94, 0.17, -0.72, -0.17, 0.20, 0.20, 0.37, 8.96, 5.67, -4.36, -0.08, -0.59, 0.78, 0.37, 0.29, 0.04, 7.69, 8.89, 7.65, -0.17, 0.77, 0.65, -0.53, 0.34, -0.09, 8.93, -15.16, -13.62, 0.24, -0.95, -0.08, -0.11, 0.65, 0.36, -6.06, 1.85, 2.92, 0.66, -0.64, 0.34, 0.61, 0.33, 0.68, -1.91, 1.38, -1.74, 0.64, 0.68, 0.29, 0.36, 0.16, -0.29
-4.29, -1.93, 5.44, 0.18, -0.72, -0.12, 0.20, 0.20, 0.40, 16.37, 4.49, -1.97, -0.06, -0.58, 0.76, 0.36, 0.29, 0.04, 9.29, 9.94, 16.03, -0.15, 0.76, 0.67, -0.53, 0.35, -0.08, 9.60, -2.20, -5.36, 0.22, -0.97, -0.09, -0.11, 0.65, 0.37, -2.18, 4.31, 1.82, 0.69, -0.65, 0.32, 0.60, 0.32, 0.68, 2.99, 0.43, -2.54, 0.65, 0.64, 0.29, 0.37, 0.16, -0.30
-1.94, -1.30, 5.62, 0.17, -0.71, -0.16, 0.20, 0.20, 0.40, 13.22, 5.13, -3.26, -0.13, -0.55, 0.76, 0.36, 0.29, 0.05, 10.77, 7.43, 13.88, -0.16, 0.79, 0.65, -0.54, 0.36, -0.08, 8.66, -0.61, -0.48, 0.22, -0.99, -0.14, -0.11, 0.65, 0.37, -3.96, 5.14, 3.72, 0.67, -0.65, 0.30, 0.60, 0.32, 0.68, -1.41, 0.47, -5.70, 0.65, 0.67, 0.30, 0.36, 0.16, -0.30
-1.80, -1.02, 6.05, 0.18, -0.72, -0.16, 0.20, 0.20, 0.40, 16.89, 7.46, -0.17, -0.09, -0.61, 0.76, 0.36, 0.29, 0.05, 6.64, 6.01, 12.35, -0.19, 0.76, 0.68, -0.53, 0.36, -0.09, 7.19, -2.38, 0.72, 0.21, -1.02, -0.13, -0.12, 0.65, 0.38, -2.51, 3.78, 1.94, 0.69, -0.68, 0.31, 0.61, 0.32, 0.68, 2.41, 1.88, -2.33, 0.65, 0.65, 0.31, 0.36, 0.16, -0.30
-3.53, -1.50, 3.86, 0.18, -0.71, -0.19, 0.20, 0.20, 0.41, 13.70, 6.21, -2.02, -0.11, -0.59, 0.76, 0.37, 0.29, 0.05, 4.37, 2.61, 5.75, -0.21, 0.76, 0.69, -0.54, 0.37, -0.09, 1.07, 0.25, 3.52, 0.23, -0.98, -0.13, -0.11, 0.65, 0.37, -6.50, 4.82, 4.07, 0.71, -0.65, 0.30, 0.61, 0.33, 0.68, -2.36, 0.29, -3.24, 0.66, 0.66, 0.30, 0.36, 0.16, -0.29
-5.67, -2.68, 6.53, 0.20, -0.71, -0.19, 0.21, 0.20, 0.40, 10.70, 6.05, -3.13, -0.10, -0.57, 0.75, 0.37, 0.29, 0.05, 4.90, 4.75, 4.65, -0.17, 0.74, 0.71, -0.54, 0.37, -0.10, 3.56, 0.36, 6.58, 0.24, -0.99, -0.11, -0.11, 0.65, 0.37, -7.39, 3.00, 5.20, 0.70, -0.63, 0.30, 0.61, 0.32, 0.68, -2.92, 1.21, -4.26, 0.67, 0.66, 0.29, 0.36, 0.16, -0.30
-4.40, -2.15, 6.08, 0.21, -0.70, -0.18, 0.21, 0.20, 0.40, 14.08, 7.78, -1.56, -0.05, -0.62, 0.76, 0.37, 0.29, 0.06, 3.39, 1.89, 4.07, -0.24, 0.70, 0.71, -0.54, 0.37, -0.09, 4.22, -1.76, 5.94, 0.28, -0.99, -0.15, -0.11, 0.64, 0.37, -8.22, -1.70, 3.63, 0.73, -0.62, 0.32, 0.61, 0.33, 0.68, 0.02, 2.81, 1.12, 0.67, 0.66, 0.28, 0.36, 0.16, -0.30
-6.86, -6.60, 0.73, 0.22, -0.70, -0.16, 0.20, 0.20, 0.40, 7.30, 1.39, -1.38, -0.06, -0.58, 0.75, 0.37, 0.30, 0.05, -1.53, 5.85, 3.15, -0.17, 0.73, 0.72, -0.53, 0.37, -0.10, 4.28, -5.14, 6.73, 0.25, -0.96, -0.11, -0.11, 0.64, 0.37, -4.99, -1.80, 1.28, 0.70, -0.62, 0.31, 0.61, 0.32, 0.68, 2.14, 3.34, -0.05, 0.67, 0.65, 0.28, 0.36, 0.16, -0.30
-3.01, -4.44, 0.39, 0.23, -0.70, -0.15, 0.21, 0.20, 0.40, 12.64, 2.33, 1.46, -0.04, -0.62, 0.75, 0.37, 0.29, 0.06, -1.00, 3.21, 6.40, -0.21, 0.71, 0.71, -0.54, 0.37, -0.10, 4.93, -6.92, 5.72, 0.27, -0.98, -0.13, -0.11, 0.64, 0.37, -1.14, -1.92, 0.41, 0.71, -0.62, 0.31, 0.61, 0.32, 0.69, 3.33, 5.54, 2.87, 0.66, 0.65, 0.27, 0.36, 0.16, -0.29
-4.05, -6.61, -1.66, 0.20, -0.71, -0.16, 0.21, 0.20, 0.41, 6.81, -1.85, 0.29, -0.08, -0.60, 0.77, 0.37, 0.29, 0.05, -2.92, 5.28, 4.37, -0.17, 0.74, 0.71, -0.54, 0.38, -0.10, 0.61, -4.02, 4.27, 0.24, -0.97, -0.12, -0.11, 0.65, 0.37, -1.73, 0.07, 1.68, 0.69, -0.64, 0.32, 0.61, 0.32, 0.68, 0.92, 3.63, -0.42, 0.66, 0.65, 0.29, 0.36, 0.16, -0.30
-4.83, -4.84, 1.49, 0.20, -0.71, -0.17, 0.21, 0.20, 0.40, 6.36, 3.85, 0.66, -0.10, -0.58, 0.76, 0.37, 0.29, 0.05, -0.64, 2.85, 2.77, -0.19, 0.74, 0.71, -0.54, 0.37, -0.11, 0.46, -4.63, 6.88, 0.24, -0.98, -0.13, -0.11, 0.65, 0.37, -2.80, 0.68, 3.81, 0.71, -0.64, 0.31, 0.61, 0.32, 0.69, 0.49, 4.27, -1.50, 0.65, 0.66, 0.30, 0.36, 0.16, -0.29
-4.20, -5.23, 2.21, 0.20, -0.71, -0.18, 0.21, 0.20, 0.40, 8.37, 4.17, 1.74, -0.09, -0.60, 0.75, 0.37, 0.30, 0.06, 0.48, 3.74, 3.22, -0.19, 0.73, 0.70, -0.54, 0.38, -0.10, 3.10, -5.64, 6.32, 0.23, -0.98, -0.13, -0.10, 0.65, 0.37, -3.92, 0.62, 4.72, 0.69, -0.65, 0.30, 0.61, 0.32, 0.69, -2.14, 4.51, -1.23, 0.65, 0.66, 0.29, 0.36, 0.16, -0.29
-5.73, -5.23, 3.18, 0.20, -0.71, -0.15, 0.22, 0.20, 0.41, 5.98, 3.81, 0.11, -0.10, -0.60, 0.76, 0.37, 0.29, 0.05, 0.86, 4.70, 1.54, -0.18, 0.73, 0.71, -0.54, 0.37, -0.09, 0.02, -5.48, 6.92, 0.23, -0.98, -0.12, -0.11, 0.65, 0.36, -4.25, 0.19, 6.17, 0.69, -0.65, 0.32, 0.61, 0.32, 0.68, -1.81, 4.75, -1.50, 0.67, 0.64, 0.29, 0.37, 0.17, -0.30
-6.44, -2.86, 5.20, 0.21, -0.71, -0.17, 0.21, 0.20, 0.41, 7.20, 6.98, -0.84, -0.09, -0.60, 0.76, 0.37, 0.29, 0.05, 1.60, -0.31, -0.32, -0.18, 0.72, 0.71, -0.53, 0.38, -0.10, -2.06, -1.03, 7.17, 0.25, -0.96, -0.11, -0.11, 0.65, 0.37, -6.98, 2.95, 4.97, 0.68, -0.63, 0.32, 0.62, 0.32, 0.68, -4.09, 1.36, -2.95, 0.66, 0.65, 0.28, 0.37, 0.16, -0.30
-5.49, 0.19, 5.39, 0.22, -0.70, -0.15, 0.22, 0.20, 0.41, 9.07, 8.46, -1.38, -0.08, -0.58, 0.75, 0.37, 0.29, 0.05, 0.84, -3.26, -0.49, -0.18, 0.72, 0.70, -0.54, 0.38, -0.10, 0.71, 0.21, 6.62, 0.25, -0.97, -0.11, -0.10, 0.65, 0.36, -7.02, 3.75, 1.94, 0.70, -0.64, 0.34, 0.62, 0.32, 0.68, -1.26, -1.10, -3.02, 0.66, 0.64, 0.27, 0.37, 0.16, -0.30
-6.10, 0.64, 4.78, 0.22, -0.70, -0.17, 0.22, 0.20, 0.41, 9.35, 8.20, -2.66, -0.06, -0.60, 0.76, 0.37, 0.29, 0.05, -0.68, -3.23, -1.02, -0.19, 0.71, 0.72, -0.53, 0.38, -0.10, -0.24, 1.64, 4.79, 0.27, -0.96, -0.12, -0.11, 0.65, 0.36, -8.23, 4.32, 2.36, 0.73, -0.62, 0.33, 0.62, 0.32, 0.68, -2.35, -2.68, -2.09, 0.67, 0.66, 0.27, 0.37, 0.16, -0.29
-5.61, -0.27, 3.16, 0.23, -0.70, -0.17, 0.22, 0.20, 0.41, 11.77, 7.00, -0.53, -0.05, -0.57, 0.76, 0.37, 0.29, 0.05, -1.26, -1.88, 1.75, -0.18, 0.70, 0.73, -0.53, 0.37, -0.10, 3.67, 0.34, 1.70, 0.27, -0.97, -0.12, -0.11, 0.65, 0.37, -5.90, 5.06, -0.36, 0.72, -0.63, 0.32, 0.62, 0.32, 0.69, -1.11, -2.36, -1.29, 0.68, 0.66, 0.27, 0.37, 0.16, -0.30
-3.20, 1.90, 2.05, 0.21, -0.70, -0.18, 0.22, 0.19, 0.41, 14.18, 6.71, -0.57, -0.05, -0.63, 0.77, 0.38, 0.29, 0.06, -2.91, -2.87, 2.33, -0.22, 0.72, 0.72, -0.53, 0.38, -0.10, 2.59, -0.40, 0.44, 0.26, -0.99, -0.14, -0.10, 0.65, 0.36, -5.88, 4.82, -0.12, 0.71, -0.66, 0.31, 0.62, 0.32, 0.67, -1.14, -1.02, -0.40, 0.67, 0.64, 0.30, 0.37, 0.16, -0.30
-4.65, 2.37, 2.42, 0.20, -0.71, -0.17, 0.22, 0.20, 0.40, 11.83, 6.74, -3.42, -0.08, -0.64, 0.75, 0.37, 0.29, 0.06, -2.59, -1.70, -0.08, -0.25, 0.73, 0.71, -0.53, 0.37, -0.10, 2.17, 1.85, 1.57, 0.24, -0.99, -0.14, -0.10, 0.65, 0.36, -7.01, 4.07, 1.64, 0.71, -0.67, 0.30, 0.62, 0.32, 0.68, -0.20, -1.49, -1.56, 0.66, 0.65, 0.30, 0.37, 0.16, -0.30
