, 0.50, 0.14, 0.59, -0.04, 8.76, 5.32, -3.13, 0.21, 0.97, 0.11, 0.23, -0.54, -0.05, -3.16, 2.00, 2.56, -0.37, 0.54, 0.80, -0.35, 0.08, -0.09, 2.89, 0.18, 2.46, 0.01, 0.96, 0.29, -0.33, -0.05, -0.17, -5.35, 2.72, 0.63, 0.53, -0.74, 0.71, 0.49, 0.56, 0.31, -0.06, -0.38, -0.32, 0.55, 0.75, 0.28, 0.15, -0.20, -0.15
-4.75, -1.34, 1.75, -0.07, 1.01, 0.73, -0.00, -0.24, -0.21, 8.92, 3.46, -2.14, 0.20, 0.93, 0.27, 0.21, -0.52, -0.11, -3.54, 1.70, 0.97, -0.30, 0.62, 0.78, -0.29, 0.05, -0.07, 2.50, -1.19, 2.36, 0.06, 0.97, 0.22, -0.32, -0.07, -0.13, -4.67, 2.47, 0.96, -0.01, 1.00, 0.88, 0.25, -0.23, 0.13, -0.26, -0.54, -0.42, 0.50, 0.82, 0.17, 0.13, -0.23, -0.07
-4.52, -2.33, 1.72, -0.08, 1.00, 0.73, -0.01, -0.24, -0.21, 8.68, 3.48, -1.36, 0.20, 0.93, 0.27, 0.21, -0.51, -0.10, -3.35, 2.49, 1.18, -0.28, 0.62, 0.78, -0.30, 0.05, -0.07, 1.43, -1.64, 3.07, 0.06, 0.97, 0.22, -0.32, -0.07, -0.13, -5.97, 1.89, 0.67, -0.00, 0.98, 0.88, 0.25, -0.22, 0.12, -1.07, -0.61, -0.25, 0.51, 0.81, 0.17, 0.13, -0.23, -0.08
-7.19, -3.15, 1.26, -0.08, 1.00, 0.73, -0.01, -0.23, -0.21, 6.30, 2.37, -0.28, 0.17, 0.94, 0.26, 0.21, -0.52, -0.10, -3.08, 2.18, 0.16, -0.30, 0.62, 0.79, -0.29, 0.05, -0.07, 0.60, -0.58, 2.66, 0.04, 0.97, 0.21, -0.32, -0.08, -0.12, -5.67, 4.34, 0.82, -0.01, 0.99, 0.88, 0.25, -0.22, 0.13, 0.43, 0.17, -0.43, 0.51, 0.83, 0.17, 0.12, -0.24, -0.08
-4.56, 0.79, 1.26, -0.08, 1.01, 0.70, -0.00, -0.24, -0.21, 9.02, 5.82, -1.19, 0.20, 0.93, 0.26, 0.21, -0.51, -0.10, -3.66, 2.68, 2.50, -0.27, 0.62, 0.78, -0.29, 0.05, -0.08, 2.70, 1.20, 3.59, 0.06, 0.99, 0.24, -0.32, -0.07, -0.13, -4.34, 3.26, 0.78, -0.01, 0.98, 0.89, 0.24, -0.22, 0.12, -0.22, -0.14, -0.34, 0.51, 0.81, 0.17, 0.12, -0.24, -0.08
-4.90, -1.44, 0.52, -0.09, 1.00, 0.71, -0.00, -0.24, -0.21, 7.74, 1.27, -0.78, 0.17, 0.94, 0.26, 0.21, -0.52, -0.10, -3.19, 2.07, 0.37, -0.27, 0.62, 0.77, -0.29, 0.05, -0.08, 1.38, -1.91, 2.66, 0.05, 0.97, 0.19, -0.33, -0.08, -0.13, -4.77, 1.61, 0.77, -0.01, 0.99, 0.82, 0.25, -0.23, 0.12, -0.15, -1.62, -0.45, 0.50, 0.83, 0.16, 0.12, -0.23, -0.09
-3.21, -2.24, 2.26, -0.09, 1.01, 0.68, 0.00, -0.24, -0.21, 10.49, 4.34, -2.36, 0.20, 0.93, 0.25, 0.21, -0.52, -0.10, -3.32, 1.39, 2.33, -0.28, 0.62, 0.78, -0.29, 0.05, -0.08, 4.28, 0.55, 1.76, 0.05, 0.97, 0.21, -0.33, -0.08, -0.12, -3.02, 4.67, 0.47, -0.01, 0.99, 0.86, 0.26, -0.23, 0.13, 2.09, 0.10, -0.57, 0.51, 0.81, 0.16, 0.12, -0.24, -0.08
-2.44, -0.71, 1.96, -0.08, 1.00, 0.76, -0.01, -0.23, -0.21, 8.90, 3.33, -1.57, 0.20, 0.93, 0.28, 0.21, -0.51, -0.09, -3.23, 1.36, 0.73, -0.29, 0.62, 0.78, -0.29, 0.05, -0.08, 1.75, -2.44, 3.00, 0.05, 0.97, 0.22, -0.33, -0.07, -0.12, -5.14, 2.21, 0.84, -0.01, 0.99, 0.85, 0.25, -0.23, 0.13, -1.86, -1.40, 0.06, 0.51, 0.83, 0.17, 0.13, -0.24, -0.07
-3.38, -0.58, -0.68, -0.08, 1.00, 0.71, -0.01, -0.24, -0.21, 8.15, 3.72, -1.71, 0.19, 0.93, 0.26, 0.21, -0.51, -0.10, -3.45, 2.07, 1.50, -0.29, 0.62, 0.78, -0.30, 0.05, -0.08, 2.49, 0.04, 3.59, 0.05, 0.97, 0.22, -0.33, -0.07, -0.13, -2.69, 3.52, -0.55, -0.01, 0.99, 0.86, 0.25, -0.23, 0.12, 1.38, -0.38, -0.38, 0.51, 0.81, 0.17, 0.12, -0.24, -0.08
0.69, 1.32, -3.48, -0.07, 1.00, 0.71, 0.00, -0.23, -0.21, 8.90, 3.72, -1.55, 0.19, 0.93, 0.26, 0.21, -0.51, -0.09, -3.22, 1.68, 1.69, -0.29, 0.61, 0.78, -0.29, 0.05, -0.07, 2.99, -0.13, 3.79, 0.04, 0.97, 0.21, -0.33, -0.07, -0.13, -2.47, 4.86, -0.40, -0.01, 0.99, 0.86, 0.25, -0.23, 0.13, 0.87, 0.07, -0.50, 0.51, 0.82, 0.16, 0.13, -0.24, -0.08
2.03, 3.13, -3.92, -0.05, 1.00, 0.72, -0.01, -0.23, -0.22, 8.93, 5.64, -1.81, 0.19, 0.93, 0.26, 0.21, -0.51, -0.10, -3.59, 2.70, 1.85, -0.27, 0.61, 0.78, -0.30, 0.05, -0.07, 2.35, -2.46, 3.15, 0.03, 0.96, 0.19, -0.33, -0.08, -0.12, -0.58, 4.98, 0.39, -0.01, 0.99, 0.85, 0.25, -0.23, 0.12, 0.25, -0.60, 0.04, 0.51, 0.82, 0.16, 0.12, -0.23, -0.09
7.49, 5.17, -4.90, -0.07, 1.01, 0.75, -0.01, -0.23, -0.22, 11.86, 5.32, -1.02, 0.19, 0.93, 0.25, 0.21, -0.51, -0.09, -4.53, 1.82, 3.90, -0.28, 0.62, 0.78, -0.29, 0.05, -0.08, 5.79, 2.47, 4.42, 0.04, 0.97, 0.22, -0.33, -0.07, -0.12, 2.49, 8.11, -0.64, -0.01, 0.98, 0.86, 0.25, -0.22, 0.12, 3.20, 1.05, 0.00, 0.50, 0.82, 0.17, 0.12, -0.24, -0.07
10.45, 11.80, -5.95, -0.06, 1.00, 0.74, 0.00, -0.24, -0.22, 9.62, 6.82, -1.38, 0.18, 0.93, 0.26, 0.21, -0.51, -0.10, -4.45, 3.37, 4.34, -0.29, 0.63, 0.78, -0.29, 0.05, -0.07, 3.30, 3.33, 2.85, 0.04, 0.98, 0.23, -0.32, -0.07, -0.13, 2.45, 9.04, -0.28, -0.01, 0.97, 0.90, 0.24, -0.22, 0.11, 2.12, 0.88, -0.13, 0.51, 0.82, 0.18, 0.12, -0.24, -0.08
7.82, 8.67, -5.11, -0.06, 1.01, 0.67, 0.01, -0.24, -0.23, 9.08, 4.98, -2.74, 0.18, 0.94, 0.27, 0.21, -0.51, -0.10, -3.37, 1.80, 3.97, -0.29, 0.62, 0.78, -0.29, 0.05, -0.07, 4.84, 3.28, 1.92, 0.04, 0.97, 0.21, -0.32, -0.07, -0.13, 4.27, 9.86, -1.65, -0.01, 0.98, 0.84, 0.25, -0.23, 0.11, 2.95, 0.73, -1.15, 0.51, 0.83, 0.16, 0.12, -0.24, -0.08
13.77, 7.84, -10.56, -0.04, 1.01, 0.76, 0.01, -0.23, -0.23, 11.33, 7.52, -2.53, 0.19, 0.94, 0.26, 0.21, -0.51, -0.10, -3.60, 2.47, 6.16, -0.28, 0.62, 0.78, -0.29, 0.05, -0.07, 5.30, 5.07, 3.41, 0.06, 0.96, 0.23, -0.32, -0.07, -0.13, 5.78, 11.09, -2.45, 0.04, 0.97, 0.89, 0.25, -0.23, 0.11, 3.47, 0.59, -0.82, 0.51, 0.80, 0.18, 0.12, -0.24, -0.08
12.37, 7.69, -9.94, -0.03, 1.00, 0.76, 0.02, -0.24, -0.24, 8.70, 4.71, -2.07, 0.19, 0.93, 0.27, 0.21, -0.52, -0.10, -4.07, 1.50, 3.35, -0.29, 0.61, 0.78, -0.30, 0.05, -0.08, 3.84, 1.45, 2.42, 0.05, 0.97, 0.22, -0.32, -0.07, -0.13, 5.67, 8.64, -1.85, 0.01, 0.98, 0.86, 0.26, -0.22, 0.11, 1.66, -0.70, 0.00, 0.51, 0.82, 0.17, 0.13, -0.23, -0.09
17.81, 3.27, -10.77, 0.03, 0.93, 0.84, 0.02, -0.23, -0.24, 10.23, 4.62, -1.53, 0.19, 0.93, 0.27, 0.21, -0.51, -0.11, -4.14, 0.75, 3.69, -0.29, 0.62, 0.77, -0.30, 0.05, -0.08, 5.38, 4.53, 3.94, 0.00, 1.03, 0.18, -0.32, -0.07, -0.12, 15.64, 14.55, -6.75, 0.00, 0.98, 0.89, 0.26, -0.22, 0.10, 2.98, -0.71, -0.50, 0.51, 0.82, 0.18, 0.12, -0.23, -0.07
40.57, 11.61, -29.05, 0.00, 0.96, 0.78, 0.03, -0.24, -0.26, 11.10, 5.70, -1.18, 0.30, 0.93, 0.32, 0.21, -0.51, -0.11, -3.69, -1.71, 5.62, -0.28, 0.61, 0.79, -0.30, 0.05, -0.07, 6.86, 2.89, 4.24, 0.05, 0.97, 0.21, -0.32, -0.07, -0.13, 30.97, 19.26, -11.96, -0.04, 0.95, 0.92, 0.26, -0.21, 0.09, 5.32, -0.40, -0.57, 0.52, 0.82, 0.16, 0.12, -0.23, -0.08
53.24, 7.15, -38.64, 0.01, 0.97, 0.86, 0.03, -0.22, -0.26, 13.16, 3.45, 0.40, 0.18, 0.93, 0.27, 0.21, -0.51, -0.11, -4.69, 1.43, 6.83, -0.29, 0.62, 0.77, -0.30, 0.06, -0.07, 4.74, -1.46, 4.46, 0.05, 0.97, 0.24, -0.33, -0.06, -0.14, 31.62, 20.38, -17.38, -0.03, 0.97, 0.86, 0.27, -0.21, 0.07, 3.62, 0.14, -0.99, 0.51, 0.82, 0.18, 0.12, -0.23, -0.08
58.62, 14.83, -34.23, 0.07, 0.96, 0.86, 0.05, -0.22, -0.29, 18.52, -5.83, 3.60, 0.15, 0.95, 0.30, 0.21, -0.51, -0.11, -2.32, 1.18, 4.73, -0.31, 0.63, 0.78, -0.31, 0.05, -0.07, 4.93, 1.33, 6.05, 0.03, 0.98, 0.25, -0.33, -0.06, -0.14, 44.41, 31.43, -21.76, 0.04, 0.92, 0.98, 0.27, -0.20, 0.06, 3.60, -1.31, -1.59, 0.52, 0.81, 0.19, 0.12, -0.23, -0.08
70.13, 13.95, -41.83, 0.07, 0.90, 0.93, 0.06, -0.21, -0.30, 26.23, -5.27, 3.38, 0.18, 0.92, 0.30, 0.21, -0.51, -0.11, -1.95, -1.31, 2.77, -0.32, 0.61, 0.79, -0.31, 0.06, -0.07, 0.45, -4.28, 6.21, 0.01, 0.96, 0.22, -0.33, -0.06, -0.14, 46.34, 26.99, -18.98, 0.16, 0.90, 0.98, 0.29, -0.19, 0.04, 0.80, -1.61, -1.50, 0.51, 0.83, 0.18, 0.13, -0.23, -0.09
56.24, 9.25, -26.73, 0.16, 0.90, 0.99, 0.07, -0.20, -0.32, 15.74, -2.17, -0.04, 0.10, 0.79, 0.28, 0.21, -0.51, -0.11, -2.60, 1.21, 5.31, -0.32, 0.61, 0.77, -0.30, 0.06, -0.07, 1.18, 0.16, 5.85, 0.02, 1.04, 0.22, -0.33, -0.06, -0.14, 45.09, 20.11, -9.89, 0.11, 0.89, 1.02, 0.29, -0.17, 0.03, 2.80, 1.65, -0.32, 0.52, 0.80, 0.20, 0.13, -0.23, -0.09
73.89, 8.66, -25.30, 0.13, 0.88, 0.95, 0.07, -0.19, -0.34, 12.88, 1.73, 0.00, 0.17, 0.92, 0.31, 0.21, -0.50, -0.10, -3.86, 1.33, 5.53, -0.30, 0.61, 0.77, -0.31, 0.06, -0.07, 2.50, -1.08, 3.48, 0.05, 0.97, 0.25, -0.33, -0.06, -0.14, 69.47, 28.96, -13.60, 0.11, 0.87, 1.02, 0.29, -0.17, 0.01, 3.55, -0.04, -0.53, 0.51, 0.82, 0.19, 0.13, -0.23, -0.09
120.06, 8.84, -28.63, 0.18, 0.74, 1.12, 0.09, -0.17, -0.36, 7.86, 3.93, 3.35, 0.17, 0.92, 0.32, 0.20, -0.50, -0.11, -4.42, 2.05, 8.04, -0.32, 0.62, 0.77, -0.31, 0.06, -0.07, 0.13, 4.49, 8.51, 0.02, 0.98, 0.17, -0.33, -0.06, -0.14, 94.26, 47.30, -15.04, 0.16, 0.82, 1.07, 0.31, -0.15, -0.01, 6.17, 2.57, -0.26, 0.52, 0.80, 0.20, 0.12, -0.23, -0.09
94.78, 10.54, -22.14, 0.17, 0.77, 1.14, 0.10, -0.14, -0.39, 7.52, 5.10, 2.27, 0.17, 0.93, 0.27, 0.20, -0.50, -0.11, -2.36, 1.85, 4.49, -0.30, 0.61, 0.78, -0.31, 0.06, -0.07, 4.82, 2.07, 4.79, 0.02, 0.97, 0.22, -0.33, -0.06, -0.13, 119.96, 56.53, -30.03, 0.19, 0.69, 1.09, 0.33, -0.12, -0.04, 2.98, -1.23, -0.76, 0.52, 0.82, 0.19, 0.13, -0.23, -0.09
122.64, 12.04, -31.17, 0.19, 0.75, 1.13, 0.11, -0.10, -0.41, 10.88, 0.77, -1.09, 0.16, 0.94, 0.28, 0.20, -0.50, -0.11, -3.07, -1.02, 5.25, -0.30, 0.60, 0.78, -0.30, 0.06, -0.07, 7.19, -0.88, 2.74, 0.01, 0.97, 0.22, -0.33, -0.06, -0.14, 121.29, 40.64, -22.12, 0.22, 0.53, 1.05, 0.35, -0.08, -0.05, 6.62, -0.96, -1.66, 0.50, 0.82, 0.19, 0.13, -0.24, -0.09
122.98, 14.65, -29.86, 0.25, 0.53, 1.37, 0.11, -0.07, -0.42, 10.53, 4.57, -3.00, 0.15, 0.92, 0.30, 0.20, -0.50, -0.11, -1.50, 1.76, 7.23, -0.32, 0.61, 0.78, -0.31, 0.06, -0.07, 5.16, 3.59, 1.11, 0.02, 0.96, 0.24, -0.33, -0.06, -0.14, 132.63, 59.08, -17.91, 0.31, 0.66, 1.26, 0.36, -0.04, -0.08, 8.82, 3.54, -0.99, 0.52, 0.79, 0.21, 0.13, -0.23, -0.10
94.49, 12.92, -23.60, 0.21, 0.61, 1.21, 0.13, -0.05, -0.44, 9.82, 5.59, -2.26, 0.16, 0.93, 0.30, 0.20, -0.50, -0.11, -1.46, 1.66, 4.95, -0.32, 0.61, 0.77, -0.31, 0.06, -0.08, 8.07, 3.22, 1.55, 0.03, 1.01, 0.22, -0.33, -0.06, -0.14, 173.01, 59.93, -29.49, 0.25, 0.48, 1.33, 0.39, 0.02, -0.09, 6.99, 0.67, -1.27, 0.51, 0.82, 0.21, 0.13, -0.23, -0.10
137.78, 15.61, -35.04, 0.24, 0.45, 1.36, 0.14, -0.01, -0.46, 14.62, 7.22, -3.91, 0.17, 0.92, 0.32, 0.20, -0.50, -0.12, -0.44, 3.87, 7.20, -0.32, 0.60, 0.78, -0.31, 0.06, -0.08, 10.50, 5.87, 1.41, 0.02, 0.96, 0.25, -0.33, -0.06, -0.14, 128.71, 45.25, -16.32, 0.35, 0.30, 1.41, 0.40, 0.08, -0.10, 11.18, 3.41, -1.21, 0.51, 0.79, 0.22, 0.13, -0.23, -0.10
109.90, 24.76, -32.84, 0.31, 0.33, 1.45, 0.15, 0.04, -0.48, 10.82, 7.42, -3.68, 0.17, 0.92, 0.29, 0.21, -0.50, -0.12, -0.87, 0.97, 2.86, -0.33, 0.61, 0.77, -0.32, 0.06, -0.08, 9.00, 3.10, 1.50, 0.02, 0.96, 0.25, -0.33, -0.06, -0.15, 76.41, 21.74, -5.48, 0.35, 0.29, 1.37, 0.41, 0.12, -0.10, 2.47, 0.33, -0.77, 0.52, 0.81, 0.23, 0.13, -0.23, -0.10
136.23, 21.36, -33.99, 0.29, 0.31, 1.37, 0.15, 0.07, -0.48, 12.64, 4.87, -5.15, 0.16, 0.93, 0.29, 0.20, -0.51, -0.12, 0.01, 2.30, 4.11, -0.32, 0.59, 0.78, -0.31, 0.06, -0.07, 10.76, 4.03, -0.22, 0.03, 0.97, 0.26, -0.33, -0.05, -0.15, 70.72, 25.74, -6.22, 0.35, 0.24, 1.37, 0.42, 0.15, -0.10, 10.51, 2.27, -1.41, 0.52, 0.80, 0.22, 0.13, -0.23, -0.11
163.32, 39.82, -33.34, 0.41, 0.15, 1.41, 0.17, 0.12, -0.49, 11.90, 5.76, -4.67, 0.18, 0.91, 0.32, 0.20, -0.50, -0.11, -0.33, 2.67, 4.40, -0.32, 0.59, 0.78, -0.32, 0.07, -0.08, 5.81, 0.79, 0.99, 0.03, 0.95, 0.26, -0.32, -0.06, -0.16, 60.91, 18.43, -1.82, 0.39, 0.18, 1.40, 0.42, 0.18, -0.10, 6.50, 1.90, -0.70, 0.52, 0.79, 0.22, 0.14, -0.22, -0.12
159.25, 34.61, -22.70, 0.39, 0.03, 1.39, 0.18, 0.18, -0.48, 7.36, 6.17, -2.59, 0.17, 0.93, 0.30, 0.21, -0.51, -0.12, -1.47, 3.64, 4.24, -0.33, 0.60, 0.78, -0.32, 0.06, -0.08, 6.71, 2.68, 0.97, 0.03, 0.96, 0.24, -0.33, -0.06, -0.16, 92.48, 29.03, -3.55, 0.43, 0.10, 1.43, 0.42, 0.19, -0.10, 9.70, 2.89, -0.69, 0.52, 0.80, 0.22, 0.13, -0.22, -0.11
129.98, 37.88, -21.12, 0.36, -0.11, 1.43, 0.20, 0.24, -0.48, 14.04, 7.09, -3.54, 0.17, 0.92, 0.32, 0.22, -0.51, -0.12, -0.37, 3.80, 5.05, -0.30, 0.60, 0.78, -0.32, 0.07, -0.08, 11.48, 4.67, 1.17, 0.03, 0.96, 0.27, -0.32, -0.06, -0.16, 84.53, 21.38, -4.77, 0.42, 0.09, 1.32, 0.44, 0.23, -0.08, 7.43, 1.01, -1.35, 0.51, 0.80, 0.24, 0.13, -0.22, -0.11
129.75, 30.52, -22.92, 0.43, -0.14, 1.40, 0.21, 0.28, -0.47, 11.71, 8.12, -4.86, 0.17, 0.92, 0.32, 0.21, -0.50, -0.12, 0.00, 1.99, 4.96, -0.32, 0.59, 0.79, -0.32, 0.07, -0.08, 11.57, 5.83, 0.92, 0.04, 0.95, 0.28, -0.32, -0.06, -0.17, 75.84, 24.82, -3.37, 0.45, -0.01, 1.37, 0.44, 0.25, -0.08, 8.93, 2.52, -0.99, 0.51, 0.78, 0.23, 0.13, -0.22, -0.12
87.49, 24.02, -15.73, 0.48, -0.30, 1.40, 0.22, 0.32, -0.45, 10.37, 8.47, -5.53, 0.19, 0.93, 0.30, 0.21, -0.51, -0.12, -1.53, 3.29, 3.24, -0.32, 0.60, 0.79, -0.32, 0.06, -0.08, 8.10, 0.62, 1.28, 0.05, 0.96, 0.28, -0.32, -0.06, -0.17, 34.54, 9.76, -1.35, 0.44, -0.03, 1.33, 0.45, 0.27, -0.07, 2.97, -0.63, -0.76, 0.53, 0.78, 0.24, 0.13, -0.21, -0.12
58.91, 9.45, -11.82, 0.48, -0.27, 1.30, 0.23, 0.34, -0.44, 10.06, 5.23, -2.92, 0.18, 0.91, 0.33, 0.22, -0.50, -0.13, -1.27, 0.55, 3.50, -0.35, 0.59, 0.79, -0.32, 0.06, -0.08, 7.17, 3.24, 2.34, 0.05, 0.95, 0.31, -0.32, -0.06, -0.17, 34.56, 9.47, 0.68, 0.45, -0.08, 1.35, 0.45, 0.29, -0.06, 6.45, 1.63, -0.33, 0.53, 0.78, 0.24, 0.13, -0.22, -0.12
41.96, 9.83, -6.03, 0.48, -0.37, 1.36, 0.23, 0.36, -0.42, 8.70, 6.09, -2.09, 0.18, 0.92, 0.31, 0.22, -0.51, -0.12, -2.16, 2.58, 2.00, -0.33, 0.59, 0.78, -0.32, 0.06, -0.08, 4.56, 0.85, 2.78, 0.04, 0.95, 0.28, -0.32, -0.05, -0.17, 15.61, 1.86, 0.68, 0.44, -0.04, 1.30, 0.45, 0.30, -0.05, -0.01, -0.52, -0.34, 0.52, 0.80, 0.23, 0.13, -0.22, -0.13
57.74, -1.86, -11.72, 0.46, -0.33, 1.29, 0.22, 0.37, -0.42, 10.06, 6.06, -3.36, 0.19, 0.92, 0.29, 0.21, -0.50, -0.12, -2.12, 1.87, 3.85, -0.32, 0.58, 0.79, -0.33, 0.06, -0.08, 9.38, 3.91, 1.99, 0.04, 0.95, 0.28, -0.32, -0.05, -0.17, 33.80, 11.63, -0.66, 0.44, -0.09, 1.34, 0.45, 0.31, -0.05, 7.05, 1.57, -0.37, 0.52, 0.78, 0.24, 0.13, -0.22, -0.13
48.63, 0.79, -7.77, 0.47, -0.43, 1.32, 0.23, 0.39, -0.41, 13.38, 8.41, -2.88, 0.20, 0.91, 0.33, 0.21, -0.51, -0.13, -3.15, 1.86, 5.36, -0.33, 0.59, 0.79, -0.33, 0.06, -0.09, 4.52, -0.25, 1.72, 0.04, 0.95, 0.30, -0.32, -0.05, -0.18, 9.23, 9.19, 0.64, 0.45, -0.14, 1.34, 0.45, 0.33, -0.05, 2.31, 0.74, -0.46, 0.54, 0.78, 0.26, 0.13, -0.22, -0.12
16.49, -3.41, -4.15, 0.46, -0.44, 1.28, 0.23, 0.40, -0.41, 8.91, 4.17, -2.08, 0.19, 0.92, 0.32, 0.21, -0.50, -0.12, -3.30, 1.82, 1.14, -0.34, 0.59, 0.79, -0.32, 0.06, -0.09, 2.62, -2.00, 2.30, 0.05, 0.95, 0.32, -0.32, -0.05, -0.17, -6.55, 4.16, -0.64, 0.47, -0.12, 1.33, 0.45, 0.32, -0.05, -0.77, -1.67, -0.46, 0.53, 0.79, 0.25, 0.14, -0.21, -0.12
