-4.35, -0.16, 2.03, 0.98, -0.08, 0.52, 0.73, -0.14, 0.06, 8.25, 3.63, -2.23, 0.95, -0.18, 0.10, 0.80, 0.24, 0.21, -3.17, 2.38, 2.37, 0.24, -0.30, 0.97, -0.09, 0.94, -0.27, 1.84, -1.61, 2.26, 0.96, -0.02, -0.27, 0.33, 0.57, 0.33, -5.33, 3.16, 0.22, 0.99, 0.20, 0.52, 0.88, -0.28, 0.44, -0.60, 0.04, -0.22, 0.99, -0.11, 0.06, 0.51, 0.52, -0.00
-4.56, -1.20, 1.85, 0.97, -0.08, 0.53, 0.72, -0.14, 0.06, 8.22, 3.89, -1.94, 0.95, -0.18, 0.09, 0.79, 0.24, 0.22, -2.33, 2.75, 1.94, 0.25, -0.30, 0.97, -0.09, 0.94, -0.28, 2.44, -0.95, 1.45, 0.96, -0.01, -0.28, 0.33, 0.57, 0.33, -4.19, 3.44, 0.81, 1.00, 0.20, 0.52, 0.88, -0.27, 0.44, 1.19, 0.10, -0.61, 0.99, -0.12, 0.06, 0.51, 0.53, -0.01
-4.34, -1.20, 2.18, 0.99, -0.08, 0.50, 0.73, -0.14, 0.07, 8.29, 3.73, -2.10, 0.96, -0.19, 0.10, 0.79, 0.24, 0.22, -3.92, 2.42, 1.59, 0.25, -0.30, 0.98, -0.10, 0.94, -0.27, 2.74, -1.00, 2.24, 0.96, -0.01, -0.28, 0.33, 0.57, 0.33, -5.05, 2.29, 0.29, 0.99, 0.20, 0.52, 0.88, -0.28, 0.44, -1.62, 0.09, -0.22, 0.99, -0.11, 0.06, 0.51, 0.53, -0.01
-5.43, -1.47, 2.09, 0.98, -0.08, 0.51, 0.73, -0.14, 0.07, 8.36, 4.55, -2.26, 0.96, -0.18, 0.09, 0.79, 0.24, 0.22, -5.28, 2.76, 1.35, 0.25, -0.30, 0.97, -0.09, 0.94, -0.28, 1.97, -0.39, 2.21, 0.96, -0.01, -0.28, 0.32, 0.57, 0.33, -4.76, 2.53, 1.25, 0.99, 0.20, 0.53, 0.87, -0.28, 0.44, -0.53, 0.31, -0.72, 1.00, -0.11, 0.06, 0.51, 0.53, -0.00
-5.01, -1.17, 2.01, 0.98, -0.08, 0.52, 0.73, -0.13, 0.06, 8.49, 3.78, -1.94, 0.95, -0.18, 0.08, 0.80, 0.24, 0.22, -3.52, 2.41, 1.76, 0.24, -0.30, 0.97, -0.09, 0.94, -0.28, 3.12, -1.32, 2.28, 0.97, -0.01, -0.29, 0.33, 0.57, 0.33, -4.62, 2.91, 0.01, 1.00, 0.20, 0.53, 0.87, -0.27, 0.44, -0.04, 0.10, 0.43, 0.99, -0.12, 0.06, 0.51, 0.53, -0.01
-4.30, -1.29, 0.98, 0.98, -0.08, 0.53, 0.73, -0.13, 0.07, 8.66, 3.36, -1.28, 0.96, -0.18, 0.09, 0.80, 0.24, 0.22, -3.95, 3.45, 2.09, 0.25, -0.31, 0.97, -0.09, 0.94, -0.28, 2.05, -1.85, 2.90, 0.96, -0.01, -0.28, 0.33, 0.57, 0.33, -4.79, 3.01, -0.16, 0.99, 0.19, 0.53, 0.87, -0.27, 0.43, -0.17, -0.06, -0.07, 0.99, -0.11, 0.06, 0.51, 0.53, 0.00
-5.33, -0.99, 1.08, 0.97, -0.08, 0.50, 0.73, -0.14, 0.07, 8.99, 3.16, -1.30, 0.94, -0.18, 0.09, 0.80, 0.24, 0.21, -3.57, 3.54, 2.23, 0.25, -0.29, 0.96, -0.09, 0.94, -0.27, 1.57, -1.64, 2.11, 0.95, -0.01, -0.28, 0.32, 0.56, 0.33, -4.73, 3.37, 0.46, 0.99, 0.20, 0.49, 0.88, -0.28, 0.44, 0.44, 0.24, -0.52, 0.98, -0.12, 0.06, 0.51, 0.52, -0.02
-5.15, -1.02, 2.04, 0.98, -0.08, 0.50, 0.73, -0.14, 0.07, 8.15, 4.16, -2.56, 0.95, -0.19, 0.10, 0.79, 0.24, 0.22, -3.70, 2.72, 0.73, 0.24, -0.29, 0.96, -0.09, 0.94, -0.27, 0.81, -1.02, 2.00, 0.96, -0.02, -0.26, 0.32, 0.56, 0.33, -6.54, 2.93, 1.33, 0.99, 0.20, 0.48, 0.88, -0.28, 0.44, -1.24, 0.31, -1.36, 0.99, -0.12, 0.06, 0.51, 0.53, -0.02
-7.42, -0.20, 3.07, 0.98, -0.08, 0.50, 0.73, -0.13, 0.07, 5.47, 4.79, -3.84, 0.96, -0.19, 0.10, 0.79, 0.24, 0.22, -2.76, 2.73, -1.50, 0.25, -0.31, 0.97, -0.09, 0.94, -0.27, -1.12, -0.62, 1.95, 0.97, -0.02, -0.29, 0.32, 0.57, 0.33, -9.53, 3.21, 1.17, 1.00, 0.21, 0.49, 0.88, -0.28, 0.44, -2.92, 0.26, -1.27, 1.00, -0.12, 0.06, 0.51, 0.52, -0.01
-7.16, -0.58, 2.44, 0.99, -0.07, 0.49, 0.73, -0.15, 0.07, 5.42, 4.16, -2.70, 0.97, -0.19, 0.08, 0.79, 0.25, 0.22, -2.85, 4.57, -1.24, 0.26, -0.31, 0.97, -0.09, 0.94, -0.27, -0.58, -1.20, 3.11, 0.97, -0.02, -0.29, 0.32, 0.57, 0.33, -9.56, 3.07, 0.44, 1.00, 0.21, 0.50, 0.87, -0.28, 0.44, -2.24, 0.02, -0.77, 1.00, -0.13, 0.06, 0.52, 0.52, -0.01
-7.96, -0.38, 1.91, 0.99, -0.07, 0.50, 0.73, -0.14, 0.07, 5.43, 3.88, -2.21, 0.96, -0.20, 0.09, 0.79, 0.24, 0.21, -4.97, 3.81, -1.15, 0.25, -0.32, 0.97, -0.09, 0.95, -0.27, -1.11, -1.71, 3.07, 0.97, -0.02, -0.29, 0.33, 0.57, 0.33, -8.91, 2.33, -0.26, 1.00, 0.21, 0.50, 0.87, -0.28, 0.44, -4.37, -0.02, -0.30, 0.99, -0.13, 0.06, 0.51, 0.53, -0.01
-9.25, -0.93, 1.32, 0.99, -0.07, 0.49, 0.73, -0.14, 0.07, 3.51, 5.20, -1.70, 0.98, -0.19, 0.09, 0.79, 0.25, 0.22, -5.97, 4.37, -2.27, 0.25, -0.30, 0.96, -0.09, 0.94, -0.27, -2.08, -2.17, 4.76, 0.95, -0.02, -0.29, 0.32, 0.57, 0.33, -8.90, 2.34, -0.69, 0.99, 0.21, 0.50, 0.87, -0.27, 0.44, -4.39, 0.31, -0.05, 0.99, -0.12, 0.06, 0.51, 0.52, -0.02
-9.23, -0.41, 1.01, 0.97, -0.08, 0.51, 0.72, -0.13, 0.08, 3.55, 3.64, -2.18, 0.96, -0.19, 0.10, 0.80, 0.24, 0.21, -4.64, 3.67, -3.12, 0.26, -0.31, 0.96, -0.09, 0.94, -0.28, -3.07, -2.05, 3.55, 0.96, -0.01, -0.28, 0.33, 0.58, 0.32, -10.05, 3.16, -0.59, 0.99, 0.20, 0.51, 0.87, -0.27, 0.44, -6.21, -0.27, -0.62, 0.99, -0.12, 0.06, 0.51, 0.53, -0.02
-10.61, 0.13, 1.05, 0.98, -0.08, 0.48, 0.73, -0.14, 0.08, 2.15, 4.52, -2.39, 0.96, -0.19, 0.10, 0.79, 0.24, 0.21, -5.75, 4.46, -4.27, 0.25, -0.30, 0.96, -0.09, 0.94, -0.28, -3.55, -2.04, 4.33, 0.95, -0.01, -0.28, 0.33, 0.58, 0.32, -10.83, 2.69, -0.31, 0.98, 0.20, 0.51, 0.87, -0.27, 0.44, -5.96, 0.14, -0.93, 0.99, -0.12, 0.06, 0.52, 0.52, -0.01
-11.16, 0.41, 1.72, 0.98, -0.08, 0.49, 0.73, -0.14, 0.08, 1.79, 5.15, -3.22, 0.96, -0.18, 0.09, 0.79, 0.24, 0.21, -5.14, 4.40, -4.73, 0.26, -0.30, 0.97, -0.10, 0.94, -0.28, -4.07, -1.56, 3.98, 0.97, -0.01, -0.28, 0.32, 0.57, 0.32, -11.76, 2.09, 0.13, 1.00, 0.20, 0.48, 0.88, -0.27, 0.44, -6.59, 0.29, -1.08, 0.99, -0.12, 0.06, 0.52, 0.52, -0.00
-12.22, -0.40, 1.67, 1.00, -0.09, 0.50, 0.73, -0.13, 0.07, 1.23, 5.50, -1.73, 0.98, -0.19, 0.10, 0.79, 0.24, 0.21, -6.27, 5.62, -4.88, 0.26, -0.31, 0.98, -0.10, 0.94, -0.28, -4.73, -1.07, 6.24, 0.98, -0.02, -0.28, 0.32, 0.57, 0.32, -12.96, -0.11, -0.88, 1.01, 0.20, 0.48, 0.88, -0.27, 0.45, -6.05, 1.53, 1.33, 1.00, -0.12, 0.06, 0.51, 0.53, -0.00
-14.29, -2.39, -0.23, 0.99, -0.08, 0.51, 0.72, -0.12, 0.08, 1.25, 4.44, 0.56, 0.97, -0.18, 0.08, 0.79, 0.24, 0.20, -7.78, 7.52, -6.39, 0.27, -0.31, 0.97, -0.10, 0.94, -0.28, -4.07, -2.15, 7.05, 0.95, -0.01, -0.29, 0.33, 0.57, 0.31, -13.43, 1.20, -1.96, 0.98, 0.21, 0.50, 0.88, -0.27, 0.45, -8.05, 0.12, 0.33, 1.00, -0.12, 0.05, 0.52, 0.52, -0.02
-13.47, 0.32, 0.84, 0.97, -0.08, 0.48, 0.73, -0.14, 0.09, -0.59, 3.16, -3.45, 0.96, -0.18, 0.10, 0.79, 0.25, 0.20, -6.15, 3.80, -7.72, 0.27, -0.30, 0.97, -0.09, 0.94, -0.28, -8.07, -3.04, 4.43, 0.97, -0.02, -0.26, 0.33, 0.57, 0.32, -16.72, 3.66, -0.55, 1.00, 0.19, 0.48, 0.88, -0.27, 0.45, -11.07, -1.17, -1.50, 0.99, -0.14, 0.07, 0.51, 0.53, -0.02
-20.12, 3.05, 0.84, 0.98, -0.10, 0.46, 0.73, -0.14, 0.08, -4.07, 1.60, -4.24, 0.95, -0.21, 0.14, 0.79, 0.25, 0.20, -9.15, 5.19, -16.82, 0.25, -0.29, 0.97, -0.10, 0.94, -0.28, -17.68, -3.58, 6.71, 0.97, -0.05, -0.23, 0.33, 0.57, 0.31, -27.68, 3.17, -0.40, 0.99, 0.18, 0.44, 0.88, -0.27, 0.45, -21.26, -1.56, -3.92, 0.99, -0.16, 0.08, 0.51, 0.53, -0.02
-32.76, 6.33, 2.86, 0.96, -0.08, 0.45, 0.73, -0.13, 0.10, -13.73, 7.35, -8.22, 0.93, -0.22, 0.12, 0.79, 0.25, 0.19, -6.98, 8.38, -32.59, 0.26, -0.30, 0.96, -0.10, 0.94, -0.28, -26.51, -3.35, 4.70, 0.98, -0.05, -0.20, 0.33, 0.58, 0.30, -40.85, 7.06, 0.31, 0.98, 0.22, 0.48, 0.88, -0.27, 0.46, -34.71, -7.13, -11.01, 0.99, -0.15, 0.05, 0.51, 0.52, -0.03
-39.53, 13.49, 4.99, 1.04, -0.07, 0.43, 0.73, -0.13, 0.10, -21.13, 3.08, -13.13, 0.92, -0.21, 0.10, 0.79, 0.25, 0.19, 0.70, 6.77, -30.51, 0.18, -0.39, 1.02, -0.12, 0.94, -0.27, -32.46, -6.71, 4.65, 0.97, -0.03, -0.31, 0.33, 0.58, 0.30, -40.17, 6.91, 0.31, 1.01, 0.23, 0.50, 0.88, -0.26, 0.47, -30.27, -4.33, -9.27, 0.98, -0.11, 0.08, 0.50, 0.53, -0.04
-36.62, 9.12, 3.02, 1.00, -0.05, 0.48, 0.73, -0.13, 0.11, -16.84, 4.26, -9.31, 0.97, -0.20, 0.06, 0.79, 0.25, 0.18, -8.88, 8.49, -29.18, 0.25, -0.34, 0.97, -0.12, 0.94, -0.28, -23.54, -3.99, 7.40, 0.96, -0.02, -0.30, 0.33, 0.59, 0.29, -32.53, 3.17, -1.11, 1.00, 0.22, 0.50, 0.88, -0.26, 0.48, -23.69, -1.42, -3.57, 0.99, -0.11, 0.08, 0.51, 0.53, -0.05
-30.51, 4.49, 1.09, 1.00, -0.06, 0.47, 0.73, -0.13, 0.12, -11.49, 3.90, -5.67, 0.97, -0.20, 0.08, 0.78, 0.26, 0.18, -12.16, 9.20, -22.15, 0.24, -0.34, 0.96, -0.13, 0.94, -0.28, -17.53, -5.50, 9.33, 0.96, -0.03, -0.30, 0.34, 0.59, 0.28, -27.66, 0.75, -2.50, 1.00, 0.22, 0.49, 0.87, -0.25, 0.48, -21.43, -0.76, -0.72, 0.98, -0.14, 0.08, 0.51, 0.52, -0.06
-27.28, 1.85, -0.90, 0.99, -0.05, 0.46, 0.72, -0.13, 0.12, -8.67, 4.15, -2.29, 0.96, -0.22, 0.11, 0.78, 0.26, 0.16, -13.04, 9.91, -18.56, 0.22, -0.33, 0.97, -0.14, 0.94, -0.28, -15.73, -4.25, 10.68, 0.97, -0.06, -0.25, 0.34, 0.59, 0.27, -27.05, -2.21, -3.75, 1.01, 0.20, 0.42, 0.88, -0.26, 0.49, -20.09, 2.23, 2.12, 0.98, -0.15, 0.09, 0.51, 0.52, -0.06
-31.77, 0.06, -2.53, 0.99, -0.09, 0.41, 0.73, -0.13, 0.13, -11.01, 4.08, -0.09, 0.95, -0.23, 0.16, 0.78, 0.26, 0.17, -16.46, 14.05, -25.68, 0.23, -0.31, 0.97, -0.14, 0.93, -0.29, -23.07, -5.74, 13.32, 0.97, -0.06, -0.21, 0.34, 0.60, 0.27, -38.16, -2.15, -5.35, 0.98, 0.19, 0.41, 0.88, -0.25, 0.50, -32.23, -0.25, -0.73, 1.00, -0.16, 0.09, 0.51, 0.53, -0.06
-44.29, 5.42, -1.14, 0.96, -0.10, 0.41, 0.73, -0.12, 0.13, -19.64, 2.27, -6.70, 0.93, -0.20, 0.16, 0.79, 0.26, 0.15, -16.09, 13.79, -41.41, 0.25, -0.29, 0.97, -0.15, 0.93, -0.30, -36.67, -8.56, 10.67, 0.97, -0.07, -0.20, 0.35, 0.60, 0.26, -55.28, 2.92, -2.33, 0.99, 0.18, 0.41, 0.89, -0.25, 0.50, -46.80, -4.17, -9.11, 1.00, -0.16, 0.09, 0.50, 0.52, -0.08
-59.86, 13.56, 3.46, 0.97, -0.11, 0.42, 0.73, -0.11, 0.15, -35.22, 4.46, -16.66, 0.93, -0.21, 0.19, 0.78, 0.27, 0.15, -10.98, 17.06, -56.38, 0.21, -0.31, 1.00, -0.16, 0.92, -0.29, -53.95, -8.50, 8.63, 0.97, -0.07, -0.20, 0.35, 0.61, 0.25, -71.47, 5.15, 1.57, 0.98, 0.19, 0.42, 0.88, -0.25, 0.52, -61.35, -6.44, -16.28, 1.00, -0.14, 0.09, 0.50, 0.52, -0.09
-72.79, 18.78, 7.02, 0.99, -0.07, 0.46, 0.72, -0.11, 0.16, -45.12, 3.27, -23.87, 0.95, -0.19, 0.12, 0.78, 0.27, 0.13, -13.18, 15.99, -71.14, 0.26, -0.31, 0.95, -0.17, 0.92, -0.30, -57.19, -10.28, 4.94, 0.96, -0.03, -0.29, 0.35, 0.61, 0.23, -75.00, 8.59, 1.40, 0.99, 0.23, 0.46, 0.88, -0.24, 0.54, -63.90, -9.65, -19.14, 0.99, -0.09, 0.09, 0.49, 0.52, -0.12
-70.76, 20.17, 6.31, 1.01, -0.06, 0.47, 0.71, -0.10, 0.18, -43.22, 4.13, -22.75, 0.99, -0.23, 0.13, 0.77, 0.28, 0.12, -17.97, 15.40, -63.29, 0.22, -0.35, 0.98, -0.19, 0.92, -0.31, -54.84, -9.36, 7.98, 1.00, -0.05, -0.28, 0.35, 0.62, 0.22, -72.23, 3.30, -1.94, 1.03, 0.20, 0.45, 0.88, -0.23, 0.56, -59.24, -4.65, -10.62, 0.98, -0.11, 0.10, 0.49, 0.52, -0.14
-72.82, 12.97, 1.32, 1.01, -0.10, 0.40, 0.71, -0.10, 0.20, -34.00, 5.32, -13.53, 0.99, -0.25, 0.16, 0.76, 0.28, 0.10, -26.50, 25.42, -61.56, 0.19, -0.32, 0.99, -0.21, 0.91, -0.31, -44.72, -8.81, 11.72, 1.02, -0.08, -0.23, 0.35, 0.63, 0.20, -81.35, -6.48, -7.12, 1.03, 0.17, 0.40, 0.88, -0.22, 0.57, -64.39, -0.13, -3.76, 0.97, -0.16, 0.13, 0.48, 0.51, -0.16
-88.04, 8.40, -4.99, 0.99, -0.11, 0.37, 0.71, -0.08, 0.21, -24.17, 3.72, -4.04, 0.94, -0.25, 0.21, 0.76, 0.28, 0.09, -30.09, 37.18, -72.89, 0.17, -0.34, 0.98, -0.22, 0.91, -0.32, -44.58, -10.50, 16.93, 1.00, -0.10, -0.20, 0.36, 0.63, 0.19, -94.72, -12.52, -10.53, 0.98, 0.17, 0.39, 0.89, -0.20, 0.59, -76.55, 1.35, -3.96, 0.96, -0.13, 0.14, 0.48, 0.50, -0.16
-100.70, 6.43, -5.29, 0.96, -0.09, 0.39, 0.71, -0.06, 0.23, -18.52, 3.32, -4.25, 0.89, -0.25, 0.16, 0.76, 0.28, 0.08, -37.80, 34.50, -73.31, 0.25, -0.31, 0.98, -0.23, 0.89, -0.32, -42.28, -8.91, 14.98, 0.96, -0.19, -0.13, 0.36, 0.63, 0.17, -100.98, -11.48, -13.36, 0.97, 0.18, 0.42, 0.89, -0.18, 0.59, -87.40, -0.42, -5.50, 0.96, -0.12, 0.14, 0.48, 0.49, -0.18
-103.01, 7.69, -5.67, 0.98, -0.10, 0.42, 0.70, -0.04, 0.24, -10.35, 6.18, -5.38, 0.89, -0.27, 0.18, 0.76, 0.28, 0.07, -64.88, 20.74, -69.44, 0.29, -0.41, 1.04, -0.25, 0.87, -0.35, -40.76, -12.47, 15.08, 0.93, -0.06, -0.24, 0.37, 0.63, 0.16, -101.19, -10.75, -10.88, 0.98, 0.17, 0.42, 0.89, -0.16, 0.61, -91.00, -0.30, -4.76, 0.97, -0.09, 0.13, 0.48, 0.47, -0.20
-103.00, 7.45, -5.38, 0.97, -0.09, 0.42, 0.71, -0.03, 0.25, -12.64, 2.33, -9.28, 0.93, -0.24, 0.12, 0.76, 0.28, 0.07, -86.45, 20.64, -44.31, 0.23, -0.23, 0.96, -0.26, 0.84, -0.36, -32.73, -10.68, 8.75, 0.96, -0.02, -0.25, 0.37, 0.63, 0.15, -99.54, -8.45, -8.41, 0.96, 0.19, 0.46, 0.90, -0.14, 0.62, -90.46, -5.50, -9.99, 0.99, -0.04, 0.12, 0.48, 0.46, -0.23
-93.95, 11.57, -1.72, 0.92, -0.10, 0.43, 0.71, -0.01, 0.26, -15.27, 8.13, -12.46, 1.06, -0.24, 0.10, 0.76, 0.28, 0.06, -85.14, 19.95, -52.14, 0.29, -0.10, 0.92, -0.25, 0.81, -0.38, -26.13, -17.75, 9.66, 1.05, 0.01, -0.25, 0.38, 0.63, 0.13, -94.84, -5.17, -10.48, 1.01, 0.20, 0.49, 0.90, -0.12, 0.63, -89.86, -9.11, -8.79, 0.95, -0.01, 0.12, 0.48, 0.44, -0.24
-92.15, 11.96, -4.35, 0.99, -0.11, 0.47, 0.70, 0.02, 0.27, -8.55, 3.81, -5.78, 0.93, -0.19, 0.12, 0.76, 0.28, 0.05, -66.04, 23.00, -48.20, 0.23, -0.14, 0.99, -0.26, 0.78, -0.39, -10.61, -20.99, 7.17, 1.00, 0.00, -0.24, 0.37, 0.64, 0.11, -89.51, -11.00, -8.47, 1.00, 0.18, 0.50, 0.90, -0.10, 0.64, -77.23, 1.24, -3.24, 0.95, -0.01, 0.13, 0.48, 0.42, -0.25
-87.89, 3.62, -4.79, 0.97, -0.13, 0.48, 0.70, 0.03, 0.28, 3.21, -3.42, 5.64, 1.00, -0.16, 0.14, 0.76, 0.27, 0.04, -63.89, 35.21, -46.44, 0.27, -0.11, 1.00, -0.26, 0.75, -0.40, 4.89, -23.10, 12.37, 0.95, -0.02, -0.18, 0.37, 0.63, 0.11, -84.12, -14.62, -7.63, 1.00, 0.22, 0.46, 0.91, -0.09, 0.64, -71.82, 4.12, -2.86, 0.96, -0.02, 0.13, 0.48, 0.41, -0.26
-85.87, 0.66, -1.67, 0.98, -0.15, 0.44, 0.71, 0.05, 0.28, 3.88, 7.56, 4.63, 0.91, -0.25, 0.24, 0.76, 0.27, 0.05, -81.23, 36.92, -40.23, 0.30, -0.11, 1.02, -0.25, 0.73, -0.42, 6.97, -27.63, 6.78, 0.97, -0.04, -0.15, 0.38, 0.62, 0.10, -88.00, -15.16, -9.07, 1.02, 0.09, 0.43, 0.91, -0.07, 0.64, -79.93, 2.74, -3.78, 0.97, -0.04, 0.15, 0.48, 0.39, -0.27
-97.92, 3.06, -3.27, 0.99, -0.16, 0.43, 0.70, 0.07, 0.29, 19.45, -3.97, 4.62, 1.06, -0.17, 0.26, 0.77, 0.27, 0.04, -103.39, 31.99, -47.22, 0.32, -0.01, 0.97, -0.24, 0.68, -0.43, 27.49, -24.36, -10.68, 1.06, -0.02, -0.17, 0.38, 0.62, 0.09, -99.01, -19.65, -8.52, 1.01, 0.14, 0.46, 0.92, -0.06, 0.65, -86.83, 2.98, -2.54, 0.94, -0.00, 0.14, 0.48, 0.37, -0.28
-100.68, -5.70, -4.67, 0.95, -0.17, 0.51, 0.71, 0.10, 0.29, 46.83, -2.01, 6.60, 1.05, -0.12, 0.09, 0.77, 0.27, 0.05, -113.98, 30.92, -52.79, 0.31, 0.01, 0.99, -0.24, 0.63, -0.44, 70.32, -31.98, -10.95, 0.98, 0.05, -0.17, 0.38, 0.63, 0.10, -99.43, -28.80, -9.12, 1.01, 0.14, 0.51, 0.92, -0.03, 0.65, -81.93, 9.85, 2.29, 0.93, 0.05, 0.12, 0.48, 0.35, -0.30
-103.00, -16.39, -6.09, 0.93, -0.20, 0.53, 0.70, 0.11, 0.29, 67.27, 12.73, 11.18, 0.89, -0.20, 0.13, 0.77, 0.26, 0.06, -131.58, 41.91, -62.45, 0.29, 0.08, 0.97, -0.24, 0.60, -0.45, 115.64, -21.11, -12.31, 1.02, -0.02, -0.15, 0.38, 0.63, 0.10, -104.72, -43.49, -6.01, 1.00, 0.14, 0.52, 0.94, -0.01, 0.64, -74.95, 18.52, 10.04, 0.94, 0.03, 0.11, 0.49, 0.32, -0.31
