45.23, -139.88, 91.42, 0.31, -0.78, 0.29, 0.12, 0.57, 0.21, 47.52, -150.33, 72.80, -0.00, -0.88, -0.35, 0.09, 0.30, 0.35, -9.67, 171.79, -87.60, -0.74, 0.76, 0.07, -0.66, 0.35, 0.02, 79.91, -155.29, 69.56, 0.19, -0.79, -0.37, -0.26, 0.75, 0.30, 244.96, 88.75, -69.26, 0.88, -0.30, 0.30, 0.69, 0.26, -0.02, 122.91, 161.05, -25.10, 0.49, 0.47, 0.48, 0.10, -0.02, -0.36
58.33, -142.14, 121.14, 0.36, -0.75, 0.21, 0.19, 0.56, 0.24, 59.54, -157.77, 89.95, 0.09, -0.84, -0.39, 0.15, 0.30, 0.40, -0.18, 188.54, -100.29, -0.45, 0.76, 0.11, -0.64, 0.33, -0.03, 92.91, -147.19, 87.58, 0.31, -0.77, -0.46, -0.21, 0.75, 0.35, 244.96, 31.10, -46.83, 1.07, -0.80, 0.47, 0.70, 0.41, 0.09, 128.95, 140.92, -35.51, 0.75, 0.28, 0.51, 0.17, 0.03, -0.39
25.60, -116.20, 135.38, 0.61, -0.74, 0.18, 0.23, 0.56, 0.27, 54.09, -140.11, 88.95, 0.33, -0.80, -0.46, 0.22, 0.30, 0.45, 0.83, 173.08, -91.02, -0.23, 0.78, 0.26, -0.61, 0.29, -0.09, 77.83, -126.11, 82.33, 0.51, -0.71, -0.52, -0.14, 0.73, 0.39, 244.96, 33.74, 17.57, 1.07, -0.66, 0.60, 0.71, 0.50, 0.23, 110.48, 116.33, -24.86, 0.83, 0.20, 0.45, 0.22, 0.07, -0.40
15.31, -91.76, 115.67, 0.68, -0.68, 0.21, 0.31, 0.54, 0.28, 41.84, -126.36, 72.91, 0.36, -0.74, -0.42, 0.29, 0.30, 0.48, 3.78, 146.86, -71.10, -0.19, 0.86, 0.33, -0.57, 0.26, -0.15, 52.48, -109.71, 72.56, 0.60, -0.62, -0.48, -0.09, 0.71, 0.42, 244.96, 16.46, 29.98, 1.05, -0.33, 0.18, 0.71, 0.53, 0.35, 104.23, 97.09, -20.49, 0.85, 0.22, 0.43, 0.27, 0.11, -0.40
11.89, -70.01, 106.56, 0.72, -0.59, 0.28, 0.36, 0.52, 0.28, 42.38, -108.56, 68.93, 0.51, -0.74, -0.42, 0.35, 0.29, 0.50, 5.03, 143.58, -71.49, -0.15, 0.87, 0.36, -0.53, 0.24, -0.19, 41.12, -100.39, 72.55, 0.64, -0.61, -0.46, -0.03, 0.70, 0.43, 244.96, 37.51, 18.22, 0.98, -0.56, 0.14, 0.73, 0.52, 0.50, 107.86, 89.81, -16.02, 0.88, 0.14, 0.38, 0.30, 0.15, -0.40
13.82, -67.33, 93.98, 0.78, -0.55, 0.22, 0.41, 0.51, 0.28, 37.34, -93.85, 64.54, 0.49, -0.71, -0.44, 0.40, 0.28, 0.51, 6.06, 132.17, -72.23, -0.05, 0.86, 0.36, -0.48, 0.21, -0.23, 69.70, -75.37, 61.45, 0.58, -0.46, -0.55, 0.02, 0.67, 0.45, 189.04, 24.99, 23.04, 0.87, -0.19, -0.06, 0.73, 0.47, 0.61, 93.08, 77.98, -16.61, 0.90, 0.07, 0.40, 0.34, 0.19, -0.40
134.25, -35.18, 76.73, 0.76, -0.59, 0.24, 0.45, 0.47, 0.31, 73.33, -76.90, 54.03, 0.58, -0.73, -0.42, 0.45, 0.26, 0.53, 14.34, 108.41, -62.27, 0.01, 0.87, 0.41, -0.44, 0.21, -0.26, 93.78, -55.40, 50.12, 0.71, -0.51, -0.47, 0.04, 0.64, 0.47, 196.92, 12.49, 17.28, 1.05, -0.16, -0.04, 0.73, 0.43, 0.67, 86.23, 57.19, -18.52, 0.91, 0.08, 0.37, 0.37, 0.23, -0.40
187.16, -13.28, 62.38, 0.89, -0.55, 0.24, 0.46, 0.45, 0.34, 74.15, -69.71, 47.76, 0.67, -0.68, -0.42, 0.47, 0.24, 0.54, 15.09, 96.63, -63.18, 0.07, 0.88, 0.44, -0.40, 0.20, -0.28, 110.28, -47.19, 33.49, 0.76, -0.50, -0.49, 0.07, 0.61, 0.48, 184.13, -25.03, 3.04, 0.95, -0.20, 0.01, 0.73, 0.38, 0.72, 78.77, 54.51, -14.03, 0.93, -0.01, 0.30, 0.38, 0.26, -0.38
160.34, -29.51, 46.03, 0.89, -0.38, 0.10, 0.49, 0.38, 0.38, 72.79, -62.81, 43.48, 0.68, -0.60, -0.42, 0.51, 0.21, 0.55, 18.42, 82.41, -82.87, 0.13, 0.88, 0.45, -0.35, 0.19, -0.31, 115.14, -42.63, 23.72, 0.82, -0.36, -0.52, 0.09, 0.57, 0.49, 208.83, -36.14, -11.91, 0.86, 0.09, -0.09, 0.74, 0.33, 0.76, 74.39, 50.18, -15.54, 0.92, 0.03, 0.28, 0.40, 0.28, -0.38
224.05, -28.61, 42.41, 0.95, -0.17, 0.10, 0.51, 0.31, 0.42, 115.04, -76.85, 45.84, 0.75, -0.53, -0.42, 0.55, 0.18, 0.57, 24.57, 91.48, -93.33, 0.18, 0.86, 0.47, -0.33, 0.19, -0.31, 164.62, -61.97, 12.10, 1.01, -0.50, -0.42, 0.11, 0.52, 0.52, 238.14, -56.95, -12.19, 0.89, 0.22, 0.07, 0.75, 0.26, 0.79, 90.74, 57.23, -16.96, 0.88, 0.00, 0.15, 0.41, 0.31, -0.36
144.72, -56.96, 38.42, 0.72, -0.11, 0.02, 0.52, 0.24, 0.44, 130.74, -94.97, 48.73, 0.74, -0.44, -0.39, 0.60, 0.13, 0.59, 30.63, 94.38, -92.65, 0.29, 0.80, 0.42, -0.27, 0.18, -0.33, 135.28, -119.84, 31.83, 0.89, -0.36, -0.41, 0.15, 0.46, 0.52, 244.96, -48.02, 18.65, 0.61, -0.22, -0.18, 0.77, 0.15, 0.81, 102.73, 75.25, -19.89, 1.03, -0.06, 0.23, 0.42, 0.35, -0.33
73.33, -61.66, -1.23, 0.84, 0.08, -0.19, 0.55, 0.19, 0.43, 156.27, -79.56, 25.78, 0.68, -0.44, -0.45, 0.63, 0.06, 0.59, 40.19, 83.59, -46.36, 0.58, 0.71, 0.45, -0.21, 0.19, -0.34, 170.46, -87.13, 31.76, 0.63, -0.26, -0.43, 0.20, 0.40, 0.51, 148.97, -9.74, 39.60, 0.87, 0.08, -0.00, 0.77, 0.08, 0.81, 84.02, 33.93, -33.05, 1.07, -0.17, 0.20, 0.44, 0.38, -0.32
128.23, -41.84, 41.88, 0.89, -0.12, 0.11, 0.56, 0.16, 0.43, 153.82, -47.00, 21.20, 0.86, -0.37, -0.42, 0.67, -0.00, 0.59, 36.16, 56.57, -18.99, 0.50, 0.71, 0.53, -0.18, 0.20, -0.36, 163.85, -24.58, 6.34, 0.96, -0.13, -0.40, 0.22, 0.33, 0.50, 115.04, 5.93, 30.92, 0.97, 0.29, 0.10, 0.79, 0.01, 0.81, 71.81, -0.90, -35.84, 0.94, -0.15, 0.13, 0.44, 0.42, -0.30
125.98, -37.32, 36.69, 0.99, -0.08, 0.16, 0.58, 0.10, 0.42, 129.48, -46.51, 16.21, 0.90, -0.34, -0.48, 0.69, -0.05, 0.59, 36.62, 66.29, -16.54, 0.37, 0.76, 0.60, -0.16, 0.21, -0.37, 138.82, -30.45, 6.86, 0.96, -0.11, -0.44, 0.23, 0.28, 0.50, 101.29, -3.56, 39.11, 0.96, 0.31, 0.08, 0.79, -0.04, 0.80, 84.32, 30.51, -27.22, 0.90, -0.21, 0.15, 0.43, 0.45, -0.28
105.86, -53.24, 41.56, 0.94, -0.09, 0.10, 0.59, 0.04, 0.41, 110.42, -63.70, 20.18, 0.86, -0.34, -0.54, 0.70, -0.09, 0.59, 32.23, 79.87, -27.48, 0.42, 0.72, 0.57, -0.12, 0.22, -0.38, 111.02, -48.08, 9.57, 0.95, -0.13, -0.52, 0.24, 0.22, 0.49, 72.10, -19.88, 44.06, 0.99, 0.29, 0.07, 0.79, -0.09, 0.80, 75.90, 36.81, -19.21, 0.95, -0.26, 0.14, 0.44, 0.48, -0.27
73.78, -63.70, 33.14, 1.00, -0.04, 0.13, 0.61, -0.01, 0.38, 82.59, -70.51, 15.82, 0.90, -0.26, -0.52, 0.73, -0.13, 0.57, 24.71, 70.04, -35.30, 0.55, 0.69, 0.57, -0.10, 0.24, -0.39, 88.29, -57.09, 8.22, 0.93, -0.10, -0.48, 0.26, 0.19, 0.47, 47.46, -28.07, 39.75, 0.98, 0.35, 0.07, 0.79, -0.12, 0.78, 59.02, 44.52, -9.55, 1.02, -0.34, 0.10, 0.45, 0.50, -0.23
48.85, -61.48, 28.14, 1.01, 0.01, 0.19, 0.63, -0.04, 0.37, 56.11, -57.66, 14.15, 0.92, -0.22, -0.41, 0.75, -0.16, 0.56, 17.02, 50.60, -26.30, 0.68, 0.68, 0.48, -0.06, 0.24, -0.38, 61.91, -39.82, 5.02, 0.93, -0.02, -0.36, 0.28, 0.16, 0.46, 26.00, -16.01, 30.86, 0.91, 0.40, 0.12, 0.80, -0.14, 0.77, 42.61, 24.35, -12.57, 1.08, -0.30, 0.07, 0.45, 0.51, -0.22
44.74, -32.43, 24.67, 0.95, 0.06, 0.26, 0.63, -0.05, 0.36, 51.20, -24.92, 11.35, 0.90, -0.21, -0.35, 0.76, -0.18, 0.54, 20.93, 30.31, -12.58, 0.67, 0.67, 0.47, -0.05, 0.25, -0.39, 50.65, -12.10, 11.56, 0.93, -0.01, -0.37, 0.29, 0.14, 0.44, 12.12, 7.91, 26.47, 0.93, 0.41, 0.14, 0.79, -0.15, 0.76, 31.94, -0.74, -19.24, 1.03, -0.30, 0.04, 0.45, 0.52, -0.21
38.47, -7.21, 24.22, 1.01, 0.09, 0.23, 0.65, -0.08, 0.34, 46.19, -3.99, 11.86, 0.94, -0.19, -0.39, 0.77, -0.20, 0.54, 19.53, 15.19, -1.89, 0.61, 0.69, 0.53, -0.04, 0.26, -0.39, 42.72, 1.89, 10.09, 0.97, 0.00, -0.39, 0.29, 0.12, 0.43, 14.02, 16.36, 18.23, 0.95, 0.46, 0.17, 0.78, -0.16, 0.77, 25.91, -4.52, -18.99, 0.99, -0.28, 0.07, 0.45, 0.54, -0.20
36.87, -1.54, 19.87, 1.01, 0.08, 0.26, 0.64, -0.10, 0.34, 40.24, -2.14, 9.40, 0.95, -0.17, -0.40, 0.77, -0.21, 0.53, 25.41, 12.81, 4.84, 0.61, 0.72, 0.51, -0.04, 0.27, -0.40, 38.90, 0.29, 6.94, 0.96, 0.01, -0.38, 0.28, 0.11, 0.43, 17.79, 15.78, 16.33, 0.94, 0.45, 0.17, 0.78, -0.17, 0.76, 27.62, -2.88, -17.50, 0.99, -0.28, 0.08, 0.44, 0.55, -0.19
33.19, 1.10, 17.38, 0.98, 0.12, 0.26, 0.64, -0.11, 0.33, 42.92, -2.98, 9.17, 0.94, -0.15, -0.38, 0.77, -0.23, 0.52, 53.32, 4.74, 25.92, 0.66, 0.74, 0.48, -0.03, 0.28, -0.41, 41.40, 3.12, 8.02, 0.93, 0.03, -0.38, 0.28, 0.10, 0.42, 20.31, 20.40, 16.13, 0.88, 0.43, 0.12, 0.77, -0.18, 0.76, 35.46, -10.22, -21.03, 1.02, -0.34, 0.08, 0.43, 0.55, -0.19
31.69, 14.12, 17.04, 1.05, 0.08, 0.23, 0.63, -0.12, 0.32, 40.63, 4.96, 6.33, 0.94, -0.21, -0.52, 0.77, -0.24, 0.53, 30.48, 7.23, 8.64, 0.54, 0.62, 0.65, -0.03, 0.30, -0.42, 27.10, 1.95, 8.19, 0.95, 0.00, -0.47, 0.28, 0.08, 0.42, 6.89, 13.19, 10.13, 0.94, 0.40, 0.11, 0.77, -0.19, 0.75, 12.44, -4.21, -10.59, 0.97, -0.39, 0.04, 0.43, 0.57, -0.19
10.88, 5.29, 9.11, 0.99, 0.12, 0.21, 0.63, -0.14, 0.32, 22.25, 9.00, 4.92, 0.92, -0.14, -0.42, 0.78, -0.25, 0.52, 6.22, -2.23, -0.88, 0.58, 0.65, 0.59, -0.03, 0.30, -0.42, 13.18, 7.16, 8.76, 0.95, 0.05, -0.40, 0.28, 0.08, 0.42, -7.56, 11.42, 6.20, 0.91, 0.49, 0.16, 0.76, -0.19, 0.76, 3.30, -10.56, -11.66, 0.97, -0.36, 0.03, 0.42, 0.57, -0.18
-0.55, 7.86, 8.00, 1.00, 0.15, 0.26, 0.63, -0.14, 0.32, 15.28, 10.65, 3.44, 0.97, -0.11, -0.40, 0.77, -0.25, 0.53, 2.33, -3.01, 0.55, 0.56, 0.63, 0.63, -0.04, 0.31, -0.42, 7.22, 3.87, 5.90, 1.00, 0.08, -0.37, 0.28, 0.07, 0.42, -6.83, 5.76, 3.60, 0.94, 0.54, 0.22, 0.76, -0.20, 0.76, 2.13, -1.74, -4.33, 0.93, -0.35, -0.00, 0.42, 0.57, -0.18
-1.51, -2.25, 3.68, 1.02, 0.16, 0.29, 0.63, -0.14, 0.32, 7.63, 0.57, -0.69, 0.97, -0.10, -0.40, 0.77, -0.26, 0.53, -6.69, 4.70, -4.77, 0.61, 0.62, 0.58, -0.04, 0.31, -0.42, 2.80, -7.36, 2.87, 0.95, 0.06, -0.34, 0.28, 0.07, 0.42, -6.36, -3.93, 2.60, 0.89, 0.50, 0.22, 0.76, -0.19, 0.75, -0.03, 5.11, 1.86, 0.95, -0.35, 0.01, 0.42, 0.57, -0.19
-5.88, -5.82, 1.40, 0.96, 0.17, 0.32, 0.62, -0.13, 0.32, 5.03, -0.05, -1.33, 0.90, -0.10, -0.33, 0.77, -0.25, 0.53, -6.74, 2.53, -3.23, 0.62, 0.62, 0.52, -0.03, 0.30, -0.41, 1.39, -2.00, 3.51, 0.92, 0.06, -0.32, 0.28, 0.07, 0.42, -9.17, -0.01, 2.74, 0.88, 0.49, 0.19, 0.76, -0.20, 0.76, -2.74, 0.40, -0.71, 0.95, -0.34, 0.00, 0.42, 0.57, -0.19
-7.15, -1.19, 1.99, 0.97, 0.15, 0.30, 0.62, -0.14, 0.33, 4.66, 4.28, -1.70, 0.95, -0.08, -0.33, 0.77, -0.26, 0.52, -4.29, -1.88, 0.04, 0.60, 0.60, 0.55, -0.04, 0.31, -0.41, -0.22, -0.84, 1.05, 0.94, 0.07, -0.30, 0.27, 0.07, 0.41, -9.10, 2.07, -0.97, 0.89, 0.52, 0.22, 0.76, -0.20, 0.76, -2.30, -0.76, 0.45, 0.93, -0.32, -0.01, 0.42, 0.58, -0.20
-6.17, -1.61, -0.74, 0.97, 0.16, 0.32, 0.63, -0.14, 0.32, 7.38, 3.10, -4.34, 0.95, -0.12, -0.35, 0.77, -0.26, 0.52, -5.71, 2.95, 0.35, 0.60, 0.61, 0.57, -0.03, 0.31, -0.41, -1.19, -3.54, -1.40, 0.94, 0.05, -0.34, 0.27, 0.08, 0.42, -7.36, -1.68, -1.16, 0.87, 0.50, 0.20, 0.77, -0.20, 0.76, -1.87, 3.19, 3.57, 0.94, -0.33, -0.00, 0.42, 0.57, -0.19
-6.77, -3.73, 0.34, 0.91, 0.15, 0.31, 0.63, -0.14, 0.32, 8.64, 3.76, -1.14, 0.89, -0.11, -0.33, 0.77, -0.25, 0.53, -4.73, 0.40, -1.59, 0.62, 0.62, 0.53, -0.04, 0.31, -0.42, 2.59, 0.70, 4.60, 0.92, 0.04, -0.34, 0.28, 0.07, 0.42, -10.78, 4.87, 2.09, 0.88, 0.47, 0.19, 0.76, -0.19, 0.77, -2.89, -5.02, -3.43, 0.95, -0.34, 0.02, 0.42, 0.57, -0.19
-9.05, 3.93, 3.49, 0.96, 0.12, 0.30, 0.63, -0.13, 0.32, 5.58, 10.33, 0.18, 0.93, -0.14, -0.38, 0.77, -0.26, 0.52, -3.96, -6.81, 3.75, 0.59, 0.62, 0.56, -0.03, 0.30, -0.41, -4.61, 3.65, 4.53, 0.95, 0.04, -0.35, 0.28, 0.07, 0.42, -15.48, 3.12, -0.35, 0.90, 0.50, 0.21, 0.77, -0.19, 0.77, -7.78, -2.56, 0.23, 0.94, -0.31, 0.01, 0.42, 0.56, -0.19
-12.43, 1.91, 0.77, 0.98, 0.16, 0.31, 0.63, -0.14, 0.33, 3.39, 8.02, -2.47, 0.95, -0.11, -0.33, 0.77, -0.25, 0.52, -5.13, -2.36, 3.64, 0.56, 0.63, 0.57, -0.04, 0.31, -0.42, -0.47, 0.09, 0.64, 0.97, 0.05, -0.33, 0.27, 0.08, 0.42, -8.85, 1.44, -1.68, 0.90, 0.52, 0.23, 0.76, -0.19, 0.76, 0.19, 1.24, 2.49, 0.92, -0.32, 0.00, 0.42, 0.56, -0.20
-5.05, -4.80, 0.25, 0.98, 0.15, 0.31, 0.63, -0.14, 0.32, 5.88, -0.47, -3.80, 0.93, -0.12, -0.35, 0.77, -0.25, 0.52, -6.01, 4.57, -1.30, 0.61, 0.63, 0.54, -0.04, 0.30, -0.41, 1.29, -5.91, 0.22, 0.93, 0.04, -0.33, 0.27, 0.08, 0.42, -6.38, -0.65, 0.76, 0.88, 0.48, 0.21, 0.76, -0.18, 0.77, -0.14, 2.91, 1.85, 0.96, -0.33, 0.03, 0.42, 0.57, -0.20
-5.91, -3.04, 1.05, 0.97, 0.12, 0.30, 0.63, -0.13, 0.32, 3.19, 3.16, -2.62, 0.92, -0.12, -0.37, 0.77, -0.25, 0.53, -5.27, 1.37, -0.32, 0.63, 0.62, 0.54, -0.04, 0.31, -0.42, -1.47, -2.77, 1.52, 0.93, 0.05, -0.33, 0.27, 0.08, 0.42, -10.52, 1.02, -0.45, 0.88, 0.49, 0.21, 0.76, -0.17, 0.77, -4.46, -0.03, 1.32, 0.95, -0.31, 0.01, 0.43, 0.56, -0.19
-7.16, 0.59, 0.42, 0.98, 0.14, 0.33, 0.62, -0.13, 0.33, 6.13, 6.30, -3.00, 0.95, -0.12, -0.35, 0.77, -0.25, 0.52, -3.47, -0.02, 2.98, 0.59, 0.61, 0.58, -0.04, 0.31, -0.42, -1.39, -0.74, 0.28, 0.96, 0.07, -0.34, 0.28, 0.08, 0.42, -8.20, 1.46, -2.18, 0.88, 0.52, 0.23, 0.76, -0.17, 0.76, -1.79, -0.60, 2.57, 0.97, -0.31, -0.02, 0.42, 0.56, -0.19
-3.40, -0.70, -1.35, 0.96, 0.15, 0.32, 0.63, -0.13, 0.33, 9.94, 6.36, -4.64, 0.94, -0.12, -0.32, 0.77, -0.25, 0.52, -1.76, 0.88, 6.08, 0.61, 0.62, 0.56, -0.04, 0.31, -0.42, 5.03, 2.73, -0.88, 0.95, 0.04, -0.33, 0.27, 0.08, 0.42, -5.09, 6.37, -3.17, 0.89, 0.48, 0.19, 0.76, -0.18, 0.77, 1.57, -5.12, 0.61, 0.94, -0.34, -0.00, 0.42, 0.56, -0.20
-4.07, 1.38, -0.39, 0.97, 0.13, 0.29, 0.63, -0.13, 0.33, 7.45, 6.29, -4.22, 0.91, -0.13, -0.36, 0.77, -0.25, 0.53, -4.98, -1.50, 3.93, 0.60, 0.62, 0.55, -0.04, 0.31, -0.42, 0.03, 2.29, 0.31, 0.94, 0.04, -0.34, 0.28, 0.08, 0.42, -10.43, 3.75, -2.38, 0.88, 0.48, 0.19, 0.76, -0.18, 0.77, -2.98, -3.25, 1.70, 0.94, -0.32, 0.03, 0.43, 0.56, -0.20
-8.61, 1.81, -0.06, 0.96, 0.12, 0.29, 0.63, -0.12, 0.32, 2.55, 7.22, -4.13, 0.91, -0.14, -0.38, 0.77, -0.24, 0.53, -7.39, -2.39, 2.74, 0.57, 0.63, 0.55, -0.04, 0.31, -0.42, -4.77, -0.03, 1.41, 0.91, 0.06, -0.35, 0.28, 0.09, 0.43, -12.87, 1.53, -1.47, 0.86, 0.48, 0.18, 0.77, -0.17, 0.76, -6.09, -0.71, 2.05, 0.96, -0.30, 0.03, 0.43, 0.56, -0.20
-9.44, 2.19, 0.07, 0.95, 0.15, 0.29, 0.63, -0.13, 0.33, 6.23, 8.78, -2.80, 0.93, -0.12, -0.36, 0.77, -0.24, 0.53, -4.03, -2.12, 3.96, 0.57, 0.62, 0.58, -0.05, 0.30, -0.42, 0.06, 2.33, 0.80, 0.94, 0.04, -0.36, 0.27, 0.09, 0.42, -10.50, 3.40, -1.60, 0.90, 0.48, 0.19, 0.77, -0.17, 0.77, -3.05, -2.87, 0.68, 0.94, -0.32, 0.00, 0.43, 0.56, -0.19
-8.72, 0.49, -0.22, 0.98, 0.14, 0.29, 0.63, -0.13, 0.33, 5.66, 5.99, -3.24, 0.93, -0.12, -0.36, 0.77, -0.24, 0.53, -5.42, -0.62, 1.26, 0.56, 0.64, 0.57, -0.04, 0.30, -0.42, 0.06, -1.05, 1.29, 0.94, 0.04, -0.34, 0.27, 0.08, 0.42, -8.63, 0.76, -0.19, 0.89, 0.48, 0.20, 0.77, -0.17, 0.77, -0.39, -0.34, 1.05, 0.95, -0.32, 0.02, 0.42, 0.55, -0.20
-7.48, -2.03, 0.98, 0.97, 0.13, 0.31, 0.63, -0.13, 0.33, 6.92, 3.54, -2.59, 0.91, -0.12, -0.35, 0.77, -0.24, 0.53, -6.00, 0.65, 0.16, 0.58, 0.63, 0.55, -0.05, 0.30, -0.42, 1.73, -1.13, 1.11, 0.93, 0.04, -0.34, 0.28, 0.09, 0.42, -7.98, 2.32, -0.33, 0.89, 0.47, 0.21, 0.77, -0.17, 0.77, -1.30, -0.84, 0.45, 0.95, -0.31, 0.03, 0.43, 0.56, -0.19
-6.18, -0.33, 0.25, 0.96, 0.13, 0.30, 0.63, -0.12, 0.34, 9.66, 4.67, -3.11, 0.92, -0.14, -0.36, 0.77, -0.24, 0.53, -4.10, 0.09, 2.71, 0.58, 0.64, 0.55, -0.05, 0.30, -0.41, 2.72, 0.42, 0.77, 0.93, 0.03, -0.35, 0.27, 0.09, 0.42, -7.56, 3.89, -1.00, 0.89, 0.47, 0.21, 0.76, -0.16, 0.76, -1.73, -1.79, 0.17, 0.94, -0.31, 0.03, 0.43, 0.55, -0.20
-5.95, 0.00, 0.09, 0.97, 0.12, 0.28, 0.63, -0.12, 0.33, 7.66, 4.97, -2.98, 0.92, -0.13, -0.36, 0.77, -0.24, 0.53, -4.66, 0.36, 3.29, 0.57, 0.64, 0.56, -0.04, 0.30, -0.41, 1.48, -0.64, 1.51, 0.94, 0.03, -0.35, 0.27, 0.09, 0.42, -7.33, 1.80, -0.49, 0.89, 0.47, 0.21, 0.76, -0.16, 0.76, -1.08, -0.55, 0.59, 0.94, -0.30, 0.02, 0.42, 0.56, -0.20
