-5.61, -0.11, 2.24, 0.11, -0.92, 0.23, 0.01, 0.54, 0.15, 9.37, 3.68, -1.39, -0.21, -0.93, -0.33, -0.00, 0.26, 0.23, -3.16, 1.24, 0.19, -0.72, 0.71, -0.01, -0.66, 0.43, 0.20, 3.90, -0.79, 3.03, -0.04, -0.97, -0.32, -0.38, 0.75, 0.15, -8.30, 4.22, 0.61, 0.78, 0.47, 0.97, 0.63, -0.24, 0.02, -2.33, 0.37, -1.23, 0.30, 0.67, 0.59, -0.04, -0.11, -0.25
-6.65, -0.41, 2.78, 0.11, -0.93, 0.21, 0.02, 0.54, 0.15, 6.29, 4.43, -0.45, -0.19, -0.94, -0.33, 0.00, 0.27, 0.23, -3.44, 0.61, 0.47, -0.72, 0.70, -0.00, -0.66, 0.42, 0.21, 1.12, -3.01, 3.10, -0.02, -0.94, -0.30, -0.38, 0.76, 0.15, -1.88, 5.92, 1.18, 0.77, 0.49, 0.92, 0.63, -0.24, 0.03, 1.33, 1.43, -0.58, 0.30, 0.70, 0.58, -0.03, -0.11, -0.26
-2.94, -3.60, 3.52, 0.08, -0.91, 0.22, 0.02, 0.54, 0.14, 10.14, 2.50, -0.36, -0.21, -0.95, -0.30, 0.00, 0.27, 0.24, -2.53, 3.48, -0.52, -0.69, 0.68, -0.02, -0.66, 0.42, 0.21, 4.84, -0.88, 4.00, -0.02, -0.96, -0.30, -0.38, 0.75, 0.15, -6.46, 5.47, -0.16, 0.79, 0.48, 0.93, 0.64, -0.24, 0.02, -0.94, 0.63, -0.84, 0.29, 0.68, 0.60, -0.03, -0.11, -0.25
-3.63, -2.13, 3.60, 0.09, -0.92, 0.24, 0.02, 0.54, 0.15, 9.65, 3.27, -0.12, -0.20, -0.93, -0.31, 0.00, 0.26, 0.23, -3.22, 2.19, -0.73, -0.69, 0.69, -0.02, -0.66, 0.42, 0.21, 4.90, -2.18, 3.72, -0.03, -0.93, -0.30, -0.38, 0.75, 0.14, -1.39, 4.68, -0.61, 0.80, 0.48, 0.92, 0.64, -0.23, 0.02, -0.14, 0.81, -0.95, 0.30, 0.69, 0.59, -0.03, -0.11, -0.25
-0.15, -2.42, 1.04, 0.10, -0.92, 0.21, 0.02, 0.54, 0.15, 12.90, 3.38, -1.96, -0.20, -0.93, -0.31, 0.00, 0.26, 0.23, -2.82, 2.62, 2.15, -0.71, 0.69, -0.01, -0.66, 0.43, 0.21, 8.50, -0.50, 1.53, -0.01, -0.95, -0.31, -0.38, 0.76, 0.15, -3.57, 3.67, 0.68, 0.77, 0.48, 0.92, 0.63, -0.23, 0.02, 1.39, -0.35, -1.02, 0.28, 0.68, 0.58, -0.03, -0.11, -0.25
-2.09, -4.13, 2.98, 0.10, -0.91, 0.21, 0.02, 0.54, 0.15, 10.36, 1.14, -0.13, -0.21, -0.94, -0.31, 0.01, 0.27, 0.23, -2.68, 4.63, -0.75, -0.70, 0.69, -0.00, -0.66, 0.42, 0.21, 5.27, -1.64, 4.02, -0.02, -0.95, -0.31, -0.38, 0.76, 0.15, -4.10, 5.14, -1.66, 0.80, 0.47, 0.95, 0.63, -0.23, 0.01, -0.28, 1.47, -1.02, 0.31, 0.68, 0.61, -0.03, -0.11, -0.25
-3.40, -1.12, 3.26, 0.10, -0.92, 0.21, 0.02, 0.54, 0.14, 10.11, 3.33, -1.04, -0.20, -0.93, -0.33, 0.00, 0.27, 0.22, -2.14, 2.39, 2.06, -0.73, 0.69, -0.00, -0.66, 0.43, 0.20, 6.00, -1.66, 1.69, -0.02, -0.95, -0.31, -0.38, 0.76, 0.15, -1.37, 3.12, -0.43, 0.79, 0.48, 0.91, 0.64, -0.23, 0.02, 2.63, -0.81, -0.74, 0.28, 0.69, 0.59, -0.03, -0.11, -0.26
-1.97, -3.27, 2.24, 0.09, -0.93, 0.22, 0.01, 0.55, 0.15, 10.92, 1.46, -0.85, -0.21, -0.94, -0.33, 0.00, 0.27, 0.23, -2.98, 4.96, -0.82, -0.73, 0.71, -0.01, -0.66, 0.43, 0.20, 4.60, -3.46, 3.97, -0.02, -0.96, -0.32, -0.38, 0.76, 0.15, -2.79, 7.01, -1.76, 0.79, 0.47, 0.94, 0.64, -0.24, 0.02, 0.71, 3.42, -0.74, 0.31, 0.68, 0.60, -0.03, -0.11, -0.25
-4.85, -2.41, 4.43, 0.09, -0.92, 0.19, 0.02, 0.54, 0.15, 8.16, 3.75, -0.52, -0.20, -0.93, -0.32, 0.00, 0.27, 0.23, -1.73, 0.04, 0.55, -0.70, 0.69, -0.01, -0.66, 0.42, 0.21, 2.59, -1.72, 2.75, -0.02, -0.94, -0.32, -0.38, 0.76, 0.15, -4.73, 4.18, -0.47, 0.78, 0.48, 0.92, 0.64, -0.23, 0.02, 1.56, -0.97, -1.07, 0.29, 0.69, 0.60, -0.03, -0.11, -0.25
-3.94, -1.84, 2.79, 0.09, -0.92, 0.20, 0.02, 0.54, 0.15, 10.50, 2.36, -0.58, -0.22, -0.94, -0.33, 0.00, 0.27, 0.23, -0.13, 3.38, 0.30, -0.73, 0.71, -0.02, -0.66, 0.42, 0.20, 2.72, -3.32, 4.76, -0.04, -0.97, -0.33, -0.38, 0.76, 0.15, -9.79, 9.72, -5.70, 0.79, 0.47, 0.94, 0.64, -0.23, 0.02, -3.58, 2.28, -3.12, 0.29, 0.68, 0.60, -0.03, -0.11, -0.25
-7.70, 0.33, 6.35, 0.09, -0.92, 0.21, 0.02, 0.54, 0.15, 9.74, 4.46, 3.81, -0.20, -0.93, -0.33, 0.01, 0.27, 0.23, 2.12, 1.23, -4.51, -0.74, 0.70, -0.01, -0.66, 0.42, 0.20, 3.38, -2.18, 6.98, -0.03, -0.96, -0.32, -0.37, 0.76, 0.15, -6.71, 8.19, -5.33, 0.80, 0.48, 0.89, 0.64, -0.23, 0.02, 0.96, 1.56, -3.58, 0.29, 0.67, 0.60, -0.03, -0.11, -0.25
-5.53, -3.24, 5.97, 0.11, -0.93, 0.21, 0.02, 0.55, 0.15, 8.31, 3.68, 2.87, -0.20, -0.93, -0.33, 0.01, 0.27, 0.23, -2.28, 1.19, -4.60, -0.70, 0.70, -0.00, -0.66, 0.42, 0.21, 2.39, -1.85, 5.35, -0.01, -0.95, -0.32, -0.38, 0.76, 0.15, -4.28, 6.04, -1.44, 0.81, 0.46, 0.92, 0.64, -0.23, 0.02, -2.09, 2.28, -1.84, 0.32, 0.69, 0.61, -0.03, -0.11, -0.26
-4.96, -1.02, 4.11, 0.11, -0.91, 0.20, 0.03, 0.54, 0.15, 9.65, 4.56, 0.70, -0.19, -0.93, -0.34, 0.01, 0.26, 0.23, -0.77, 0.83, -1.15, -0.71, 0.70, 0.01, -0.65, 0.41, 0.21, 3.21, -1.70, 4.10, -0.00, -0.96, -0.33, -0.38, 0.76, 0.15, -5.71, 5.65, -0.82, 0.80, 0.46, 0.92, 0.64, -0.23, 0.02, -0.31, -0.20, -1.34, 0.31, 0.66, 0.58, -0.03, -0.11, -0.25
-6.68, -1.70, 2.95, 0.11, -0.90, 0.19, 0.03, 0.54, 0.15, 8.07, 4.21, -0.33, -0.18, -0.92, -0.33, 0.01, 0.27, 0.23, -2.93, -0.28, -0.35, -0.70, 0.69, 0.02, -0.66, 0.41, 0.20, 3.16, -1.34, 2.12, 0.02, -0.94, -0.32, -0.37, 0.76, 0.15, -2.55, 4.89, 1.14, 0.80, 0.46, 0.89, 0.64, -0.22, 0.02, -0.05, 0.43, 0.33, 0.31, 0.68, 0.59, -0.03, -0.11, -0.25
-3.81, -4.73, 1.35, 0.12, -0.90, 0.21, 0.03, 0.54, 0.15, 10.83, 0.95, -1.62, -0.18, -0.92, -0.32, 0.01, 0.27, 0.23, -5.36, 4.05, -0.26, -0.69, 0.71, 0.00, -0.66, 0.42, 0.20, 6.53, -4.65, 0.70, -0.01, -0.95, -0.32, -0.37, 0.76, 0.15, -2.98, 5.31, 0.30, 0.81, 0.45, 0.93, 0.64, -0.22, 0.02, 0.34, 2.33, 0.84, 0.32, 0.66, 0.58, -0.03, -0.11, -0.25
-4.61, -3.88, 1.02, 0.12, -0.92, 0.22, 0.02, 0.55, 0.15, 9.38, 1.41, -2.36, -0.19, -0.93, -0.33, 0.01, 0.27, 0.23, -5.87, 2.24, 1.08, -0.68, 0.70, -0.01, -0.66, 0.41, 0.21, 4.10, -3.72, 0.53, -0.03, -0.93, -0.31, -0.38, 0.76, 0.16, -4.03, 5.05, 1.73, 0.80, 0.48, 0.87, 0.64, -0.23, 0.02, -0.56, -0.22, 1.29, 0.29, 0.69, 0.58, -0.03, -0.11, -0.25
-3.14, -5.26, 0.67, 0.11, -0.91, 0.20, 0.03, 0.54, 0.15, 15.01, -1.24, -4.75, -0.20, -0.91, -0.33, 0.01, 0.27, 0.24, -6.86, 4.30, 1.81, -0.71, 0.72, -0.02, -0.66, 0.42, 0.20, 7.86, -5.14, -0.43, -0.04, -0.95, -0.32, -0.38, 0.75, 0.16, -2.82, 4.43, 0.84, 0.79, 0.47, 0.89, 0.64, -0.23, 0.03, -0.13, 0.99, 0.14, 0.30, 0.68, 0.60, -0.03, -0.11, -0.26
-3.53, -3.60, 1.35, 0.10, -0.91, 0.19, 0.03, 0.54, 0.15, 11.74, 1.81, -1.36, -0.21, -0.92, -0.33, 0.01, 0.27, 0.24, -2.93, 2.53, -0.03, -0.72, 0.72, -0.01, -0.66, 0.41, 0.21, 9.52, -1.95, 3.39, -0.04, -0.97, -0.34, -0.38, 0.76, 0.16, -6.19, 5.75, -1.38, 0.80, 0.47, 0.90, 0.65, -0.23, 0.02, -0.10, 0.61, -1.22, 0.29, 0.67, 0.59, -0.03, -0.11, -0.26
-4.50, -3.69, 3.90, 0.10, -0.92, 0.18, 0.02, 0.55, 0.16, 10.07, 1.94, -0.31, -0.20, -0.93, -0.34, 0.01, 0.27, 0.24, -4.46, 2.36, -0.42, -0.71, 0.71, -0.01, -0.66, 0.41, 0.20, 6.02, -2.44, 3.45, -0.02, -0.95, -0.34, -0.38, 0.76, 0.16, -4.15, 6.42, -0.46, 0.80, 0.47, 0.88, 0.64, -0.23, 0.02, -0.52, 1.47, -1.02, 0.31, 0.68, 0.59, -0.03, -0.11, -0.25
-3.37, -4.04, 3.51, 0.12, -0.90, 0.18, 0.03, 0.54, 0.16, 9.90, 1.52, -0.23, -0.18, -0.91, -0.33, 0.01, 0.27, 0.24, -4.04, 4.57, -0.58, -0.71, 0.72, -0.01, -0.66, 0.41, 0.21, 7.37, -3.36, 3.14, 0.00, -0.92, -0.32, -0.37, 0.76, 0.16, 3.54, 5.16, -1.82, 0.77, 0.48, 0.87, 0.64, -0.23, 0.02, 4.39, 2.51, -2.39, 0.29, 0.69, 0.57, -0.03, -0.11, -0.26
1.20, -6.65, 4.83, 0.12, -0.90, 0.21, 0.03, 0.54, 0.16, 14.24, -3.42, 1.64, -0.18, -0.92, -0.32, 0.01, 0.26, 0.24, -3.45, 12.47, -2.69, -0.71, 0.71, -0.01, -0.66, 0.41, 0.21, 9.08, -10.36, 5.21, -0.01, -0.92, -0.30, -0.37, 0.76, 0.16, 6.71, 9.09, -4.87, 0.76, 0.46, 0.89, 0.65, -0.22, 0.02, 8.67, 8.54, -3.36, 0.29, 0.68, 0.56, -0.02, -0.11, -0.26
1.80, -8.15, 8.58, 0.09, -0.90, 0.21, 0.03, 0.54, 0.15, 15.93, -4.13, 4.51, -0.20, -0.90, -0.31, 0.01, 0.27, 0.24, 0.55, 13.05, -3.91, -0.63, 0.68, -0.02, -0.66, 0.41, 0.20, 10.18, -6.31, 5.63, -0.04, -0.93, -0.33, -0.37, 0.76, 0.17, -0.85, 4.22, -7.07, 0.83, 0.42, 0.95, 0.65, -0.22, 0.01, 5.41, 2.77, -4.67, 0.36, 0.65, 0.61, -0.02, -0.11, -0.26
1.59, 1.84, 3.30, 0.11, -0.90, 0.18, 0.03, 0.55, 0.16, 20.12, 6.49, -1.07, -0.16, -0.91, -0.36, 0.01, 0.27, 0.25, 1.20, 5.40, 5.96, -0.68, 0.71, 0.04, -0.66, 0.41, 0.19, 12.73, 2.36, 1.00, 0.02, -0.95, -0.37, -0.37, 0.76, 0.17, -0.93, -3.23, -4.43, 0.82, 0.43, 0.90, 0.64, -0.21, 0.01, 7.50, -6.80, -3.60, 0.31, 0.65, 0.60, -0.02, -0.11, -0.26
2.39, 1.05, 1.67, 0.16, -0.92, 0.13, 0.03, 0.54, 0.16, 16.21, 3.47, -2.33, -0.16, -0.95, -0.42, 0.02, 0.27, 0.25, -2.40, 6.31, 3.59, -0.73, 0.72, 0.07, -0.66, 0.41, 0.19, 6.56, -3.12, 1.97, 0.01, -0.97, -0.40, -0.37, 0.76, 0.18, 1.04, 4.27, -0.75, 0.83, 0.41, 0.92, 0.65, -0.22, 0.01, 0.58, 4.70, 0.49, 0.34, 0.64, 0.63, -0.02, -0.11, -0.26
-5.27, -3.39, 2.62, 0.12, -0.93, 0.13, 0.04, 0.54, 0.17, 6.95, 2.34, -2.24, -0.18, -0.91, -0.38, 0.01, 0.27, 0.25, -5.39, 1.32, 1.79, -0.69, 0.72, 0.03, -0.66, 0.41, 0.19, 1.92, -1.55, 0.14, -0.01, -0.94, -0.37, -0.37, 0.76, 0.17, -3.54, 2.45, 2.09, 0.82, 0.44, 0.89, 0.65, -0.22, 0.01, -0.66, -3.86, 0.03, 0.31, 0.68, 0.63, -0.02, -0.11, -0.26
-3.99, -0.34, -0.19, 0.13, -0.92, 0.16, 0.03, 0.54, 0.17, 11.57, 4.14, -3.65, -0.17, -0.94, -0.37, 0.01, 0.27, 0.26, -4.79, 1.71, 3.42, -0.72, 0.72, 0.03, -0.66, 0.41, 0.19, 3.78, -1.80, 0.15, 0.00, -0.97, -0.36, -0.37, 0.75, 0.17, -1.05, 2.74, 1.88, 0.81, 0.44, 0.90, 0.65, -0.22, 0.01, -1.05, 0.43, 0.52, 0.31, 0.67, 0.60, -0.02, -0.11, -0.26
-5.24, -2.38, 1.76, 0.13, -0.92, 0.19, 0.03, 0.55, 0.17, 6.65, 1.60, -2.06, -0.18, -0.94, -0.36, 0.01, 0.27, 0.26, -6.03, 2.98, 0.11, -0.69, 0.72, 0.02, -0.66, 0.41, 0.19, -0.28, -3.97, 2.68, -0.02, -0.95, -0.35, -0.37, 0.76, 0.18, -3.31, 6.40, 1.52, 0.82, 0.44, 0.92, 0.65, -0.22, 0.01, -2.30, 1.46, 0.33, 0.33, 0.67, 0.60, -0.02, -0.11, -0.27
-7.42, -1.15, 2.25, 0.12, -0.91, 0.16, 0.03, 0.54, 0.16, 5.64, 2.92, -2.39, -0.17, -0.92, -0.35, 0.02, 0.26, 0.25, -4.32, 1.05, 0.54, -0.71, 0.72, 0.00, -0.66, 0.42, 0.18, 0.93, -3.08, 1.57, -0.01, -0.92, -0.34, -0.38, 0.75, 0.17, -0.25, 5.17, 0.43, 0.79, 0.47, 0.87, 0.65, -0.21, 0.01, 0.87, 0.04, -0.51, 0.31, 0.69, 0.58, -0.01, -0.11, -0.27
-3.83, -2.98, 2.75, 0.12, -0.91, 0.19, 0.03, 0.54, 0.17, 11.01, 0.03, -2.42, -0.18, -0.92, -0.33, 0.02, 0.27, 0.25, -1.56, 5.14, 0.50, -0.69, 0.72, 0.00, -0.66, 0.41, 0.18, 5.34, -4.86, 1.43, -0.01, -0.93, -0.33, -0.37, 0.76, 0.17, 4.62, 5.01, -4.47, 0.77, 0.43, 0.92, 0.65, -0.21, 0.00, 3.60, 1.59, -1.70, 0.32, 0.66, 0.59, -0.02, -0.11, -0.26
0.68, -0.85, 4.90, 0.12, -0.91, 0.18, 0.02, 0.55, 0.17, 12.86, 2.22, -0.77, -0.18, -0.92, -0.35, 0.01, 0.27, 0.24, 0.65, 4.82, 1.38, -0.68, 0.70, 0.02, -0.66, 0.42, 0.18, 6.99, -0.63, 3.08, -0.01, -0.93, -0.35, -0.37, 0.75, 0.18, 0.61, 3.13, -5.28, 0.82, 0.42, 0.92, 0.65, -0.21, 0.01, 2.30, -1.25, -2.12, 0.33, 0.65, 0.60, -0.02, -0.11, -0.26
-0.56, 1.22, 3.37, 0.14, -0.91, 0.17, 0.02, 0.55, 0.17, 12.08, 4.24, -2.03, -0.16, -0.91, -0.38, 0.02, 0.27, 0.25, -1.41, 2.79, 2.62, -0.70, 0.70, 0.05, -0.66, 0.41, 0.18, 6.62, -0.12, 0.96, 0.01, -0.92, -0.37, -0.37, 0.75, 0.17, 9.36, 0.91, -2.61, 0.82, 0.39, 0.93, 0.65, -0.20, -0.01, 3.55, -1.67, -0.70, 0.33, 0.65, 0.61, -0.02, -0.11, -0.25
-0.99, -0.70, 1.58, 0.17, -0.90, 0.14, 0.03, 0.54, 0.17, 12.59, 1.90, -2.99, -0.15, -0.93, -0.39, 0.01, 0.27, 0.26, -3.50, 4.55, 1.59, -0.72, 0.70, 0.06, -0.66, 0.41, 0.18, 5.64, -3.48, 0.96, 0.02, -0.94, -0.38, -0.37, 0.75, 0.18, 12.28, 2.01, -0.20, 0.81, 0.41, 0.96, 0.65, -0.19, -0.01, 3.11, 2.32, 0.54, 0.33, 0.65, 0.61, -0.02, -0.11, -0.26
-2.42, -3.91, 1.97, 0.13, -0.90, 0.14, 0.03, 0.55, 0.17, 10.65, 0.55, -2.30, -0.17, -0.93, -0.38, 0.02, 0.27, 0.25, -5.27, 3.97, -0.10, -0.70, 0.71, 0.04, -0.66, 0.41, 0.18, 5.07, -4.36, 1.72, 0.00, -0.93, -0.37, -0.37, 0.75, 0.18, 16.00, 4.73, -0.64, 0.80, 0.43, 0.87, 0.65, -0.20, -0.00, 2.54, 2.27, 0.81, 0.32, 0.67, 0.60, -0.01, -0.10, -0.26
-0.31, -7.12, 3.60, 0.13, -0.88, 0.16, 0.03, 0.55, 0.18, 11.64, -1.11, -1.40, -0.17, -0.92, -0.36, 0.01, 0.26, 0.25, -4.25, 5.52, 0.45, -0.70, 0.71, 0.03, -0.66, 0.41, 0.18, 9.62, -4.67, 3.16, -0.00, -0.92, -0.35, -0.37, 0.75, 0.17, 36.64, 3.91, -4.14, 0.81, 0.43, 0.86, 0.66, -0.19, -0.01, 5.00, 3.47, -0.16, 0.32, 0.68, 0.60, -0.02, -0.10, -0.27
4.24, -7.18, 4.58, 0.13, -0.88, 0.15, 0.03, 0.54, 0.17, 15.03, -2.98, -1.65, -0.16, -0.92, -0.36, 0.02, 0.26, 0.27, -2.23, 9.97, 2.14, -0.73, 0.73, 0.03, -0.67, 0.41, 0.18, 15.54, -5.57, 3.82, 0.01, -0.92, -0.36, -0.37, 0.75, 0.18, 81.07, -1.14, -10.83, 0.78, 0.41, 0.88, 0.65, -0.17, -0.02, 12.71, 3.33, -2.47, 0.30, 0.67, 0.59, -0.02, -0.10, -0.26
8.92, -11.28, 9.37, 0.16, -0.87, 0.16, 0.03, 0.54, 0.19, 18.24, -12.03, 1.67, -0.14, -0.91, -0.37, 0.02, 0.27, 0.27, -1.38, 20.94, -2.44, -0.75, 0.72, 0.06, -0.66, 0.41, 0.18, 21.95, -17.25, 7.58, 0.04, -0.90, -0.36, -0.37, 0.75, 0.19, 168.59, 2.82, -25.02, 0.73, 0.40, 0.79, 0.65, -0.13, -0.04, 23.31, 16.10, -4.13, 0.27, 0.66, 0.59, -0.01, -0.10, -0.27
16.50, -30.57, 16.75, 0.24, -0.81, 0.22, 0.04, 0.54, 0.19, 25.44, -38.20, 10.68, -0.09, -0.89, -0.39, 0.02, 0.26, 0.28, -1.14, 54.06, -19.82, -0.94, 0.75, 0.16, -0.66, 0.41, 0.17, 43.46, -54.88, 20.11, 0.15, -0.85, -0.36, -0.36, 0.75, 0.21, 244.96, 12.60, -16.19, 0.64, 0.39, 0.58, 0.65, -0.04, -0.07, 59.25, 58.37, -10.50, 0.11, 0.74, 0.52, 0.01, -0.08, -0.29
35.55, -97.80, 45.07, 0.35, -0.74, 0.28, 0.04, 0.54, 0.20, 42.60, -116.61, 42.09, -0.00, -0.88, -0.41, 0.04, 0.27, 0.30, -6.36, 141.59, -64.32, -1.05, 0.76, 0.18, -0.67, 0.39, 0.13, 73.30, -147.68, 50.45, 0.23, -0.79, -0.39, -0.34, 0.74, 0.24, 244.96, 84.25, -37.36, 0.54, 0.25, 0.49, 0.66, 0.08, -0.08, 118.97, 158.73, -15.59, 0.23, 0.70, 0.39, 0.04, -0.06, -0.32
70.88, -183.46, 89.99, 0.38, -0.74, 0.20, 0.08, 0.54, 0.24, 60.55, -195.56, 74.24, 0.03, -0.90, -0.42, 0.07, 0.28, 0.35, -6.70, 217.83, -99.52, -0.79, 0.74, 0.06, -0.67, 0.36, 0.06, 106.90, -203.43, 68.76, 0.25, -0.82, -0.45, -0.29, 0.74, 0.31, 244.96, 85.12, -7.22, 0.89, -0.21, 0.52, 0.70, 0.23, -0.03, 148.08, 211.38, -17.79, 0.56, 0.46, 0.48, 0.11, -0.01, -0.36
73.59, -200.89, 110.30, 0.44, -0.75, 0.04, 0.17, 0.53, 0.29, 65.31, -212.77, 86.10, 0.10, -0.84, -0.48, 0.15, 0.28, 0.42, -1.16, 237.40, -103.64, -0.40, 0.72, 0.08, -0.64, 0.32, -0.03, 152.12, -156.56, 96.51, 0.53, -1.23, -0.55, -0.21, 0.72, 0.37, 244.96, 107.35, 2.65, 0.93, -0.46, 0.39, 0.72, 0.36, 0.06, 145.54, 174.67, -21.93, 0.82, 0.23, 0.51, 0.19, 0.04, -0.39
26.41, -156.27, 93.87, 0.53, -0.35, -0.07, 0.24, 0.52, 0.31, 52.23, -164.87, 71.31, 0.22, -0.71, -0.51, 0.23, 0.28, 0.47, 5.53, 188.86, -73.82, -0.14, 0.78, 0.18, -0.60, 0.29, -0.10, 86.05, -136.80, 69.47, 0.37, -0.75, -0.56, -0.15, 0.70, 0.42, 244.96, 73.37, -17.10, 0.99, -0.55, 0.25, 0.74, 0.46, 0.19, 112.05, 114.63, -23.60, 0.84, 0.20, 0.49, 0.23, 0.07, -0.39
