6.37, 18.71, 57.31, 0.58, -0.81, 0.03, 0.38, 0.20, 0.40, -25.31, 53.09, -37.89, 0.29, 0.20, 0.87, 0.48, 0.17, -0.18, -2.21, -12.08, 5.30, -0.74, 0.65, 0.35, -0.58, 0.47, 0.18, -134.66, 7.22, 3.96, 0.45, 0.16, 0.82, 0.11, 0.62, -0.25, -13.13, 2.75, 28.01, 0.68, -0.44, -0.31, 0.60, 0.24, 0.75, 9.08, -4.07, -2.30, 0.61, 0.47, 0.31, 0.28, 0.16, -0.34
-20.86, -2.23, 54.83, 0.49, -0.66, 0.04, 0.38, 0.21, 0.39, -38.08, 21.24, -40.87, 0.35, 0.04, 0.93, 0.47, 0.17, -0.19, 6.36, 2.67, -9.85, -0.70, 0.61, 0.34, -0.58, 0.46, 0.19, -85.26, -9.26, -1.03, 0.45, 0.19, 0.87, 0.11, 0.59, -0.28, -18.90, 3.60, 7.93, 0.58, -0.67, 0.15, 0.60, 0.24, 0.76, -9.60, -1.19, -3.41, 0.66, 0.64, 0.39, 0.28, 0.16, -0.34
-19.43, -9.90, 17.85, 0.48, -0.70, 0.06, 0.38, 0.21, 0.39, -42.81, 32.18, -45.73, 0.43, 0.10, 0.91, 0.47, 0.15, -0.21, 5.29, 1.03, -11.89, -0.65, 0.59, 0.39, -0.58, 0.46, 0.19, -57.99, -18.92, -2.09, 0.51, 0.28, 0.90, 0.10, 0.56, -0.29, -17.68, 10.26, 8.73, 0.62, -0.65, 0.12, 0.60, 0.24, 0.75, -12.03, -2.28, -0.92, 0.67, 0.58, 0.35, 0.28, 0.16, -0.34
-21.32, -4.51, 8.58, 0.53, -0.70, 0.04, 0.38, 0.21, 0.39, -71.10, 11.98, -39.36, 0.48, 0.15, 0.87, 0.46, 0.14, -0.21, 6.18, -3.48, -16.65, -0.68, 0.60, 0.40, -0.57, 0.45, 0.19, -61.37, -24.99, -3.33, 0.42, 0.34, 0.84, 0.10, 0.54, -0.31, -17.77, 9.09, 4.28, 0.56, -0.64, 0.19, 0.60, 0.24, 0.74, -16.36, -3.04, -1.49, 0.63, 0.64, 0.34, 0.28, 0.16, -0.35
-14.12, -5.14, 1.32, 0.52, -0.69, 0.08, 0.39, 0.22, 0.39, -71.04, 21.97, -34.83, 0.48, 0.22, 0.80, 0.46, 0.12, -0.23, 4.01, 4.19, -8.18, -0.68, 0.59, 0.41, -0.57, 0.45, 0.18, -18.19, -18.49, 3.96, 0.37, 0.41, 0.84, 0.09, 0.53, -0.31, -4.79, 2.38, 4.07, 0.58, -0.68, 0.20, 0.60, 0.24, 0.75, 2.73, 1.53, -0.95, 0.64, 0.61, 0.33, 0.28, 0.15, -0.34
-5.96, -9.11, -0.71, 0.49, -0.73, 0.07, 0.39, 0.22, 0.39, -68.88, -0.74, -30.72, 0.37, 0.23, 0.90, 0.45, 0.10, -0.24, 2.98, 0.14, -6.53, -0.70, 0.63, 0.39, -0.57, 0.45, 0.20, -11.26, -19.94, 8.43, 0.41, 0.27, 0.95, 0.08, 0.53, -0.32, -12.21, -0.07, 2.71, 0.61, -0.68, 0.17, 0.60, 0.24, 0.75, -11.76, 7.34, 1.64, 0.65, 0.61, 0.35, 0.28, 0.15, -0.33
-13.32, -14.83, -2.95, 0.51, -0.71, 0.11, 0.39, 0.22, 0.39, -60.08, 4.55, -26.67, 0.51, 0.38, 0.67, 0.44, 0.08, -0.26, 4.91, 8.86, -7.66, -0.71, 0.61, 0.42, -0.57, 0.44, 0.19, 8.21, -16.54, 10.09, 0.36, 0.39, 0.86, 0.08, 0.52, -0.32, -1.68, 1.11, 1.26, 0.60, -0.68, 0.20, 0.60, 0.25, 0.75, 0.34, 7.50, 1.31, 0.66, 0.63, 0.33, 0.29, 0.14, -0.33
-6.74, -13.57, -1.75, 0.52, -0.73, 0.10, 0.40, 0.23, 0.39, -9.71, -4.80, -15.93, 0.45, 0.30, 0.85, 0.43, 0.07, -0.26, 2.21, 7.08, -4.81, -0.71, 0.63, 0.40, -0.57, 0.44, 0.19, -9.02, -19.57, 11.63, 0.38, 0.21, 1.02, 0.07, 0.52, -0.33, -11.77, -8.93, 0.97, 0.63, -0.76, 0.16, 0.60, 0.25, 0.74, -9.17, 10.36, 5.73, 0.63, 0.59, 0.32, 0.29, 0.14, -0.34
-22.15, -15.96, -2.81, 0.51, -0.71, 0.11, 0.40, 0.23, 0.39, -32.69, 13.73, -13.40, 0.45, 0.37, 0.69, 0.43, 0.06, -0.26, 3.81, 15.51, -8.94, -0.65, 0.61, 0.42, -0.57, 0.44, 0.19, -18.33, -11.40, 11.53, 0.25, 0.38, 0.89, 0.07, 0.51, -0.33, -11.39, -5.55, 0.90, 0.58, -0.66, 0.23, 0.61, 0.25, 0.74, -2.10, 9.47, 2.18, 0.67, 0.68, 0.33, 0.29, 0.14, -0.33
-7.13, -12.57, 1.88, 0.50, -0.71, 0.14, 0.40, 0.24, 0.38, -10.56, 16.96, -11.81, 0.39, 0.32, 0.84, 0.43, 0.05, -0.27, -2.18, 5.08, 4.73, -0.65, 0.64, 0.42, -0.57, 0.43, 0.18, -18.72, -3.90, 7.79, 0.33, 0.36, 0.92, 0.07, 0.51, -0.33, -8.58, -3.92, 1.84, 0.58, -0.71, 0.19, 0.61, 0.26, 0.74, -3.57, 6.19, 2.25, 0.66, 0.62, 0.28, 0.30, 0.13, -0.33
-11.04, -8.17, -0.71, 0.49, -0.73, 0.14, 0.41, 0.23, 0.38, -26.57, 17.15, -7.66, 0.45, 0.40, 0.73, 0.42, 0.04, -0.27, -4.43, 1.98, -3.45, -0.63, 0.63, 0.43, -0.57, 0.43, 0.18, -27.63, -1.50, 5.08, 0.27, 0.37, 0.89, 0.07, 0.50, -0.34, -10.94, 0.55, 1.31, 0.57, -0.73, 0.21, 0.61, 0.25, 0.74, -0.19, -0.52, -0.07, 0.63, 0.64, 0.29, 0.30, 0.14, -0.34
-13.36, -6.45, -1.29, 0.50, -0.76, 0.13, 0.41, 0.24, 0.38, -55.60, 18.95, -5.88, 0.45, 0.39, 0.79, 0.43, 0.03, -0.27, -3.96, -1.33, -5.50, -0.66, 0.66, 0.41, -0.57, 0.43, 0.18, -59.42, 0.41, 1.91, 0.28, 0.48, 0.82, 0.07, 0.48, -0.34, -14.00, -1.37, 2.83, 0.56, -0.71, 0.20, 0.61, 0.26, 0.73, -10.80, 2.72, -0.96, 0.65, 0.68, 0.32, 0.29, 0.13, -0.33
-16.24, -3.99, 2.57, 0.49, -0.74, 0.12, 0.41, 0.24, 0.37, -29.85, 10.64, -1.82, 0.46, 0.50, 0.66, 0.42, 0.02, -0.29, 2.50, 1.79, -0.31, -0.55, 0.68, 0.43, -0.57, 0.43, 0.18, -27.63, 13.27, -2.36, 0.28, 0.49, 0.81, 0.07, 0.47, -0.35, -11.15, 3.64, 6.95, 0.60, -0.68, 0.19, 0.61, 0.26, 0.73, -2.63, 1.01, -3.14, 0.64, 0.64, 0.30, 0.30, 0.13, -0.33
-14.71, -4.64, 8.81, 0.57, -0.75, 0.09, 0.41, 0.24, 0.38, -25.66, 7.47, -5.40, 0.46, 0.40, 0.65, 0.43, 0.00, -0.28, 1.84, 1.02, -4.62, -0.67, 0.64, 0.41, -0.57, 0.42, 0.18, -23.51, 3.51, -2.13, 0.35, 0.49, 0.86, 0.08, 0.46, -0.34, -13.62, 1.50, 4.96, 0.64, -0.66, 0.21, 0.61, 0.26, 0.73, -10.38, 0.28, -1.90, 0.67, 0.67, 0.33, 0.29, 0.13, -0.32
-12.46, -2.34, 5.36, 0.54, -0.73, 0.16, 0.41, 0.24, 0.37, -20.27, 14.51, -3.51, 0.54, 0.54, 0.68, 0.45, -0.03, -0.28, -2.59, 3.60, -1.20, -0.68, 0.63, 0.42, -0.57, 0.42, 0.18, -3.50, -0.61, 2.44, 0.33, 0.53, 0.77, 0.07, 0.45, -0.35, -5.12, 3.19, 0.50, 0.60, -0.68, 0.24, 0.61, 0.27, 0.73, 0.79, 0.49, 0.64, 0.67, 0.65, 0.28, 0.29, 0.13, -0.34
-4.46, -0.75, 2.27, 0.51, -0.73, 0.16, 0.41, 0.24, 0.37, 4.16, 2.96, 1.42, 0.48, 0.52, 0.67, 0.45, -0.04, -0.29, -4.79, -0.22, 1.43, -0.67, 0.65, 0.42, -0.57, 0.42, 0.19, 0.06, -1.92, 3.48, 0.32, 0.48, 0.84, 0.07, 0.45, -0.35, -5.37, 2.25, -0.29, 0.59, -0.70, 0.22, 0.62, 0.26, 0.73, -1.47, 1.29, 0.55, 0.66, 0.66, 0.28, 0.29, 0.13, -0.33
-4.16, 0.07, 1.96, 0.50, -0.74, 0.19, 0.41, 0.25, 0.38, 6.94, 3.63, 0.13, 0.47, 0.54, 0.67, 0.45, -0.04, -0.28, -3.59, 1.47, 4.21, -0.64, 0.65, 0.42, -0.57, 0.42, 0.18, 5.25, -1.22, 2.21, 0.31, 0.51, 0.81, 0.07, 0.45, -0.34, -1.24, 4.37, 0.28, 0.60, -0.70, 0.24, 0.61, 0.27, 0.73, 2.24, -0.61, -1.29, 0.67, 0.66, 0.29, 0.30, 0.13, -0.33
0.16, 1.35, 3.32, 0.51, -0.74, 0.18, 0.41, 0.25, 0.38, 14.20, 2.59, -2.77, 0.47, 0.53, 0.68, 0.46, -0.04, -0.29, -4.48, -1.95, 6.69, -0.67, 0.64, 0.42, -0.56, 0.42, 0.19, 9.26, 0.96, 0.22, 0.34, 0.49, 0.84, 0.07, 0.46, -0.35, 0.25, 4.76, 2.16, 0.62, -0.71, 0.22, 0.61, 0.26, 0.73, 3.00, -0.64, -2.49, 0.66, 0.63, 0.29, 0.29, 0.13, -0.33
-1.24, -0.10, 4.13, 0.52, -0.75, 0.13, 0.41, 0.24, 0.38, 9.97, 4.45, -2.53, 0.50, 0.50, 0.67, 0.46, -0.04, -0.28, -2.88, -1.62, 2.59, -0.69, 0.64, 0.41, -0.56, 0.43, 0.18, 6.33, -0.84, 0.91, 0.33, 0.49, 0.83, 0.07, 0.45, -0.34, -2.51, 4.71, 1.56, 0.62, -0.70, 0.20, 0.62, 0.26, 0.73, -0.33, -0.83, -2.12, 0.67, 0.65, 0.32, 0.30, 0.13, -0.34
-1.03, -0.06, 3.87, 0.53, -0.74, 0.14, 0.41, 0.23, 0.37, 12.52, 4.49, -2.08, 0.49, 0.51, 0.68, 0.46, -0.03, -0.28, -2.99, 1.14, 5.62, -0.69, 0.64, 0.41, -0.57, 0.42, 0.18, 6.98, 2.30, 1.10, 0.34, 0.48, 0.85, 0.08, 0.46, -0.35, -1.18, 3.70, 1.72, 0.61, -0.70, 0.21, 0.61, 0.26, 0.73, 1.19, 0.43, -1.94, 0.67, 0.64, 0.30, 0.30, 0.13, -0.33
-1.76, -0.27, 3.15, 0.53, -0.74, 0.13, 0.41, 0.24, 0.37, 12.34, 5.77, -0.93, 0.49, 0.50, 0.68, 0.45, -0.03, -0.28, -3.14, 3.92, 3.43, -0.67, 0.64, 0.41, -0.56, 0.43, 0.19, 7.91, 3.17, 3.81, 0.34, 0.47, 0.86, 0.08, 0.46, -0.35, -2.44, 3.60, 0.51, 0.61, -0.70, 0.20, 0.61, 0.26, 0.73, -0.39, 0.67, -0.58, 0.66, 0.64, 0.30, 0.30, 0.13, -0.32
-2.92, -0.77, 2.84, 0.52, -0.73, 0.16, 0.41, 0.24, 0.37, 13.75, 5.83, -0.49, 0.49, 0.50, 0.67, 0.46, -0.03, -0.28, -3.21, 3.16, 3.54, -0.67, 0.64, 0.41, -0.57, 0.43, 0.19, 7.19, 3.04, 1.82, 0.35, 0.47, 0.84, 0.07, 0.46, -0.35, -1.60, 3.20, -0.01, 0.60, -0.70, 0.19, 0.62, 0.26, 0.74, 1.41, 0.30, -0.64, 0.67, 0.64, 0.30, 0.30, 0.13, -0.33
-1.67, 0.33, 2.19, 0.53, -0.74, 0.15, 0.40, 0.24, 0.38, 12.16, 5.07, -1.31, 0.49, 0.50, 0.68, 0.46, -0.03, -0.27, -3.06, 1.61, 2.79, -0.66, 0.64, 0.41, -0.57, 0.43, 0.18, 6.09, 0.96, 1.24, 0.35, 0.47, 0.84, 0.08, 0.46, -0.34, -2.32, 3.87, -0.62, 0.60, -0.71, 0.21, 0.61, 0.26, 0.73, 0.55, -1.38, -0.75, 0.66, 0.63, 0.30, 0.30, 0.14, -0.33
-2.42, 0.74, 1.93, 0.52, -0.73, 0.13, 0.41, 0.24, 0.38, 9.47, 5.85, -1.26, 0.50, 0.49, 0.69, 0.46, -0.03, -0.28, -2.92, 2.56, 2.33, -0.68, 0.64, 0.40, -0.57, 0.42, 0.19, 2.38, 2.26, 1.83, 0.34, 0.45, 0.86, 0.08, 0.46, -0.34, -4.84, 3.05, 0.23, 0.60, -0.70, 0.19, 0.62, 0.26, 0.73, -1.23, -0.34, -1.26, 0.66, 0.64, 0.31, 0.30, 0.13, -0.33
-4.84, 0.37, 2.26, 0.52, -0.72, 0.13, 0.40, 0.24, 0.38, 10.15, 4.40, -1.53, 0.50, 0.50, 0.68, 0.46, -0.03, -0.27, -1.91, 0.29, 2.12, -0.68, 0.63, 0.41, -0.56, 0.43, 0.18, 4.61, 2.59, 0.62, 0.35, 0.46, 0.85, 0.08, 0.46, -0.34, -3.00, 4.16, 0.45, 0.61, -0.69, 0.17, 0.62, 0.25, 0.74, 0.93, -0.58, -1.40, 0.66, 0.64, 0.31, 0.30, 0.13, -0.32
-3.38, 0.01, 2.06, 0.52, -0.73, 0.11, 0.40, 0.24, 0.37, 10.62, 2.53, -1.69, 0.50, 0.50, 0.71, 0.46, -0.03, -0.27, -2.52, 0.50, 1.30, -0.68, 0.64, 0.40, -0.56, 0.42, 0.18, 3.64, 1.11, 0.43, 0.35, 0.46, 0.86, 0.08, 0.46, -0.34, -4.70, 4.81, 0.23, 0.60, -0.69, 0.20, 0.61, 0.26, 0.74, -1.76, -1.39, -1.05, 0.66, 0.65, 0.30, 0.30, 0.14, -0.33
-3.24, 1.30, 1.88, 0.52, -0.73, 0.13, 0.41, 0.24, 0.37, 12.63, 2.56, -1.91, 0.50, 0.51, 0.69, 0.46, -0.03, -0.27, -2.97, -0.95, 1.86, -0.66, 0.64, 0.42, -0.57, 0.43, 0.18, 4.99, 0.81, 0.07, 0.33, 0.46, 0.85, 0.09, 0.46, -0.34, -3.78, 5.88, 0.38, 0.60, -0.69, 0.20, 0.61, 0.26, 0.73, -0.34, -2.66, -1.40, 0.67, 0.65, 0.29, 0.29, 0.13, -0.33
-2.86, 1.78, 2.26, 0.53, -0.73, 0.16, 0.40, 0.24, 0.38, 13.43, 0.73, -2.81, 0.50, 0.50, 0.68, 0.46, -0.03, -0.27, -3.16, -1.82, 1.76, -0.67, 0.63, 0.42, -0.57, 0.42, 0.18, 7.56, -2.09, -0.21, 0.36, 0.48, 0.83, 0.08, 0.47, -0.34, -2.59, 7.16, -0.26, 0.61, -0.68, 0.20, 0.61, 0.26, 0.73, 1.15, -3.01, -0.58, 0.67, 0.64, 0.29, 0.29, 0.13, -0.33
-1.91, 2.31, 2.04, 0.53, -0.72, 0.14, 0.40, 0.24, 0.39, 14.68, 1.85, -2.51, 0.50, 0.48, 0.65, 0.46, -0.02, -0.27, -4.33, -1.28, 2.76, -0.66, 0.63, 0.42, -0.56, 0.43, 0.18, 11.44, -2.31, 0.15, 0.35, 0.47, 0.83, 0.09, 0.47, -0.34, -1.22, 7.62, -0.42, 0.61, -0.69, 0.21, 0.61, 0.26, 0.73, 2.63, -3.42, -0.63, 0.67, 0.63, 0.29, 0.29, 0.13, -0.33
