.10, 0.49, -0.32, -2.73, 1.09, 1.76, 0.70, -0.62, 0.20, 0.63, 0.24, 0.72, -0.87, 1.07, -0.81, 0.75, 0.60, 0.28, 0.31, 0.14, -0.33
-4.71, -0.39, 1.24, 0.74, -0.51, 0.15, 0.47, 0.13, 0.37, 24.61, 7.95, -4.73, 0.50, 0.20, 0.84, 0.53, 0.11, -0.20, -3.49, 0.17, 1.56, -0.75, 0.32, 0.62, -0.60, 0.54, 0.10, 2.96, -0.26, 1.67, 0.57, -0.84, 0.02, 0.06, 0.62, 0.36, -3.16, 5.70, 0.44, 0.76, -0.46, 0.07, 0.64, 0.12, 0.76, -0.46, -2.24, -0.79, 0.83, 0.45, 0.27, 0.35, 0.22, -0.33
-3.98, 1.65, 1.10, 0.75, -0.52, 0.12, 0.47, 0.12, 0.36, 16.67, 3.84, -3.10, 0.49, 0.21, 0.81, 0.53, 0.12, -0.20, -3.30, -0.01, -1.42, -0.76, 0.33, 0.61, -0.59, 0.54, 0.11, -0.68, -0.54, 0.30, 0.57, -0.87, 0.01, 0.06, 0.62, 0.35, -6.53, 4.44, -0.55, 0.78, -0.47, 0.07, 0.64, 0.13, 0.76, -3.76, -1.99, 0.92, 0.84, 0.46, 0.29, 0.35, 0.21, -0.32
-7.55, -0.01, -0.28, 0.74, -0.52, 0.12, 0.47, 0.12, 0.36, 13.51, 4.17, -1.97, 0.51, 0.21, 0.81, 0.54, 0.11, -0.19, -4.43, 1.56, -2.47, -0.76, 0.32, 0.62, -0.60, 0.54, 0.11, -0.31, -1.29, -0.66, 0.57, -0.84, 0.01, 0.06, 0.62, 0.36, -5.79, 4.61, -1.56, 0.76, -0.45, 0.07, 0.64, 0.13, 0.75, -1.05, -0.61, 1.50, 0.82, 0.47, 0.28, 0.35, 0.21, -0.32
-4.43, 0.43, -0.23, 0.73, -0.52, 0.15, 0.47, 0.13, 0.36, 9.56, 3.79, -1.35, 0.50, 0.21, 0.82, 0.53, 0.12, -0.19, -4.86, 0.35, -0.50, -0.76, 0.33, 0.61, -0.59, 0.54, 0.11, 0.85, -1.23, -0.03, 0.56, -0.87, 0.02, 0.06, 0.62, 0.35, -7.65, 5.26, -0.99, 0.75, -0.48, 0.04, 0.64, 0.13, 0.75, -1.78, -1.14, 1.14, 0.83, 0.45, 0.28, 0.35, 0.21, -0.31
-7.45, 2.39, -0.41, 0.73, -0.53, 0.13, 0.46, 0.14, 0.37, 3.51, -0.01, -2.52, 0.49, 0.21, 0.82, 0.53, 0.12, -0.20, -4.17, 0.35, -3.22, -0.76, 0.34, 0.61, -0.60, 0.54, 0.11, -1.34, 0.10, -0.90, 0.55, -0.83, 0.02, 0.06, 0.63, 0.35, -6.60, 6.00, -0.73, 0.75, -0.46, 0.07, 0.64, 0.13, 0.75, -0.70, -3.42, 0.38, 0.83, 0.48, 0.28, 0.34, 0.22, -0.33
-5.10, 3.06, 0.77, 0.74, -0.53, 0.13, 0.46, 0.13, 0.37, 10.39, -1.14, -3.54, 0.50, 0.21, 0.81, 0.53, 0.12, -0.19, -4.12, -2.11, -0.51, -0.77, 0.33, 0.61, -0.60, 0.54, 0.11, 2.51, 0.96, -0.64, 0.56, -0.86, 0.02, 0.06, 0.63, 0.35, -5.51, 7.44, -0.73, 0.76, -0.48, 0.05, 0.64, 0.13, 0.76, -0.37, -3.59, 1.21, 0.81, 0.45, 0.28, 0.34, 0.21, -0.33
-5.88, 2.45, -0.48, 0.74, -0.53, 0.12, 0.46, 0.13, 0.36, 4.90, -2.68, -1.23, 0.49, 0.19, 0.84, 0.52, 0.11, -0.19, -4.87, 1.20, -2.09, -0.77, 0.34, 0.60, -0.60, 0.54, 0.12, -0.80, -0.57, -1.32, 0.55, -0.85, 0.01, 0.06, 0.62, 0.36, -6.69, 5.41, -1.97, 0.75, -0.46, 0.03, 0.64, 0.13, 0.76, -1.74, -1.49, 2.10, 0.81, 0.47, 0.29, 0.34, 0.20, -0.32
-5.78, 1.48, -0.41, 0.73, -0.52, 0.10, 0.46, 0.13, 0.37, 5.23, -1.96, 0.24, 0.48, 0.19, 0.84, 0.53, 0.11, -0.20, -5.13, 0.28, -1.35, -0.77, 0.34, 0.59, -0.59, 0.54, 0.12, 0.40, -0.55, -1.22, 0.55, -0.86, 0.00, 0.06, 0.63, 0.35, -6.18, 5.95, -1.87, 0.75, -0.46, 0.04, 0.63, 0.13, 0.76, -1.21, -1.80, 2.32, 0.81, 0.46, 0.30, 0.34, 0.20, -0.33
-4.90, 1.50, -0.75, 0.72, -0.52, 0.12, 0.46, 0.14, 0.37, 8.10, -1.76, 0.01, 0.47, 0.18, 0.84, 0.53, 0.12, -0.20, -5.12, 1.30, -1.60, -0.76, 0.35, 0.59, -0.60, 0.54, 0.11, 0.34, -0.85, -1.42, 0.53, -0.86, 0.01, 0.06, 0.63, 0.36, -6.60, 5.73, -2.13, 0.74, -0.47, 0.04, 0.64, 0.13, 0.75, -2.03, -2.13, 2.29, 0.80, 0.47, 0.29, 0.34, 0.21, -0.33
-6.30, 2.47, -1.17, 0.71, -0.52, 0.12, 0.46, 0.13, 0.38, 6.30, -2.80, -0.31, 0.45, 0.21, 0.82, 0.52, 0.12, -0.20, -4.63, -0.02, -2.91, -0.76, 0.36, 0.59, -0.60, 0.53, 0.12, 0.36, 0.23, -2.12, 0.53, -0.86, 0.01, 0.06, 0.63, 0.36, -7.47, 6.98, -2.62, 0.73, -0.48, 0.02, 0.63, 0.13, 0.75, -2.56, -3.12, 2.47, 0.80, 0.48, 0.30, 0.34, 0.20, -0.32
-6.52, 3.75, -0.98, 0.70, -0.53, 0.10, 0.46, 0.14, 0.37, 7.23, -1.41, -3.60, 0.45, 0.21, 0.83, 0.52, 0.12, -0.20, -4.23, -1.02, -3.07, -0.75, 0.36, 0.59, -0.60, 0.53, 0.12, 1.53, 1.76, -2.21, 0.53, -0.86, 0.03, 0.06, 0.63, 0.36, -5.92, 8.52, -1.59, 0.73, -0.49, 0.05, 0.63, 0.13, 0.76, -0.23, -4.61, 1.12, 0.80, 0.48, 0.29, 0.34, 0.20, -0.32
-4.91, 4.43, -0.25, 0.70, -0.55, 0.10, 0.45, 0.14, 0.38, 7.54, 0.16, -5.13, 0.48, 0.21, 0.84, 0.52, 0.12, -0.21, -4.13, -1.90, -2.98, -0.75, 0.36, 0.59, -0.60, 0.53, 0.11, 0.01, 2.11, -2.49, 0.53, -0.87, 0.02, 0.05, 0.63, 0.35, -7.31, 9.03, -1.89, 0.73, -0.48, 0.04, 0.63, 0.13, 0.76, -2.64, -5.51, 1.15, 0.79, 0.48, 0.29, 0.34, 0.20, -0.32
-6.47, 5.44, -0.43, 0.71, -0.54, 0.09, 0.46, 0.14, 0.37, 6.31, -0.79, -5.42, 0.46, 0.19, 0.84, 0.52, 0.12, -0.20, -4.38, -0.81, -3.60, -0.75, 0.36, 0.59, -0.60, 0.53, 0.12, -2.65, 1.67, -3.16, 0.52, -0.86, 0.03, 0.05, 0.63, 0.36, -9.94, 8.99, -2.36, 0.73, -0.48, 0.03, 0.63, 0.13, 0.76, -5.09, -4.93, 1.79, 0.80, 0.49, 0.29, 0.34, 0.20, -0.33
-8.46, 7.80, -1.14, 0.69, -0.53, 0.11, 0.46, 0.14, 0.38, 5.06, -2.45, -5.41, 0.44, 0.21, 0.83, 0.52, 0.11, -0.20, -4.87, -1.68, -3.81, -0.76, 0.36, 0.61, -0.60, 0.52, 0.13, -2.18, 0.87, -2.18, 0.53, -0.86, 0.04, 0.05, 0.63, 0.36, -9.51, 9.21, -2.65, 0.74, -0.49, 0.05, 0.62, 0.14, 0.76, -2.68, -4.52, 2.46, 0.80, 0.48, 0.27, 0.33, 0.20, -0.32
-7.84, 8.03, -1.71, 0.70, -0.56, 0.14, 0.45, 0.14, 0.38, 3.45, -0.89, -5.48, 0.45, 0.24, 0.81, 0.52, 0.12, -0.20, -6.89, -1.53, -3.13, -0.74, 0.36, 0.59, -0.59, 0.53, 0.12, -4.76, 1.38, -2.90, 0.54, -0.87, 0.04, 0.05, 0.64, 0.34, -13.15, 11.33, -3.30, 0.72, -0.50, 0.04, 0.62, 0.14, 0.76, -4.13, -6.24, 2.37, 0.79, 0.49, 0.28, 0.34, 0.20, -0.32
-8.16, 12.22, -2.24, 0.69, -0.55, 0.11, 0.44, 0.14, 0.38, 7.48, -0.76, -8.09, 0.44, 0.20, 0.84, 0.52, 0.12, -0.21, -7.35, -2.61, -2.97, -0.74, 0.38, 0.58, -0.60, 0.53, 0.12, -4.82, 1.87, -2.88, 0.52, -0.87, 0.04, 0.05, 0.64, 0.34, -13.09, 13.19, -2.36, 0.72, -0.52, 0.04, 0.62, 0.14, 0.76, -4.23, -6.02, 1.25, 0.78, 0.50, 0.29, 0.33, 0.20, -0.33
-6.98, 10.66, -1.12, 0.69, -0.55, 0.09, 0.44, 0.15, 0.38, 1.08, -0.70, -7.16, 0.45, 0.20, 0.85, 0.51, 0.11, -0.21, -8.16, -2.34, -2.80, -0.76, 0.38, 0.59, -0.60, 0.52, 0.12, -10.40, -0.84, -2.18, 0.49, -0.88, 0.03, 0.05, 0.64, 0.35, -11.27, 8.16, -2.42, 0.73, -0.52, 0.03, 0.61, 0.15, 0.76, -3.39, -3.98, 1.95, 0.78, 0.49, 0.30, 0.33, 0.19, -0.33
-8.90, 11.78, -1.63, 0.69, -0.56, 0.06, 0.43, 0.15, 0.38, -10.45, -3.89, -5.61, 0.45, 0.17, 0.87, 0.51, 0.11, -0.21, -12.62, -0.60, -4.76, -0.78, 0.39, 0.57, -0.60, 0.52, 0.13, -22.01, -2.47, -1.74, 0.53, -0.90, 0.03, 0.05, 0.65, 0.35, -19.11, 5.04, -3.08, 0.73, -0.52, 0.02, 0.62, 0.15, 0.76, -8.08, -1.90, 4.99, 0.79, 0.49, 0.30, 0.33, 0.19, -0.32
-16.73, 8.01, -3.44, 0.67, -0.54, 0.05, 0.44, 0.15, 0.38, -7.84, -8.90, -3.78, 0.43, 0.22, 0.84, 0.50, 0.11, -0.22, -13.10, -0.52, -8.42, -0.81, 0.37, 0.56, -0.60, 0.52, 0.13, -22.96, -3.85, -2.59, 0.51, -0.88, 0.05, 0.04, 0.66, 0.34, -19.15, 0.72, -5.24, 0.72, -0.48, 0.05, 0.61, 0.16, 0.76, -5.12, -1.53, 5.85, 0.78, 0.51, 0.32, 0.33, 0.19, -0.32
-15.44, 3.53, -4.35, 0.68, -0.56, 0.06, 0.43, 0.16, 0.39, -4.75, -3.89, 0.48, 0.43, 0.24, 0.84, 0.51, 0.10, -0.22, -16.55, 3.04, -2.79, -0.79, 0.40, 0.56, -0.60, 0.51, 0.12, -28.31, -7.74, 3.29, 0.52, -0.95, 0.07, 0.05, 0.66, 0.33, -18.47, -4.16, -2.65, 0.72, -0.53, 0.03, 0.62, 0.16, 0.76, -6.04, 2.26, 4.40, 0.77, 0.48, 0.32, 0.33, 0.19, -0.33
-23.07, 4.27, -2.81, 0.68, -0.58, 0.04, 0.43, 0.17, 0.37, -19.63, -4.64, -0.93, 0.41, 0.21, 0.88, 0.50, 0.10, -0.22, -22.18, 9.85, -9.72, -0.80, 0.40, 0.55, -0.59, 0.51, 0.12, -78.57, -8.15, 28.37, 0.53, -1.07, 0.17, 0.05, 0.67, 0.32, -20.39, -8.57, -3.23, 0.72, -0.46, 0.05, 0.62, 0.17, 0.76, -16.19, 5.25, 2.42, 0.79, 0.54, 0.32, 0.33, 0.18, -0.33
-24.77, 16.85, 10.09, 0.65, -0.50, 0.13, 0.42, 0.17, 0.38, -31.28, -0.97, -6.87, 0.41, 0.37, 0.78, 0.49, 0.09, -0.23, -45.42, 22.15, 11.95, -0.77, 0.40, 0.53, -0.59, 0.51, 0.12, -118.90, 24.32, 125.92, 0.54, -0.94, 0.36, 0.06, 0.69, 0.29, 11.39, 9.89, -11.92, 0.67, -0.50, 0.11, 0.62, 0.17, 0.76, 21.94, -4.86, 5.42, 0.78, 0.49, 0.29, 0.33, 0.18, -0.32
10.12, 10.41, 1.85, 0.56, -0.70, -0.06, 0.43, 0.17, 0.39, -7.72, 0.37, -9.03, 0.39, 0.34, 0.77, 0.49, 0.07, -0.24, -99.92, -56.63, -3.44, -0.97, 0.60, 0.28, -0.59, 0.51, 0.12, -245.00, -24.16, 56.17, 0.57, -0.72, 0.30, 0.10, 0.71, 0.22, -6.40, 0.08, -15.25, 0.67, -0.61, 0.02, 0.62, 0.17, 0.74, -17.29, -6.45, 5.46, 0.64, 0.58, 0.22, 0.33, 0.18, -0.36
-6.96, 12.08, 12.19, 0.62, -0.58, 0.14, 0.42, 0.17, 0.39, 6.09, -1.77, -16.65, 0.25, 0.38, 0.76, 0.49, 0.07, -0.24, -60.97, 26.49, 33.08, -0.84, 0.59, 0.31, -0.60, 0.53, 0.12, -245.00, -59.84, 54.05, 0.80, -0.94, 0.57, 0.12, 0.74, 0.09, -11.75, -13.05, 4.86, 0.69, -0.59, 0.09, 0.62, 0.18, 0.76, 0.22, -6.55, -0.25, 0.76, 0.54, 0.28, 0.33, 0.18, -0.33
-22.29, -14.00, 18.70, 0.64, -0.64, 0.07, 0.42, 0.17, 0.39, 28.22, 13.24, -8.69, 0.38, 0.27, 0.82, 0.50, 0.08, -0.23, -45.08, 9.62, 8.53, -0.67, 0.54, 0.48, -0.60, 0.54, 0.11, -245.00, -61.26, 96.54, 0.53, -0.21, 0.38, 0.15, 0.70, -0.09, -31.66, -11.21, 11.25, 0.62, -0.61, 0.04, 0.63, 0.18, 0.75, -15.55, -17.25, -0.16, 0.74, 0.52, 0.31, 0.32, 0.17, -0.32
-47.49, 1.78, 28.31, 0.68, -0.61, 0.05, 0.43, 0.18, 0.39, -13.38, 5.75, -23.48, 0.28, 0.23, 0.90, 0.49, 0.08, -0.23, -10.25, -8.85, -2.10, -0.78, 0.48, 0.48, -0.60, 0.54, 0.12, -245.00, -18.77, 33.50, 0.59, 0.19, 0.61, 0.16, 0.63, -0.19, -34.18, -4.59, 7.22, 0.73, -0.48, 0.08, 0.63, 0.18, 0.75, -25.68, -13.04, -2.55, 0.75, 0.58, 0.32, 0.32, 0.17, -0.32
-43.25, -10.68, 18.93, 0.80, -0.74, 0.14, 0.43, 0.19, 0.38, -9.98, 17.93, -29.02, 0.56, 0.28, 0.81, 0.49, 0.08, -0.24, -0.25, -17.51, 6.49, -0.77, 0.46, 0.48, -0.59, 0.54, 0.12, -238.14, -35.50, 3.91, 0.60, 0.34, 0.68, 0.16, 0.56, -0.26, -17.97, 8.26, 18.92, 0.64, -0.67, 0.22, 0.63, 0.19, 0.73, -7.93, -10.30, 9.60, 0.75, 0.50, 0.28, 0.32, 0.17, -0.33
-44.55, -4.01, -3.72, 0.70, -0.53, 0.17, 0.44, 0.20, 0.37, -36.20, 15.04, -24.67, 0.47, 0.19, 0.97, 0.49, 0.07, -0.24, 11.98, -17.17, -9.44, -0.81, 0.50, 0.46, -0.59, 0.54, 0.13, -139.92, -48.41, 8.30, 0.51, 0.46, 0.67, 0.14, 0.50, -0.29, -29.37, -7.51, -11.81, 0.71, -0.53, 0.14, 0.64, 0.20, 0.74, -23.84, -0.81, 5.29, 0.73, 0.58, 0.31, 0.32, 0.15, -0.33
-29.38, -8.70, -15.32, 0.68, -0.54, 0.20, 0.43, 0.22, 0.37, -26.46, 26.98, -34.05, 0.46, 0.36, 0.83, 0.49, 0.06, -0.25, 16.48, -0.95, -6.85, -0.74, 0.45, 0.49, -0.59, 0.54, 0.14, -41.21, -36.05, 15.26, 0.52, 0.52, 0.70, 0.14, 0.48, -0.31, -14.71, -7.14, -8.61, 0.69, -0.58, 0.18, 0.64, 0.21, 0.73, -1.81, 6.24, 5.57, 0.76, 0.57, 0.28, 0.32, 0.15, -0.32
-9.71, -4.46, -12.40, 0.68, -0.57, 0.23, 0.44, 0.22, 0.37, -24.98, 12.22, -29.18, 0.53, 0.34, 0.82, 0.49, 0.05, -0.25, 13.75, -12.08, -9.14, -0.75, 0.46, 0.49, -0.59, 0.53, 0.14, 7.55, -29.13, 14.92, 0.48, 0.52, 0.71, 0.12, 0.47, -0.32, -5.79, -0.51, -12.04, 0.72, -0.58, 0.22, 0.64, 0.21, 0.73, -3.98, 1.14, 7.86, 0.71, 0.59, 0.25, 0.31, 0.15, -0.32
-0.63, -6.32, -15.13, 0.66, -0.62, 0.21, 0.44, 0.22, 0.37, -66.15, 19.30, -23.71, 0.49, 0.39, 0.72, 0.48, 0.04, -0.26, 0.94, -1.20, -8.48, -0.75, 0.49, 0.47, -0.59, 0.53, 0.14, 25.33, -25.27, 18.57, 0.41, 0.50, 0.73, 0.11, 0.46, -0.32, -6.99, -1.71, -10.58, 0.66, -0.58, 0.18, 0.64, 0.21, 0.73, -5.90, 1.55, 6.59, 0.72, 0.60, 0.27, 0.32, 0.14, -0.32
0.13, -12.88, -14.74, 0.65, -0.64, 0.21, 0.44, 0.22, 0.36, 0.91, 59.93, -8.31, 0.60, 0.38, 0.60, 0.50, 0.03, -0.26, -2.09, 0.01, -4.79, -0.78, 0.48, 0.46, -0.59, 0.52, 0.14, 12.65, -20.28, 7.74, 0.39, 0.42, 0.82, 0.11, 0.47, -0.32, -2.62, -2.44, -1.17, 0.67, -0.62, 0.18, 0.64, 0.22, 0.73, -3.23, 2.99, 2.45, 0.73, 0.59, 0.26, 0.32, 0.14, -0.33
-2.03, -9.25, -5.97, 0.65, -0.64, 0.19, 0.45, 0.22, 0.36, 5.64, 28.30, -11.35, 0.54, 0.42, 0.64, 0.50, 0.03, -0.25, -0.67, -2.58, -3.54, -0.77, 0.48, 0.46, -0.59, 0.52, 0.14, 9.65, -15.99, 0.90, 0.39, 0.40, 0.85, 0.11, 0.47, -0.33, -3.61, 1.50, -0.25, 0.69, -0.60, 0.17, 0.64, 0.21, 0.73, -0.22, 0.43, 0.42, 0.71, 0.58, 0.28, 0.32, 0.14, -0.32
-1.37, -7.87, -3.65, 0.67, -0.64, 0.18, 0.44, 0.23, 0.37, 12.18, 25.74, -10.35, 0.56, 0.36, 0.73, 0.51, 0.03, -0.24, -1.17, 3.82, -1.35, -0.74, 0.48, 0.46, -0.59, 0.52, 0.14, 3.74, -10.75, 2.56, 0.42, 0.47, 0.79, 0.11, 0.47, -0.33, -3.72, 1.20, -0.06, 0.68, -0.60, 0.18, 0.64, 0.22, 0.73, -4.12, 1.57, -1.82, 0.74, 0.60, 0.26, 0.32, 0.14, -0.33
-0.52, -3.87, -0.64, 0.66, -0.63, 0.20, 0.45, 0.22, 0.37, 6.10, 11.94, -7.63, 0.59, 0.41, 0.62, 0.51, 0.03, -0.24, -0.31, -0.57, -0.01, -0.75, 0.48, 0.47, -0.59, 0.52, 0.14, 5.32, -5.83, 1.45, 0.40, 0.42, 0.84, 0.10, 0.47, -0.33, -1.64, 2.98, 1.03, 0.68, -0.61, 0.17, 0.64, 0.22, 0.73, 0.02, -1.15, -0.90, 0.73, 0.58, 0.27, 0.32, 0.14, -0.33
-2.24, -5.20, -0.43, 0.67, -0.64, 0.19, 0.45, 0.22, 0.37, 10.79, 2.09, -7.91, 0.58, 0.37, 0.69, 0.51, 0.04, -0.24, -0.58, 0.37, 0.53, -0.75, 0.48, 0.47, -0.58, 0.52, 0.14, 3.74, -3.75, -0.09, 0.44, 0.44, 0.82, 0.10, 0.47, -0.33, 0.34, 3.60, 0.98, 0.71, -0.62, 0.17, 0.64, 0.21, 0.73, -2.24, -1.01, -1.81, 0.73, 0.59, 0.27, 0.32, 0.14, -0.33
1.97, -3.97, 0.70, 0.68, -0.63, 0.19, 0.45, 0.22, 0.37, 7.80, 7.95, -5.24, 0.63, 0.38, 0.66, 0.51, 0.04, -0.24, -0.37, 1.26, -1.61, -0.78, 0.46, 0.48, -0.59, 0.51, 0.15, 2.99, -2.13, 2.27, 0.42, 0.41, 0.84, 0.10, 0.47, -0.33, -0.76, 0.90, -0.40, 0.71, -0.62, 0.17, 0.64, 0.21, 0.72, -2.42, 1.64, 0.76, 0.73, 0.59, 0.27, 0.32, 0.14, -0.33
-3.07, -8.09, -0.17, 0.67, -0.64, 0.18, 0.46, 0.22, 0.36, 8.83, 7.32, -3.21, 0.60, 0.38, 0.68, 0.51, 0.04, -0.24, -2.39, 1.39, 0.13, -0.76, 0.50, 0.47, -0.59, 0.51, 0.15, 3.96, -0.24, 3.75, 0.41, 0.43, 0.84, 0.10, 0.47, -0.33, 0.68, 0.19, 0.02, 0.70, -0.60, 0.17, 0.64, 0.21, 0.73, 0.49, 2.30, 0.12, 0.74, 0.60, 0.26, 0.32, 0.14, -0.33
2.36, -8.67, 1.02, 0.66, -0.65, 0.22, 0.45, 0.21, 0.36, 13.38, 8.97, -4.19, 0.59, 0.39, 0.68, 0.51, 0.04, -0.24, -0.81, 1.20, 0.64, -0.74, 0.50, 0.48, -0.59, 0.52, 0.15, 9.26, 2.98, 2.31, 0.41, 0.43, 0.83, 0.10, 0.48, -0.33, 7.69, -0.06, 0.96, 0.72, -0.59, 0.17, 0.65, 0.21, 0.73, 0.67, 0.42, -1.44, 0.73, 0.60, 0.27, 0.32, 0.14, -0.32
2.72, -14.73, 3.80, 0.67, -0.64, 0.20, 0.46, 0.21, 0.37, 13.59, 15.90, -4.63, 0.61, 0.34, 0.70, 0.52, 0.05, -0.24, 1.23, 1.07, 3.57, -0.78, 0.47, 0.47, -0.58, 0.51, 0.15, 1.72, 3.07, 3.36, 0.44, 0.42, 0.83, 0.10, 0.47, -0.32, 3.72, -6.04, -0.93, 0.71, -0.60, 0.17, 0.65, 0.21, 0.73, -2.56, 2.10, 0.70, 0.74, 0.59, 0.25, 0.32, 0.14, -0.32
-2.68, -15.29, -2.75, 0.68, -0.64, 0.20, 0.46, 0.21, 0.36, 9.29, 13.23, -0.67, 0.62, 0.37, 0.67, 0.53, 0.04, -0.24, -0.21, 3.45, 2.24, -0.76, 0.47, 0.49, -0.59, 0.52, 0.15, 1.83, 1.58, 4.86, 0.41, 0.43, 0.81, 0.10, 0.47, -0.33, 2.34, -6.16, -1.35, 0.71, -0.60, 0.17, 0.65, 0.21, 0.72, 0.53, 1.75, 0.58, 0.74, 0.59, 0.25, 0.33, 0.14, -0.32
