.40, -0.87, 0.30, 0.38, 0.33, 0.35, 8.83, 3.07, -2.71, 0.29, -0.34, 0.87, 0.54, 0.23, -0.03, -2.71, 0.23, 2.12, 0.05, 0.87, 0.55, -0.46, 0.31, -0.14, 2.66, -0.25, 3.31, 0.12, -0.99, 0.33, -0.05, 0.74, 0.23, -4.19, 3.73, 0.43, 0.71, -0.66, 0.46, 0.73, 0.25, 0.64, -0.64, 0.62, -0.04, 0.72, 0.65, 0.17, 0.43, 0.16, -0.25
-9.37, -0.88, -2.37, 0.39, -0.86, 0.37, 0.39, 0.33, 0.34, 97.46, 9.79, 7.78, 0.21, 0.05, 0.92, 0.53, 0.14, -0.17, -23.10, 9.20, -26.39, 0.00, 0.84, 0.58, -0.48, 0.33, -0.14, -10.27, -18.15, -0.61, 0.28, -0.70, 0.74, 0.02, 0.78, 0.04, -8.33, 1.98, -2.18, 0.69, -0.64, 0.52, 0.74, 0.24, 0.63, -4.85, -3.94, 0.83, 0.71, 0.67, 0.14, 0.43, 0.16, -0.24
-10.81, 0.10, -10.89, 0.38, -0.87, 0.40, 0.39, 0.34, 0.33, 131.61, 21.38, 12.76, 0.31, -0.09, 0.98, 0.54, 0.16, -0.15, -19.34, 14.45, -17.88, 0.01, 0.83, 0.56, -0.48, 0.32, -0.15, -0.65, -31.31, -7.84, 0.30, -0.69, 0.73, 0.01, 0.78, 0.03, -4.49, -2.64, -2.09, 0.72, -0.63, 0.50, 0.74, 0.24, 0.64, 3.58, -1.09, 2.56, 0.70, 0.67, 0.13, 0.43, 0.16, -0.25
-6.28, -11.93, -0.72, 0.42, -0.91, 0.36, 0.38, 0.33, 0.33, 59.38, 9.28, 21.80, 0.21, -0.05, 0.85, 0.54, 0.17, -0.11, -18.20, 20.55, -18.00, -0.00, 0.85, 0.58, -0.46, 0.31, -0.14, 8.52, -46.81, -16.86, 0.23, -0.70, 0.75, 0.01, 0.78, 0.03, -2.39, -7.17, -3.81, 0.70, -0.65, 0.52, 0.74, 0.25, 0.63, 2.97, 1.00, 6.80, 0.74, 0.67, 0.15, 0.43, 0.16, -0.24
-9.97, -8.07, -11.21, 0.45, -0.90, 0.39, 0.39, 0.33, 0.33, 66.38, 11.89, 23.45, 0.28, -0.25, 0.96, 0.56, 0.19, -0.09, -18.92, 23.11, -15.82, 0.06, 0.88, 0.56, -0.46, 0.31, -0.14, 2.60, -30.02, -4.37, 0.16, -0.74, 0.76, 0.01, 0.78, 0.03, -2.68, -4.44, -1.44, 0.70, -0.67, 0.50, 0.75, 0.24, 0.63, 2.82, 2.43, 5.14, 0.70, 0.65, 0.17, 0.43, 0.16, -0.25
-12.42, -9.15, -9.23, 0.38, -0.89, 0.36, 0.40, 0.33, 0.33, 35.08, 8.76, 23.69, 0.21, -0.32, 0.96, 0.56, 0.19, -0.08, -21.76, 19.01, -22.52, 0.08, 0.89, 0.51, -0.45, 0.30, -0.14, 0.96, -29.52, -6.85, 0.13, -0.70, 0.74, -0.00, 0.78, 0.04, -7.04, -5.85, -3.17, 0.70, -0.64, 0.51, 0.75, 0.25, 0.63, -4.49, 5.04, 6.08, 0.70, 0.68, 0.18, 0.43, 0.15, -0.24
-14.09, -9.05, -1.51, 0.37, -0.89, 0.36, 0.39, 0.34, 0.33, 18.15, 8.85, 20.57, 0.21, -0.21, 0.88, 0.57, 0.20, -0.07, -19.75, 19.34, -18.57, 0.12, 0.88, 0.50, -0.45, 0.29, -0.15, 8.31, -17.39, -1.25, 0.11, -0.73, 0.74, -0.00, 0.78, 0.04, -7.72, 5.94, -6.98, 0.67, -0.67, 0.51, 0.75, 0.25, 0.63, -3.05, 2.60, 4.01, 0.69, 0.67, 0.16, 0.43, 0.15, -0.24
-11.76, -4.79, -0.67, 0.33, -0.87, 0.38, 0.39, 0.35, 0.33, 9.29, 9.94, 14.98, 0.26, -0.22, 0.88, 0.58, 0.19, -0.07, -13.34, 9.95, -10.75, 0.08, 0.84, 0.50, -0.44, 0.28, -0.14, 13.59, -13.52, -2.41, 0.14, -0.71, 0.74, -0.01, 0.78, 0.04, -7.39, 1.74, -2.93, 0.65, -0.67, 0.50, 0.75, 0.25, 0.63, -2.57, -1.91, 1.11, 0.69, 0.68, 0.15, 0.43, 0.15, -0.25
-7.78, 0.92, -1.15, 0.33, -0.88, 0.39, 0.39, 0.35, 0.32, 7.41, 9.06, 7.33, 0.27, -0.25, 0.92, 0.59, 0.19, -0.07, -8.16, 3.86, -4.44, 0.13, 0.89, 0.48, -0.43, 0.28, -0.15, 16.32, -3.66, -0.10, 0.09, -0.71, 0.74, -0.01, 0.78, 0.04, -7.07, 5.84, 0.38, 0.68, -0.67, 0.52, 0.75, 0.25, 0.63, -1.38, -3.90, -2.82, 0.68, 0.67, 0.17, 0.43, 0.15, -0.25
-5.50, 1.68, 2.31, 0.35, -0.89, 0.36, 0.39, 0.35, 0.33, 2.63, 9.56, 4.70, 0.28, -0.23, 0.90, 0.58, 0.19, -0.07, -4.32, -5.19, -3.73, 0.11, 0.89, 0.52, -0.43, 0.28, -0.14, 17.46, -1.07, -0.80, 0.13, -0.71, 0.72, -0.01, 0.78, 0.04, -6.71, 6.49, 0.54, 0.68, -0.66, 0.52, 0.75, 0.25, 0.63, -3.16, -0.98, -2.00, 0.70, 0.69, 0.16, 0.44, 0.15, -0.24
-3.78, 1.76, 1.94, 0.35, -0.88, 0.37, 0.39, 0.34, 0.32, 19.14, 7.39, 2.33, 0.30, -0.22, 0.90, 0.59, 0.19, -0.07, -0.31, 4.45, 3.51, 0.11, 0.88, 0.51, -0.44, 0.28, -0.14, 22.85, -3.11, -4.32, 0.14, -0.76, 0.72, -0.01, 0.78, 0.05, -5.08, 4.29, 0.01, 0.70, -0.67, 0.54, 0.75, 0.26, 0.63, -1.45, -1.24, -0.63, 0.70, 0.68, 0.16, 0.44, 0.16, -0.24
-5.05, 1.50, 1.22, 0.38, -0.91, 0.39, 0.39, 0.35, 0.32, 10.31, 7.08, 2.48, 0.28, -0.27, 0.90, 0.59, 0.19, -0.07, -2.21, 3.41, -1.40, 0.11, 0.88, 0.51, -0.44, 0.28, -0.14, 13.43, -0.81, -1.27, 0.12, -0.77, 0.71, -0.02, 0.78, 0.06, -7.33, 3.87, -0.65, 0.68, -0.67, 0.52, 0.75, 0.26, 0.63, -4.57, -1.56, 0.47, 0.70, 0.68, 0.15, 0.43, 0.15, -0.25
-7.08, 2.11, 0.67, 0.36, -0.90, 0.39, 0.39, 0.35, 0.33, 6.72, 3.69, -0.78, 0.33, -0.22, 0.90, 0.59, 0.19, -0.07, -3.15, 4.57, -0.84, 0.12, 0.89, 0.51, -0.44, 0.28, -0.14, 19.96, -4.98, -2.42, 0.12, -0.74, 0.71, -0.02, 0.78, 0.06, -6.05, 2.17, 0.43, 0.67, -0.67, 0.53, 0.75, 0.25, 0.63, -0.73, -0.21, -0.28, 0.70, 0.68, 0.14, 0.43, 0.15, -0.24
-5.59, -0.07, 1.14, 0.37, -0.90, 0.39, 0.39, 0.35, 0.33, 5.74, 2.54, -0.69, 0.29, -0.19, 0.89, 0.59, 0.19, -0.06, -2.21, 4.49, 2.41, 0.12, 0.87, 0.50, -0.44, 0.28, -0.14, 15.35, -2.95, -0.81, 0.14, -0.78, 0.70, -0.02, 0.78, 0.07, -4.86, 2.47, -0.07, 0.68, -0.66, 0.55, 0.74, 0.26, 0.62, -0.91, -0.25, 0.45, 0.70, 0.68, 0.13, 0.43, 0.15, -0.24
-5.13, -0.72, 0.84, 0.35, -0.88, 0.40, 0.39, 0.35, 0.32, 4.02, 1.59, -0.06, 0.28, -0.16, 0.89, 0.59, 0.19, -0.06, -3.06, 1.42, 1.67, 0.15, 0.87, 0.50, -0.43, 0.28, -0.15, 12.40, -3.28, -1.12, 0.11, -0.77, 0.70, -0.01, 0.78, 0.07, -4.14, 4.46, 0.13, 0.67, -0.66, 0.53, 0.74, 0.26, 0.63, 1.35, -0.96, -1.40, 0.70, 0.67, 0.14, 0.43, 0.15, -0.24
-2.68, 0.29, 3.09, 0.36, -0.89, 0.39, 0.39, 0.35, 0.32, 8.29, 4.50, -1.88, 0.31, -0.20, 0.90, 0.59, 0.19, -0.07, -2.35, -0.10, 3.45, 0.13, 0.88, 0.50, -0.44, 0.27, -0.14, 7.36, -2.26, -2.18, 0.12, -0.77, 0.67, -0.02, 0.78, 0.08, -4.30, 4.20, 1.69, 0.68, -0.67, 0.52, 0.74, 0.25, 0.63, 1.09, -0.34, -1.80, 0.70, 0.68, 0.15, 0.43, 0.15, -0.25
-3.19, -0.45, 3.28, 0.36, -0.90, 0.39, 0.39, 0.35, 0.32, 6.01, 2.65, -0.05, 0.29, -0.20, 0.89, 0.59, 0.19, -0.07, -1.26, 3.19, 2.86, 0.12, 0.88, 0.51, -0.43, 0.28, -0.15, 5.15, -4.68, -1.21, 0.10, -0.77, 0.67, -0.02, 0.78, 0.04, -4.93, 3.87, 1.94, 0.67, -0.66, 0.52, 0.74, 0.25, 0.63, -1.90, 1.13, -1.60, 0.70, 0.67, 0.16, 0.43, 0.15, -0.25
-4.34, 0.04, 4.31, 0.36, -0.90, 0.37, 0.39, 0.35, 0.33, 6.46, 3.84, 0.39, 0.29, -0.22, 0.88, 0.59, 0.18, -0.07, -0.41, 2.99, 1.05, 0.11, 0.90, 0.51, -0.43, 0.28, -0.15, 4.18, -2.38, 0.10, 0.09, -0.79, 0.65, -0.02, 0.78, 0.07, -5.79, 2.80, 2.84, 0.69, -0.67, 0.50, 0.74, 0.25, 0.63, -2.83, 3.07, -1.51, 0.70, 0.67, 0.18, 0.43, 0.15, -0.24
-5.65, -2.07, 5.02, 0.36, -0.90, 0.35, 0.39, 0.35, 0.33, 6.71, 4.64, -1.76, 0.29, -0.23, 0.89, 0.60, 0.19, -0.07, -0.05, 5.46, 0.16, 0.09, 0.87, 0.52, -0.44, 0.28, -0.15, 4.95, -0.79, 0.15, 0.10, -0.81, 0.66, -0.02, 0.78, 0.08, -6.96, 1.13, 2.86, 0.68, -0.67, 0.48, 0.75, 0.25, 0.63, -2.69, 2.64, -0.62, 0.71, 0.67, 0.16, 0.44, 0.15, -0.25
-7.30, -1.02, 5.07, 0.35, -0.89, 0.35, 0.39, 0.35, 0.32, 5.89, 5.67, -2.35, 0.29, -0.22, 0.90, 0.60, 0.19, -0.08, -0.52, 2.83, -1.63, 0.11, 0.89, 0.50, -0.44, 0.28, -0.15, 6.68, 2.85, -0.28, 0.10, -0.80, 0.66, -0.02, 0.78, 0.08, -7.60, 3.43, 3.13, 0.69, -0.67, 0.51, 0.74, 0.25, 0.63, -3.66, 0.53, -3.04, 0.70, 0.68, 0.17, 0.43, 0.14, -0.25
-6.44, -0.38, 5.23, 0.36, -0.91, 0.35, 0.39, 0.35, 0.32, 5.42, 5.77, -3.22, 0.29, -0.21, 0.89, 0.60, 0.18, -0.07, -0.62, 1.50, -0.17, 0.11, 0.88, 0.51, -0.44, 0.28, -0.15, 7.19, 1.97, -0.19, 0.09, -0.78, 0.64, -0.02, 0.78, 0.09, -7.32, 4.36, 2.33, 0.68, -0.66, 0.50, 0.74, 0.26, 0.62, -2.90, -0.42, -2.71, 0.72, 0.67, 0.15, 0.44, 0.15, -0.24
-5.02, 2.15, 5.13, 0.37, -0.88, 0.36, 0.39, 0.35, 0.32, 12.03, 8.34, -4.13, 0.31, -0.22, 0.88, 0.59, 0.18, -0.07, 0.20, 0.30, 2.15, 0.13, 0.87, 0.53, -0.44, 0.28, -0.15, 16.76, 2.98, -2.56, 0.11, -0.81, 0.65, -0.02, 0.78, 0.09, -6.24, 5.86, 2.31, 0.70, -0.65, 0.51, 0.74, 0.25, 0.62, -3.24, -1.82, -3.53, 0.71, 0.67, 0.14, 0.44, 0.15, -0.24
