-5.85, -4.84, 4.22, 0.23, -0.81, 0.96, 0.57, 0.26, -0.13, 13.37, 5.91, -3.23, 0.07, 0.86, 0.47, 0.71, -0.30, -0.06, -3.52, 5.50, 0.69, -0.65, 0.72, 0.14, -0.43, 0.44, -0.20, 8.05, 5.41, -2.60, -0.03, 0.90, 0.39, 0.25, 0.01, -0.13, -0.08, 4.19, 4.70, 0.63, -0.62, 0.73, 0.86, 0.12, 0.36, 0.46, 2.74, -1.39, 0.33, 0.80, 0.45, 0.49, 0.04, -0.08
2.13, 2.85, 3.29, 0.22, -0.75, 1.02, 0.57, 0.26, -0.13, 18.32, 4.59, -3.90, 0.19, 0.88, 0.40, 0.71, -0.30, -0.07, -5.09, -6.02, 12.74, -0.66, 0.71, 0.16, -0.43, 0.44, -0.20, 15.78, -2.66, -1.61, 0.02, 0.90, 0.43, 0.25, -0.00, -0.13, -1.50, 14.17, -3.69, 0.68, -0.62, 0.69, 0.86, 0.12, 0.37, 22.35, -7.77, -3.78, 0.29, 0.73, 0.50, 0.49, 0.05, -0.08
4.43, 1.57, 1.73, 0.26, -0.83, 0.90, 0.58, 0.26, -0.12, 17.15, 1.69, -4.20, 0.09, 0.81, 0.60, 0.71, -0.29, -0.07, -4.87, -5.38, 9.50, -0.75, 0.72, 0.11, -0.44, 0.45, -0.20, 7.13, -2.03, -2.59, 0.02, 0.85, 0.56, 0.25, 0.01, -0.14, -3.70, 8.66, -0.23, 0.70, -0.71, 0.65, 0.85, 0.12, 0.37, -4.70, 0.72, -2.41, 0.34, 0.71, 0.54, 0.49, 0.05, -0.09
-6.22, 4.55, -1.02, 0.32, -0.89, 0.90, 0.57, 0.26, -0.12, 6.89, -1.75, -6.85, 0.17, 0.82, 0.57, 0.71, -0.29, -0.07, 2.18, -4.15, -0.90, -0.77, 0.68, 0.17, -0.43, 0.45, -0.20, 2.46, -6.45, -1.72, 0.06, 0.92, 0.47, 0.25, 0.01, -0.14, -7.42, 7.39, 0.77, 0.75, -0.59, 0.70, 0.85, 0.12, 0.37, -1.56, -6.39, -2.09, 0.35, 0.78, 0.54, 0.49, 0.05, -0.08
-4.20, 0.69, 0.12, 0.30, -0.81, 0.96, 0.57, 0.27, -0.12, 13.55, 0.04, -2.38, 0.15, 0.88, 0.47, 0.71, -0.30, -0.07, -3.07, -2.21, 4.46, -0.74, 0.69, 0.15, -0.43, 0.44, -0.20, 14.59, -1.19, 0.47, -0.01, 0.88, 0.52, 0.25, 0.01, -0.14, -1.47, 8.21, -1.11, 0.69, -0.64, 0.69, 0.85, 0.13, 0.37, 8.40, -4.64, -2.53, 0.28, 0.73, 0.52, 0.49, 0.04, -0.08
-1.04, -1.17, 4.05, 0.28, -0.93, 0.87, 0.57, 0.27, -0.12, 9.35, 5.66, -7.35, 0.12, 0.78, 0.65, 0.72, -0.29, -0.07, -0.33, 2.20, -1.41, -0.78, 0.70, 0.12, -0.44, 0.45, -0.20, -1.03, -0.08, -3.69, 0.06, 0.84, 0.57, 0.25, 0.01, -0.14, -10.27, 0.65, 3.20, 0.72, -0.65, 0.64, 0.85, 0.13, 0.37, -11.84, 6.57, -0.76, 0.35, 0.69, 0.56, 0.49, 0.05, -0.08
-13.17, 0.50, 3.57, 0.32, -0.80, 0.88, 0.57, 0.27, -0.12, 0.63, 6.83, -5.82, 0.19, 0.80, 0.52, 0.72, -0.29, -0.07, 2.30, 3.41, -1.85, -0.73, 0.61, 0.16, -0.44, 0.45, -0.19, -2.36, 1.05, 0.39, 0.03, 0.88, 0.40, 0.25, 0.01, -0.15, 3.57, 1.08, 3.45, 0.66, -0.53, 0.65, 0.85, 0.12, 0.38, 1.31, -3.27, -2.56, 0.32, 0.77, 0.51, 0.49, 0.04, -0.09
0.29, -0.99, 6.31, 0.31, -0.78, 0.92, 0.57, 0.27, -0.12, 15.36, 8.49, -0.92, 0.15, 0.84, 0.47, 0.72, -0.29, -0.07, -8.73, 2.74, 9.11, -0.68, 0.67, 0.14, -0.44, 0.45, -0.20, 15.49, 4.40, 1.49, 0.03, 0.84, 0.48, 0.25, 0.01, -0.14, 4.38, 6.27, 1.07, 0.68, -0.67, 0.66, 0.86, 0.11, 0.38, 11.04, 3.50, 1.17, 0.30, 0.70, 0.49, 0.49, 0.05, -0.08
0.42, -2.32, 5.41, 0.28, -0.88, 0.88, 0.57, 0.27, -0.12, 13.39, 4.09, -3.54, 0.11, 0.78, 0.57, 0.72, -0.29, -0.07, -3.81, 4.31, 2.62, -0.71, 0.69, 0.13, -0.44, 0.45, -0.20, 2.45, -0.52, -0.42, 0.02, 0.85, 0.53, 0.25, 0.01, -0.14, -8.09, 0.41, 0.92, 0.70, -0.64, 0.65, 0.85, 0.12, 0.37, -8.02, 0.58, 0.05, 0.30, 0.73, 0.55, 0.49, 0.05, -0.08
-7.99, -1.37, 1.90, 0.29, -0.82, 0.91, 0.57, 0.27, -0.12, 8.73, 1.44, -4.00, 0.15, 0.84, 0.54, 0.72, -0.29, -0.07, -2.50, 3.68, 0.25, -0.72, 0.69, 0.13, -0.44, 0.45, -0.20, 5.98, 0.90, 0.39, -0.02, 0.92, 0.46, 0.25, 0.01, -0.15, -7.89, 1.97, -1.01, 0.71, -0.64, 0.68, 0.85, 0.12, 0.36, 2.00, -0.41, 0.20, 0.30, 0.81, 0.54, 0.49, 0.04, -0.08
-0.13, -2.99, 3.63, 0.28, -0.86, 0.93, 0.58, 0.26, -0.12, 15.18, 5.06, -1.35, 0.18, 0.83, 0.56, 0.72, -0.29, -0.07, -6.70, 2.89, 6.14, -0.74, 0.73, 0.13, -0.44, 0.45, -0.19, 9.05, -1.47, 3.02, 0.01, 0.87, 0.55, 0.26, 0.01, -0.14, -4.76, 4.28, -0.38, 0.71, -0.66, 0.66, 0.85, 0.12, 0.37, 3.52, 1.76, 0.25, 0.31, 0.69, 0.54, 0.48, 0.05, -0.09
-7.63, 0.22, 1.96, 0.29, -0.88, 0.89, 0.57, 0.27, -0.11, 5.73, 3.69, -4.10, 0.10, 0.80, 0.61, 0.72, -0.29, -0.08, -0.98, 3.01, -1.88, -0.75, 0.71, 0.13, -0.43, 0.45, -0.19, -3.61, -1.41, -0.87, -0.01, 0.86, 0.54, 0.25, 0.01, -0.14, -10.95, -0.58, 3.57, 0.71, -0.66, 0.67, 0.85, 0.12, 0.36, -11.47, -0.13, -3.16, 0.31, 0.77, 0.52, 0.49, 0.05, -0.09
-11.67, 0.22, 2.31, 0.27, -0.82, 0.92, 0.57, 0.26, -0.12, 5.79, 2.35, -7.57, 0.15, 0.87, 0.49, 0.71, -0.28, -0.07, 3.88, 8.35, -1.49, -0.71, 0.70, 0.15, -0.44, 0.45, -0.20, 3.57, -0.25, -3.31, 0.00, 0.89, 0.47, 0.25, 0.01, -0.15, -8.78, 2.19, 2.94, 0.68, -0.63, 0.71, 0.85, 0.12, 0.36, -0.41, 2.74, -3.00, 0.33, 0.77, 0.50, 0.49, 0.05, -0.08
-8.77, -0.77, 3.99, 0.27, -0.79, 0.94, 0.58, 0.26, -0.12, 7.77, 4.02, -8.11, 0.17, 0.84, 0.51, 0.72, -0.28, -0.07, 0.79, 6.64, 0.92, -0.71, 0.68, 0.18, -0.44, 0.45, -0.20, 1.86, 0.38, -2.98, 0.04, 0.88, 0.49, 0.25, 0.01, -0.15, -9.08, 3.96, 2.63, 0.71, -0.60, 0.68, 0.85, 0.11, 0.36, -2.19, -0.61, -4.17, 0.32, 0.74, 0.50, 0.49, 0.05, -0.07
-9.21, 0.19, 5.29, 0.28, -0.84, 0.93, 0.57, 0.26, -0.12, 8.40, 3.14, -7.96, 0.16, 0.86, 0.45, 0.72, -0.28, -0.07, 1.00, 7.82, -0.48, -0.70, 0.70, 0.18, -0.44, 0.45, -0.20, 5.49, 0.75, -4.42, 0.04, 0.90, 0.43, 0.26, 0.01, -0.14, -3.96, 3.44, 6.77, 0.69, -0.61, 0.71, 0.85, 0.12, 0.37, -1.80, 2.76, -3.38, 0.34, 0.77, 0.45, 0.49, 0.05, -0.08
-10.12, -2.71, 5.84, 0.22, -0.81, 0.94, 0.57, 0.26, -0.12, 4.69, 2.36, -7.73, 0.19, 0.82, 0.51, 0.72, -0.28, -0.08, 3.69, 4.79, -0.45, -0.69, 0.66, 0.21, -0.43, 0.45, -0.20, -1.49, -5.87, -2.82, 0.07, 0.89, 0.43, 0.26, 0.01, -0.15, -9.14, 5.23, 0.61, 0.72, -0.58, 0.72, 0.85, 0.12, 0.36, -10.62, -1.70, -2.36, 0.35, 0.77, 0.50, 0.49, 0.05, -0.08
-5.62, 3.44, 3.01, 0.27, -0.76, 0.93, 0.58, 0.26, -0.12, 9.35, 5.67, -4.64, 0.15, 0.83, 0.51, 0.72, -0.28, -0.07, -0.31, 5.75, 8.33, -0.74, 0.66, 0.19, -0.44, 0.46, -0.20, 4.48, 2.14, -2.71, 0.01, 0.90, 0.43, 0.26, 0.01, -0.15, -2.90, 5.21, 4.02, 0.73, -0.59, 0.70, 0.86, 0.12, 0.37, 10.45, 1.35, -4.70, 0.34, 0.74, 0.48, 0.49, 0.05, -0.07
2.08, -0.19, 8.57, 0.33, -0.83, 0.91, 0.58, 0.26, -0.12, 18.40, 9.42, -3.78, 0.22, 0.79, 0.54, 0.72, -0.28, -0.07, -3.63, 1.47, 9.59, -0.70, 0.70, 0.17, -0.43, 0.45, -0.20, 11.21, -0.22, -1.14, 0.14, 0.85, 0.53, 0.26, 0.01, -0.15, -15.72, 4.55, -4.28, 0.74, -0.66, 0.66, 0.85, 0.12, 0.36, -0.16, 2.07, 0.37, 0.38, 0.68, 0.52, 0.49, 0.05, -0.07
-6.41, 2.66, -5.19, 0.35, -0.81, 0.93, 0.57, 0.26, -0.12, 11.80, -1.82, -1.26, 0.15, 0.78, 0.61, 0.72, -0.28, -0.07, -2.24, -1.11, 0.76, -0.74, 0.66, 0.18, -0.43, 0.46, -0.20, 1.70, -2.33, 2.59, 0.05, 0.87, 0.50, 0.26, 0.01, -0.15, -20.67, -0.43, -1.69, 0.66, -0.63, 0.66, 0.85, 0.12, 0.37, 0.08, -8.31, -2.79, 0.35, 0.74, 0.50, 0.49, 0.05, -0.07
-6.18, -1.35, -4.49, 0.29, -0.75, 0.92, 0.57, 0.26, -0.12, 12.39, -2.89, -2.96, 0.16, 0.88, 0.44, 0.72, -0.28, -0.07, -3.62, 1.86, 5.81, -0.82, 0.64, 0.19, -0.44, 0.46, -0.20, 40.32, -0.56, -4.46, -0.03, 0.95, 0.37, 0.26, 0.01, -0.15, 2.36, 3.27, -6.80, 0.69, -0.52, 0.74, 0.85, 0.12, 0.36, 4.07, 1.16, 0.53, 0.33, 0.81, 0.49, 0.49, 0.05, -0.08
11.28, 1.08, 7.96, 0.31, -0.75, 0.94, 0.57, 0.26, -0.12, 60.52, -11.70, -11.74, 0.17, 0.82, 0.54, 0.72, -0.28, -0.08, -12.20, 18.58, 19.71, -0.74, 0.65, 0.22, -0.43, 0.46, -0.21, 79.35, 22.37, -9.48, 0.09, 0.84, 0.56, 0.26, 0.02, -0.16, 9.96, 0.96, 1.47, 0.74, -0.63, 0.67, 0.85, 0.12, 0.36, 21.02, 7.98, 2.15, 0.38, 0.70, 0.47, 0.49, 0.05, -0.08
6.58, -3.52, 6.56, 0.26, -0.85, 0.90, 0.58, 0.26, -0.12, 45.92, -5.56, -3.81, 0.21, 0.72, 0.60, 0.71, -0.27, -0.09, -6.16, 2.21, 12.45, -0.70, 0.68, 0.18, -0.43, 0.46, -0.21, 33.88, -5.50, -1.50, 0.07, 0.84, 0.53, 0.27, 0.03, -0.17, -0.47, 7.85, -9.73, 0.69, -0.62, 0.69, 0.85, 0.12, 0.36, -2.55, -5.13, 2.61, 0.36, 0.77, 0.55, 0.49, 0.05, -0.08
2.41, 7.60, -0.80, 0.27, -0.76, 0.96, 0.57, 0.27, -0.11, 51.34, -18.42, -3.69, 0.13, 0.91, 0.41, 0.71, -0.26, -0.10, -5.47, 0.79, 18.89, -0.80, 0.61, 0.18, -0.43, 0.47, -0.20, 123.19, 9.41, -13.47, -0.12, 0.97, 0.25, 0.26, 0.04, -0.18, 13.53, 5.62, -12.37, 0.75, -0.28, 0.64, 0.85, 0.12, 0.36, 29.80, -13.26, -4.81, 0.25, 0.83, 0.54, 0.49, 0.05, -0.08
27.75, 9.49, 29.89, 0.32, -0.67, 0.98, 0.58, 0.26, -0.11, 181.08, -31.60, 2.01, 0.30, 0.83, 0.29, 0.71, -0.24, -0.11, -24.98, 10.30, 53.52, -0.67, 0.48, 0.24, -0.43, 0.47, -0.20, 244.96, 30.80, -8.79, 0.29, 0.72, 0.37, 0.27, 0.07, -0.22, 32.49, -5.97, -9.59, 0.64, -0.59, 0.74, 0.85, 0.13, 0.36, 78.99, 2.98, 27.75, 0.38, 0.74, 0.43, 0.49, 0.05, -0.09
30.75, -21.76, 20.76, 0.31, -0.83, 0.78, 0.58, 0.26, -0.10, 149.95, 26.51, 59.18, -0.01, 0.38, 0.81, 0.71, -0.21, -0.13, -42.52, -67.73, 47.25, -0.76, 0.68, 0.13, -0.43, 0.47, -0.20, 157.26, 14.59, 26.36, 0.14, 0.56, 0.66, 0.28, 0.09, -0.24, 2.39, -5.91, -31.12, 0.73, -0.87, 0.45, 0.85, 0.13, 0.36, 22.25, 1.64, 42.65, 0.41, 0.39, 0.66, 0.49, 0.05, -0.09
98.32, -6.74, -14.34, -0.03, -1.26, 0.75, 0.58, 0.26, -0.10, 181.79, 1.50, 54.81, -0.00, 0.86, 0.27, 0.70, -0.20, -0.13, -41.12, -51.68, 14.81, -0.79, 0.44, 0.16, -0.45, 0.47, -0.18, 244.96, 157.32, 63.93, 0.69, 0.77, 0.23, 0.28, 0.11, -0.25, 37.82, -18.09, -27.54, 0.43, -0.47, 0.74, 0.84, 0.14, 0.35, 49.47, -25.42, 11.33, 0.12, 0.94, 0.57, 0.49, 0.05, -0.10
77.98, -5.44, 10.17, 0.12, -0.87, 0.97, 0.58, 0.28, -0.09, 244.96, 17.04, 91.93, -0.14, 0.24, 0.99, 0.70, -0.18, -0.15, -130.21, -39.33, 91.55, -0.67, 0.42, 0.19, -0.46, 0.47, -0.16, 244.96, 74.84, 37.13, 0.22, -0.42, 1.59, 0.30, 0.18, -0.27, 75.78, 2.53, 23.06, 0.56, -0.58, 0.58, 0.84, 0.15, 0.35, 129.91, 23.51, 14.90, 0.25, 0.49, 0.46, 0.48, 0.06, -0.12
33.94, -13.62, 39.46, 0.33, -0.99, 0.60, 0.59, 0.26, -0.08, 236.30, 33.77, 42.92, 0.01, 0.17, 0.94, 0.70, -0.12, -0.16, -197.59, -38.29, 136.37, -0.89, 0.62, -0.36, -0.47, 0.46, -0.15, 244.96, 97.21, 29.11, 0.17, 0.24, 0.47, 0.31, 0.22, -0.27, 18.85, -2.92, 10.03, 0.54, -0.80, 0.56, 0.85, 0.14, 0.35, 27.60, 36.46, 20.66, 0.31, 0.67, 0.75, 0.48, 0.06, -0.11
69.21, 7.97, 24.12, 0.34, -0.62, 0.76, 0.59, 0.26, -0.08, 244.96, 66.44, 118.63, 0.72, 0.30, -0.06, 0.72, -0.06, -0.15, -137.44, -57.69, 125.39, -1.08, 0.23, -0.25, -0.48, 0.47, -0.12, 244.96, 159.87, 89.87, 0.06, 0.22, 0.23, 0.34, 0.30, -0.24, 87.84, 4.07, 26.95, 0.69, -0.56, 0.58, 0.84, 0.14, 0.36, 131.35, -7.23, 5.64, 0.20, 0.75, 0.65, 0.49, 0.06, -0.10
