-3.81, -0.59, -1.64, 0.35, -0.82, 0.11, 0.28, 0.28, 0.33, 9.97, 0.46, -5.38, 0.49, -0.77, 0.34, 0.45, 0.29, 0.24, -6.85, 4.44, 3.45, 0.04, 0.87, 0.54, -0.41, 0.18, 0.05, 3.81, -3.11, -1.79, 0.27, -0.98, -0.02, -0.02, 0.64, 0.35, -3.18, 2.85, -3.69, 0.70, -0.65, 0.34, 0.60, 0.30, 0.69, 2.06, -0.59, 3.70, 0.60, 0.77, 0.21, 0.27, 0.05, -0.29
-3.40, -0.46, -2.65, 0.33, -0.82, 0.12, 0.28, 0.27, 0.33, 10.60, 0.34, -6.06, 0.48, -0.77, 0.37, 0.46, 0.29, 0.23, -7.66, 3.28, 5.26, 0.04, 0.89, 0.53, -0.41, 0.18, 0.06, 5.76, -3.72, -1.14, 0.27, -0.99, -0.03, -0.02, 0.63, 0.35, -0.98, 3.11, -3.22, 0.70, -0.65, 0.32, 0.61, 0.30, 0.69, 5.73, -0.12, 3.39, 0.58, 0.76, 0.22, 0.27, 0.05, -0.30
-1.32, -3.39, -3.18, 0.33, -0.83, 0.11, 0.27, 0.28, 0.34, 12.40, -2.06, -4.60, 0.48, -0.81, 0.33, 0.46, 0.29, 0.24, -7.65, 6.74, 5.35, 0.02, 0.89, 0.52, -0.40, 0.18, 0.06, 4.56, -6.08, -2.27, 0.26, -0.99, -0.06, -0.02, 0.63, 0.35, -1.29, -0.35, -4.59, 0.69, -0.66, 0.32, 0.60, 0.30, 0.69, 3.34, 3.47, 5.82, 0.58, 0.76, 0.24, 0.27, 0.06, -0.30
-3.69, -3.72, -4.60, 0.30, -0.83, 0.10, 0.27, 0.28, 0.34, 9.86, -3.62, -5.67, 0.46, -0.78, 0.33, 0.45, 0.29, 0.24, -9.88, 7.69, 3.50, 0.03, 0.89, 0.50, -0.41, 0.18, 0.07, 4.75, -4.56, -4.70, 0.24, -0.99, -0.06, -0.02, 0.64, 0.35, -0.01, 2.18, -7.11, 0.68, -0.67, 0.30, 0.60, 0.30, 0.69, 4.37, -1.65, 6.84, 0.55, 0.77, 0.25, 0.28, 0.05, -0.30
-3.02, -2.00, -6.21, 0.28, -0.83, 0.08, 0.27, 0.28, 0.34, 10.19, -3.57, -7.57, 0.43, -0.83, 0.33, 0.45, 0.29, 0.24, -10.28, 6.86, 5.66, 0.01, 0.91, 0.47, -0.41, 0.18, 0.06, 3.16, -6.32, -4.29, 0.21, -0.99, -0.08, -0.02, 0.64, 0.35, -2.39, -0.13, -6.33, 0.65, -0.69, 0.26, 0.60, 0.30, 0.70, 3.16, 2.79, 7.19, 0.55, 0.76, 0.26, 0.27, 0.05, -0.29
-5.23, 0.61, -5.37, 0.26, -0.83, 0.06, 0.27, 0.27, 0.34, 6.58, -1.56, -10.82, 0.41, -0.83, 0.34, 0.45, 0.29, 0.25, -11.01, 1.90, 4.28, 0.02, 0.93, 0.46, -0.42, 0.18, 0.06, 0.92, -2.86, -4.10, 0.21, -1.00, -0.08, -0.02, 0.64, 0.34, -5.82, 2.15, -6.06, 0.64, -0.68, 0.29, 0.60, 0.30, 0.70, 0.07, -1.64, 5.06, 0.53, 0.78, 0.27, 0.27, 0.05, -0.30
-3.98, -2.53, -3.43, 0.24, -0.83, 0.05, 0.27, 0.27, 0.33, 6.68, 0.12, -6.59, 0.39, -0.85, 0.35, 0.45, 0.30, 0.24, -7.65, 2.21, 9.87, 0.01, 0.93, 0.44, -0.41, 0.18, 0.06, 2.47, -4.37, 0.49, 0.18, -1.01, -0.09, -0.02, 0.64, 0.35, -4.01, 1.67, -2.09, 0.63, -0.71, 0.26, 0.60, 0.30, 0.69, 0.96, 2.40, 2.69, 0.53, 0.77, 0.26, 0.27, 0.06, -0.30
-6.13, -1.43, 0.13, 0.25, -0.85, 0.06, 0.27, 0.27, 0.33, 0.25, 3.77, -3.90, 0.38, -0.87, 0.37, 0.45, 0.29, 0.24, -7.23, 3.71, 10.20, 0.03, 0.91, 0.45, -0.41, 0.18, 0.06, -0.13, -1.85, 2.92, 0.20, -0.99, -0.07, -0.02, 0.64, 0.35, -6.89, 2.78, -1.59, 0.63, -0.71, 0.27, 0.60, 0.30, 0.69, -1.17, -1.74, 0.98, 0.53, 0.79, 0.26, 0.27, 0.05, -0.30
-7.02, 1.85, 0.01, 0.26, -0.89, 0.11, 0.27, 0.28, 0.34, -2.48, 7.00, -6.61, 0.38, -0.79, 0.37, 0.45, 0.30, 0.24, -10.45, 0.35, 10.48, 0.05, 0.92, 0.44, -0.41, 0.18, 0.07, -0.61, 2.02, 1.06, 0.17, -0.97, -0.01, -0.02, 0.64, 0.35, -8.88, 7.25, -4.10, 0.61, -0.71, 0.33, 0.59, 0.31, 0.69, -3.39, -7.22, 1.96, 0.53, 0.81, 0.23, 0.27, 0.06, -0.30
-5.26, 8.24, -0.96, 0.22, -0.86, 0.11, 0.26, 0.28, 0.34, 3.22, 11.42, -15.44, 0.37, -0.81, 0.41, 0.44, 0.30, 0.23, -14.05, -10.27, 13.68, 0.01, 0.91, 0.45, -0.41, 0.19, 0.07, 4.77, 8.24, -1.93, 0.19, -1.00, -0.00, -0.02, 0.64, 0.35, -10.29, 11.99, -3.76, 0.65, -0.66, 0.35, 0.59, 0.31, 0.69, -1.93, -11.85, 1.46, 0.50, 0.81, 0.22, 0.27, 0.05, -0.30
-5.55, 9.25, -2.89, 0.24, -0.86, 0.10, 0.26, 0.28, 0.33, -0.26, 11.00, -1.29, 0.35, -0.98, 0.38, 0.44, 0.30, 0.24, -21.64, 4.87, 56.78, -0.23, 0.95, 0.40, -0.42, 0.19, 0.07, 5.38, 5.42, -5.88, 0.19, -1.01, -0.06, -0.02, 0.64, 0.35, -5.76, 3.61, -8.10, 0.63, -0.70, 0.29, 0.59, 0.30, 0.69, 4.45, -2.22, 6.45, 0.52, 0.80, 0.22, 0.27, 0.05, -0.30
-11.08, 5.18, -4.95, 0.25, -0.82, 0.11, 0.26, 0.28, 0.34, 4.62, 1.58, -9.87, 0.43, -0.78, 0.38, 0.44, 0.31, 0.23, -26.77, 26.02, 23.39, -0.07, 0.92, 0.40, -0.43, 0.20, 0.07, 1.53, 1.24, -12.74, 0.17, -1.03, -0.03, -0.03, 0.64, 0.34, -8.52, 2.29, -9.70, 0.63, -0.69, 0.33, 0.59, 0.31, 0.69, 3.22, -1.96, 6.80, 0.50, 0.81, 0.26, 0.26, 0.05, -0.30
-6.03, 4.67, -8.79, 0.21, -0.84, 0.04, 0.26, 0.28, 0.34, 12.52, -6.87, -24.99, 0.35, -0.77, 0.38, 0.43, 0.30, 0.22, -44.17, 77.18, 29.06, 0.06, 0.99, 0.40, -0.44, 0.21, 0.07, 5.26, 2.33, -17.08, 0.17, -0.99, -0.04, -0.03, 0.64, 0.35, -4.58, 6.69, -10.22, 0.60, -0.71, 0.29, 0.59, 0.31, 0.69, 10.08, -5.49, 6.33, 0.52, 0.77, 0.25, 0.26, 0.05, -0.29
-4.84, 10.94, -7.36, 0.19, -0.85, 0.10, 0.26, 0.28, 0.34, 22.31, -3.23, -44.08, 0.33, -0.84, 0.37, 0.43, 0.31, 0.23, -32.28, 46.11, 25.98, -0.03, 0.95, 0.36, -0.46, 0.22, 0.06, 1.54, 13.37, -18.43, 0.17, -0.97, -0.05, -0.04, 0.64, 0.35, -9.71, 9.77, -10.11, 0.65, -0.70, 0.33, 0.58, 0.32, 0.69, 0.23, -8.22, 8.21, 0.50, 0.79, 0.26, 0.26, 0.06, -0.31
-6.66, 12.31, -5.97, 0.19, -0.85, 0.09, 0.25, 0.28, 0.33, 30.51, -9.47, -54.99, 0.33, -0.82, 0.25, 0.41, 0.31, 0.23, -36.86, 47.07, 58.05, -0.07, 0.94, 0.34, -0.47, 0.23, 0.06, -3.10, 7.16, -29.14, 0.12, -1.01, -0.08, -0.05, 0.64, 0.34, -7.92, 4.79, -10.90, 0.59, -0.73, 0.28, 0.58, 0.32, 0.68, 1.30, -4.41, 10.78, 0.47, 0.76, 0.25, 0.26, 0.05, -0.30
-9.56, 7.41, -7.22, 0.17, -0.82, 0.10, 0.24, 0.28, 0.34, 39.44, -12.60, -49.50, 0.17, -0.86, 0.30, 0.38, 0.30, 0.24, -100.50, 31.18, 32.09, -0.13, 0.92, 0.37, -0.48, 0.25, 0.07, -1.43, 4.91, -17.85, 0.06, -1.00, -0.04, -0.06, 0.64, 0.35, -9.20, 3.33, -3.10, 0.57, -0.72, 0.32, 0.58, 0.32, 0.68, -5.16, -4.28, 2.16, 0.45, 0.81, 0.24, 0.25, 0.06, -0.30
-7.49, 2.93, -0.90, 0.16, -0.84, 0.10, 0.24, 0.28, 0.34, 55.63, -6.44, -43.19, 0.22, -0.83, 0.33, 0.37, 0.30, 0.25, -163.61, 12.75, 40.37, -0.05, 0.95, 0.15, -0.49, 0.25, 0.10, 3.34, 6.18, -18.62, 0.05, -1.00, -0.04, -0.07, 0.64, 0.35, -8.02, 5.73, -3.76, 0.58, -0.73, 0.32, 0.57, 0.32, 0.68, -5.67, -4.59, 4.39, 0.47, 0.79, 0.25, 0.26, 0.05, -0.30
-3.84, 12.62, -1.44, 0.20, -0.86, 0.09, 0.24, 0.28, 0.33, 57.28, -1.51, -42.22, 0.21, -0.89, 0.29, 0.36, 0.30, 0.27, -184.59, 14.71, 22.82, -0.13, 1.01, -0.07, -0.49, 0.27, 0.12, 6.65, 7.44, -12.98, 0.07, -1.02, -0.03, -0.08, 0.64, 0.35, -6.70, 7.75, -3.87, 0.59, -0.72, 0.32, 0.58, 0.32, 0.69, -2.30, -8.90, 1.74, 0.47, 0.82, 0.24, 0.25, 0.05, -0.31
-3.27, 6.12, -0.38, 0.19, -0.87, 0.11, 0.23, 0.29, 0.34, 35.29, 1.51, -32.08, 0.19, -0.89, 0.25, 0.34, 0.29, 0.29, -154.31, 23.02, 19.79, -0.16, 1.02, -0.19, -0.49, 0.28, 0.17, 9.03, 8.55, -7.25, 0.08, -1.01, -0.03, -0.09, 0.64, 0.35, -3.57, 8.29, -4.11, 0.59, -0.73, 0.35, 0.57, 0.33, 0.68, 2.10, -4.87, 3.39, 0.48, 0.84, 0.24, 0.25, 0.05, -0.29
0.85, 4.53, -1.57, 0.19, -0.86, 0.11, 0.23, 0.29, 0.34, 48.61, 0.50, -26.58, 0.15, -0.92, 0.23, 0.33, 0.28, 0.30, -99.08, 26.89, 18.55, -0.21, 0.96, -0.25, -0.50, 0.30, 0.18, 12.39, 2.02, -4.34, 0.07, -1.09, -0.06, -0.09, 0.64, 0.35, -1.49, 7.32, -4.43, 0.59, -0.74, 0.29, 0.57, 0.33, 0.69, 3.72, -2.90, 5.64, 0.47, 0.79, 0.27, 0.24, 0.05, -0.30
-3.24, 4.23, -2.62, 0.17, -0.88, 0.05, 0.23, 0.28, 0.34, 49.35, 2.23, -30.78, 0.11, -0.97, 0.16, 0.33, 0.28, 0.32, -87.43, 37.65, 16.75, -0.17, 0.95, -0.25, -0.50, 0.31, 0.19, 2.99, 5.16, -8.59, 0.06, -1.05, -0.06, -0.09, 0.64, 0.35, -7.82, 4.67, -4.58, 0.58, -0.70, 0.28, 0.57, 0.33, 0.69, -4.72, -6.00, 6.16, 0.47, 0.81, 0.28, 0.24, 0.05, -0.31
-6.39, 10.56, -1.53, 0.18, -0.86, 0.09, 0.23, 0.29, 0.33, 57.77, -12.51, -25.41, 0.17, -0.91, 0.23, 0.32, 0.27, 0.33, -76.02, 38.53, 37.67, -0.23, 0.89, -0.34, -0.51, 0.33, 0.19, 7.90, 13.62, -11.31, 0.03, -1.00, -0.04, -0.10, 0.64, 0.34, -4.07, 9.06, -4.89, 0.56, -0.74, 0.31, 0.57, 0.33, 0.69, 1.35, -9.81, 5.21, 0.43, 0.80, 0.26, 0.24, 0.05, -0.31
-3.12, 9.28, 0.04, 0.16, -0.78, 0.01, 0.22, 0.28, 0.34, 53.27, 2.44, -30.19, 0.06, -0.96, 0.12, 0.31, 0.25, 0.35, -58.12, 42.42, 25.78, -0.28, 0.88, -0.41, -0.52, 0.34, 0.19, 4.22, 12.24, -12.43, 0.02, -1.05, -0.06, -0.11, 0.64, 0.35, -5.53, 4.15, -1.12, 0.55, -0.73, 0.29, 0.57, 0.33, 0.69, -2.63, -2.75, 1.86, 0.43, 0.85, 0.26, 0.23, 0.05, -0.30
-6.44, 4.70, 2.74, 0.19, -0.86, 0.10, 0.22, 0.29, 0.34, 55.81, 2.09, -21.80, 0.05, -1.01, 0.05, 0.30, 0.24, 0.37, -55.65, 47.19, 26.24, -0.27, 0.84, -0.41, -0.52, 0.36, 0.17, 6.42, 8.78, -12.27, -0.00, -1.03, -0.10, -0.11, 0.64, 0.35, -2.60, 3.41, -1.53, 0.56, -0.74, 0.27, 0.57, 0.32, 0.69, -0.52, -0.47, 4.76, 0.44, 0.79, 0.28, 0.24, 0.05, -0.30
-4.95, 4.37, 0.87, 0.15, -0.85, 0.07, 0.21, 0.29, 0.34, 46.63, 10.84, -15.60, 0.03, -1.02, 0.02, 0.29, 0.23, 0.38, -42.80, 32.34, 20.23, -0.34, 0.82, -0.42, -0.53, 0.37, 0.17, 0.00, 6.89, -5.95, -0.00, -1.02, -0.08, -0.12, 0.64, 0.35, -4.05, 2.80, 2.16, 0.56, -0.72, 0.29, 0.57, 0.33, 0.69, -6.58, -2.74, -0.93, 0.44, 0.82, 0.26, 0.24, 0.04, -0.31
-6.26, -2.47, 4.67, 0.14, -0.86, 0.08, 0.22, 0.28, 0.34, 25.04, 10.71, -9.20, 0.06, -1.00, 0.00, 0.29, 0.23, 0.39, -34.45, 26.37, 20.02, -0.34, 0.79, -0.43, -0.54, 0.38, 0.17, 1.32, 1.60, 0.23, -0.01, -1.00, -0.08, -0.12, 0.64, 0.35, -0.70, 1.78, 2.94, 0.58, -0.76, 0.27, 0.57, 0.32, 0.69, -3.13, 2.79, 0.87, 0.41, 0.82, 0.27, 0.23, 0.04, -0.30
-5.41, -3.10, 3.63, 0.16, -0.86, 0.04, 0.22, 0.29, 0.34, 21.09, 8.25, -9.41, 0.06, -1.00, -0.03, 0.29, 0.22, 0.40, -36.51, 4.57, 31.20, -0.21, 0.78, -0.42, -0.54, 0.39, 0.16, -0.67, 1.35, -2.19, -0.01, -0.99, -0.07, -0.13, 0.64, 0.35, -4.97, -0.04, -1.32, 0.55, -0.79, 0.29, 0.57, 0.32, 0.68, -7.98, -0.32, 4.49, 0.47, 0.83, 0.26, 0.23, 0.04, -0.30
-9.79, 0.35, 0.32, 0.16, -0.84, 0.10, 0.22, 0.29, 0.34, 20.02, 13.05, -14.17, 0.03, -0.99, 0.00, 0.28, 0.22, 0.40, -8.68, 13.73, 29.51, -0.44, 0.75, -0.48, -0.54, 0.40, 0.16, 0.61, 7.95, -3.48, -0.01, -0.99, -0.05, -0.13, 0.63, 0.35, -5.08, 3.19, -0.15, 0.58, -0.69, 0.30, 0.57, 0.32, 0.69, -3.53, -3.70, 1.58, 0.43, 0.86, 0.25, 0.23, 0.04, -0.30
-6.16, -3.47, 1.50, 0.15, -0.86, 0.10, 0.22, 0.30, 0.34, 18.39, 8.48, -11.16, 0.04, -0.99, -0.01, 0.28, 0.22, 0.40, -2.46, 15.99, 7.15, -0.43, 0.76, -0.47, -0.54, 0.40, 0.16, 2.09, 1.37, -3.59, -0.03, -1.01, -0.06, -0.13, 0.64, 0.35, -2.42, 2.17, -0.81, 0.58, -0.73, 0.28, 0.57, 0.32, 0.69, 0.05, 2.68, 3.45, 0.42, 0.84, 0.24, 0.23, 0.04, -0.30
-4.30, -5.68, -0.29, 0.14, -0.86, 0.08, 0.21, 0.29, 0.34, 18.37, 2.97, -10.54, 0.02, -1.01, -0.03, 0.27, 0.22, 0.40, -8.05, 16.62, -4.60, -0.37, 0.78, -0.48, -0.54, 0.40, 0.15, 2.64, 1.53, -2.50, -0.04, -1.02, -0.07, -0.13, 0.63, 0.35, -1.69, 0.47, -0.73, 0.54, -0.78, 0.26, 0.57, 0.33, 0.69, -0.79, 1.88, 1.59, 0.45, 0.82, 0.27, 0.23, 0.04, -0.30
-9.54, -3.82, 1.56, 0.16, -0.87, 0.07, 0.22, 0.29, 0.34, 18.40, 6.32, -11.53, 0.02, -1.00, -0.06, 0.26, 0.22, 0.40, -9.65, 10.82, -1.81, -0.42, 0.75, -0.43, -0.54, 0.40, 0.16, 2.87, 0.06, -3.75, -0.04, -1.04, -0.06, -0.13, 0.64, 0.35, -1.58, 2.29, -0.17, 0.56, -0.76, 0.26, 0.57, 0.32, 0.69, 1.12, -1.12, 1.07, 0.43, 0.84, 0.25, 0.23, 0.04, -0.30
-5.18, -2.06, 0.20, 0.14, -0.83, 0.05, 0.22, 0.29, 0.34, 15.95, 5.64, -10.46, 0.01, -1.01, -0.05, 0.26, 0.21, 0.40, -5.66, 6.82, -0.46, -0.47, 0.76, -0.47, -0.54, 0.40, 0.15, 3.45, -0.54, -3.49, -0.05, -1.02, -0.08, -0.13, 0.63, 0.35, -1.02, 2.32, -0.50, 0.55, -0.76, 0.24, 0.58, 0.32, 0.69, 1.30, 2.00, 1.49, 0.44, 0.83, 0.26, 0.23, 0.04, -0.30
-5.79, -1.83, 0.82, 0.15, -0.90, 0.06, 0.22, 0.28, 0.34, 13.45, 5.62, -9.84, 0.00, -1.03, -0.09, 0.26, 0.21, 0.40, -7.37, 3.95, -5.74, -0.41, 0.78, -0.46, -0.54, 0.39, 0.14, 0.56, -0.45, -2.74, -0.07, -1.04, -0.09, -0.14, 0.64, 0.35, -4.83, 1.53, 0.52, 0.56, -0.76, 0.25, 0.57, 0.32, 0.68, -2.27, 1.17, 0.41, 0.44, 0.85, 0.26, 0.23, 0.04, -0.29
-6.78, -1.98, 1.14, 0.16, -0.86, 0.08, 0.22, 0.29, 0.34, 12.08, 4.59, -6.77, 0.01, -0.99, -0.08, 0.26, 0.20, 0.40, -4.79, 5.14, 0.73, -0.42, 0.77, -0.47, -0.55, 0.40, 0.15, 1.87, 0.16, -0.24, -0.06, -1.02, -0.07, -0.14, 0.63, 0.35, -4.03, 3.45, 0.21, 0.58, -0.75, 0.25, 0.58, 0.32, 0.69, -0.89, -0.56, 0.58, 0.45, 0.83, 0.26, 0.23, 0.03, -0.29
-6.57, -0.40, 1.58, 0.16, -0.89, 0.06, 0.22, 0.29, 0.34, 11.74, 6.94, -6.50, -0.01, -1.00, -0.09, 0.26, 0.20, 0.40, -2.24, -1.07, 3.34, -0.44, 0.74, -0.42, -0.54, 0.40, 0.15, -1.55, 2.18, -0.28, -0.04, -1.01, -0.06, -0.14, 0.63, 0.32, -8.53, 2.55, -1.16, 0.57, -0.75, 0.25, 0.57, 0.32, 0.69, -4.97, -1.45, 1.78, 0.44, 0.82, 0.25, 0.24, 0.04, -0.30
-11.39, 0.84, 0.80, 0.17, -0.87, 0.06, 0.22, 0.30, 0.34, 6.51, 7.70, -6.15, 0.01, -0.98, -0.08, 0.25, 0.21, 0.40, -6.25, -2.89, -3.31, -0.45, 0.77, -0.44, -0.54, 0.39, 0.15, -3.32, 0.04, -2.06, -0.05, -1.00, -0.05, -0.14, 0.64, 0.35, -8.87, 0.87, -2.21, 0.57, -0.73, 0.30, 0.58, 0.32, 0.69, -4.19, -0.76, 1.64, 0.42, 0.86, 0.24, 0.23, 0.03, -0.30
-8.68, -2.06, 0.40, 0.15, -0.88, 0.07, 0.22, 0.30, 0.34, 8.44, 4.64, -5.50, -0.01, -0.98, -0.06, 0.26, 0.20, 0.40, -7.49, 0.23, -1.19, -0.39, 0.75, -0.46, -0.54, 0.39, 0.15, -0.54, 0.92, -1.34, -0.07, -0.99, -0.03, -0.14, 0.64, 0.35, -7.63, 2.82, -0.47, 0.56, -0.71, 0.29, 0.57, 0.32, 0.66, -3.17, 0.05, 1.08, 0.43, 0.84, 0.24, 0.23, 0.03, -0.29
-8.11, -0.44, 2.48, 0.15, -0.87, 0.08, 0.22, 0.29, 0.33, 9.12, 6.51, -4.01, 0.00, -0.98, -0.06, 0.25, 0.20, 0.40, -4.73, -0.32, 0.34, -0.41, 0.76, -0.47, -0.54, 0.39, 0.15, -0.34, 1.91, -0.21, -0.06, -1.00, -0.06, -0.15, 0.64, 0.35, -8.48, 3.32, 0.20, 0.56, -0.75, 0.29, 0.57, 0.32, 0.68, -4.73, -2.24, -0.37, 0.42, 0.83, 0.24, 0.23, 0.03, -0.29
-9.28, -0.67, 2.54, 0.15, -0.87, 0.08, 0.22, 0.29, 0.33, 7.75, 6.98, -2.28, -0.00, -0.98, -0.07, 0.25, 0.20, 0.41, -2.88, -2.18, -4.19, -0.44, 0.75, -0.45, -0.54, 0.39, 0.16, -0.94, 0.65, 0.93, -0.06, -1.01, -0.04, -0.15, 0.64, 0.35, -8.04, 2.67, 1.15, 0.57, -0.74, 0.30, 0.57, 0.32, 0.69, -2.94, 0.22, -1.08, 0.43, 0.85, 0.23, 0.24, 0.03, -0.30
-8.42, -1.82, 3.46, 0.15, -0.88, 0.11, 0.22, 0.30, 0.33, 9.27, 5.82, -1.37, -0.00, -0.97, -0.06, 0.25, 0.20, 0.40, -6.00, 1.89, -4.14, -0.40, 0.77, -0.46, -0.54, 0.39, 0.16, 0.84, 0.63, 3.20, -0.05, -1.01, -0.05, -0.15, 0.64, 0.35, -5.87, 3.46, 1.92, 0.57, -0.75, 0.27, 0.58, 0.32, 0.69, -2.69, 0.12, -1.35, 0.44, 0.83, 0.22, 0.23, 0.03, -0.30
-8.44, -0.90, 4.64, 0.17, -0.88, 0.10, 0.22, 0.31, 0.34, 8.90, 5.23, -0.48, 0.01, -0.99, -0.07, 0.25, 0.20, 0.41, -5.79, -0.70, -5.56, -0.41, 0.77, -0.45, -0.54, 0.39, 0.16, -0.51, 2.47, 3.16, -0.03, -1.01, -0.06, -0.15, 0.63, 0.34, -8.38, 2.23, 1.88, 0.58, -0.75, 0.30, 0.57, 0.33, 0.68, -4.10, 0.41, -1.35, 0.45, 0.85, 0.22, 0.23, 0.03, -0.30
