37.55, -96.91, 40.70, 0.34, -0.82, 0.32, 0.36, 0.30, 0.34, 53.77, 61.24, -20.74, 0.18, 0.89, 0.24, 0.53, -0.30, -0.24, -89.97, 101.01, 87.18, -0.42, 0.65, 0.63, -0.57, 0.45, -0.00, 54.78, 88.58, -17.79, 0.48, 0.80, 0.17, 0.22, 0.25, -0.24, 51.12, -48.73, 83.72, 0.75, -0.49, 0.71, 0.77, 0.26, 0.59, 47.34, 96.88, -38.32, 0.75, 0.66, -0.01, 0.44, 0.13, -0.24
45.47, -90.92, 42.35, 0.48, -0.78, 0.32, 0.41, 0.28, 0.33, 36.84, 76.79, -11.07, 0.41, 0.84, 0.29, 0.55, -0.28, -0.23, -106.90, 76.29, 54.77, -0.50, 0.68, 0.64, -0.57, 0.46, -0.02, 104.93, 79.25, -26.75, 0.58, 0.73, 0.14, 0.24, 0.27, -0.23, 62.75, -37.90, 81.15, 0.82, -0.45, 0.67, 0.79, 0.23, 0.60, 70.61, 91.64, -30.52, 0.78, 0.59, -0.01, 0.46, 0.14, -0.22
49.83, -92.05, 36.13, 0.49, -0.81, 0.24, 0.44, 0.26, 0.33, 35.99, 79.99, -15.52, 0.38, 0.87, 0.27, 0.59, -0.28, -0.22, -71.36, 78.90, 32.88, -0.43, 0.71, 0.60, -0.56, 0.47, -0.05, 141.95, 70.36, -29.34, 0.67, 0.66, 0.33, 0.27, 0.32, -0.21, 44.82, -37.19, 70.84, 0.86, -0.49, 0.65, 0.80, 0.18, 0.59, 35.15, 81.70, -24.82, 0.86, 0.55, -0.03, 0.48, 0.17, -0.20
28.16, -73.32, 38.96, 0.54, -0.78, 0.28, 0.46, 0.24, 0.32, 49.95, 68.53, -19.38, 0.48, 0.85, 0.28, 0.61, -0.27, -0.22, -79.29, 61.35, 23.72, -0.32, 0.69, 0.66, -0.55, 0.47, -0.07, 125.48, 43.40, -28.85, 0.69, 0.65, 0.37, 0.28, 0.36, -0.19, 29.16, -11.93, 60.79, 0.89, -0.39, 0.65, 0.81, 0.16, 0.59, 27.81, 53.20, -29.82, 0.88, 0.58, -0.04, 0.50, 0.18, -0.18
24.32, -50.65, 42.66, 0.63, -0.75, 0.29, 0.49, 0.22, 0.32, 47.27, 58.70, -31.14, 0.48, 0.83, 0.32, 0.63, -0.25, -0.21, -55.72, 39.31, 19.48, -0.54, 0.78, 0.57, -0.55, 0.47, -0.09, 193.46, 66.41, -52.07, 0.74, 0.59, 0.27, 0.28, 0.39, -0.17, 29.71, -17.12, 62.92, 0.91, -0.35, 0.64, 0.82, 0.13, 0.59, 29.18, 41.23, -31.97, 0.83, 0.56, -0.09, 0.50, 0.19, -0.17
23.10, -58.09, 45.93, 0.62, -0.73, 0.24, 0.51, 0.20, 0.31, 74.63, 72.81, -27.45, 0.52, 0.80, 0.38, 0.66, -0.22, -0.19, -37.64, 48.40, 10.92, -0.43, 0.77, 0.56, -0.54, 0.47, -0.09, 236.35, 51.37, -45.32, 0.81, 0.34, 0.62, 0.30, 0.46, -0.13, 22.02, -17.71, 58.10, 0.94, -0.39, 0.58, 0.83, 0.11, 0.58, 17.02, 57.80, -24.79, 0.88, 0.51, -0.04, 0.51, 0.20, -0.15
9.56, -50.15, 44.32, 0.65, -0.74, 0.21, 0.52, 0.18, 0.30, 166.15, 83.96, -15.32, 0.60, 0.78, 0.65, 0.68, -0.20, -0.19, -15.06, 38.33, 2.18, -0.48, 0.80, 0.53, -0.53, 0.47, -0.11, 244.96, 25.99, -61.05, 0.87, 0.19, 0.51, 0.30, 0.52, -0.09, 8.61, -31.02, 54.36, 0.97, -0.30, 0.65, 0.83, 0.08, 0.58, -4.48, 58.12, -24.31, 0.83, 0.54, -0.08, 0.52, 0.22, -0.14
-4.34, -60.58, 48.12, 0.70, -0.70, 0.28, 0.54, 0.17, 0.30, 191.13, 86.39, 0.17, 0.36, 0.70, 0.38, 0.71, -0.15, -0.16, -16.95, 57.26, 0.32, -0.39, 0.72, 0.60, -0.53, 0.46, -0.12, 244.96, 17.76, -17.41, 0.80, -0.15, 0.92, 0.29, 0.57, 0.01, 17.93, -28.64, 62.19, 0.89, -0.28, 0.67, 0.84, 0.07, 0.57, 12.02, 65.71, -33.45, 0.95, 0.59, -0.11, 0.52, 0.22, -0.11
14.03, -50.70, 48.64, 0.75, -0.66, 0.32, 0.55, 0.15, 0.29, 19.64, 61.72, -3.64, 0.59, 0.54, 0.59, 0.74, -0.11, -0.14, -40.40, 39.44, 13.79, -0.43, 0.79, 0.58, -0.52, 0.46, -0.14, 139.85, 29.38, 20.16, 0.85, 0.06, 0.35, 0.29, 0.58, 0.05, 18.35, -18.59, 56.49, 1.02, -0.21, 0.67, 0.84, 0.04, 0.56, 6.60, 47.90, -31.51, 0.87, 0.45, -0.15, 0.53, 0.23, -0.09
13.64, -53.49, 42.42, 0.78, -0.60, 0.29, 0.57, 0.13, 0.28, -8.84, 52.06, 13.76, 0.65, 0.50, 0.54, 0.76, -0.11, -0.12, -16.61, 56.20, -9.47, -0.42, 0.71, 0.64, -0.52, 0.46, -0.15, 244.96, 18.66, -7.78, 0.97, -0.61, 0.62, 0.29, 0.57, 0.12, 19.01, -33.56, 47.66, 0.99, -0.20, 0.65, 0.84, 0.03, 0.55, 0.09, 57.89, -16.96, 0.94, 0.40, -0.26, 0.54, 0.25, -0.08
-4.86, -59.31, 37.94, 0.77, -0.62, 0.34, 0.58, 0.12, 0.26, -45.03, 31.65, 9.65, 0.70, 0.67, 0.36, 0.76, -0.13, -0.12, -21.58, 40.36, -16.13, -0.28, 0.79, 0.56, -0.50, 0.45, -0.17, 244.96, -4.10, -26.83, 0.88, -0.35, 0.40, 0.28, 0.55, 0.17, 1.82, -25.06, 29.13, 0.98, -0.15, 0.70, 0.84, 0.01, 0.54, -13.62, 44.90, -11.82, 0.92, 0.45, -0.23, 0.53, 0.25, -0.06
-3.22, -44.73, 26.63, 0.82, -0.56, 0.40, 0.59, 0.11, 0.25, -17.95, 37.44, 0.14, 0.57, 0.71, 0.34, 0.77, -0.14, -0.11, -13.57, 34.30, -18.52, -0.34, 0.81, 0.58, -0.49, 0.43, -0.16, 206.36, -18.33, -1.16, 0.86, -0.48, 0.49, 0.28, 0.53, 0.21, 1.43, -22.79, 33.08, 0.93, -0.14, 0.75, 0.85, -0.00, 0.53, -11.19, 37.68, -20.91, 0.91, 0.48, -0.30, 0.53, 0.25, -0.05
1.51, -42.78, 32.83, 0.82, -0.54, 0.47, 0.61, 0.10, 0.24, -22.99, 55.18, -11.34, 0.66, 0.77, 0.21, 0.78, -0.15, -0.09, -24.15, 31.71, -9.56, -0.24, 0.80, 0.61, -0.49, 0.43, -0.18, 121.29, -27.24, 10.01, 0.93, -0.52, 0.40, 0.28, 0.50, 0.22, 1.94, -8.89, 25.92, 1.00, -0.10, 0.75, 0.84, -0.01, 0.53, -5.52, 25.83, -16.16, 0.96, 0.42, -0.33, 0.54, 0.26, -0.03
-1.18, -22.75, 20.88, 0.88, -0.50, 0.47, 0.61, 0.08, 0.22, -3.60, 31.96, -9.89, 0.83, 0.73, 0.21, 0.78, -0.15, -0.07, -26.51, 13.49, -11.08, -0.26, 0.80, 0.64, -0.48, 0.42, -0.19, 78.62, -31.42, -2.39, 0.92, -0.48, 0.39, 0.29, 0.48, 0.23, 0.90, 0.36, 10.73, 0.97, -0.05, 0.78, 0.84, -0.02, 0.52, -4.99, 6.84, -6.74, 0.93, 0.43, -0.36, 0.53, 0.26, -0.03
3.96, -10.82, 9.97, 0.86, -0.53, 0.51, 0.61, 0.08, 0.22, 9.14, 18.23, -6.34, 0.73, 0.72, 0.25, 0.79, -0.15, -0.07, -26.11, 6.33, -4.73, -0.25, 0.85, 0.59, -0.48, 0.41, -0.19, 49.09, -23.50, 3.04, 0.85, -0.54, 0.36, 0.29, 0.48, 0.22, 1.49, 8.08, 5.60, 0.95, -0.11, 0.77, 0.84, -0.03, 0.52, -0.76, -2.97, -8.07, 0.90, 0.43, -0.34, 0.53, 0.26, -0.04
4.11, -3.57, 6.62, 0.83, -0.53, 0.49, 0.62, 0.08, 0.22, 15.84, 10.70, -7.57, 0.70, 0.70, 0.25, 0.80, -0.14, -0.07, -16.16, 1.36, 1.43, -0.24, 0.86, 0.54, -0.47, 0.41, -0.18, 34.36, -8.17, -0.64, 0.82, -0.53, 0.32, 0.29, 0.47, 0.23, 3.11, 11.33, 2.41, 0.95, -0.13, 0.74, 0.83, -0.03, 0.53, 1.05, -3.87, -4.56, 0.89, 0.43, -0.34, 0.53, 0.26, -0.04
8.24, -4.46, 4.58, 0.82, -0.54, 0.47, 0.61, 0.08, 0.22, 11.48, 8.28, -7.66, 0.72, 0.68, 0.28, 0.80, -0.14, -0.06, -10.95, 2.05, 1.77, -0.29, 0.84, 0.56, -0.48, 0.40, -0.18, 20.36, -2.36, 1.85, 0.81, -0.60, 0.33, 0.29, 0.47, 0.23, 0.37, 9.20, 0.52, 0.98, -0.12, 0.73, 0.84, -0.03, 0.53, -0.91, -2.19, -1.85, 0.89, 0.42, -0.32, 0.53, 0.27, -0.05
-1.87, -2.36, 2.25, 0.84, -0.52, 0.44, 0.62, 0.08, 0.22, 7.30, 4.64, -4.27, 0.70, 0.68, 0.27, 0.79, -0.14, -0.07, -10.69, 1.65, -2.16, -0.27, 0.85, 0.53, -0.48, 0.41, -0.18, 7.33, -2.04, 3.19, 0.80, -0.55, 0.32, 0.29, 0.47, 0.23, -3.36, 6.10, 0.23, 0.96, -0.12, 0.74, 0.83, -0.03, 0.54, -1.65, -0.61, -0.87, 0.88, 0.41, -0.33, 0.53, 0.27, -0.04
-2.46, -2.43, 3.03, 0.83, -0.52, 0.45, 0.62, 0.07, 0.22, 9.86, 5.35, -4.64, 0.67, 0.68, 0.27, 0.79, -0.14, -0.06, -8.07, 4.03, -2.22, -0.28, 0.85, 0.54, -0.48, 0.40, -0.18, 8.43, -2.20, 3.92, 0.83, -0.56, 0.32, 0.29, 0.47, 0.23, -4.91, 3.97, 2.03, 0.97, -0.10, 0.74, 0.83, -0.03, 0.53, -1.79, 0.04, -1.48, 0.90, 0.41, -0.35, 0.53, 0.27, -0.04
-4.28, -2.80, 3.16, 0.84, -0.53, 0.48, 0.62, 0.07, 0.22, 4.33, 5.89, -5.03, 0.73, 0.67, 0.27, 0.79, -0.14, -0.06, -6.37, 1.81, -3.22, -0.25, 0.86, 0.54, -0.48, 0.40, -0.18, 4.79, -1.53, 1.05, 0.83, -0.53, 0.30, 0.29, 0.46, 0.23, -8.31, 4.04, -0.30, 0.97, -0.10, 0.76, 0.83, -0.03, 0.54, -4.28, -0.79, 0.11, 0.90, 0.42, -0.35, 0.55, 0.27, -0.04
-6.52, -0.28, 3.24, 0.86, -0.51, 0.49, 0.62, 0.07, 0.22, 8.34, 2.23, -3.30, 0.71, 0.70, 0.25, 0.79, -0.14, -0.06, -5.10, 1.08, -2.12, -0.24, 0.84, 0.56, -0.47, 0.40, -0.18, 11.48, -2.88, -2.08, 0.82, -0.56, 0.34, 0.29, 0.46, 0.22, -4.58, 4.98, -1.61, 0.96, -0.10, 0.75, 0.84, -0.03, 0.53, -0.07, -1.02, 0.88, 0.89, 0.43, -0.36, 0.53, 0.27, -0.04
-2.42, -0.63, -0.95, 0.85, -0.52, 0.47, 0.62, 0.08, 0.22, 9.01, -0.13, -1.53, 0.71, 0.69, 0.25, 0.79, -0.14, -0.06, -11.30, 0.44, -0.24, -0.23, 0.87, 0.52, -0.48, 0.39, -0.18, 9.47, -2.21, -3.37, 0.82, -0.56, 0.33, 0.29, 0.46, 0.23, -3.40, 5.60, -3.63, 0.96, -0.11, 0.74, 0.84, -0.03, 0.54, 0.93, -0.44, 2.11, 0.89, 0.41, -0.35, 0.54, 0.27, -0.03
-3.01, -0.79, -1.82, 0.83, -0.53, 0.48, 0.62, 0.08, 0.23, 9.64, -1.11, -0.87, 0.69, 0.70, 0.24, 0.79, -0.14, -0.06, -10.33, -0.37, -1.35, -0.25, 0.86, 0.54, -0.48, 0.39, -0.17, 8.80, -2.91, -3.15, 0.81, -0.55, 0.32, 0.30, 0.46, 0.23, -2.59, 4.99, -4.58, 0.96, -0.11, 0.75, 0.84, -0.03, 0.53, 1.36, -1.61, 2.88, 0.89, 0.42, -0.36, 0.54, 0.26, -0.04
-2.63, 0.87, -3.44, 0.82, -0.53, 0.47, 0.62, 0.07, 0.22, 14.26, -2.47, 1.24, 0.70, 0.69, 0.25, 0.79, -0.13, -0.06, -8.73, -2.36, 1.11, -0.24, 0.86, 0.51, -0.48, 0.39, -0.17, 14.41, -3.04, -6.81, 0.80, -0.58, 0.31, 0.29, 0.46, 0.23, -1.70, 5.46, -7.42, 0.96, -0.12, 0.73, 0.84, -0.02, 0.53, 2.43, -1.49, 6.15, 0.88, 0.40, -0.34, 0.54, 0.27, -0.04
-4.22, 1.51, -5.62, 0.82, -0.54, 0.48, 0.62, 0.08, 0.23, 8.61, -4.10, 1.04, 0.69, 0.68, 0.27, 0.79, -0.14, -0.07, -6.62, -4.19, -0.33, -0.23, 0.86, 0.50, -0.48, 0.39, -0.17, 5.23, 0.01, -5.83, 0.80, -0.59, 0.31, 0.30, 0.46, 0.23, -7.04, 6.89, -7.58, 0.95, -0.12, 0.71, 0.84, -0.02, 0.54, -2.12, -7.33, 4.64, 0.88, 0.42, -0.34, 0.54, 0.26, -0.04
