46, 0.13, 1.37, -0.10, 6.15, 0.38, -0.61, 0.77, -0.00, 0.79, -0.01, -4.98, 0.75, 3.31, 0.67, -0.69, 0.39, 0.67, 0.30, 0.64, -1.65, 3.19, -2.00, 0.65, 0.70, 0.22, 0.34, 0.12, -0.31
-1.59, -3.28, 2.35, 0.56, -0.80, 0.47, 0.41, 0.36, 0.28, 6.76, 8.43, -4.64, 0.36, 0.91, 0.27, 0.40, -0.37, -0.21, -4.43, 3.75, 3.20, -0.54, 0.53, 0.72, -0.58, 0.45, 0.01, 4.73, 2.32, 2.73, 0.28, 0.93, 0.22, -0.02, 0.11, -0.29, -0.79, 0.53, 3.01, 0.69, -0.62, 0.72, 0.70, 0.36, 0.55, 1.80, 3.12, -0.19, 0.67, 0.74, 0.08, 0.34, 0.05, -0.28
-0.70, -5.28, 3.43, 0.54, -0.80, 0.52, 0.40, 0.37, 0.29, 12.26, 7.91, -2.57, 0.37, 0.90, 0.22, 0.40, -0.37, -0.22, -5.25, 4.04, 5.53, -0.49, 0.54, 0.72, -0.58, 0.45, 0.01, 9.73, 3.10, 2.06, 0.27, 0.92, 0.23, -0.02, 0.11, -0.31, -0.11, 2.53, 2.22, 0.69, -0.63, 0.71, 0.71, 0.35, 0.55, 2.86, 1.35, -0.22, 0.66, 0.71, 0.06, 0.34, 0.05, -0.28
-2.48, -2.42, 2.54, 0.56, -0.81, 0.49, 0.40, 0.37, 0.29, 4.94, 8.42, -4.76, 0.37, 0.90, 0.26, 0.40, -0.37, -0.22, -4.08, 2.79, 0.59, -0.54, 0.55, 0.72, -0.59, 0.45, 0.01, 2.06, 1.40, 2.54, 0.29, 0.93, 0.21, -0.02, 0.11, -0.31, -4.98, 1.61, 1.56, 0.71, -0.61, 0.73, 0.71, 0.36, 0.55, -2.40, 1.76, -0.67, 0.69, 0.75, 0.07, 0.35, 0.04, -0.28
-3.16, -2.39, 2.73, 0.57, -0.79, 0.50, 0.41, 0.37, 0.29, 8.22, 10.44, -8.27, 0.39, 0.90, 0.22, 0.40, -0.37, -0.21, -4.99, 2.12, 4.96, -0.51, 0.52, 0.73, -0.59, 0.45, 0.01, 8.37, 3.54, 2.36, 0.30, 0.92, 0.22, -0.01, 0.11, -0.30, -0.74, 2.44, 2.08, 0.70, -0.62, 0.71, 0.70, 0.36, 0.55, 3.26, 1.14, 0.28, 0.68, 0.71, 0.05, 0.35, 0.05, -0.26
-0.82, -1.71, 2.05, 0.56, -0.79, 0.49, 0.40, 0.36, 0.29, 9.50, 8.58, -5.24, 0.37, 0.89, 0.24, 0.40, -0.37, -0.22, -4.86, 2.01, 2.84, -0.52, 0.53, 0.72, -0.59, 0.45, 0.01, 1.32, 2.03, 2.11, 0.30, 0.92, 0.21, -0.02, 0.11, -0.31, -3.07, 1.94, 0.86, 0.70, -0.61, 0.70, 0.71, 0.35, 0.56, -0.05, 1.57, 0.06, 0.68, 0.73, 0.07, 0.35, 0.05, -0.27
-2.82, -2.32, 1.35, 0.56, -0.79, 0.46, 0.41, 0.36, 0.29, 6.09, 10.99, -8.92, 0.37, 0.90, 0.23, 0.41, -0.37, -0.21, -4.69, 2.96, 2.82, -0.52, 0.53, 0.71, -0.58, 0.45, 0.01, 4.13, 2.95, 2.27, 0.26, 0.92, 0.25, -0.02, 0.11, -0.30, -0.69, 0.90, 1.65, 0.70, -0.61, 0.70, 0.70, 0.35, 0.55, 2.92, 1.23, -0.11, 0.67, 0.73, 0.07, 0.35, 0.06, -0.28
-1.16, -3.10, 3.24, 0.56, -0.79, 0.47, 0.41, 0.36, 0.29, 10.44, 7.04, -5.68, 0.41, 0.90, 0.22, 0.41, -0.37, -0.22, -4.37, 2.59, 3.13, -0.52, 0.54, 0.72, -0.58, 0.45, 0.01, 3.75, 0.19, 0.72, 0.28, 0.93, 0.23, -0.01, 0.12, -0.30, -0.43, 2.18, 0.70, 0.69, -0.63, 0.70, 0.71, 0.35, 0.56, 1.97, 0.73, 0.09, 0.68, 0.73, 0.07, 0.35, 0.05, -0.27
-1.83, -2.29, 2.95, 0.55, -0.80, 0.50, 0.41, 0.36, 0.29, 12.61, 1.04, -1.01, 0.38, 0.89, 0.24, 0.41, -0.37, -0.22, -3.92, -0.07, 2.46, -0.52, 0.53, 0.72, -0.59, 0.46, 0.00, 2.95, -1.02, 0.99, 0.29, 0.92, 0.26, -0.01, 0.12, -0.30, -1.92, 3.79, -0.71, 0.70, -0.62, 0.68, 0.71, 0.35, 0.56, 0.90, -0.96, 0.42, 0.68, 0.72, 0.09, 0.35, 0.05, -0.27
-3.12, -1.17, 1.44, 0.57, -0.80, 0.45, 0.41, 0.36, 0.29, 7.47, 2.45, -2.04, 0.39, 0.90, 0.24, 0.41, -0.37, -0.22, -4.26, 0.30, 0.43, -0.56, 0.54, 0.71, -0.59, 0.45, 0.02, 0.89, -2.19, 2.59, 0.29, 0.92, 0.26, -0.01, 0.11, -0.30, -4.92, 2.96, -1.17, 0.70, -0.63, 0.69, 0.71, 0.35, 0.56, -0.62, 0.29, 0.62, 0.67, 0.74, 0.09, 0.35, 0.05, -0.28
-4.46, -1.84, 1.08, 0.56, -0.80, 0.46, 0.41, 0.36, 0.29, 8.07, 2.49, -0.60, 0.41, 0.90, 0.24, 0.41, -0.37, -0.23, -4.21, 1.31, 0.91, -0.53, 0.53, 0.72, -0.58, 0.46, 0.01, 3.73, -2.05, 3.90, 0.28, 0.92, 0.26, -0.01, 0.12, -0.30, -4.09, 3.43, -0.97, 0.69, -0.62, 0.68, 0.71, 0.35, 0.56, 0.70, -1.79, 1.21, 0.66, 0.72, 0.08, 0.35, 0.05, -0.27
-4.67, -0.43, -0.24, 0.55, -0.79, 0.47, 0.41, 0.36, 0.29, 7.53, 2.68, -1.77, 0.37, 0.90, 0.22, 0.41, -0.37, -0.22, -4.67, -0.96, 0.56, -0.51, 0.54, 0.71, -0.59, 0.45, 0.02, 2.45, -1.78, 2.95, 0.26, 0.92, 0.22, -0.02, 0.11, -0.31, -2.86, 3.23, -0.87, 0.68, -0.62, 0.69, 0.71, 0.35, 0.57, 0.96, -0.87, 0.65, 0.66, 0.73, 0.07, 0.35, 0.05, -0.27
-4.99, 1.73, 1.59, 0.55, -0.80, 0.47, 0.41, 0.36, 0.29, 7.62, 2.33, -2.98, 0.38, 0.90, 0.22, 0.42, -0.37, -0.22, -3.43, 1.88, 1.25, -0.51, 0.53, 0.71, -0.58, 0.46, 0.02, 3.01, -1.55, 2.19, 0.29, 0.91, 0.23, -0.01, 0.12, -0.31, -3.24, 3.73, 0.00, 0.69, -0.62, 0.70, 0.70, 0.35, 0.57, -0.16, -0.60, -0.70, 0.67, 0.74, 0.07, 0.35, 0.05, -0.27
-3.40, -0.48, 1.12, 0.56, -0.78, 0.47, 0.41, 0.35, 0.29, 11.03, 2.62, -1.44, 0.40, 0.89, 0.22, 0.41, -0.37, -0.22, -4.03, 2.28, 2.56, -0.51, 0.54, 0.71, -0.58, 0.45, 0.01, 3.19, -2.67, 3.78, 0.29, 0.91, 0.25, -0.01, 0.11, -0.30, -4.15, 3.85, -0.46, 0.70, -0.62, 0.69, 0.71, 0.35, 0.56, 0.61, -1.44, 0.58, 0.68, 0.72, 0.07, 0.35, 0.05, -0.27
-4.68, 0.40, -0.25, 0.56, -0.79, 0.50, 0.41, 0.36, 0.29, 10.20, 2.46, -1.73, 0.37, 0.90, 0.24, 0.41, -0.37, -0.22, -5.32, -0.34, 1.27, -0.52, 0.53, 0.72, -0.59, 0.45, 0.01, 7.65, -0.10, 4.19, 0.27, 0.93, 0.25, -0.02, 0.11, -0.31, -3.43, 3.73, -0.13, 0.69, -0.61, 0.69, 0.71, 0.35, 0.56, 2.31, 0.29, 0.45, 0.66, 0.73, 0.06, 0.35, 0.06, -0.28
-2.97, 0.30, 0.17, 0.56, -0.80, 0.47, 0.41, 0.36, 0.29, 13.57, 6.63, -3.78, 0.38, 0.89, 0.24, 0.41, -0.37, -0.22, -5.98, 2.12, 3.39, -0.53, 0.53, 0.72, -0.59, 0.45, 0.01, 8.53, 3.94, 1.89, 0.29, 0.93, 0.24, -0.01, 0.12, -0.31, -5.98, 3.69, 4.25, 0.68, -0.62, 0.69, 0.70, 0.35, 0.56, 1.44, 3.38, 0.32, 0.67, 0.74, 0.07, 0.35, 0.05, -0.28
-3.03, 0.21, -3.54, 0.55, -0.79, 0.48, 0.41, 0.36, 0.30, 19.03, 7.30, -2.68, 0.39, 0.91, 0.21, 0.41, -0.36, -0.22, -9.72, 0.19, 6.33, -0.50, 0.52, 0.72, -0.58, 0.46, 0.01, 28.39, 7.99, 1.38, 0.24, 0.92, 0.19, -0.01, 0.13, -0.31, 0.64, 4.25, 15.04, 0.69, -0.63, 0.71, 0.71, 0.35, 0.56, 9.24, 2.75, 0.93, 0.66, 0.74, 0.06, 0.35, 0.05, -0.28
7.10, 5.51, -8.37, 0.54, -0.80, 0.47, 0.40, 0.36, 0.29, 25.82, 9.50, -1.25, 0.39, 0.88, 0.24, 0.42, -0.36, -0.22, -13.64, -7.01, 7.20, -0.54, 0.55, 0.71, -0.58, 0.46, 0.01, 19.99, 6.36, 3.03, 0.29, 0.89, 0.34, -0.00, 0.13, -0.31, -7.69, 4.39, 6.81, 0.65, -0.58, 0.71, 0.71, 0.35, 0.57, 7.17, 4.50, 3.30, 0.65, 0.70, 0.07, 0.35, 0.05, -0.27
-14.83, -22.73, -20.82, 0.47, -0.79, 0.50, 0.40, 0.36, 0.29, 30.56, 9.07, 7.87, 0.39, 0.89, 0.27, 0.41, -0.36, -0.22, -14.94, 0.29, 14.30, -0.54, 0.52, 0.70, -0.58, 0.46, 0.02, 21.53, 4.33, 4.05, 0.30, 0.93, 0.23, -0.00, 0.14, -0.31, -7.39, 4.43, 7.84, 0.71, -0.61, 0.68, 0.71, 0.35, 0.56, 5.11, 3.27, 2.39, 0.69, 0.75, 0.09, 0.35, 0.05, -0.29
-3.12, -1.99, -22.65, 0.46, -0.80, 0.52, 0.40, 0.37, 0.29, 25.85, 8.36, 5.05, 0.37, 0.91, 0.19, 0.41, -0.35, -0.23, -51.10, -2.31, 18.92, -0.60, 0.47, 0.73, -0.58, 0.47, 0.02, 93.68, 12.34, 1.88, 0.28, 0.93, 0.14, -0.00, 0.15, -0.33, 13.47, 15.75, -2.23, 0.68, -0.59, 0.69, 0.71, 0.35, 0.56, 13.64, -6.23, -2.05, 0.64, 0.76, 0.04, 0.35, 0.05, -0.27
14.77, 7.98, -7.11, 0.50, -0.82, 0.44, 0.39, 0.37, 0.29, 11.61, 18.44, -0.24, 0.34, 0.85, 0.31, 0.43, -0.35, -0.23, -69.76, 2.83, 25.99, -0.54, 0.56, 0.64, -0.59, 0.47, 0.02, 78.18, 8.05, -0.82, 0.31, 0.84, 0.39, 0.00, 0.18, -0.34, 6.83, 12.80, -3.70, 0.70, -0.63, 0.66, 0.71, 0.35, 0.57, 4.52, 3.84, 3.21, 0.66, 0.71, 0.10, 0.35, 0.06, -0.27
8.86, 7.96, -5.04, 0.48, -0.83, 0.44, 0.38, 0.36, 0.30, 6.30, 11.41, 3.33, 0.80, 0.90, 0.55, 0.43, -0.36, -0.24, -74.92, -11.45, 1.82, -0.53, 0.60, 0.61, -0.58, 0.46, 0.03, 154.55, 14.59, 1.94, 0.39, 0.77, 0.16, 0.00, 0.22, -0.36, 15.69, 21.82, -0.91, 0.73, -0.61, 0.64, 0.70, 0.35, 0.58, 20.63, 2.39, -1.10, 0.67, 0.78, 0.09, 0.35, 0.07, -0.27
18.15, 4.71, -4.13, 0.49, -0.81, 0.40, 0.38, 0.36, 0.30, 10.65, 24.10, 1.79, 0.39, 0.87, 0.30, 0.44, -0.39, -0.23, -79.61, -3.31, -4.76, -0.60, 0.61, 0.57, -0.59, 0.46, 0.04, 150.77, -2.69, 2.90, 0.30, 0.68, 0.60, 0.01, 0.27, -0.37, 10.85, 15.25, -1.64, 0.71, -0.62, 0.59, 0.70, 0.34, 0.59, 10.30, 2.12, 2.11, 0.66, 0.67, 0.13, 0.35, 0.07, -0.29
14.59, 4.49, -11.17, 0.47, -0.87, 0.38, 0.38, 0.35, 0.31, 3.00, 22.11, 3.95, 0.34, 0.90, 0.11, 0.45, -0.36, -0.23, -65.26, -5.38, -17.20, -0.58, 0.74, 0.52, -0.58, 0.45, 0.06, 228.66, -1.28, 6.03, 0.30, 0.71, 0.51, 0.00, 0.35, -0.38, 14.71, 18.38, -1.32, 0.71, -0.61, 0.61, 0.69, 0.34, 0.59, 15.79, 2.62, -0.49, 0.67, 0.77, 0.11, 0.35, 0.07, -0.28
18.95, 2.08, -4.66, 0.48, -0.83, 0.41, 0.38, 0.35, 0.32, -2.14, 26.36, 8.39, 0.40, 0.88, 0.23, 0.45, -0.37, -0.23, -22.29, -2.66, -5.49, -0.58, 0.70, 0.47, -0.58, 0.45, 0.06, 244.96, 1.85, 4.10, 0.36, 0.23, 1.27, 0.00, 0.45, -0.37, 10.33, 8.51, -4.41, 0.72, -0.64, 0.58, 0.69, 0.34, 0.60, 27.33, 1.73, 3.67, 0.63, 0.67, 0.11, 0.35, 0.08, -0.32
7.47, -7.02, -5.21, 0.51, -0.86, 0.34, 0.37, 0.35, 0.32, -6.53, 15.58, 7.86, 0.41, 0.89, 0.24, 0.46, -0.37, -0.22, -37.00, -0.96, -21.50, -0.55, 0.75, 0.47, -0.58, 0.45, 0.06, 244.96, -10.00, 11.37, 0.26, 0.30, 0.45, 0.01, 0.54, -0.35, 8.56, 5.22, -7.01, 0.70, -0.65, 0.61, 0.69, 0.34, 0.60, 7.11, 3.60, -3.63, 0.69, 0.78, 0.14, 0.35, 0.08, -0.29
12.14, -1.78, -5.95, 0.46, -0.85, 0.39, 0.37, 0.35, 0.32, -12.34, 17.06, 18.41, 0.35, 0.89, 0.20, 0.46, -0.37, -0.23, -2.85, -9.62, -8.23, -0.52, 0.72, 0.45, -0.58, 0.44, 0.07, 244.96, 25.37, 7.56, 0.35, -0.40, 1.36, 0.01, 0.66, -0.25, 4.93, 12.45, -7.98, 0.75, -0.63, 0.54, 0.69, 0.33, 0.60, 25.43, 0.54, 4.79, 0.64, 0.66, 0.15, 0.35, 0.09, -0.28
5.60, -8.19, -9.16, 0.46, -0.87, 0.33, 0.38, 0.34, 0.33, -18.12, 11.71, 11.76, 0.33, 0.90, 0.25, 0.45, -0.38, -0.22, -10.70, -3.14, -12.07, -0.52, 0.73, 0.45, -0.58, 0.43, 0.06, 224.69, 11.02, -5.84, 0.33, -0.36, 1.01, 0.02, 0.71, -0.18, 6.52, 4.07, -10.00, 0.71, -0.68, 0.54, 0.69, 0.34, 0.61, 2.79, 1.82, -0.03, 0.67, 0.74, 0.16, 0.35, 0.10, -0.29
2.99, -2.50, -4.37, 0.46, -0.83, 0.32, 0.38, 0.33, 0.32, -32.81, 10.46, 16.02, 0.33, 0.94, 0.21, 0.46, -0.39, -0.21, 24.73, -12.98, 11.03, -0.49, 0.72, 0.47, -0.58, 0.43, 0.07, 147.61, 33.11, -8.90, 0.29, -0.40, 0.85, 0.01, 0.76, -0.12, 1.69, 2.02, -4.28, 0.70, -0.64, 0.56, 0.69, 0.34, 0.61, 6.99, 3.20, 1.24, 0.67, 0.71, 0.17, 0.35, 0.10, -0.30
3.30, -0.39, -2.65, 0.46, -0.83, 0.35, 0.37, 0.34, 0.33, -46.25, 14.96, 16.16, 0.30, 0.92, 0.09, 0.45, -0.41, -0.20, 15.70, -14.95, 8.70, -0.56, 0.67, 0.48, -0.58, 0.43, 0.08, 179.56, 26.30, -17.97, 0.36, -0.64, 0.95, 0.01, 0.78, -0.06, 8.39, 7.00, -6.10, 0.69, -0.65, 0.56, 0.68, 0.33, 0.60, 5.54, -0.73, 0.04, 0.66, 0.73, 0.15, 0.35, 0.10, -0.29
8.25, -3.66, -0.38, 0.44, -0.85, 0.34, 0.37, 0.33, 0.33, -44.94, 17.97, 12.43, 0.36, 0.96, 0.01, 0.45, -0.42, -0.18, 28.70, -19.24, 11.50, -0.57, 0.76, 0.44, -0.58, 0.44, 0.07, 74.02, 37.78, -8.16, 0.37, -0.69, 0.85, 0.01, 0.79, -0.01, 3.16, 4.13, -2.32, 0.69, -0.69, 0.50, 0.68, 0.33, 0.61, 5.11, 0.72, 0.42, 0.66, 0.68, 0.16, 0.35, 0.11, -0.30
-1.23, -0.80, -0.28, 0.44, -0.83, 0.31, 0.37, 0.33, 0.33, -35.90, 7.49, 18.36, 0.29, 0.97, -0.04, 0.45, -0.43, -0.17, 23.09, -14.51, 5.15, -0.56, 0.70, 0.48, -0.58, 0.44, 0.08, 22.24, 21.88, -3.63, 0.41, -0.68, 0.80, 0.01, 0.79, 0.02, -2.66, 4.36, -1.52, 0.68, -0.65, 0.54, 0.68, 0.33, 0.61, -0.66, -2.33, -2.04, 0.65, 0.73, 0.19, 0.35, 0.10, -0.29
-0.55, -1.93, 0.66, 0.44, -0.84, 0.29, 0.37, 0.33, 0.33, -19.07, 4.71, 8.08, 0.27, 0.98, 0.02, 0.44, -0.45, -0.16, 17.12, -4.55, -1.20, -0.63, 0.67, 0.50, -0.58, 0.44, 0.08, 7.42, 8.34, 6.07, 0.40, -0.69, 0.75, 0.01, 0.79, 0.02, -2.05, 1.77, -2.68, 0.70, -0.69, 0.51, 0.69, 0.33, 0.61, -1.29, 0.78, 0.58, 0.67, 0.70, 0.16, 0.35, 0.10, -0.30
-4.06, -6.00, 1.12, 0.46, -0.91, 0.32, 0.37, 0.33, 0.33, -16.19, 5.35, 5.23, 0.27, 0.98, -0.03, 0.44, -0.45, -0.15, 6.92, -3.89, -10.98, -0.59, 0.67, 0.50, -0.58, 0.44, 0.08, -6.54, -0.81, 5.58, 0.41, -0.64, 0.73, 0.01, 0.79, 0.01, -1.84, -3.36, -0.84, 0.69, -0.66, 0.56, 0.69, 0.33, 0.60, -3.13, 3.19, 0.86, 0.66, 0.75, 0.17, 0.35, 0.10, -0.30
1.64, -6.98, -1.67, 0.46, -0.83, 0.32, 0.37, 0.33, 0.33, -10.32, 9.38, 1.06, 0.26, 1.00, -0.12, 0.44, -0.46, -0.14, 3.56, -1.34, -1.76, -0.58, 0.68, 0.51, -0.58, 0.43, 0.09, 9.30, 3.36, 7.32, 0.36, -0.64, 0.74, 0.01, 0.79, 0.01, -0.16, 0.77, -1.18, 0.67, -0.69, 0.53, 0.69, 0.33, 0.60, -0.65, 1.84, -0.01, 0.66, 0.71, 0.15, 0.35, 0.10, -0.29
-2.65, -8.13, 2.73, 0.46, -0.91, 0.34, 0.37, 0.33, 0.34, -6.80, 5.18, -2.72, 0.29, 0.96, -0.06, 0.44, -0.46, -0.14, 2.17, -0.93, -4.07, -0.56, 0.67, 0.49, -0.58, 0.43, 0.09, 4.70, 1.17, 2.53, 0.36, -0.64, 0.74, 0.01, 0.79, 0.02, -5.12, 0.26, -1.36, 0.65, -0.69, 0.50, 0.69, 0.33, 0.61, -2.12, 0.03, 0.71, 0.65, 0.72, 0.15, 0.36, 0.10, -0.30
-7.35, -0.81, 0.04, 0.44, -0.83, 0.31, 0.38, 0.33, 0.34, -7.30, 4.16, 2.33, 0.27, 0.98, -0.10, 0.44, -0.46, -0.13, 0.82, -15.36, -7.59, -0.63, 0.68, 0.48, -0.58, 0.43, 0.09, 2.18, -0.81, 0.57, 0.37, -0.61, 0.72, 0.01, 0.79, 0.02, -1.79, 4.61, -1.56, 0.67, -0.67, 0.55, 0.69, 0.33, 0.61, 1.41, -2.18, -0.60, 0.65, 0.73, 0.15, 0.35, 0.10, -0.30
-0.27, -2.02, -0.64, 0.45, -0.84, 0.28, 0.37, 0.33, 0.33, -1.96, 5.67, 0.46, 0.27, 0.97, -0.09, 0.44, -0.47, -0.13, -2.28, -1.59, -2.51, -0.59, 0.66, 0.49, -0.57, 0.43, 0.09, -0.79, -4.76, 2.91, 0.38, -0.65, 0.72, 0.01, 0.78, 0.02, -1.76, 0.83, 1.55, 0.65, -0.68, 0.51, 0.68, 0.33, 0.61, -0.99, 1.69, 0.66, 0.66, 0.71, 0.17, 0.35, 0.09, -0.29
-0.74, -0.46, -0.24, 0.45, -0.83, 0.30, 0.38, 0.32, 0.33, 0.45, 2.64, -0.39, 0.25, 0.97, -0.10, 0.43, -0.47, -0.13, -1.60, -2.17, -4.73, -0.63, 0.70, 0.50, -0.58, 0.42, 0.09, 0.54, -1.88, 2.70, 0.37, -0.62, 0.72, 0.01, 0.79, 0.02, -2.48, 3.94, -1.20, 0.66, -0.67, 0.52, 0.69, 0.33, 0.61, -0.10, -1.67, -0.07, 0.65, 0.72, 0.15, 0.35, 0.10, -0.30
-2.31, -1.33, 0.22, 0.44, -0.85, 0.31, 0.37, 0.33, 0.33, 3.83, 3.36, -1.34, 0.26, 0.97, -0.12, 0.43, -0.47, -0.13, -1.64, 2.00, 0.85, -0.57, 0.68, 0.49, -0.57, 0.42, 0.10, 3.14, 0.01, 1.94, 0.37, -0.64, 0.73, 0.01, 0.79, 0.02, -3.94, 4.18, -0.37, 0.66, -0.68, 0.54, 0.68, 0.33, 0.61, -0.28, -0.37, -0.64, 0.64, 0.72, 0.15, 0.36, 0.10, -0.30
-2.89, -0.73, 1.44, 0.44, -0.83, 0.31, 0.37, 0.33, 0.33, 7.11, 2.67, -2.92, 0.25, 0.97, -0.09, 0.43, -0.47, -0.13, -1.30, 3.44, 2.98, -0.58, 0.69, 0.50, -0.57, 0.43, 0.09, 2.79, -0.96, 3.84, 0.39, -0.64, 0.72, 0.01, 0.79, 0.02, -1.29, 2.43, 1.22, 0.71, -0.59, 0.51, 0.68, 0.33, 0.60, 1.26, 1.60, -0.99, 0.65, 0.70, 0.15, 0.35, 0.10, -0.29
