173.04, 21.23, 17.58, -0.15, 0.93, 0.63, 0.17, -0.05, -0.38, 109.84, -3.06, -20.22, 0.11, 0.87, 0.41, 0.40, -0.21, -0.28, 25.12, -81.13, 45.75, -0.07, 0.88, 0.41, -0.51, 0.31, -0.06, 244.96, -3.54, -32.11, 0.04, 0.90, 0.33, 0.01, 0.21, -0.37, 136.32, 63.06, -29.34, 0.02, 0.98, 0.82, 0.44, -0.07, 0.01, 36.00, -0.46, -10.29, 0.56, 0.86, -0.05, 0.33, -0.01, -0.24
244.96, 47.02, -4.92, -0.01, 0.77, 0.87, 0.19, 0.02, -0.41, 80.47, 7.57, -13.37, 0.17, 0.80, 0.45, 0.40, -0.18, -0.28, -3.98, -52.73, 45.92, -0.16, 0.88, 0.42, -0.53, 0.33, -0.03, 244.96, 17.21, -59.71, 0.38, 0.54, 0.65, 0.02, 0.31, -0.38, 160.18, 72.74, -17.23, 0.04, 0.91, 0.89, 0.46, -0.03, -0.00, 50.57, -5.31, -13.20, 0.55, 0.77, 0.02, 0.33, 0.00, -0.25
244.96, 75.26, 15.86, 0.03, 0.59, 1.20, 0.21, 0.10, -0.43, 65.63, 1.39, -5.97, 0.19, 0.90, 0.57, 0.41, -0.16, -0.29, -4.16, -59.93, 57.04, -0.16, 0.86, 0.43, -0.53, 0.34, -0.02, 244.96, 27.05, -46.60, 0.42, 0.29, 0.85, 0.03, 0.45, -0.37, 207.71, 81.36, -7.63, 0.04, 0.77, 1.03, 0.49, 0.04, -0.02, 43.11, -4.34, -13.56, 0.59, 0.74, 0.09, 0.34, 0.03, -0.27
217.06, 93.30, 21.68, 0.04, 0.44, 1.30, 0.25, 0.20, -0.42, 60.57, 4.50, -7.24, 0.20, 0.70, 0.68, 0.41, -0.13, -0.29, 8.54, -64.43, 74.93, -0.26, 0.86, 0.40, -0.55, 0.36, 0.01, 244.96, 30.14, -55.38, 0.34, 0.15, 0.89, 0.03, 0.54, -0.33, 244.96, 124.32, -29.45, 0.05, 0.54, 1.16, 0.52, 0.12, -0.02, 34.88, -7.01, -18.21, 0.64, 0.72, 0.10, 0.33, 0.04, -0.27
239.81, 62.31, -32.23, -0.05, 0.19, 1.52, 0.27, 0.28, -0.39, 59.05, -0.27, -13.24, 0.19, 0.72, 0.67, 0.41, -0.11, -0.29, 4.10, -45.95, 66.17, -0.47, 0.81, 0.41, -0.56, 0.38, 0.02, 244.96, -6.06, -34.30, 0.40, -0.19, 0.83, 0.02, 0.66, -0.25, 244.96, 157.70, -30.29, 0.32, 0.30, 1.19, 0.57, 0.25, 0.03, 28.43, -9.41, -21.25, 0.62, 0.74, 0.16, 0.33, 0.05, -0.26
244.96, 148.70, -26.54, 0.23, 0.10, 1.38, 0.31, 0.35, -0.35, 89.99, -0.77, -0.13, 0.25, 0.64, 0.70, 0.41, -0.08, -0.28, 6.34, -54.58, 65.41, -0.47, 0.84, 0.35, -0.57, 0.40, 0.04, 244.96, 4.21, -19.60, 0.46, -0.44, 0.92, 0.01, 0.72, -0.16, 244.96, 164.47, -17.22, 0.57, 0.06, 1.25, 0.61, 0.34, 0.09, 29.20, -11.12, -20.90, 0.64, 0.70, 0.16, 0.34, 0.07, -0.29
244.96, 244.96, -61.72, 0.68, -0.46, 1.27, 0.36, 0.44, -0.25, 113.89, 10.41, -2.98, 0.13, 0.48, 0.74, 0.41, -0.06, -0.29, -3.71, -39.60, 44.20, -0.67, 0.71, 0.42, -0.58, 0.42, 0.06, 233.80, 1.20, -4.02, 0.44, -0.66, 0.88, 0.01, 0.76, -0.05, 196.70, 140.86, 1.32, 0.71, -0.28, 1.66, 0.65, 0.41, 0.21, 30.45, -8.07, -21.69, 0.60, 0.72, 0.15, 0.33, 0.08, -0.28
194.11, 66.25, -7.48, 0.54, 0.02, 1.05, 0.38, 0.50, -0.09, 90.13, 3.25, 12.37, 0.21, 0.46, 0.82, 0.42, -0.01, -0.29, -3.23, -9.18, 27.01, -0.65, 0.77, 0.37, -0.58, 0.43, 0.06, 169.04, -12.92, 4.94, 0.43, -0.60, 0.57, 0.01, 0.77, -0.00, 183.18, 36.39, 10.48, 0.59, -0.12, 1.02, 0.65, 0.43, 0.25, 22.05, 15.07, -7.30, 0.68, 0.69, 0.24, 0.33, 0.08, -0.29
215.66, 58.72, 10.97, 0.59, -0.73, 1.11, 0.38, 0.51, -0.02, 98.11, -7.57, 11.20, 0.24, 0.41, 0.84, 0.42, 0.02, -0.26, 3.19, -1.82, 12.71, -0.57, 0.72, 0.41, -0.58, 0.44, 0.07, 166.34, -10.89, -4.18, 0.37, -0.83, 0.62, 0.00, 0.77, 0.07, 139.03, 26.62, 8.12, 0.58, -0.39, 1.19, 0.66, 0.44, 0.30, 12.55, 7.09, -2.44, 0.71, 0.66, 0.24, 0.34, 0.10, -0.28
202.41, 7.39, -13.44, 0.43, -0.81, 0.86, 0.38, 0.50, 0.05, 70.31, -10.86, 1.17, 0.18, 0.37, 0.90, 0.42, 0.05, -0.26, -6.93, -11.10, 2.25, -0.58, 0.76, 0.37, -0.57, 0.44, 0.06, 132.03, 0.58, -5.50, 0.41, -0.82, 0.54, -0.00, 0.76, 0.12, 143.97, 68.03, 5.79, 0.60, -0.39, 1.04, 0.67, 0.44, 0.38, 10.15, -12.16, -8.79, 0.69, 0.71, 0.20, 0.33, 0.10, -0.29
187.37, 20.17, -22.06, 0.55, -0.84, 0.75, 0.37, 0.49, 0.11, 63.13, -2.47, -0.40, 0.17, 0.26, 0.95, 0.42, 0.07, -0.25, -2.63, -14.52, 8.73, -0.59, 0.76, 0.37, -0.58, 0.44, 0.08, 128.68, 1.80, -5.59, 0.40, -0.93, 0.41, -0.00, 0.75, 0.16, 120.35, 31.29, 5.35, 0.63, -0.60, 0.99, 0.67, 0.44, 0.43, 13.44, -2.77, -5.67, 0.68, 0.67, 0.25, 0.34, 0.10, -0.29
107.43, 2.59, -12.68, 0.47, -0.85, 0.64, 0.36, 0.45, 0.18, 43.14, -13.39, -3.18, 0.17, 0.24, 0.94, 0.41, 0.09, -0.24, 0.16, -8.27, 10.24, -0.65, 0.76, 0.36, -0.57, 0.44, 0.08, 99.19, 2.55, -0.04, 0.39, -0.91, 0.32, -0.01, 0.74, 0.21, 99.04, 21.61, 7.26, 0.65, -0.57, 0.91, 0.67, 0.43, 0.48, 5.23, -0.25, -8.34, 0.68, 0.67, 0.26, 0.33, 0.12, -0.30
108.34, -1.41, -6.41, 0.53, -0.82, 0.60, 0.35, 0.44, 0.21, 36.70, 1.64, 0.87, 0.15, 0.26, 0.92, 0.42, 0.10, -0.23, 0.13, 2.51, 4.61, -0.61, 0.73, 0.38, -0.58, 0.45, 0.08, 95.96, -1.05, -8.02, 0.41, -0.93, 0.23, -0.01, 0.72, 0.24, 94.52, 16.15, 8.96, 0.69, -0.58, 0.85, 0.67, 0.43, 0.50, 15.98, -2.36, -7.55, 0.70, 0.66, 0.26, 0.33, 0.11, -0.29
86.63, -5.20, -2.90, 0.49, -0.82, 0.47, 0.35, 0.42, 0.24, 40.87, -4.13, -1.62, 0.20, 0.19, 0.95, 0.42, 0.11, -0.23, 3.78, 5.37, -3.69, -0.63, 0.75, 0.38, -0.58, 0.44, 0.08, 85.80, -1.88, -7.36, 0.39, -0.98, 0.13, -0.02, 0.71, 0.27, 94.89, 13.65, 10.07, 0.69, -0.65, 0.77, 0.67, 0.41, 0.53, 11.69, -1.66, -4.90, 0.69, 0.63, 0.27, 0.34, 0.12, -0.28
84.77, -5.11, -2.09, 0.48, -0.86, 0.42, 0.35, 0.39, 0.26, 35.28, -0.65, -0.70, 0.17, 0.11, 1.00, 0.41, 0.12, -0.23, 9.63, 16.23, -13.05, -0.58, 0.75, 0.38, -0.58, 0.44, 0.08, 87.38, -4.45, -3.51, 0.39, -1.00, 0.07, -0.02, 0.69, 0.30, 81.12, 5.33, 8.79, 0.68, -0.75, 0.72, 0.68, 0.39, 0.57, 8.63, 1.38, -1.67, 0.69, 0.64, 0.27, 0.33, 0.13, -0.29
55.68, -6.63, 0.89, 0.49, -0.82, 0.34, 0.35, 0.38, 0.27, 36.50, -7.69, -1.09, 0.14, 0.15, 0.96, 0.41, 0.12, -0.22, 2.85, 16.44, -15.46, -0.59, 0.73, 0.42, -0.57, 0.44, 0.07, 67.71, -6.00, -4.70, 0.36, -0.93, 0.05, -0.02, 0.67, 0.32, 41.71, 4.72, 1.37, 0.68, -0.58, 0.65, 0.67, 0.38, 0.58, 5.82, 1.20, -0.59, 0.70, 0.65, 0.28, 0.34, 0.14, -0.30
29.77, -5.32, -4.46, 0.53, -0.83, 0.37, 0.36, 0.36, 0.28, 31.34, -4.16, 0.52, 0.14, 0.13, 0.97, 0.40, 0.13, -0.22, -6.79, 19.44, -17.18, -0.52, 0.77, 0.40, -0.58, 0.43, 0.06, 66.40, -7.69, -8.27, 0.37, -0.99, 0.03, -0.02, 0.65, 0.34, 34.44, 4.37, 0.30, 0.70, -0.69, 0.64, 0.67, 0.37, 0.60, 10.77, 0.84, 2.20, 0.70, 0.64, 0.26, 0.33, 0.13, -0.30
19.50, -3.60, -5.02, 0.50, -0.82, 0.34, 0.35, 0.36, 0.29, 20.44, -2.94, 1.44, 0.12, 0.09, 0.98, 0.41, 0.14, -0.21, -7.84, 9.18, -10.09, -0.50, 0.77, 0.41, -0.58, 0.43, 0.07, 30.71, -1.64, -8.43, 0.34, -1.00, -0.06, -0.02, 0.64, 0.35, 17.66, 4.39, -2.59, 0.68, -0.67, 0.63, 0.67, 0.37, 0.60, 3.63, -0.96, 2.18, 0.70, 0.64, 0.28, 0.33, 0.13, -0.30
7.41, -3.30, -3.75, 0.48, -0.85, 0.34, 0.36, 0.35, 0.31, 15.56, -7.39, -1.80, 0.09, 0.14, 0.95, 0.41, 0.13, -0.20, -3.46, 0.83, -1.79, -0.53, 0.79, 0.39, -0.58, 0.43, 0.07, 26.16, 0.27, -7.74, 0.32, -0.95, -0.04, -0.03, 0.64, 0.35, 10.75, 3.81, -1.34, 0.66, -0.68, 0.62, 0.66, 0.37, 0.61, 5.53, -3.60, -0.03, 0.65, 0.66, 0.28, 0.34, 0.14, -0.29
3.45, -1.55, 2.18, 0.47, -0.83, 0.33, 0.35, 0.35, 0.30, 19.26, -2.52, -0.51, 0.09, 0.07, 0.98, 0.41, 0.14, -0.20, -2.40, 5.32, -1.61, -0.52, 0.77, 0.40, -0.57, 0.42, 0.07, 15.69, -2.05, -0.49, 0.32, -0.97, -0.07, -0.03, 0.63, 0.36, -0.11, 0.06, 0.49, 0.66, -0.68, 0.58, 0.67, 0.36, 0.62, 1.93, 2.46, 1.02, 0.68, 0.63, 0.28, 0.33, 0.13, -0.30
-1.72, -6.37, 1.88, 0.46, -0.82, 0.28, 0.35, 0.34, 0.30, 7.87, 0.49, -2.10, 0.07, 0.11, 0.96, 0.41, 0.14, -0.20, -10.17, 2.23, -0.26, -0.52, 0.81, 0.38, -0.58, 0.42, 0.06, 10.18, 0.40, 1.27, 0.32, -0.93, -0.10, -0.03, 0.63, 0.37, 5.38, 3.38, -1.30, 0.66, -0.67, 0.61, 0.67, 0.36, 0.61, 1.49, 0.68, 0.96, 0.69, 0.65, 0.29, 0.33, 0.13, -0.29
-1.47, -3.06, 0.81, 0.48, -0.81, 0.31, 0.36, 0.34, 0.30, 11.52, 2.57, -2.27, 0.09, 0.11, 0.96, 0.41, 0.14, -0.20, -3.06, 1.02, -0.10, -0.52, 0.77, 0.41, -0.57, 0.42, 0.06, 8.07, 0.81, 0.50, 0.33, -0.98, -0.09, -0.03, 0.63, 0.36, 0.97, 2.38, -0.52, 0.68, -0.68, 0.59, 0.67, 0.36, 0.61, 3.16, -1.93, 1.20, 0.67, 0.63, 0.27, 0.33, 0.13, -0.29
-3.77, -4.15, 0.36, 0.47, -0.82, 0.32, 0.35, 0.34, 0.31, 6.71, 2.64, -2.15, 0.11, 0.07, 0.97, 0.41, 0.15, -0.20, -8.86, 0.95, -0.57, -0.51, 0.78, 0.40, -0.57, 0.42, 0.06, 5.27, 0.26, 0.67, 0.32, -0.94, -0.09, -0.03, 0.62, 0.37, 4.26, 3.33, -1.51, 0.66, -0.66, 0.58, 0.67, 0.36, 0.61, 1.97, 1.57, 1.30, 0.67, 0.65, 0.28, 0.33, 0.14, -0.31
-0.78, -3.84, 1.00, 0.49, -0.82, 0.32, 0.35, 0.34, 0.31, 7.33, 3.52, -1.13, 0.09, 0.11, 0.95, 0.41, 0.14, -0.20, -5.62, 1.29, 1.74, -0.52, 0.78, 0.40, -0.58, 0.42, 0.06, 6.87, -0.86, 2.22, 0.32, -0.96, -0.10, -0.03, 0.62, 0.37, 3.06, 3.05, -0.51, 0.66, -0.66, 0.59, 0.67, 0.36, 0.62, 3.19, 0.81, 0.84, 0.67, 0.63, 0.28, 0.33, 0.13, -0.30
-1.08, -4.30, 1.08, 0.48, -0.84, 0.30, 0.35, 0.34, 0.30, 2.98, 4.69, -0.86, 0.10, 0.08, 0.97, 0.41, 0.14, -0.21, -2.39, 1.04, 1.93, -0.51, 0.79, 0.39, -0.58, 0.42, 0.06, 4.19, -0.46, 2.27, 0.32, -0.94, -0.10, -0.04, 0.62, 0.36, 2.30, 3.23, -0.48, 0.66, -0.68, 0.57, 0.67, 0.36, 0.62, 1.49, 0.55, 0.76, 0.67, 0.64, 0.29, 0.34, 0.13, -0.30
-3.10, -1.28, 1.59, 0.47, -0.83, 0.30, 0.35, 0.34, 0.30, 4.03, 4.70, -1.85, 0.09, 0.09, 0.96, 0.41, 0.14, -0.20, -3.86, -0.25, 1.41, -0.53, 0.78, 0.40, -0.58, 0.42, 0.06, 3.30, -0.66, 2.22, 0.32, -0.97, -0.11, -0.04, 0.62, 0.37, -0.99, 1.53, -0.28, 0.66, -0.66, 0.55, 0.67, 0.35, 0.62, 1.17, 0.65, 1.21, 0.68, 0.64, 0.27, 0.33, 0.14, -0.30
-2.63, -2.68, 1.56, 0.49, -0.83, 0.29, 0.36, 0.34, 0.31, 1.28, 4.83, -0.95, 0.10, 0.06, 0.98, 0.41, 0.14, -0.21, -5.94, 0.65, 1.44, -0.52, 0.79, 0.39, -0.57, 0.42, 0.06, 3.65, -0.71, 2.14, 0.33, -0.96, -0.10, -0.03, 0.62, 0.37, 0.49, 1.86, -1.11, 0.66, -0.68, 0.58, 0.67, 0.36, 0.61, 0.01, 1.58, 1.77, 0.68, 0.64, 0.28, 0.34, 0.14, -0.31
-2.92, -4.31, 1.20, 0.46, -0.82, 0.29, 0.36, 0.33, 0.30, -3.04, 4.30, -1.34, 0.10, 0.09, 0.98, 0.41, 0.14, -0.21, -4.40, -2.53, 2.71, -0.50, 0.79, 0.38, -0.58, 0.42, 0.06, 2.50, -0.46, 2.06, 0.32, -0.94, -0.11, -0.04, 0.62, 0.37, -0.49, 2.07, -2.00, 0.66, -0.67, 0.57, 0.67, 0.35, 0.61, -0.48, 0.61, 1.17, 0.67, 0.65, 0.28, 0.33, 0.14, -0.30
-2.89, -3.42, 1.60, 0.48, -0.82, 0.32, 0.35, 0.34, 0.30, -1.81, 4.49, -0.77, 0.09, 0.14, 0.95, 0.41, 0.13, -0.22, -1.55, -1.35, 1.95, -0.52, 0.78, 0.38, -0.57, 0.42, 0.06, 4.07, -1.64, 2.54, 0.32, -0.97, -0.11, -0.03, 0.62, 0.37, 0.36, 2.02, 0.23, 0.67, -0.64, 0.57, 0.67, 0.35, 0.62, 1.32, 0.86, 0.90, 0.68, 0.64, 0.27, 0.34, 0.14, -0.29
-1.54, -3.04, 1.60, 0.49, -0.82, 0.32, 0.36, 0.34, 0.31, -1.94, 5.91, -0.90, 0.11, 0.13, 0.96, 0.41, 0.13, -0.21, 0.58, -1.38, 2.07, -0.50, 0.78, 0.39, -0.57, 0.42, 0.07, 4.30, -0.55, 2.53, 0.32, -0.95, -0.09, -0.03, 0.62, 0.37, 2.81, 4.13, -0.49, 0.67, -0.67, 0.59, 0.67, 0.36, 0.63, 0.25, 1.08, 0.70, 0.67, 0.65, 0.27, 0.34, 0.13, -0.30
-0.53, -3.91, 0.47, 0.48, -0.82, 0.30, 0.36, 0.34, 0.31, -2.02, 6.07, -0.45, 0.12, 0.12, 0.96, 0.42, 0.12, -0.22, 3.67, 0.43, 1.16, -0.52, 0.80, 0.38, -0.57, 0.42, 0.06, 3.81, -1.76, 1.79, 0.33, -0.96, -0.11, -0.04, 0.62, 0.36, 1.23, 1.92, -1.19, 0.67, -0.67, 0.55, 0.67, 0.35, 0.63, -0.34, 0.96, 2.34, 0.68, 0.64, 0.27, 0.34, 0.14, -0.30
-1.58, -4.43, -0.55, 0.48, -0.82, 0.29, 0.36, 0.34, 0.30, -1.24, 5.42, -0.28, 0.11, 0.15, 0.95, 0.41, 0.12, -0.21, 8.95, 5.38, -6.10, -0.54, 0.80, 0.38, -0.58, 0.42, 0.06, 3.72, -2.83, 0.41, 0.32, -0.96, -0.10, -0.03, 0.62, 0.37, 4.04, 0.67, -1.71, 0.65, -0.68, 0.58, 0.67, 0.36, 0.63, 2.28, 1.60, 3.33, 0.66, 0.65, 0.26, 0.34, 0.13, -0.30
-0.91, -5.83, -1.93, 0.47, -0.82, 0.31, 0.36, 0.33, 0.31, 2.98, 11.39, 0.14, 0.09, 0.15, 0.95, 0.42, 0.12, -0.22, 21.59, 7.04, -7.06, -0.48, 0.76, 0.41, -0.57, 0.41, 0.06, 3.26, -3.08, 0.11, 0.32, -0.95, -0.11, -0.04, 0.62, 0.37, 2.47, -0.32, -1.94, 0.66, -0.66, 0.56, 0.67, 0.35, 0.62, 1.95, 2.48, 4.39, 0.66, 0.67, 0.27, 0.34, 0.13, -0.30
-1.02, -8.13, -1.19, 0.47, -0.80, 0.30, 0.36, 0.33, 0.30, -5.11, 28.23, 2.65, 0.08, 0.14, 0.96, 0.42, 0.12, -0.23, 22.42, 9.53, -2.91, -0.49, 0.76, 0.44, -0.57, 0.41, 0.06, 11.24, -2.78, -2.81, 0.30, -0.96, -0.11, -0.04, 0.62, 0.37, 8.84, -0.36, -0.82, 0.64, -0.68, 0.54, 0.67, 0.35, 0.63, 6.71, 5.38, 3.30, 0.67, 0.64, 0.28, 0.34, 0.13, -0.29
