-4.93, 3.48, 1.70, 0.27, -0.81, 0.11, 0.31, 0.09, 0.26, 18.39, -2.98, 0.50, 0.16, 0.91, 0.37, 0.43, -0.14, -0.15, -1.89, -1.13, 6.37, -0.62, 0.77, -0.11, -0.42, 0.60, 0.03, 7.15, 1.03, 1.25, 0.21, -0.91, -0.32, -0.02, 0.35, 0.31, -3.54, 6.14, 2.16, 0.50, -0.78, 0.34, 0.61, 0.11, 0.62, 4.10, -5.82, -2.53, 0.58, 0.70, 0.32, 0.27, 0.24, -0.18
0.28, 2.14, 2.38, 0.30, -0.83, 0.11, 0.31, 0.09, 0.26, 17.79, 0.56, 0.83, 0.20, 0.91, 0.35, 0.43, -0.14, -0.15, -4.58, 4.06, 7.45, -0.62, 0.76, -0.10, -0.41, 0.60, 0.03, 6.37, 0.02, 1.41, 0.21, -0.92, -0.32, -0.03, 0.35, 0.31, -4.68, 3.30, 1.69, 0.51, -0.78, 0.33, 0.60, 0.11, 0.62, 2.62, -1.96, -0.55, 0.59, 0.68, 0.31, 0.27, 0.24, -0.18
-1.55, 3.58, 1.55, 0.30, -0.82, 0.10, 0.31, 0.09, 0.26, 20.92, -3.04, 4.97, 0.21, 0.90, 0.33, 0.43, -0.13, -0.15, -7.17, 1.81, 9.50, -0.60, 0.75, -0.10, -0.42, 0.60, 0.02, 5.59, 3.49, 0.73, 0.21, -0.92, -0.31, -0.02, 0.34, 0.31, -5.94, 5.50, 2.12, 0.50, -0.78, 0.35, 0.60, 0.11, 0.62, 4.82, -4.70, -0.90, 0.59, 0.70, 0.34, 0.27, 0.24, -0.19
0.49, 8.36, 1.51, 0.28, -0.80, 0.11, 0.31, 0.08, 0.26, 25.61, -5.70, 13.56, 0.19, 0.87, 0.36, 0.43, -0.13, -0.15, -9.84, 0.40, 14.75, -0.63, 0.74, -0.10, -0.42, 0.61, 0.03, 11.36, 2.86, -0.45, 0.22, -0.90, -0.33, -0.03, 0.35, 0.30, 0.85, 5.76, 2.51, 0.50, -0.77, 0.33, 0.60, 0.11, 0.62, 13.73, -7.76, -0.69, 0.58, 0.68, 0.34, 0.27, 0.24, -0.19
6.19, 5.21, -0.62, 0.27, -0.81, 0.11, 0.30, 0.09, 0.26, 31.07, -5.35, 17.28, 0.13, 0.88, 0.33, 0.43, -0.13, -0.15, -9.81, 4.67, 16.40, -0.59, 0.73, -0.11, -0.41, 0.61, 0.02, 14.26, 2.77, -1.06, 0.18, -0.89, -0.31, -0.02, 0.35, 0.30, 4.27, 9.41, 2.40, 0.48, -0.77, 0.31, 0.60, 0.11, 0.63, 13.24, -8.71, -1.76, 0.56, 0.69, 0.34, 0.27, 0.26, -0.18
10.00, 11.96, -3.07, 0.25, -0.80, 0.08, 0.31, 0.08, 0.25, 55.19, -13.49, 20.30, 0.15, 0.83, 0.36, 0.43, -0.12, -0.15, -11.84, 2.18, 27.69, -0.61, 0.67, -0.11, -0.41, 0.61, 0.03, 9.33, 10.83, -3.45, 0.20, -0.98, -0.34, -0.03, 0.34, 0.30, 4.53, 11.43, 1.20, 0.53, -0.79, 0.31, 0.60, 0.10, 0.63, 24.92, -11.69, 3.95, 0.53, 0.66, 0.36, 0.26, 0.25, -0.18
-2.06, 33.48, -1.29, 0.24, -0.86, 0.06, 0.30, 0.08, 0.26, 9.76, -7.78, 46.50, 0.19, 0.83, 0.48, 0.42, -0.11, -0.15, -14.36, 1.15, 31.03, -0.59, 0.68, -0.13, -0.41, 0.61, 0.03, -43.23, 38.08, -4.44, 0.16, -0.98, -0.30, -0.03, 0.35, 0.30, -18.19, 11.29, -12.17, 0.50, -0.82, 0.31, 0.60, 0.11, 0.63, 12.79, -7.13, 14.83, 0.56, 0.68, 0.37, 0.26, 0.25, -0.19
-30.56, 36.88, -4.44, 0.25, -0.85, 0.12, 0.29, 0.09, 0.26, 22.06, -10.60, 51.16, 0.02, 0.88, 0.30, 0.42, -0.12, -0.15, -10.06, -7.96, 44.47, -0.61, 0.71, -0.17, -0.40, 0.62, 0.03, -65.01, 41.24, -17.79, 0.14, -0.95, -0.23, -0.04, 0.36, 0.31, -55.58, 14.24, -30.02, 0.44, -0.76, 0.37, 0.60, 0.11, 0.63, 25.83, -15.19, 9.71, 0.56, 0.71, 0.40, 0.26, 0.26, -0.19
-67.00, 12.69, -4.21, 0.23, -0.95, 0.12, 0.28, 0.11, 0.27, 111.29, -10.99, 34.86, -0.03, 0.87, 0.22, 0.42, -0.11, -0.16, 10.13, -6.31, 66.43, -0.71, 0.64, -0.15, -0.40, 0.63, 0.03, -86.26, 22.98, -21.91, 0.12, -1.06, -0.22, -0.05, 0.38, 0.31, -108.26, 24.91, -10.70, 0.46, -0.83, 0.38, 0.59, 0.13, 0.63, 43.33, -18.94, 3.17, 0.54, 0.63, 0.43, 0.26, 0.26, -0.19
-121.18, 11.26, 32.37, 0.22, -0.99, 0.17, 0.28, 0.12, 0.27, 162.15, -9.70, 17.73, -0.08, 0.70, 0.68, 0.42, -0.08, -0.15, -2.56, -4.58, 64.62, -0.76, 0.61, -0.12, -0.39, 0.64, 0.03, -180.44, 32.73, -15.41, 0.14, -1.11, -0.15, -0.06, 0.41, 0.30, -177.64, 12.66, -23.57, 0.43, -0.86, 0.46, 0.58, 0.16, 0.63, 30.06, -18.32, -0.04, 0.53, 0.60, 0.42, 0.25, 0.27, -0.19
-183.49, 6.52, 23.03, 0.21, -0.90, 0.25, 0.27, 0.15, 0.26, 50.95, -2.23, 30.65, -0.01, 0.74, 0.77, 0.42, -0.05, -0.15, -7.56, -13.08, 57.56, -0.77, 0.63, -0.17, -0.38, 0.66, 0.03, -205.54, -7.52, -29.84, 0.14, -0.96, -0.05, -0.07, 0.45, 0.29, -193.95, 13.85, -35.04, 0.42, -0.80, 0.55, 0.58, 0.20, 0.61, 22.75, -11.30, -3.93, 0.54, 0.63, 0.45, 0.25, 0.28, -0.19
-193.42, -14.74, -0.60, 0.24, -1.15, 0.36, 0.27, 0.20, 0.25, 60.76, 0.84, 11.87, -0.15, 0.76, 0.52, 0.42, -0.04, -0.14, -0.34, -3.98, 52.43, -0.82, 0.61, -0.19, -0.38, 0.67, 0.03, -200.51, -30.65, -10.77, 0.32, -1.20, 0.28, -0.07, 0.49, 0.28, -191.96, 3.18, -51.27, 0.37, -0.84, 0.69, 0.58, 0.24, 0.59, 23.42, -8.35, -10.56, 0.53, 0.62, 0.49, 0.25, 0.28, -0.18
-171.14, -54.05, 0.55, 0.08, -1.07, 0.57, 0.27, 0.23, 0.23, 106.85, 9.10, 5.66, 0.05, 0.66, 0.78, 0.43, -0.02, -0.14, 6.01, -3.43, 55.75, -0.83, 0.53, -0.10, -0.37, 0.68, 0.02, -245.00, -76.88, 11.48, 0.04, -1.01, 0.24, -0.05, 0.54, 0.23, -171.42, 41.00, -31.15, 0.21, -0.78, 0.71, 0.57, 0.27, 0.57, 15.91, -11.43, -5.36, 0.57, 0.57, 0.50, 0.25, 0.28, -0.19
-218.99, -29.17, 1.50, 0.17, -0.88, 0.61, 0.29, 0.25, 0.21, 80.32, -2.62, -7.17, -0.17, 0.67, 0.75, 0.43, -0.01, -0.13, 18.46, -4.62, 41.89, -0.83, 0.59, -0.19, -0.36, 0.68, 0.02, -232.69, -12.30, 3.76, -0.01, -1.00, 0.54, -0.04, 0.59, 0.17, 40.32, 23.11, -7.34, 0.11, -1.27, 1.14, 0.56, 0.28, 0.56, 6.02, -12.18, -20.08, 0.52, 0.60, 0.51, 0.25, 0.29, -0.18
-240.61, 13.02, 36.62, 0.24, -0.92, 0.68, 0.30, 0.30, 0.17, 100.93, 12.76, -21.02, 0.14, 0.53, 0.86, 0.43, 0.01, -0.12, 39.64, -0.03, 74.46, -0.86, 0.49, -0.19, -0.36, 0.70, 0.03, -207.62, -31.44, -5.03, -0.02, -0.94, 0.70, -0.04, 0.61, 0.13, -115.00, 45.89, -22.33, 0.41, -0.71, 0.88, 0.56, 0.29, 0.56, 0.15, -6.59, -4.76, 0.52, 0.61, 0.51, 0.24, 0.29, -0.19
-197.27, -16.23, 12.19, 0.21, -0.96, 0.97, 0.31, 0.33, 0.13, 113.24, -3.39, -14.50, -0.21, 0.59, 0.65, 0.42, 0.03, -0.12, 61.15, -4.79, 70.20, -0.91, 0.54, -0.24, -0.35, 0.71, 0.03, -144.58, -11.78, -3.44, -0.02, -0.49, 0.60, -0.04, 0.63, 0.09, -144.40, 43.72, -32.46, 0.40, -0.75, 0.98, 0.55, 0.30, 0.54, -5.64, -3.53, -10.57, 0.52, 0.63, 0.51, 0.24, 0.29, -0.18
-151.13, -18.20, 4.07, 0.17, -0.57, 1.01, 0.30, 0.35, 0.10, 218.91, 8.07, -40.94, -0.12, 0.44, 0.75, 0.43, 0.06, -0.09, 97.18, 20.30, 92.02, -0.88, 0.43, -0.11, -0.33, 0.73, 0.04, -91.85, 25.29, 3.16, 0.03, -0.62, 0.85, -0.04, 0.64, 0.06, -150.90, 15.97, -46.54, 0.46, -0.63, 1.12, 0.55, 0.32, 0.52, 9.74, -11.47, -5.58, 0.48, 0.64, 0.46, 0.25, 0.30, -0.18
-138.90, -25.14, 11.48, 0.22, -0.65, 1.11, 0.30, 0.37, 0.09, 144.26, 12.16, -28.29, 0.08, 0.22, 1.18, 0.43, 0.09, -0.05, 66.07, -0.85, 58.21, -0.91, 0.40, -0.08, -0.33, 0.73, 0.05, -102.25, 4.63, -1.23, 0.06, -0.50, 0.85, -0.04, 0.64, 0.03, -123.96, -52.67, -25.97, 0.49, -0.42, 1.04, 0.54, 0.34, 0.50, 8.84, 8.13, 0.81, 0.51, 0.60, 0.47, 0.24, 0.30, -0.18
-90.16, -30.74, 19.39, 0.24, -0.31, 1.09, 0.31, 0.37, 0.06, 173.33, 43.95, -35.42, 0.04, 0.17, 0.91, 0.42, 0.10, -0.04, 77.18, 43.15, 82.57, -0.70, 0.29, 0.03, -0.32, 0.74, 0.06, -53.89, 16.99, -1.13, 0.06, -0.30, 0.84, -0.05, 0.63, 0.02, -75.28, -85.79, -7.27, 0.40, -0.43, 1.10, 0.54, 0.34, 0.47, 23.66, 15.84, -4.58, 0.55, 0.63, 0.50, 0.24, 0.29, -0.18
-42.45, -12.11, 14.51, 0.21, -0.60, 1.30, 0.31, 0.37, 0.05, 172.30, 47.46, -21.22, 0.16, 0.08, 1.11, 0.43, 0.13, 0.00, 41.53, -7.12, 66.58, -1.10, 0.23, -0.02, -0.30, 0.75, 0.07, -34.25, 12.35, 0.13, 0.11, -0.44, 0.93, -0.05, 0.64, 0.00, -99.81, -86.64, -1.11, 0.10, -0.61, 1.18, 0.54, 0.35, 0.44, 29.85, 16.70, 3.18, 0.56, 0.50, 0.51, 0.25, 0.30, -0.17
-52.92, -18.48, 11.48, 0.19, -0.51, 1.27, 0.31, 0.38, 0.04, 176.09, 14.30, -17.75, 0.11, -0.02, 0.91, 0.43, 0.14, 0.04, 35.56, 12.09, 42.44, -1.03, 0.26, -0.05, -0.29, 0.76, 0.07, -8.67, 21.73, 9.25, 0.08, -0.27, 0.89, -0.05, 0.64, 0.00, -54.15, -35.27, 10.62, 0.15, -0.44, 1.24, 0.54, 0.35, 0.43, 5.56, 7.48, -6.89, 0.62, 0.58, 0.56, 0.25, 0.30, -0.18
-21.17, 2.59, 7.92, 0.19, -0.47, 1.30, 0.31, 0.39, 0.03, 244.81, -22.32, -14.33, 0.09, -0.48, 1.10, 0.44, 0.15, 0.09, 37.12, -0.43, 41.88, -0.90, 0.19, -0.00, -0.28, 0.76, 0.08, 13.87, 21.30, 3.83, 0.12, -0.42, 0.97, -0.05, 0.64, -0.00, -44.14, -27.86, 2.75, 0.14, -0.51, 1.32, 0.55, 0.35, 0.42, 13.10, -9.72, -6.06, 0.57, 0.54, 0.53, 0.25, 0.31, -0.18
-23.53, 4.94, 0.28, 0.26, -0.51, 1.29, 0.32, 0.38, 0.03, 40.38, -0.75, -11.90, 0.08, -0.36, 0.87, 0.43, 0.15, 0.11, 26.33, -11.38, 26.85, -1.06, 0.16, 0.00, -0.27, 0.77, 0.09, 5.86, 2.92, -1.43, 0.21, -0.38, 0.93, -0.05, 0.64, -0.00, -55.39, -12.05, -2.29, 0.14, -0.45, 1.31, 0.55, 0.36, 0.41, -2.72, -9.46, -5.52, 0.57, 0.57, 0.55, 0.25, 0.31, -0.17
-4.61, 4.60, 1.94, 0.23, -0.52, 1.32, 0.32, 0.38, 0.03, 57.47, 5.53, -10.17, 0.09, -0.30, 0.86, 0.44, 0.16, 0.12, 32.80, -17.56, 21.68, -0.99, 0.17, 0.02, -0.27, 0.76, 0.09, 19.77, 1.37, -1.21, 0.05, -0.45, 0.96, -0.04, 0.64, -0.00, -70.60, 16.22, -9.32, 0.12, -0.46, 1.40, 0.54, 0.36, 0.40, 12.68, -8.83, -7.19, 0.55, 0.56, 0.53, 0.25, 0.31, -0.17
-24.97, -5.32, -8.61, 0.21, -0.63, 1.38, 0.32, 0.38, 0.02, 25.68, 13.99, -14.90, 0.14, -0.40, 0.88, 0.43, 0.16, 0.13, 22.72, -18.66, 16.71, -1.07, 0.16, -0.02, -0.27, 0.77, 0.10, 13.51, -4.58, -3.42, 0.15, -0.44, 0.92, -0.04, 0.64, 0.00, -56.91, 2.11, -3.81, 0.21, -0.25, 1.34, 0.54, 0.36, 0.38, -3.75, -1.43, -2.39, 0.56, 0.56, 0.55, 0.24, 0.31, -0.17
-2.91, -2.69, 1.88, 0.21, -0.45, 1.30, 0.31, 0.39, 0.03, 35.46, 13.90, -12.43, 0.17, -0.37, 0.84, 0.43, 0.15, 0.13, 17.86, -7.69, 8.98, -0.99, 0.12, 0.03, -0.27, 0.77, 0.11, 28.59, 8.56, 2.71, 0.16, -0.47, 0.98, -0.04, 0.64, 0.01, -18.09, -6.66, 5.82, 0.10, -0.36, 1.37, 0.55, 0.35, 0.38, 6.52, -1.30, -2.56, 0.61, 0.54, 0.53, 0.24, 0.31, -0.18
-11.91, 11.13, 4.62, 0.25, -0.61, 1.37, 0.31, 0.38, 0.03, 9.43, 2.46, -10.82, 0.12, -0.51, 0.96, 0.43, 0.16, 0.13, 11.51, -15.62, 7.86, -1.01, 0.15, 0.01, -0.27, 0.77, 0.11, 3.56, 1.64, -6.80, 0.14, -0.47, 0.93, -0.04, 0.64, 0.01, -39.69, 6.75, -4.26, 0.27, -0.25, 1.33, 0.55, 0.36, 0.38, -6.59, -4.20, 1.21, 0.57, 0.53, 0.56, 0.24, 0.31, -0.18
-18.19, 4.95, 1.60, 0.31, -0.35, 1.25, 0.31, 0.38, 0.02, 0.92, 0.83, -7.28, 0.06, -0.32, 0.78, 0.42, 0.16, 0.13, 12.77, -11.81, 3.76, -1.05, 0.13, -0.02, -0.27, 0.76, 0.13, 20.15, -0.49, 2.74, 0.07, -0.36, 0.84, -0.05, 0.63, 0.01, -10.74, -3.04, 16.58, 0.12, -0.32, 1.34, 0.55, 0.35, 0.37, 5.35, -1.65, 0.01, 0.57, 0.56, 0.52, 0.24, 0.31, -0.17
5.55, -0.92, 7.68, 0.19, -0.56, 1.35, 0.31, 0.39, 0.02, 35.90, 5.20, -10.29, 0.14, -0.42, 0.84, 0.42, 0.15, 0.14, 11.47, -11.16, 6.06, -0.96, 0.15, -0.03, -0.27, 0.77, 0.13, 20.01, 7.78, 2.65, 0.19, -0.62, 1.00, -0.05, 0.64, 0.02, -5.11, 5.09, 4.43, 0.19, -0.34, 1.43, 0.55, 0.35, 0.38, 4.93, 1.86, 3.03, 0.57, 0.50, 0.56, 0.25, 0.31, -0.17
-13.94, -1.22, 0.73, 0.24, -0.56, 1.31, 0.32, 0.38, 0.03, 6.29, 0.67, -9.87, 0.12, -0.50, 0.91, 0.42, 0.16, 0.13, 3.74, -6.25, 2.52, -1.03, 0.11, -0.04, -0.27, 0.77, 0.13, -5.25, -4.40, -3.64, 0.14, -0.46, 0.90, -0.05, 0.64, 0.02, -8.60, 6.68, 3.78, 0.16, -0.28, 1.36, 0.55, 0.36, 0.38, -4.13, 0.00, 1.69, 0.56, 0.56, 0.56, 0.25, 0.31, -0.17
-9.41, 4.85, 6.46, 0.22, -0.47, 1.28, 0.32, 0.38, 0.02, 17.10, 2.02, -4.31, 0.04, -0.39, 0.82, 0.42, 0.16, 0.14, 3.22, -1.64, 1.02, -0.99, 0.14, -0.07, -0.27, 0.77, 0.13, 7.42, 5.73, 3.57, 0.09, -0.44, 0.87, -0.05, 0.63, 0.02, 7.22, 8.91, 4.78, 0.13, -0.32, 1.38, 0.55, 0.35, 0.37, 3.43, -0.29, -0.82, 0.56, 0.52, 0.55, 0.25, 0.31, -0.18
3.69, 0.74, 1.99, 0.24, -0.51, 1.32, 0.32, 0.38, 0.02, 11.63, 0.14, -6.17, 0.09, -0.45, 0.89, 0.42, 0.16, 0.13, 1.71, -3.45, -0.11, -0.97, 0.16, -0.06, -0.27, 0.77, 0.14, -0.26, -8.49, -3.90, 0.11, -0.50, 0.93, -0.05, 0.64, 0.03, -0.13, 3.30, -0.12, 0.15, -0.29, 1.38, 0.55, 0.36, 0.37, -2.70, -3.79, -0.58, 0.53, 0.55, 0.54, 0.24, 0.31, -0.17
-0.25, -2.67, -1.82, 0.21, -0.47, 1.32, 0.31, 0.39, 0.02, 13.15, 2.01, -5.60, 0.06, -0.41, 0.84, 0.43, 0.16, 0.14, 2.25, -2.02, 2.30, -0.98, 0.15, -0.05, -0.27, 0.76, 0.12, 0.85, -6.53, -0.29, 0.11, -0.46, 0.90, -0.05, 0.64, 0.02, -0.49, 9.79, -0.03, 0.20, -0.26, 1.37, 0.55, 0.36, 0.37, 3.40, -2.12, -2.47, 0.55, 0.55, 0.55, 0.24, 0.31, -0.17
1.56, -0.46, 1.86, 0.25, -0.44, 1.27, 0.31, 0.38, 0.02, 13.97, 5.05, -5.05, 0.09, -0.45, 0.86, 0.42, 0.15, 0.14, -1.95, 0.34, 2.75, -0.99, 0.14, -0.03, -0.27, 0.77, 0.13, 0.87, 2.00, 2.15, 0.14, -0.48, 0.92, -0.05, 0.64, 0.02, -14.42, 5.46, 3.13, 0.16, -0.30, 1.36, 0.55, 0.36, 0.37, 4.40, 0.87, -0.74, 0.56, 0.54, 0.54, 0.24, 0.31, -0.17
3.00, 2.44, 3.87, 0.25, -0.49, 1.30, 0.31, 0.38, 0.03, 15.16, 5.56, -4.82, 0.08, -0.42, 0.83, 0.42, 0.16, 0.14, 1.04, 0.71, 0.87, -0.98, 0.14, -0.05, -0.27, 0.77, 0.13, 9.93, -1.15, 1.88, 0.13, -0.50, 0.93, -0.05, 0.64, 0.02, -6.32, 7.37, 3.01, 0.18, -0.28, 1.37, 0.56, 0.35, 0.37, 5.94, 3.59, -0.29, 0.57, 0.54, 0.56, 0.24, 0.31, -0.18
3.48, -0.19, 3.91, 0.26, -0.54, 1.33, 0.31, 0.39, 0.03, 19.96, 4.36, -4.82, 0.10, -0.49, 0.89, 0.42, 0.16, 0.14, 2.22, -0.92, 2.05, -0.97, 0.15, -0.04, -0.27, 0.77, 0.13, 5.69, 0.26, 1.37, 0.14, -0.51, 0.94, -0.05, 0.64, 0.02, -7.51, 11.07, -3.22, 0.17, -0.29, 1.37, 0.56, 0.35, 0.37, 0.57, -0.63, -1.06, 0.57, 0.53, 0.57, 0.24, 0.32, -0.18
-3.78, -1.55, 0.76, 0.25, -0.49, 1.27, 0.32, 0.37, 0.03, 13.89, 4.76, -3.35, 0.08, -0.51, 0.88, 0.42, 0.16, 0.14, 1.97, -0.25, 1.27, -1.00, 0.14, -0.05, -0.27, 0.77, 0.13, 4.45, -4.06, 2.22, 0.12, -0.49, 0.90, -0.05, 0.64, 0.02, 2.42, 11.96, 1.46, 0.22, -0.28, 1.36, 0.55, 0.35, 0.37, -1.76, -1.97, -0.20, 0.56, 0.53, 0.54, 0.24, 0.31, -0.17
-1.50, -1.37, 2.83, 0.27, -0.52, 1.30, 0.32, 0.38, 0.03, -5.05, 7.90, -2.36, 0.06, -0.46, 0.84, 0.41, 0.16, 0.14, 0.16, 0.07, -2.01, -0.97, 0.15, -0.04, -0.27, 0.77, 0.13, 0.99, -0.04, 1.38, 0.13, -0.44, 0.87, -0.05, 0.64, 0.02, 1.11, 5.03, 0.45, 0.17, -0.27, 1.33, 0.55, 0.35, 0.37, -2.25, -0.67, 1.09, 0.56, 0.54, 0.53, 0.25, 0.31, -0.17
-1.86, -5.31, -0.21, 0.24, -0.49, 1.28, 0.31, 0.38, 0.03, 9.71, 7.77, -6.36, 0.12, -0.41, 0.79, 0.42, 0.16, 0.14, 0.95, -4.16, -1.00, -0.96, 0.13, -0.05, -0.27, 0.76, 0.14, 9.10, -7.10, 0.19, 0.14, -0.49, 0.90, -0.05, 0.64, 0.02, 1.82, 4.96, -1.16, 0.22, -0.29, 1.36, 0.55, 0.36, 0.37, 5.23, -2.44, 1.15, 0.56, 0.52, 0.56, 0.24, 0.31, -0.17
0.20, -3.97, 0.71, 0.25, -0.49, 1.26, 0.32, 0.38, 0.03, 20.12, 1.39, -6.07, 0.08, -0.45, 0.85, 0.42, 0.16, 0.14, -1.09, -4.72, 1.26, -0.97, 0.16, -0.08, -0.27, 0.76, 0.14, 8.92, -2.22, 1.43, 0.12, -0.48, 0.91, -0.05, 0.64, 0.03, 1.15, -2.25, 2.25, 0.18, -0.28, 1.36, 0.55, 0.36, 0.37, 4.34, -4.00, 0.68, 0.55, 0.55, 0.56, 0.24, 0.31, -0.17
7.41, 2.19, 2.88, 0.23, -0.53, 1.30, 0.32, 0.37, 0.03, 19.38, 1.82, -6.48, 0.07, -0.44, 0.83, 0.42, 0.16, 0.15, 1.68, -3.78, 1.42, -0.99, 0.15, -0.06, -0.27, 0.76, 0.14, 9.78, -1.67, 1.00, 0.13, -0.51, 0.92, -0.05, 0.64, 0.03, 3.55, 1.20, 2.94, 0.16, -0.32, 1.37, 0.56, 0.35, 0.38, 5.41, -1.66, -0.13, 0.55, 0.54, 0.57, 0.24, 0.32, -0.17
