-4.64, -0.16, 1.27, 0.36, -0.88, 0.61, 0.32, 0.31, -0.23, 10.89, 1.18, 0.79, 0.18, 0.84, 0.44, 0.40, -0.41, 0.17, -4.50, 0.86, 2.03, -0.43, 0.85, 0.29, -0.09, 0.20, 0.04, 2.89, -1.49, 0.81, 0.15, -0.91, 0.43, -0.09, 0.47, -0.26, -5.35, 3.97, -0.77, 0.51, -0.61, 1.02, 0.49, 0.19, 0.13, -0.46, -1.25, -0.07, 0.34, 0.79, 0.36, 0.20, -0.05, 0.13
-6.12, -1.14, 1.76, 0.37, -0.88, 0.61, 0.32, 0.31, -0.22, 10.33, 5.32, -2.36, 0.19, 0.86, 0.42, 0.40, -0.41, 0.17, -4.39, 4.13, 0.87, -0.42, 0.85, 0.29, -0.09, 0.20, 0.04, 3.10, -1.82, 2.71, 0.13, -0.89, 0.45, -0.09, 0.48, -0.25, -4.35, 2.74, 1.35, 0.47, -0.61, 1.00, 0.49, 0.18, 0.13, 1.63, 1.09, 0.00, 0.36, 0.81, 0.36, 0.20, -0.06, 0.13
-4.28, -1.32, 2.25, 0.36, -0.87, 0.63, 0.32, 0.32, -0.22, 13.80, 5.14, -2.50, 0.20, 0.84, 0.43, 0.40, -0.41, 0.16, -3.90, 2.39, 2.47, -0.41, 0.85, 0.28, -0.09, 0.20, 0.03, 3.11, -2.80, 2.17, 0.13, -0.89, 0.45, -0.09, 0.48, -0.26, -4.99, 4.37, 0.79, 0.47, -0.60, 1.00, 0.49, 0.18, 0.13, 0.35, -1.08, -1.00, 0.34, 0.82, 0.36, 0.19, -0.06, 0.13
-4.59, -0.36, 0.85, 0.34, -0.88, 0.61, 0.32, 0.31, -0.22, 9.27, -3.13, 4.94, 0.19, 0.86, 0.41, 0.40, -0.41, 0.16, -4.07, 1.44, 2.50, -0.41, 0.87, 0.28, -0.09, 0.20, 0.04, 4.25, -1.08, 0.39, 0.12, -0.90, 0.46, -0.09, 0.48, -0.25, -3.71, 5.34, -0.39, 0.47, -0.62, 1.01, 0.49, 0.18, 0.13, 2.30, -1.38, -0.52, 0.33, 0.82, 0.37, 0.20, -0.06, 0.11
-2.69, -0.19, 1.79, 0.33, -0.91, 0.61, 0.32, 0.31, -0.22, 13.69, 3.01, -1.42, 0.12, 0.86, 0.44, 0.40, -0.41, 0.16, -2.00, -0.97, 3.96, -0.43, 0.87, 0.28, -0.09, 0.20, 0.04, 3.90, 1.52, 1.50, 0.13, -0.93, 0.44, -0.09, 0.48, -0.26, -4.47, 5.32, -0.04, 0.47, -0.64, 1.02, 0.50, 0.18, 0.13, 0.51, -1.80, -1.32, 0.33, 0.84, 0.38, 0.20, -0.06, 0.11
-4.02, -0.38, 1.73, 0.34, -0.92, 0.62, 0.32, 0.31, -0.21, 10.74, 3.16, -0.94, 0.16, 0.89, 0.43, 0.40, -0.41, 0.17, -3.93, -4.19, 5.43, -0.49, 0.90, 0.28, -0.09, 0.20, 0.04, 4.14, 0.48, 1.74, 0.12, -0.93, 0.47, -0.10, 0.48, -0.25, -4.57, 5.49, -0.49, 0.47, -0.64, 1.02, 0.49, 0.19, 0.13, 1.94, -2.30, -1.77, 0.35, 0.84, 0.38, 0.20, -0.05, 0.13
-4.13, 1.37, 2.35, 0.37, -0.92, 0.64, 0.31, 0.32, -0.22, 12.16, 3.48, -2.00, 0.21, 0.83, 0.52, 0.40, -0.41, 0.16, -2.95, 1.40, 1.96, -0.45, 0.87, 0.30, -0.09, 0.20, 0.03, 2.12, -1.36, 2.21, 0.16, -0.93, 0.44, -0.09, 0.48, -0.25, -5.43, 4.40, 0.13, 0.52, -0.64, 1.03, 0.49, 0.19, 0.12, -1.38, 0.12, -0.56, 0.36, 0.83, 0.38, 0.20, -0.05, 0.12
-6.73, -0.94, 1.09, 0.37, -0.90, 0.61, 0.32, 0.31, -0.22, 8.56, 0.02, -0.34, 0.19, 0.86, 0.45, 0.40, -0.41, 0.17, -5.75, 0.36, -0.20, -0.43, 0.88, 0.29, -0.09, 0.20, 0.03, 1.56, -1.61, -0.55, 0.15, -0.93, 0.46, -0.09, 0.48, -0.25, -5.36, 1.64, -1.55, 0.50, -0.63, 1.03, 0.49, 0.20, 0.12, -1.67, -1.26, 1.72, 0.35, 0.83, 0.38, 0.19, -0.05, 0.12
-6.37, -2.31, -0.50, 0.38, -0.90, 0.61, 0.32, 0.31, -0.22, 7.67, 3.89, 1.37, 0.18, 0.86, 0.46, 0.41, -0.41, 0.17, -7.01, 2.58, 0.04, -0.45, 0.86, 0.31, -0.09, 0.20, 0.03, 2.00, -4.35, 0.67, 0.16, -0.91, 0.46, -0.09, 0.48, -0.26, -3.90, -0.08, 0.22, 0.50, -0.60, 1.00, 0.50, 0.19, 0.13, 0.80, 2.05, 2.43, 0.36, 0.84, 0.37, 0.19, -0.04, 0.12
-4.31, -5.38, -1.33, 0.39, -0.88, 0.63, 0.31, 0.32, -0.22, 9.02, 5.90, 4.67, 0.21, 0.86, 0.43, 0.40, -0.41, 0.17, -8.02, 14.84, 0.25, -0.38, 0.86, 0.30, -0.09, 0.20, 0.04, 3.88, -10.00, -1.12, 0.14, -0.91, 0.45, -0.09, 0.48, -0.26, -2.06, -2.03, -2.09, 0.50, -0.62, 0.98, 0.50, 0.18, 0.12, 1.08, 1.38, 5.94, 0.35, 0.79, 0.37, 0.20, -0.05, 0.13
-4.94, -5.37, -2.70, 0.34, -0.90, 0.59, 0.32, 0.31, -0.22, 4.74, 5.50, 4.24, 0.15, 0.85, 0.45, 0.40, -0.41, 0.16, -6.41, 7.95, 0.41, -0.40, 0.87, 0.27, -0.09, 0.20, 0.04, 1.51, -6.87, -1.54, 0.12, -0.91, 0.45, -0.09, 0.48, -0.25, -3.68, -1.67, -1.59, 0.47, -0.64, 0.99, 0.49, 0.19, 0.13, -1.76, 0.87, 5.19, 0.34, 0.83, 0.37, 0.19, -0.05, 0.12
-6.89, -4.48, -2.71, 0.32, -0.89, 0.61, 0.32, 0.31, -0.22, -15.77, 6.74, 4.46, 0.14, 0.89, 0.40, 0.40, -0.41, 0.17, -7.92, -0.61, 0.49, -0.43, 0.88, 0.28, -0.09, 0.20, 0.04, 2.37, -3.73, -1.27, 0.11, -0.90, 0.47, -0.10, 0.48, -0.25, -3.78, -0.01, -1.08, 0.45, -0.62, 1.01, 0.49, 0.19, 0.13, 0.13, -0.93, 1.11, 0.33, 0.84, 0.36, 0.19, -0.05, 0.13
-5.02, -2.55, 0.16, 0.33, -0.89, 0.63, 0.31, 0.31, -0.22, -17.92, 6.18, 4.04, 0.12, 0.87, 0.41, 0.40, -0.41, 0.17, -6.13, 2.61, 1.56, -0.40, 0.88, 0.25, -0.09, 0.20, 0.03, 1.69, -4.39, -0.25, 0.09, -0.90, 0.46, -0.10, 0.48, -0.25, -4.91, 1.94, -1.28, 0.44, -0.64, 1.00, 0.49, 0.18, 0.12, -0.96, -0.58, 1.22, 0.32, 0.83, 0.37, 0.19, -0.05, 0.12
-5.71, -0.69, -0.17, 0.32, -0.90, 0.64, 0.30, 0.32, -0.22, -22.61, 4.93, 3.63, 0.11, 0.88, 0.41, 0.39, -0.41, 0.18, -4.66, -0.29, 2.14, -0.44, 0.88, 0.27, -0.09, 0.20, 0.04, 1.52, -5.36, 0.96, 0.10, -0.91, 0.45, -0.09, 0.47, -0.26, -5.12, 4.93, 0.77, 0.45, -0.62, 1.00, 0.49, 0.19, 0.11, 0.99, -1.35, -0.25, 0.31, 0.80, 0.35, 0.19, -0.05, 0.13
-6.17, -2.00, 2.24, 0.34, -0.91, 0.58, 0.31, 0.31, -0.22, -29.10, 11.25, -0.90, 0.16, 0.92, 0.33, 0.39, -0.40, 0.18, -4.16, 2.62, -0.13, -0.42, 0.87, 0.27, -0.09, 0.20, 0.05, 0.34, -2.65, 3.16, 0.11, -0.89, 0.46, -0.10, 0.48, -0.25, -5.59, 3.41, 2.04, 0.46, -0.63, 1.01, 0.49, 0.19, 0.12, 0.52, 1.63, -0.93, 0.34, 0.82, 0.37, 0.19, -0.05, 0.13
-6.68, -0.81, 2.96, 0.34, -0.90, 0.60, 0.31, 0.32, -0.21, -6.49, 11.91, -7.88, 0.18, 0.90, 0.33, 0.39, -0.40, 0.19, -2.87, 0.02, 0.78, -0.41, 0.89, 0.25, -0.09, 0.21, 0.05, 2.18, 1.61, -0.34, 0.11, -0.90, 0.46, -0.09, 0.47, -0.26, -6.17, 4.29, -0.49, 0.47, -0.63, 0.99, 0.49, 0.19, 0.12, -2.12, -2.45, -2.20, 0.33, 0.82, 0.38, 0.19, -0.05, 0.13
-7.00, 0.49, 0.46, 0.36, -0.89, 0.61, 0.30, 0.32, -0.22, -3.83, 12.13, -8.12, 0.24, 0.93, 0.29, 0.39, -0.40, 0.19, -3.57, -1.68, 1.34, -0.47, 0.85, 0.31, -0.09, 0.20, 0.04, 1.25, -1.35, 1.11, 0.15, -0.92, 0.45, -0.10, 0.47, -0.26, -5.77, 1.37, 0.69, 0.48, -0.62, 0.98, 0.49, 0.19, 0.12, -1.14, 1.54, 0.01, 0.35, 0.84, 0.37, 0.19, -0.05, 0.12
-5.44, -1.97, 1.85, 0.34, -0.90, 0.60, 0.31, 0.31, -0.22, 13.60, -0.78, 3.51, 0.21, 0.91, 0.32, 0.40, -0.40, 0.20, -3.63, 4.04, 1.56, -0.41, 0.87, 0.29, -0.09, 0.20, 0.04, 2.27, -0.93, 1.44, 0.13, -0.90, 0.47, -0.10, 0.48, -0.25, -5.11, 1.83, -0.41, 0.47, -0.61, 0.99, 0.49, 0.18, 0.12, 0.55, -0.79, 1.34, 0.35, 0.82, 0.37, 0.19, -0.04, 0.11
-5.67, -1.70, -0.40, 0.35, -0.90, 0.59, 0.31, 0.32, -0.21, 10.07, 1.48, 1.52, 0.15, 0.93, 0.28, 0.40, -0.40, 0.20, -6.42, -1.14, 0.91, -0.44, 0.87, 0.29, -0.09, 0.20, 0.05, 2.56, -1.23, -0.50, 0.13, -0.89, 0.47, -0.10, 0.48, -0.26, -4.40, 1.41, -1.70, 0.47, -0.61, 1.01, 0.49, 0.19, 0.13, 0.18, -1.59, 1.53, 0.34, 0.85, 0.36, 0.19, -0.05, 0.13
-4.22, -2.09, -0.83, 0.34, -0.89, 0.64, 0.31, 0.32, -0.22, 10.74, 4.80, 0.71, 0.19, 0.91, 0.34, 0.39, -0.40, 0.20, -6.98, -0.80, 3.86, -0.41, 0.87, 0.26, -0.08, 0.20, 0.05, 4.81, -2.39, -0.94, 0.10, -0.90, 0.47, -0.10, 0.48, -0.26, -1.51, 0.97, -2.28, 0.46, -0.64, 1.00, 0.49, 0.19, 0.13, 1.50, -0.98, 4.16, 0.34, 0.84, 0.39, 0.19, -0.05, 0.13
-3.10, -1.08, -3.75, 0.33, -0.91, 0.60, 0.31, 0.31, -0.22, 18.51, -3.22, 6.45, 0.19, 0.95, 0.27, 0.39, -0.41, 0.19, -7.40, -5.47, 6.64, -0.42, 0.88, 0.26, -0.09, 0.20, 0.04, 9.50, 0.25, -4.29, 0.10, -0.90, 0.48, -0.10, 0.48, -0.25, 0.20, 4.48, -4.92, 0.45, -0.63, 1.01, 0.49, 0.20, 0.11, 6.77, -7.39, 4.10, 0.31, 0.87, 0.38, 0.19, -0.05, 0.13
1.33, 1.70, -5.13, 0.32, -0.90, 0.62, 0.31, 0.31, -0.21, 70.99, -17.70, 8.80, 0.16, 0.99, 0.13, 0.39, -0.41, 0.19, -6.21, -2.40, 15.40, -0.42, 0.87, 0.25, -0.09, 0.20, 0.04, 12.93, -2.12, -5.05, 0.12, -0.86, 0.48, -0.10, 0.48, -0.25, 4.19, 7.07, -4.90, 0.48, -0.58, 1.02, 0.49, 0.20, 0.11, 14.10, -7.35, 5.86, 0.31, 0.84, 0.39, 0.18, -0.05, 0.12
6.53, 1.18, -6.84, 0.33, -0.89, 0.60, 0.31, 0.31, -0.22, 131.35, -4.21, -11.36, 0.17, 0.94, 0.19, 0.39, -0.41, 0.18, -10.95, 0.89, 22.82, -0.45, 0.84, 0.26, -0.09, 0.19, 0.05, 16.18, -12.79, -9.18, 0.08, -0.87, 0.44, -0.10, 0.47, -0.25, 6.53, 3.94, -7.02, 0.45, -0.55, 0.94, 0.49, 0.19, 0.13, 17.76, -6.09, 9.57, 0.32, 0.87, 0.41, 0.19, -0.05, 0.12
12.85, -0.12, -12.04, 0.34, -0.91, 0.65, 0.30, 0.33, -0.21, 244.96, -24.66, -8.57, 0.32, 0.99, -0.06, 0.40, -0.42, 0.12, -17.25, -25.35, 47.65, -0.38, 0.83, 0.18, -0.10, 0.20, 0.04, 17.29, -3.78, -18.62, 0.11, -0.86, 0.51, -0.10, 0.48, -0.25, 6.14, 13.20, -6.47, 0.39, -0.59, 1.01, 0.49, 0.19, 0.13, 42.13, -16.44, 14.48, 0.38, 0.87, 0.36, 0.19, -0.05, 0.12
13.47, 8.71, -25.77, 0.29, -0.78, 0.75, 0.30, 0.32, -0.21, 220.57, -64.70, 14.92, 0.13, 0.60, 0.55, 0.40, -0.41, 0.06, -16.00, -40.03, 87.57, -0.65, 0.66, 0.25, -0.11, 0.19, 0.04, 31.23, -3.45, -6.27, 0.08, -0.79, 0.58, -0.10, 0.48, -0.25, 3.58, 33.21, -10.18, 0.34, -0.63, 1.02, 0.50, 0.19, 0.13, 70.70, -40.77, 19.01, 0.37, 0.82, 0.36, 0.18, -0.05, 0.10
17.22, 12.76, -30.28, 0.18, -0.70, 0.64, 0.30, 0.33, -0.21, 244.96, -64.15, 7.11, -0.09, 0.64, 0.38, 0.39, -0.40, 0.01, -6.57, -20.56, 96.62, -0.50, 0.66, 0.23, -0.13, 0.20, 0.05, 63.43, 5.79, -14.87, -0.03, -0.85, 0.36, -0.11, 0.49, -0.25, 35.05, 47.61, -25.93, 0.38, -0.57, 0.89, 0.50, 0.20, 0.13, 91.13, -44.41, 15.38, 0.24, 0.79, 0.45, 0.18, -0.06, 0.09
52.22, 18.82, -29.19, 0.15, -0.83, 0.53, 0.29, 0.33, -0.20, 244.96, -32.27, -20.96, -0.09, 0.03, 0.91, 0.40, -0.36, -0.05, -19.07, -30.12, 116.43, -0.43, 0.71, 0.07, -0.15, 0.20, 0.05, 67.55, 10.90, -9.27, 0.00, -1.00, 0.29, -0.11, 0.51, -0.24, 39.39, 49.74, -37.36, 0.37, -0.61, 0.72, 0.50, 0.21, 0.14, 81.47, -46.93, 13.07, 0.19, 0.62, 0.51, 0.18, -0.06, 0.07
40.00, 27.93, -19.73, 0.13, -1.00, 0.45, 0.29, 0.35, -0.19, 244.96, -37.80, -34.24, -0.10, -0.25, 1.17, 0.39, -0.33, -0.08, -20.54, -62.57, 132.68, -0.74, 0.59, 0.13, -0.18, 0.20, 0.06, 40.05, 19.58, -5.02, -0.04, -1.00, 0.23, -0.11, 0.51, -0.23, 59.64, 77.07, -18.65, 0.44, -0.64, 0.69, 0.51, 0.23, 0.14, 69.21, -54.28, -0.55, 0.14, 0.70, 0.66, 0.18, -0.05, 0.03
34.27, 31.49, -1.55, 0.09, -0.88, 0.37, 0.30, 0.35, -0.18, 150.41, -27.83, -25.41, -0.24, -0.20, 1.13, 0.39, -0.29, -0.13, -9.64, -57.40, 132.89, -0.92, 0.56, 0.09, -0.21, 0.21, 0.06, 50.36, 31.15, 6.30, -0.03, -0.88, 0.23, -0.10, 0.52, -0.22, 132.05, 91.95, -0.39, 0.38, -0.84, 0.67, 0.53, 0.24, 0.15, 80.02, -44.30, -17.83, 0.11, 0.66, 0.67, 0.18, -0.05, 0.02
41.29, 46.48, 6.92, 0.16, -0.84, 0.34, 0.30, 0.35, -0.17, 85.05, -21.70, -20.55, -0.03, -0.20, 0.96, 0.39, -0.27, -0.14, -6.77, -60.82, 147.84, -0.93, 0.54, -0.06, -0.24, 0.22, 0.06, 51.45, 38.12, 10.30, -0.02, -1.22, 0.25, -0.10, 0.53, -0.22, 143.76, 103.65, 5.47, 0.47, -1.05, 0.63, 0.54, 0.27, 0.18, 75.82, -48.73, -20.94, 0.16, 0.45, 0.68, 0.18, -0.05, 0.01
12.64, 48.58, 7.62, 0.13, -1.07, 0.25, 0.31, 0.35, -0.16, 73.33, -11.33, -33.44, -0.31, -0.24, 0.96, 0.39, -0.25, -0.15, 11.10, -55.87, 132.57, -1.02, 0.44, -0.02, -0.27, 0.23, 0.07, 25.23, 50.58, 2.62, -0.00, -1.02, 0.09, -0.09, 0.54, -0.22, 89.33, 114.09, 10.22, 0.60, -0.83, 0.40, 0.56, 0.28, 0.20, 46.09, -57.93, -42.61, 0.09, 0.56, 0.78, 0.18, -0.05, -0.00
27.19, 59.44, 16.52, 0.15, -0.85, 0.27, 0.31, 0.35, -0.16, 78.98, 16.25, -48.61, -0.14, -0.31, 1.02, 0.39, -0.24, -0.15, 32.85, -72.88, 126.05, -1.04, 0.34, -0.08, -0.32, 0.24, 0.07, 49.99, 61.48, 2.57, 0.30, -1.11, 0.15, -0.08, 0.54, -0.21, 100.96, 111.14, 17.39, 0.49, -0.94, 0.32, 0.57, 0.29, 0.22, 50.93, -59.30, -53.60, 0.11, 0.47, 0.80, 0.19, -0.04, -0.02
71.25, 75.08, -6.93, 0.09, -1.06, 0.27, 0.32, 0.36, -0.15, 37.64, 28.87, -71.05, -0.21, -0.46, 1.13, 0.39, -0.23, -0.15, 51.74, -89.27, 121.71, -1.06, 0.26, -0.09, -0.30, 0.25, 0.07, 46.03, 85.40, 12.45, -0.06, -0.96, 0.03, -0.06, 0.55, -0.20, 21.91, 99.13, 11.07, 0.54, -1.00, 0.21, 0.58, 0.30, 0.23, 35.26, -64.96, -71.63, 0.09, 0.41, 0.81, 0.20, -0.03, -0.03
30.74, 91.56, 15.33, 0.15, -0.99, 0.14, 0.33, 0.36, -0.13, 6.54, 33.21, -85.83, -0.16, -0.31, 0.91, 0.41, -0.23, -0.16, 60.09, -86.72, 107.25, -0.95, 0.22, -0.24, -0.31, 0.26, 0.07, 61.08, 109.11, 4.60, -0.09, -0.99, -0.03, -0.05, 0.55, -0.20, -20.42, 103.94, -4.07, 0.39, -0.86, 0.10, 0.59, 0.30, 0.24, 22.93, -86.92, -84.85, 0.21, 0.45, 0.86, 0.21, -0.03, -0.04
52.15, 129.00, -15.07, -0.06, -0.85, -0.04, 0.34, 0.36, -0.11, -2.54, 29.03, -150.25, -0.54, -0.26, 0.94, 0.42, -0.23, -0.16, 97.57, -99.80, 96.83, -1.01, 0.13, -0.39, -0.33, 0.27, 0.07, 109.33, 171.52, -5.73, -0.11, -1.15, -0.11, -0.03, 0.56, -0.18, -28.05, 115.76, -42.77, 0.34, -0.96, 0.11, 0.60, 0.29, 0.26, 17.73, -133.16, -129.09, -0.00, 0.48, 0.83, 0.22, -0.02, -0.06
56.64, 164.09, 28.80, -0.05, -1.09, -0.14, 0.35, 0.36, -0.09, -2.82, 35.43, -182.54, -0.28, -0.49, 1.17, 0.45, -0.23, -0.16, 139.69, -116.44, 91.18, -1.08, 0.12, -0.55, -0.34, 0.29, 0.07, 107.13, 189.27, -1.77, -0.07, -1.32, -0.20, -0.01, 0.57, -0.15, -61.36, 141.79, -27.37, 0.41, -0.93, 0.12, 0.61, 0.29, 0.26, -13.95, -129.32, -151.61, -0.16, 0.47, 0.81, 0.23, -0.01, -0.06
23.34, 169.74, 50.98, 0.08, -0.95, 0.06, 0.36, 0.37, -0.08, -46.51, 26.03, -182.40, 0.01, -0.25, 0.89, 0.47, -0.23, -0.14, 133.32, -68.91, 95.79, -1.03, -0.09, -0.34, -0.35, 0.29, 0.06, 52.01, 176.95, 22.25, -0.19, -0.85, -0.23, 0.01, 0.57, -0.13, -28.94, 145.47, 29.68, 0.23, -0.60, 0.13, 0.62, 0.29, 0.27, 28.36, -89.70, -158.78, -0.11, 0.50, 0.70, 0.24, -0.00, -0.07
32.94, 170.90, 99.37, -0.19, -0.84, 0.08, 0.38, 0.36, -0.05, -43.54, 59.13, -200.77, -0.45, -0.17, 0.86, 0.49, -0.23, -0.14, 179.17, -27.59, 121.42, -0.91, 0.04, -0.57, -0.36, 0.32, 0.05, 22.98, 213.57, 65.15, -0.22, -0.88, -0.32, 0.04, 0.58, -0.11, -54.00, 195.16, 90.63, 0.22, -0.75, 0.02, 0.63, 0.28, 0.28, 35.75, -89.30, -211.39, -0.13, 0.50, 0.82, 0.26, 0.01, -0.08
10.62, 207.33, 138.12, -0.06, -0.72, -0.02, 0.41, 0.34, -0.03, -19.50, 74.21, -245.00, -0.34, -0.15, 0.70, 0.52, -0.22, -0.13, 213.99, 10.63, 154.17, -0.85, -0.18, -0.44, -0.37, 0.35, 0.03, 15.29, 225.02, 109.74, -0.18, -0.89, -0.32, 0.07, 0.58, -0.08, -104.95, 205.41, 120.27, 0.22, -0.63, -0.00, 0.66, 0.26, 0.30, 74.73, -74.63, -240.84, -0.33, 0.61, 0.70, 0.28, 0.04, -0.11
1.29, 181.55, 201.22, -0.16, -0.50, -0.05, 0.44, 0.32, -0.00, 55.27, 134.20, -242.67, -0.73, -0.36, 0.64, 0.54, -0.19, -0.12, 145.99, 81.81, 198.28, -0.75, -0.25, -0.39, -0.38, 0.37, 0.01, 5.02, 227.73, 160.45, -0.05, -0.75, -0.40, 0.10, 0.56, -0.06, -117.36, 210.63, 139.09, 0.50, -0.86, -0.06, 0.69, 0.23, 0.33, 97.83, -16.43, -235.06, 0.23, 0.25, 0.97, 0.31, 0.08, -0.13
-26.62, 207.44, 181.54, 0.46, -0.95, -0.46, 0.46, 0.29, 0.03, 17.17, 71.68, -245.00, 0.64, -0.88, 1.14, 0.58, -0.16, -0.10, 128.94, 2.31, 163.81, -0.87, -0.27, -0.23, -0.38, 0.42, -0.02, -42.94, 228.81, 21.68, 0.80, -1.13, -0.86, 0.13, 0.54, -0.03, -123.11, 158.35, 6.72, 1.18, -0.88, -0.14, 0.71, 0.21, 0.35, 4.57, -138.47, -162.20, -0.05, -0.08, 0.96, 0.32, 0.12, -0.14
