-4.90, -1.51, 1.50, 0.31, -0.94, 0.58, 0.36, 0.29, -0.22, 9.35, 4.56, -2.72, 0.17, -0.99, 0.04, 0.45, 0.09, -0.07, -5.17, 3.11, 2.13, -0.47, 0.88, 0.00, -0.14, 0.23, 0.17, 0.71, -2.27, 0.72, 0.33, -0.97, -0.04, -0.00, 0.57, -0.15, -7.25, 4.19, 0.37, 0.60, 0.79, 0.83, 0.55, -0.18, 0.44, -1.72, -3.12, 0.34, 0.42, 0.76, 0.45, 0.23, -0.04, 0.12
-8.52, 0.21, 1.90, 0.30, -0.92, 0.60, 0.36, 0.30, -0.22, 6.31, 4.80, -2.85, 0.13, -0.97, 0.05, 0.45, 0.10, -0.08, -4.07, -1.29, 2.21, -0.49, 0.90, -0.00, -0.13, 0.23, 0.17, 2.64, 0.85, 0.47, 0.32, -0.95, -0.05, -0.00, 0.57, -0.15, -6.46, 3.78, -3.73, 0.65, 0.81, 0.81, 0.55, -0.18, 0.44, -1.14, -1.73, -0.58, 0.38, 0.76, 0.45, 0.22, -0.04, 0.11
-5.02, 0.46, 0.55, 0.33, -0.92, 0.56, 0.37, 0.30, -0.22, 11.04, 4.42, -1.83, 0.17, -0.99, 0.03, 0.45, 0.09, -0.08, -5.15, 2.21, 1.88, -0.52, 0.89, 0.02, -0.13, 0.23, 0.18, 3.33, -2.59, 2.35, 0.34, -0.96, -0.05, 0.00, 0.56, -0.15, -5.30, 3.91, 1.40, 0.61, 0.77, 0.85, 0.55, -0.18, 0.44, 0.50, 1.64, -0.31, 0.41, 0.74, 0.43, 0.23, -0.04, 0.11
-6.39, -2.00, 2.34, 0.30, -0.96, 0.55, 0.36, 0.30, -0.22, 4.76, 5.02, -1.78, 0.15, -0.98, 0.04, 0.45, 0.09, -0.08, -4.81, -0.73, 0.68, -0.45, 0.89, -0.02, -0.13, 0.23, 0.14, -2.61, 2.06, -0.92, 0.33, -0.95, -0.04, 0.00, 0.56, -0.15, -12.64, -2.36, 3.59, 0.62, 0.77, 0.86, 0.54, -0.18, 0.44, -7.74, -7.66, -0.22, 0.43, 0.75, 0.45, 0.22, -0.04, 0.10
-9.38, 5.02, -3.03, 0.31, -0.91, 0.58, 0.36, 0.30, -0.23, 7.27, 10.12, -6.21, 0.16, -0.96, 0.05, 0.45, 0.09, -0.08, -6.60, -6.85, 1.05, -0.48, 0.88, 0.00, -0.13, 0.24, 0.18, 1.43, 3.54, -3.03, 0.33, -0.94, -0.01, -0.00, 0.56, -0.15, -10.23, -7.43, 5.22, 0.59, 0.79, 0.81, 0.54, -0.18, 0.44, -2.59, -6.09, 1.92, 0.39, 0.77, 0.40, 0.23, -0.04, 0.11
-6.91, 1.75, -6.31, 0.31, -0.92, 0.57, 0.36, 0.29, -0.23, 12.31, 7.80, -6.36, 0.17, -1.00, 0.03, 0.45, 0.09, -0.07, -8.46, 2.59, -0.87, -0.51, 0.89, 0.03, -0.13, 0.23, 0.18, 3.80, 0.13, -0.46, 0.35, -0.95, -0.04, -0.01, 0.57, -0.15, -24.69, -2.27, -1.68, 0.64, 0.75, 0.85, 0.54, -0.18, 0.43, -2.70, 1.17, 0.19, 0.41, 0.73, 0.43, 0.23, -0.04, 0.11
-8.64, 1.59, -2.02, 0.27, -0.93, 0.54, 0.36, 0.29, -0.23, 11.25, 8.41, -3.51, 0.16, -0.98, 0.04, 0.45, 0.09, -0.07, -7.94, -0.86, -3.25, -0.45, 0.87, -0.01, -0.13, 0.23, 0.18, 4.89, 2.68, -0.69, 0.32, -0.86, -0.03, -0.00, 0.57, -0.15, -12.00, -10.43, 7.84, 0.61, 0.85, 0.76, 0.54, -0.18, 0.44, -2.50, -7.43, 0.41, 0.42, 0.83, 0.47, 0.22, -0.04, 0.11
13.08, 4.96, -5.87, 0.28, -0.90, 0.58, 0.36, 0.30, -0.22, 39.46, 11.48, -10.34, 0.17, -1.05, 0.06, 0.45, 0.09, -0.07, -4.59, 0.29, 2.10, -0.48, 0.88, 0.02, -0.13, 0.23, 0.18, 33.00, 1.23, 2.95, 0.38, -1.01, 0.01, -0.00, 0.56, -0.15, 7.07, -5.84, 7.36, 0.60, 0.85, 0.70, 0.54, -0.18, 0.44, 2.68, -4.10, -0.89, 0.39, 0.77, 0.38, 0.23, -0.04, 0.10
7.25, -2.35, -1.70, 0.33, -0.93, 0.59, 0.35, 0.30, -0.22, 15.39, 0.04, -2.47, 0.17, -0.97, 0.02, 0.45, 0.10, -0.06, -5.98, 6.77, 5.62, -0.43, 0.86, -0.02, -0.13, 0.23, 0.18, 5.64, -3.22, -0.25, 0.29, -1.02, -0.07, -0.01, 0.57, -0.14, -9.79, -0.77, 0.58, 0.59, 0.73, 0.98, 0.55, -0.18, 0.44, -2.16, 2.32, 6.84, 0.42, 0.65, 0.44, 0.23, -0.04, 0.10
-14.77, 2.22, -3.20, 0.26, -0.99, 0.52, 0.36, 0.30, -0.23, -1.82, 8.48, -4.09, 0.13, -1.02, 0.01, 0.46, 0.10, -0.06, -6.21, -8.79, -0.67, -0.47, 0.87, -0.02, -0.13, 0.24, 0.18, -19.13, 7.57, -4.54, 0.25, -0.92, -0.08, -0.00, 0.57, -0.15, -29.00, -1.93, 0.20, 0.60, 0.85, 0.75, 0.55, -0.19, 0.45, -12.83, -13.02, -2.40, 0.39, 0.81, 0.43, 0.23, -0.04, 0.11
-9.36, 9.73, -2.59, 0.32, -0.88, 0.60, 0.36, 0.30, -0.22, 8.64, 11.67, -5.12, 0.18, -0.93, 0.04, 0.45, 0.10, -0.07, -8.87, -2.56, -1.47, -0.56, 0.82, 0.11, -0.13, 0.23, 0.18, 5.60, 0.32, -2.80, 0.37, -0.86, -0.01, -0.00, 0.57, -0.14, -1.25, 3.89, 0.61, 0.53, 0.77, 0.83, 0.54, -0.19, 0.45, 8.00, 3.64, 1.61, 0.35, 0.77, 0.37, 0.23, -0.04, 0.11
-1.54, -7.12, -1.05, 0.28, -0.95, 0.54, 0.36, 0.31, -0.22, 16.62, -0.45, -4.69, 0.16, -1.01, 0.01, 0.45, 0.10, -0.07, -16.84, 18.97, -9.17, -0.42, 0.83, 0.03, -0.13, 0.23, 0.18, 3.09, -6.26, -2.42, 0.37, -0.96, -0.04, -0.01, 0.57, -0.14, -4.34, 5.21, 6.25, 0.61, 0.79, 0.84, 0.54, -0.18, 0.44, -2.97, 2.34, 4.99, 0.43, 0.76, 0.50, 0.22, -0.04, 0.11
-10.34, -5.11, -2.17, 0.22, -1.00, 0.49, 0.36, 0.30, -0.22, -1.02, 4.05, -8.70, 0.08, -1.02, 0.04, 0.45, 0.10, -0.07, -13.56, -2.65, 1.07, -0.42, 0.89, -0.07, -0.12, 0.23, 0.18, -16.91, 6.03, -8.13, 0.28, -0.99, -0.05, -0.01, 0.57, -0.15, -13.97, -2.59, 8.63, 0.59, 0.82, 0.82, 0.54, -0.18, 0.44, -13.84, -12.92, 0.81, 0.40, 0.81, 0.46, 0.22, -0.04, 0.11
-18.22, 5.73, -7.42, 0.23, -0.87, 0.55, 0.35, 0.30, -0.23, 1.93, 11.72, -9.08, 0.10, -0.94, 0.06, 0.45, 0.10, -0.07, -2.15, -10.51, 9.73, -0.50, 0.88, -0.01, -0.13, 0.24, 0.18, -4.65, 9.79, -5.32, 0.30, -0.96, -0.02, -0.01, 0.57, -0.15, -8.56, -3.84, 1.45, 0.50, 0.83, 0.79, 0.54, -0.17, 0.40, -0.59, -10.78, -0.81, 0.34, 0.78, 0.40, 0.22, -0.03, 0.11
-4.34, 3.00, -0.19, 0.26, -0.94, 0.57, 0.36, 0.30, -0.22, 12.32, 6.10, -3.72, 0.10, -1.02, -0.01, 0.45, 0.10, -0.07, -9.77, 6.34, -1.70, -0.51, 0.88, -0.05, -0.13, 0.23, 0.19, -2.39, -0.34, 0.69, 0.30, -1.05, -0.08, -0.00, 0.57, -0.15, -22.40, 5.90, -1.91, 0.64, 0.81, 0.88, 0.53, -0.17, 0.44, -9.34, 6.82, 1.47, 0.40, 0.75, 0.43, 0.22, -0.04, 0.11
-17.12, 1.77, 3.70, 0.24, -0.99, 0.57, 0.35, 0.31, -0.23, -4.61, 7.84, -3.72, 0.11, -1.00, 0.06, 0.45, 0.09, -0.07, -8.77, -6.15, -2.28, -0.44, 0.89, -0.08, -0.13, 0.24, 0.18, -10.77, 3.68, -1.94, 0.29, -0.93, 0.01, -0.01, 0.56, -0.15, -8.97, 0.24, 8.61, 0.54, 0.87, 0.71, 0.54, -0.18, 0.44, -5.29, -14.26, -0.77, 0.40, 0.83, 0.41, 0.22, -0.04, 0.11
-10.22, 3.81, -2.82, 0.29, -0.86, 0.61, 0.36, 0.30, -0.22, 5.39, 8.36, -6.56, 0.16, -0.93, 0.07, 0.45, 0.10, -0.08, -4.46, -2.66, 9.86, -0.51, 0.86, 0.00, -0.13, 0.23, 0.18, 3.56, -0.43, -2.18, 0.33, -0.99, -0.02, -0.00, 0.56, -0.16, -2.62, 6.16, -1.67, 0.49, 0.81, 0.76, 0.54, -0.18, 0.45, 5.03, 1.47, 2.88, 0.31, 0.74, 0.36, 0.22, -0.04, 0.12
-6.85, -6.35, 7.76, 0.28, -0.95, 0.55, 0.36, 0.30, -0.23, 3.66, -1.78, 1.29, 0.11, -1.01, 0.02, 0.45, 0.09, -0.08, -7.87, 7.81, 1.50, -0.43, 0.87, -0.06, -0.13, 0.24, 0.19, -7.08, -7.59, 0.61, 0.25, -0.97, -0.04, -0.01, 0.57, -0.15, -15.52, 11.43, -0.67, 0.73, 0.83, 0.79, 0.54, -0.18, 0.44, -13.24, 3.81, 2.53, 0.44, 0.76, 0.47, 0.22, -0.04, 0.11
-14.37, 2.25, 0.45, 0.24, -0.92, 0.58, 0.35, 0.30, -0.23, 1.15, 9.35, -5.36, 0.10, -0.95, 0.09, 0.45, 0.09, -0.08, -1.41, -13.53, 4.32, -0.44, 0.90, -0.06, -0.13, 0.24, 0.18, -2.17, 7.27, -2.95, 0.29, -0.89, 0.01, -0.01, 0.56, -0.16, -6.22, -6.85, 4.65, 0.52, 0.84, 0.74, 0.54, -0.18, 0.45, -1.54, -17.68, -4.40, 0.34, 0.81, 0.38, 0.22, -0.04, 0.12
-1.92, 6.02, -1.50, 0.29, -0.93, 0.57, 0.36, 0.29, -0.23, 12.66, 8.55, -3.01, 0.16, -1.00, 0.03, 0.45, 0.09, -0.08, -5.05, 3.62, 1.63, -0.54, 0.87, -0.01, -0.12, 0.24, 0.19, 4.55, -4.11, 3.71, 0.37, -0.94, -0.04, -0.01, 0.56, -0.15, -0.71, 10.29, 1.70, 0.53, 0.81, 0.79, 0.54, -0.18, 0.45, 2.90, 12.47, 2.44, 0.35, 0.79, 0.37, 0.22, -0.04, 0.11
-3.07, -10.33, 6.29, 0.25, -0.96, 0.56, 0.36, 0.30, -0.22, 6.71, -3.59, 1.17, 0.11, -0.99, 0.07, 0.45, 0.09, -0.08, -6.35, 9.60, -1.10, -0.40, 0.87, -0.09, -0.13, 0.23, 0.19, -1.66, -6.33, 1.73, 0.27, -0.98, -0.01, -0.01, 0.57, -0.16, -7.54, 7.14, 2.10, 0.60, 0.79, 0.89, 0.54, -0.18, 0.45, -6.67, -2.18, 1.51, 0.43, 0.74, 0.47, 0.22, -0.04, 0.12
-12.43, 2.76, 3.17, 0.23, -0.96, 0.56, 0.36, 0.30, -0.23, 0.56, 8.59, -3.30, 0.09, -0.99, 0.08, 0.45, 0.09, -0.08, 1.25, -12.64, 5.06, -0.50, 0.89, -0.06, -0.13, 0.24, 0.19, -8.46, 5.26, 0.91, 0.30, -0.98, -0.00, -0.01, 0.56, -0.15, -14.87, 6.97, -0.59, 0.50, 0.87, 0.71, 0.53, -0.18, 0.45, -6.85, -10.69, -6.44, 0.30, 0.84, 0.37, 0.22, -0.04, 0.11
-11.48, -1.67, 8.31, 0.26, -0.84, 0.61, 0.35, 0.30, -0.22, 9.14, 2.97, 3.63, 0.15, -0.94, 0.07, 0.45, 0.09, -0.08, -0.87, 3.90, -0.85, -0.49, 0.87, -0.03, -0.13, 0.23, 0.18, 3.10, -6.53, 4.53, 0.32, -0.96, 0.01, -0.01, 0.56, -0.15, 0.08, 11.54, 0.26, 0.56, 0.82, 0.75, 0.54, -0.18, 0.45, 2.57, 10.44, 2.79, 0.41, 0.76, 0.40, 0.22, -0.04, 0.11
-2.72, -4.69, 8.31, 0.28, -0.92, 0.58, 0.36, 0.29, -0.22, 6.42, 1.11, 3.22, 0.14, -0.97, 0.09, 0.45, 0.09, -0.09, -1.63, 3.54, 1.68, -0.42, 0.88, -0.06, -0.13, 0.23, 0.19, 0.46, -3.77, 3.27, 0.30, -0.99, 0.00, -0.00, 0.56, -0.16, -0.30, 9.67, -0.14, 0.54, 0.80, 0.80, 0.53, -0.18, 0.45, -1.06, -3.83, -1.61, 0.38, 0.78, 0.41, 0.22, -0.04, 0.12
-6.81, -0.31, 6.24, 0.26, -0.93, 0.55, 0.36, 0.29, -0.23, -1.10, 4.37, 1.38, 0.12, -1.00, 0.08, 0.45, 0.09, -0.09, 4.93, -5.66, 5.34, -0.48, 0.90, -0.07, -0.13, 0.24, 0.18, -4.19, -0.88, 3.36, 0.30, -0.92, -0.01, -0.01, 0.56, -0.15, -0.82, 11.45, -1.11, 0.54, 0.84, 0.74, 0.53, -0.18, 0.45, -4.30, -0.34, -2.38, 0.37, 0.82, 0.41, 0.22, -0.04, 0.12
-0.46, -1.14, 6.65, 0.29, -0.88, 0.61, 0.35, 0.30, -0.23, 9.25, 3.59, 1.45, 0.15, -0.96, 0.10, 0.45, 0.09, -0.09, 8.55, 0.52, 4.04, -0.48, 0.87, -0.04, -0.12, 0.24, 0.18, 7.59, -4.83, 6.54, 0.33, -0.95, 0.03, -0.01, 0.56, -0.15, 15.68, 10.63, 1.02, 0.55, 0.82, 0.78, 0.54, -0.18, 0.45, 8.26, 1.53, -0.94, 0.37, 0.79, 0.39, 0.22, -0.04, 0.12
-0.10, -4.93, 7.01, 0.27, -0.94, 0.56, 0.36, 0.29, -0.23, 5.59, 1.16, 3.40, 0.13, -1.01, 0.09, 0.46, 0.09, -0.08, 7.81, 3.61, 6.75, -0.44, 0.88, -0.05, -0.13, 0.23, 0.18, -0.01, -4.49, 6.03, 0.31, -0.99, -0.00, -0.01, 0.56, -0.15, 20.61, 12.01, 2.65, 0.58, 0.82, 0.79, 0.53, -0.18, 0.44, 0.76, 0.78, -0.52, 0.39, 0.77, 0.41, 0.23, -0.04, 0.11
-7.61, -2.70, 5.96, 0.27, -0.93, 0.57, 0.37, 0.30, -0.23, -16.11, 7.57, 2.74, 0.13, -1.00, 0.13, 0.46, 0.08, -0.09, 18.80, -11.55, 12.83, -0.47, 0.91, -0.09, -0.12, 0.23, 0.17, -14.44, 1.75, 6.24, 0.30, -0.99, 0.06, -0.00, 0.56, -0.16, 67.29, 12.82, 8.34, 0.52, 0.92, 0.63, 0.53, -0.18, 0.43, 1.23, -6.33, -4.77, 0.37, 0.84, 0.41, 0.22, -0.03, 0.11
-10.47, 1.83, 4.75, 0.31, -0.89, 0.65, 0.36, 0.30, -0.23, -24.06, 3.90, 9.88, 0.18, -0.93, 0.16, 0.45, 0.08, -0.09, 26.18, -7.27, 27.00, -0.49, 0.82, 0.03, -0.13, 0.23, 0.17, -21.45, -3.33, 6.53, 0.33, -0.92, 0.10, -0.00, 0.55, -0.16, 173.42, 21.38, 13.58, 0.58, 0.90, 0.85, 0.52, -0.17, 0.39, 13.23, -4.45, -1.08, 0.38, 0.75, 0.37, 0.22, -0.04, 0.12
-31.68, -12.48, 6.28, 0.18, -1.02, 0.60, 0.35, 0.30, -0.22, -22.86, 1.70, 3.96, 0.00, -1.05, 0.17, 0.46, 0.08, -0.09, -10.10, 15.85, 15.44, -0.57, 0.85, 0.04, -0.13, 0.23, 0.16, -54.84, 0.57, 12.04, 0.21, -1.07, 0.01, 0.00, 0.55, -0.16, 244.96, 22.24, 9.11, 0.61, 0.85, 0.71, 0.52, -0.18, 0.37, -15.92, -5.05, -21.41, 0.32, 0.72, 0.43, 0.22, -0.04, 0.12
-72.34, 8.47, 27.31, 0.41, -1.08, 0.68, 0.36, 0.28, -0.23, -62.91, 3.89, 20.45, 0.26, -1.05, 0.17, 0.46, 0.06, -0.10, -46.19, 36.43, -2.62, -0.53, 0.80, -0.01, -0.13, 0.23, 0.17, -96.85, -18.42, 4.60, 0.35, -1.04, 0.10, 0.01, 0.54, -0.18, 244.96, 11.28, 21.71, 0.56, 0.51, 0.84, 0.52, -0.17, 0.30, -8.44, 5.01, -1.00, 0.42, 0.78, 0.39, 0.23, -0.04, 0.12
-133.32, -18.04, 11.43, 0.27, -0.91, 0.66, 0.36, 0.27, -0.25, -84.97, 1.62, -1.07, 0.16, -0.93, 0.25, 0.46, 0.04, -0.11, -47.49, 24.35, 0.05, -0.46, 0.91, -0.02, -0.14, 0.24, 0.18, -119.43, -15.18, 1.26, 0.35, -1.03, 0.22, -0.00, 0.52, -0.19, 244.96, 59.52, -34.00, 0.32, 0.14, 1.07, 0.52, -0.13, 0.22, -14.26, -7.87, -13.17, 0.39, 0.69, 0.44, 0.23, -0.04, 0.12
-200.89, 38.09, 45.94, 0.17, -1.03, 0.80, 0.37, 0.23, -0.27, -123.20, 10.68, 5.03, 0.17, -1.00, 0.33, 0.46, 0.03, -0.13, 4.13, 4.48, -37.35, -0.79, 0.92, -0.14, -0.14, 0.23, 0.18, -189.88, -15.28, -1.26, 0.39, -0.96, 0.31, -0.00, 0.50, -0.21, 244.96, 88.36, -32.34, 0.58, 0.32, 0.91, 0.54, -0.08, 0.18, -34.36, 1.37, -24.03, 0.36, 0.83, 0.46, 0.23, -0.03, 0.12
-245.00, 23.27, 88.50, 0.55, -0.93, 0.88, 0.37, 0.21, -0.27, -154.36, 5.40, -0.37, 0.16, -0.97, 0.44, 0.45, -0.01, -0.14, 16.18, 12.14, -41.19, -0.49, 0.84, 0.05, -0.13, 0.23, 0.18, -217.10, -3.96, -11.21, 0.30, -0.90, 0.43, -0.01, 0.46, -0.24, -57.06, 15.21, -37.96, 0.54, -0.57, 1.72, 0.56, -0.05, 0.16, -32.06, 6.59, -15.96, 0.49, 0.74, 0.40, 0.24, -0.03, 0.13
-221.25, -3.10, 43.76, 0.55, -0.79, 1.10, 0.38, 0.14, -0.28, -223.65, 2.77, 0.19, 0.25, -0.78, 0.54, 0.45, -0.04, -0.15, -2.04, 7.74, -19.86, -0.43, 0.93, -0.03, -0.13, 0.23, 0.18, -232.95, -3.37, -18.86, 0.23, -0.86, 0.50, -0.00, 0.41, -0.26, -104.23, -83.05, -59.25, 0.14, 0.27, 0.71, 0.56, -0.07, 0.18, -24.07, 0.15, -7.78, 0.38, 0.71, 0.37, 0.24, -0.03, 0.14
-210.73, -83.61, 39.33, 0.22, -0.60, 1.07, 0.36, 0.10, -0.29, -187.59, -1.41, 1.65, 0.25, -0.97, 0.69, 0.45, -0.08, -0.16, 35.93, -4.56, -10.60, -0.42, 0.94, -0.03, -0.13, 0.24, 0.18, -232.47, 6.19, 12.08, 0.38, -0.90, 0.74, -0.01, 0.36, -0.27, 149.81, -19.14, -11.51, 0.91, 0.54, 0.44, 0.57, -0.07, 0.18, -48.09, 19.01, -7.26, 0.47, 0.68, 0.30, 0.24, -0.03, 0.14
-245.00, -44.56, 5.58, 0.61, -0.63, 1.40, 0.36, 0.06, -0.29, -200.48, 6.45, 28.02, 0.25, -0.51, 0.65, 0.45, -0.13, -0.16, 107.55, -36.17, 12.51, -0.25, 1.20, -0.31, -0.12, 0.23, 0.16, -245.00, -57.51, 1.17, 0.36, -0.42, 0.72, -0.00, 0.30, -0.27, 244.96, 79.60, 59.82, 0.85, -0.44, 0.85, 0.57, 0.02, 0.13, -47.37, 23.25, -9.94, 0.50, 0.94, 0.33, 0.23, -0.03, 0.16
-218.38, -32.47, 23.84, 0.44, -0.12, 1.25, 0.34, 0.02, -0.28, -137.14, -13.64, 20.38, 0.49, -0.27, 0.87, 0.44, -0.17, -0.16, 211.93, -61.15, 34.34, -0.57, 0.82, 0.10, -0.13, 0.22, 0.12, -215.95, 11.61, 21.71, 0.67, -0.26, 0.89, -0.02, 0.25, -0.26, 244.96, 0.96, -19.50, 0.78, -0.64, 0.90, 0.58, 0.16, 0.14, -10.43, 5.47, 25.85, 0.51, 0.77, 0.22, 0.23, -0.03, 0.16
-245.00, -65.28, 20.61, 0.49, 0.01, 1.12, 0.34, -0.03, -0.25, -245.00, -33.41, 9.70, 0.17, -0.58, 0.88, 0.43, -0.22, -0.15, 185.77, -73.77, 9.26, -0.53, 0.91, 0.12, -0.13, 0.22, 0.09, -245.00, -32.00, 31.54, 0.06, -0.13, 0.89, -0.01, 0.19, -0.23, 185.33, -36.69, -58.29, 0.63, -0.72, 0.82, 0.57, 0.23, 0.17, -26.21, 12.08, 29.15, 0.41, 0.75, 0.22, 0.23, -0.03, 0.16
-163.17, -32.97, 31.73, 0.31, 0.22, 1.35, 0.33, -0.07, -0.23, -245.00, -4.31, 9.28, 0.16, -0.01, 0.72, 0.42, -0.29, -0.11, 171.84, -42.66, -10.27, -0.28, 0.75, 0.43, -0.13, 0.21, 0.05, -245.00, 22.89, 84.59, 0.10, 0.18, 0.68, -0.02, 0.12, -0.19, -3.07, -46.50, -25.44, 0.66, -0.78, 0.52, 0.56, 0.25, 0.17, -32.88, 16.86, 6.75, 0.43, 0.89, 0.24, 0.23, -0.03, 0.17
-172.71, 0.59, 32.25, 0.34, 0.01, 1.71, 0.31, -0.10, -0.21, -245.00, 17.73, 17.79, 0.23, -0.04, 1.14, 0.41, -0.34, -0.08, 147.85, -68.67, -37.88, -0.19, 0.37, 0.67, -0.12, 0.21, 0.00, -245.00, -12.61, 70.78, 0.27, 0.27, 0.97, -0.03, 0.07, -0.13, -145.59, -57.65, -25.68, 0.65, -0.94, 0.74, 0.54, 0.24, 0.16, -40.95, -16.73, 9.73, 0.47, 0.83, 0.22, 0.22, -0.03, 0.15
