0.87, 0.93, 0.26, -0.14, 0.05, 15.63, 6.62, -0.79, 0.10, 0.86, 0.41, 0.42, -0.39, 0.20, -6.59, 0.89, 4.15, -0.60, 0.73, 0.41, -0.13, 0.24, -0.10, 2.74, -3.34, 1.28, 0.20, 0.82, 0.51, -0.08, 0.03, 0.07, -9.11, 3.63, -1.02, 0.10, -0.40, 1.30, 0.41, 0.05, 0.11, -6.80, -4.53, 0.31, 0.37, 0.85, 0.09, 0.23, -0.01, 0.20
-58.42, 11.70, 20.11, 0.23, -0.97, 1.04, 0.34, 0.22, -0.29, -95.29, 4.96, 8.40, 0.14, -0.96, 0.64, 0.45, -0.06, -0.16, 26.28, -5.02, 3.27, -0.42, 0.83, -0.28, -0.11, 0.27, 0.23, -132.38, 10.95, -4.21, 0.25, -1.21, 0.66, -0.04, 0.43, -0.25, 183.26, 22.82, 25.42, 0.54, 0.90, 0.77, 0.51, -0.19, 0.40, -23.27, 4.76, -5.40, 0.36, 0.74, 0.26, 0.23, -0.02, 0.16
-203.11, 1.52, 25.72, 0.30, -1.00, 1.15, 0.35, 0.19, -0.30, -203.94, -16.80, -2.51, 0.13, -0.77, 0.74, 0.45, -0.09, -0.17, 52.45, -22.80, 10.99, -0.41, 0.94, -0.32, -0.11, 0.26, 0.22, -241.60, -18.82, -33.20, 0.15, -0.80, 0.64, -0.04, 0.39, -0.27, 244.96, 8.55, 23.45, 0.55, 0.87, 0.62, 0.50, -0.19, 0.35, -41.36, 5.56, -8.23, 0.41, 0.93, 0.32, 0.23, -0.02, 0.16
-242.72, -6.71, 14.62, 0.33, -0.61, 1.12, 0.35, 0.14, -0.30, -168.86, -15.28, -9.44, 0.15, -0.35, 0.64, 0.44, -0.15, -0.17, 124.65, -36.16, 10.71, -0.48, 0.92, -0.24, -0.11, 0.25, 0.20, -205.31, -30.66, -28.67, 0.16, -0.51, 0.71, -0.05, 0.33, -0.27, 244.96, 41.47, -26.33, 0.38, 0.26, 1.12, 0.50, -0.15, 0.25, -4.80, -4.01, -11.18, 0.38, 0.86, 0.27, 0.23, -0.02, 0.16
-187.87, 112.80, 65.68, 0.60, -0.58, 1.16, 0.36, 0.09, -0.30, -138.69, -12.96, -14.38, 0.08, -0.30, 0.85, 0.43, -0.18, -0.17, 149.32, -29.67, 17.17, -0.42, 0.93, -0.23, -0.11, 0.24, 0.17, -217.82, 27.74, -7.27, 0.08, -0.34, 0.80, -0.04, 0.29, -0.27, 244.96, 29.11, -47.95, -0.46, -0.49, 1.25, 0.52, -0.09, 0.18, -32.17, -0.53, -7.94, 0.46, 0.86, 0.25, 0.23, -0.01, 0.15
-245.00, -241.76, -17.44, -1.38, -0.37, 0.57, 0.35, 0.04, -0.29, -97.84, -11.28, -12.70, -0.06, -0.10, 0.85, 0.43, -0.21, -0.15, 200.55, -45.27, 45.63, -0.42, 0.76, 0.01, -0.12, 0.22, 0.13, -140.29, 35.58, -16.08, 0.06, -0.51, 1.03, -0.04, 0.24, -0.26, 244.96, -41.14, -60.17, -0.41, -0.78, 1.42, 0.53, -0.03, 0.14, 8.25, -33.91, -7.60, 0.40, 0.82, 0.20, 0.23, -0.02, 0.16
-175.47, -40.73, -16.07, 0.38, -0.22, 1.61, 0.32, 0.02, -0.28, -137.98, -64.89, -41.55, 0.07, -0.21, 0.77, 0.43, -0.23, -0.14, 124.15, -30.53, 25.30, -0.72, 0.76, 0.24, -0.12, 0.21, 0.09, -150.49, 13.23, -9.76, 0.07, -0.23, 0.90, -0.03, 0.20, -0.24, 129.17, 163.45, 47.91, 0.76, -0.02, 0.99, 0.54, 0.03, 0.13, -22.33, -6.98, -25.48, 0.29, 0.86, 0.24, 0.24, -0.01, 0.16
-163.08, 16.27, 12.44, 0.26, -0.05, 1.33, 0.33, -0.03, -0.26, -58.55, 16.84, 13.45, 0.16, -0.27, 0.81, 0.42, -0.25, -0.13, 122.97, 0.07, 23.62, -0.69, 1.14, -0.19, -0.12, 0.21, 0.09, -86.39, 1.61, 26.55, 0.35, -0.12, 0.90, -0.02, 0.19, -0.24, 244.96, 70.50, 43.88, 0.95, -0.41, 0.83, 0.56, 0.10, 0.13, 15.39, 32.43, -5.49, 0.47, 0.99, 0.22, 0.24, -0.01, 0.17
-41.85, 58.91, 57.37, 0.29, -0.14, 1.60, 0.33, -0.05, -0.25, 11.23, 4.79, 23.14, 0.18, -0.32, 1.07, 0.43, -0.26, -0.13, 178.49, -25.97, -10.96, -0.22, 0.90, 0.08, -0.12, 0.20, 0.05, -90.13, 21.31, 23.56, 0.39, -0.41, 1.29, -0.02, 0.17, -0.23, 244.96, 22.18, 10.53, 0.81, -0.79, 1.03, 0.57, 0.18, 0.15, 5.12, 10.71, 23.17, 0.54, 0.72, 0.25, 0.24, -0.02, 0.17
-72.90, -2.99, 31.99, 0.46, -0.02, 1.36, 0.33, -0.05, -0.25, -139.89, -0.96, 0.95, -0.09, -0.11, 1.04, 0.42, -0.27, -0.12, 99.09, -68.23, -7.38, -0.74, 0.65, 0.47, -0.12, 0.21, 0.01, -199.82, 10.06, 8.11, 0.27, 0.05, 0.97, -0.02, 0.15, -0.21, 93.33, -18.29, -38.33, 0.61, -0.52, 0.96, 0.57, 0.21, 0.16, -39.40, -12.51, -0.13, 0.30, 0.93, 0.22, 0.24, -0.01, 0.18
-132.70, -13.08, 20.99, 0.27, 0.25, 1.39, 0.32, -0.06, -0.23, -190.96, 35.96, 34.05, 0.14, 0.05, 0.96, 0.42, -0.31, -0.10, 105.64, -41.34, -1.15, -0.53, 0.84, 0.31, -0.12, 0.21, -0.02, -185.07, 27.38, 57.60, 0.10, 0.08, 1.11, -0.03, 0.11, -0.18, 24.61, -38.11, -6.43, 0.49, -0.84, 0.62, 0.56, 0.21, 0.16, 15.85, 35.34, 16.37, 0.53, 0.92, 0.26, 0.24, -0.01, 0.18
-98.21, 11.66, 35.72, 0.18, -0.01, 1.66, 0.31, -0.09, -0.21, -197.64, 16.04, 0.65, 0.16, 0.07, 1.03, 0.42, -0.34, -0.05, 87.88, -34.31, -10.74, -0.30, 0.77, 0.31, -0.12, 0.22, -0.04, -193.76, 4.74, 36.36, 0.28, 0.05, 1.12, -0.03, 0.08, -0.14, -107.75, -53.19, -8.16, 0.68, -0.82, 0.80, 0.56, 0.21, 0.17, -22.45, -0.10, 8.99, 0.42, 0.79, 0.25, 0.24, -0.02, 0.18
-170.80, 16.96, 38.14, 0.17, 0.37, 1.35, 0.31, -0.11, -0.19, -221.06, -26.62, -12.47, -0.00, 0.55, 0.65, 0.42, -0.36, -0.02, 89.36, -82.61, 2.96, -0.79, 0.90, 0.19, -0.12, 0.22, -0.06, -193.12, -6.65, 33.95, 0.08, 0.57, 0.70, -0.03, 0.06, -0.10, -65.03, -66.57, -19.11, 0.48, -0.41, 0.84, 0.55, 0.19, 0.15, -7.07, -5.38, 3.10, 0.33, 1.09, 0.11, 0.23, -0.02, 0.18
-139.20, 52.94, 47.28, 0.06, 0.39, 1.42, 0.31, -0.14, -0.16, -187.32, 5.85, -10.04, -0.11, 0.59, 0.73, 0.42, -0.38, 0.02, 68.31, -63.12, 10.23, -0.64, 0.67, 0.43, -0.12, 0.23, -0.08, -166.28, 16.58, 26.42, 0.19, 0.54, 0.73, -0.04, 0.04, -0.06, -112.72, -64.89, -17.41, 0.55, -0.59, 0.93, 0.53, 0.18, 0.14, 32.89, 4.89, -4.39, 0.39, 0.75, 0.28, 0.24, -0.02, 0.18
-173.12, 52.35, 36.33, 0.28, 0.36, 1.47, 0.30, -0.14, -0.13, -171.74, -10.09, -28.52, 0.11, 0.54, 0.84, 0.42, -0.39, 0.07, 89.60, -91.54, 5.50, -0.46, 0.73, 0.39, -0.13, 0.24, -0.10, -181.12, -32.75, 30.30, 0.25, 0.69, 0.64, -0.05, 0.03, -0.03, -234.38, -91.15, -41.66, 0.53, -0.95, 1.16, 0.52, 0.16, 0.13, -47.13, -10.18, -7.42, 0.42, 0.96, 0.13, 0.24, -0.02, 0.18
-245.00, 16.75, 42.79, 0.22, 0.64, 1.09, 0.29, -0.15, -0.08, -204.27, -54.92, -10.24, 0.10, 0.86, 0.33, 0.42, -0.40, 0.12, 32.61, -60.54, 30.33, -0.79, 0.59, 0.54, -0.14, 0.25, -0.11, -156.24, -25.11, 43.55, -0.02, 0.82, 0.16, -0.06, 0.02, 0.02, -41.30, -62.54, -65.50, 0.36, -0.53, 1.03, 0.49, 0.11, 0.12, 44.22, -7.34, 14.12, 0.46, 0.93, 0.13, 0.24, -0.02, 0.18
-117.36, 23.72, 9.12, 0.29, 0.66, 1.17, 0.29, -0.16, -0.03, -65.51, -4.49, -18.33, 0.07, 0.77, 0.56, 0.42, -0.40, 0.14, 31.73, -45.50, 14.84, -0.66, 0.55, 0.53, -0.15, 0.25, -0.12, -89.98, 8.78, 17.50, 0.25, 0.78, 0.64, -0.06, 0.03, 0.04, -24.28, -102.16, -55.78, 0.33, -0.57, 1.14, 0.48, 0.10, 0.12, -0.85, -7.81, -9.26, 0.34, 0.69, 0.27, 0.24, -0.02, 0.17
-93.72, 1.46, 13.06, 0.44, 0.74, 1.15, 0.29, -0.16, -0.01, -83.99, 4.45, -10.86, -0.05, 0.73, 0.64, 0.42, -0.40, 0.16, -19.66, -8.19, 13.86, -0.79, 0.53, 0.49, -0.16, 0.25, -0.12, -80.44, -23.05, 8.31, 0.08, 0.78, 0.61, -0.06, 0.03, 0.06, -58.28, -65.83, -16.16, 0.29, -0.88, 1.32, 0.47, 0.08, 0.12, -7.51, 6.33, -1.28, 0.41, 0.91, 0.23, 0.25, -0.01, 0.16
-147.17, -8.85, 23.79, 0.34, 0.74, 1.37, 0.29, -0.16, 0.03, -118.17, 18.05, -11.12, 0.19, 0.99, 0.15, 0.43, -0.40, 0.18, -4.86, -7.41, -6.19, -0.94, 0.57, 0.44, -0.16, 0.25, -0.12, -46.63, -23.87, 5.76, -0.01, 0.95, 0.31, -0.07, 0.03, 0.08, -51.84, -23.39, -18.59, 0.23, -0.57, 1.30, 0.45, 0.08, 0.11, -22.11, -1.90, 4.90, 0.47, 0.89, 0.23, 0.24, -0.02, 0.18
-63.84, -0.13, 10.83, 0.19, 0.92, 0.84, 0.27, -0.15, 0.05, 8.46, -15.54, -20.87, 0.16, 1.04, 0.08, 0.43, -0.39, 0.20, 3.22, -16.10, -7.98, -0.64, 0.63, 0.45, -0.16, 0.25, -0.12, 1.41, -15.85, -14.07, -0.03, 0.96, 0.26, -0.07, 0.03, 0.09, -4.20, 16.17, -24.22, 0.14, -0.26, 1.29, 0.45, 0.07, 0.10, -3.51, -25.52, -6.21, 0.34, 0.90, 0.12, 0.24, -0.02, 0.18
9.53, -15.70, -8.87, 0.10, 0.89, 0.89, 0.28, -0.15, 0.04, 22.19, 4.90, -18.80, 0.04, 0.90, 0.37, 0.43, -0.39, 0.19, 9.66, 5.31, 0.92, -0.66, 0.72, 0.36, -0.16, 0.25, -0.12, 5.00, 11.92, -11.53, 0.21, 0.74, 0.70, -0.07, 0.04, 0.08, -15.28, 6.15, -14.30, 0.21, -0.54, 1.30, 0.44, 0.04, 0.10, -6.82, 3.53, -13.97, 0.32, 0.77, 0.17, 0.25, -0.02, 0.18
-38.26, -5.44, -9.93, 0.26, 0.88, 0.98, 0.28, -0.15, 0.05, -12.02, -7.43, -23.31, 0.11, 0.81, 0.52, 0.44, -0.39, 0.20, 5.17, 9.88, -25.75, -0.63, 0.60, 0.45, -0.16, 0.26, -0.13, -25.38, -24.99, -7.77, 0.26, 0.84, 0.55, -0.06, 0.03, 0.09, -49.89, -16.43, -24.90, 0.21, -0.50, 1.27, 0.44, 0.07, 0.11, -47.52, -9.23, 0.70, 0.46, 0.92, 0.23, 0.24, -0.02, 0.18
-44.84, -17.03, 6.49, 0.37, 0.94, 0.75, 0.28, -0.15, 0.05, -33.23, -10.83, -15.01, 0.15, 0.94, 0.33, 0.44, -0.38, 0.20, -0.79, -5.81, -27.24, -0.75, 0.56, 0.49, -0.15, 0.25, -0.12, -10.77, -4.28, 0.52, 0.15, 0.88, 0.49, -0.06, 0.03, 0.10, -24.01, -15.28, -13.26, 0.19, -0.44, 1.29, 0.45, 0.05, 0.11, -15.68, -16.76, -2.22, 0.37, 0.85, 0.15, 0.25, -0.01, 0.18
-47.26, -19.59, 9.78, 0.19, 0.89, 0.96, 0.28, -0.14, 0.06, -34.31, -0.71, -15.93, 0.08, 0.89, 0.43, 0.44, -0.38, 0.21, 10.01, 11.13, -29.32, -0.75, 0.71, 0.36, -0.15, 0.25, -0.13, -25.80, -4.67, 0.42, 0.26, 0.82, 0.57, -0.06, 0.04, 0.10, -50.36, -11.16, -25.74, 0.16, -0.42, 1.22, 0.44, 0.04, 0.12, -47.55, -1.15, -10.62, 0.44, 0.82, 0.21, 0.25, -0.01, 0.19
-49.21, -21.90, 6.93, 0.29, 0.93, 0.91, 0.28, -0.14, 0.07, -39.10, -24.78, -15.42, 0.22, 0.91, 0.32, 0.45, -0.38, 0.21, 15.98, -7.19, -40.78, -0.59, 0.62, 0.48, -0.14, 0.26, -0.13, -39.24, -35.70, 3.39, 0.19, 0.96, 0.27, -0.06, 0.04, 0.11, -27.37, -6.96, -41.65, 0.12, -0.20, 1.34, 0.44, 0.04, 0.11, -41.34, -27.43, 3.87, 0.38, 1.00, 0.06, 0.25, -0.01, 0.20
-47.07, -16.79, 8.26, 0.16, 0.98, 0.67, 0.29, -0.14, 0.08, -24.50, -17.57, -10.89, 0.12, 0.99, 0.13, 0.45, -0.37, 0.23, 4.22, -10.38, -27.91, -0.63, 0.66, 0.49, -0.13, 0.26, -0.13, -21.73, -26.66, 1.03, 0.10, 0.95, 0.24, -0.06, 0.04, 0.12, -29.53, -10.21, -19.42, 0.12, -0.26, 1.33, 0.44, 0.03, 0.12, -22.25, -2.36, 4.20, 0.35, 0.86, 0.05, 0.25, -0.00, 0.21
-40.34, -19.63, 10.04, 0.13, 0.96, 0.67, 0.28, -0.14, 0.09, -11.24, -3.87, -3.20, 0.12, 0.90, 0.29, 0.45, -0.37, 0.23, 5.53, 8.76, -22.71, -0.54, 0.71, 0.39, -0.13, 0.26, -0.13, -22.06, -0.52, 10.68, 0.08, 0.94, 0.28, -0.06, 0.04, 0.12, -44.90, 7.58, -11.28, 0.09, -0.21, 1.35, 0.44, 0.02, 0.12, -23.57, -0.96, -5.91, 0.34, 0.94, 0.06, 0.25, 0.00, 0.20
-16.37, -5.08, 11.33, 0.11, 1.03, 0.54, 0.28, -0.13, 0.09, -5.55, 14.48, -1.31, 0.14, 1.00, 0.07, 0.45, -0.37, 0.24, -6.94, 10.85, -4.30, -0.52, 0.67, 0.47, -0.12, 0.25, -0.14, 4.15, 9.76, 4.07, 0.12, 0.88, 0.33, -0.06, 0.04, 0.13, -12.84, 0.26, 4.16, 0.07, -0.36, 1.33, 0.44, 0.02, 0.12, 9.99, 2.56, 6.63, 0.40, 0.88, 0.05, 0.25, -0.00, 0.20
-22.18, -3.82, 11.00, 0.19, 0.95, 0.74, 0.28, -0.13, 0.09, 3.90, 0.05, -1.39, 0.16, 0.94, 0.20, 0.45, -0.36, 0.24, -11.35, -5.05, -3.42, -0.56, 0.65, 0.49, -0.13, 0.26, -0.13, 2.00, -10.86, 5.90, 0.08, 0.96, 0.25, -0.06, 0.04, 0.13, -20.49, 6.97, 3.10, 0.08, -0.27, 1.34, 0.43, 0.02, 0.12, -18.46, -5.12, 1.20, 0.41, 0.91, 0.05, 0.25, -0.00, 0.21
-6.65, -10.27, 5.62, 0.05, 1.00, 0.65, 0.28, -0.13, 0.09, 8.79, 8.86, -0.83, -0.03, 0.92, 0.36, 0.45, -0.37, 0.24, -14.53, 3.08, 4.41, -0.66, 0.72, 0.39, -0.13, 0.25, -0.13, -7.09, 19.60, 2.65, 0.11, 0.88, 0.45, -0.06, 0.04, 0.12, -4.99, 0.84, 11.52, 0.14, -0.38, 1.36, 0.43, 0.02, 0.12, 13.97, 8.41, -2.18, 0.37, 0.89, 0.07, 0.25, -0.00, 0.21
-12.31, 5.32, 2.36, 0.26, 0.98, 0.75, 0.27, -0.13, 0.09, 0.28, 11.45, -3.81, 0.19, 0.93, 0.25, 0.45, -0.36, 0.23, -6.29, 0.79, -2.62, -0.58, 0.70, 0.44, -0.13, 0.26, -0.13, 0.97, 2.56, 5.32, 0.13, 0.92, 0.34, -0.06, 0.04, 0.13, -9.62, 2.02, -1.59, 0.14, -0.28, 1.35, 0.43, 0.02, 0.11, -11.85, -8.98, 5.82, 0.39, 0.89, 0.10, 0.25, -0.00, 0.21
-0.46, -4.78, 8.64, 0.16, 0.98, 0.66, 0.28, -0.13, 0.09, 12.02, 4.61, 1.73, 0.20, 0.98, 0.13, 0.45, -0.37, 0.23, -8.82, -2.46, -2.74, -0.55, 0.71, 0.44, -0.13, 0.26, -0.13, 16.24, -2.39, 5.14, 0.14, 0.92, 0.37, -0.06, 0.04, 0.13, -6.74, 6.45, -2.45, 0.11, -0.29, 1.35, 0.44, 0.01, 0.12, -0.79, -1.41, 5.04, 0.38, 0.90, 0.04, 0.25, 0.00, 0.20
-8.48, -7.99, 6.58, 0.07, 0.98, 0.71, 0.28, -0.13, 0.09, 12.56, -9.20, -1.48, 0.06, 1.00, 0.13, 0.45, -0.37, 0.24, -7.59, -0.49, 0.53, -0.63, 0.68, 0.48, -0.13, 0.25, -0.13, 12.22, -8.49, -1.63, 0.01, 0.95, 0.30, -0.06, 0.04, 0.13, -2.53, 1.95, 6.83, 0.08, -0.22, 1.32, 0.43, 0.02, 0.12, 2.28, 1.53, -3.14, 0.35, 0.95, 0.00, 0.25, 0.01, 0.20
3.74, 9.25, -5.07, 0.15, 0.98, 0.70, 0.27, -0.13, 0.09, 22.42, 9.08, -3.99, 0.11, 0.95, 0.25, 0.45, -0.37, 0.24, -10.88, 8.56, 9.61, -0.57, 0.71, 0.42, -0.13, 0.25, -0.13, 12.65, 13.38, -0.24, 0.16, 0.92, 0.37, -0.05, 0.04, 0.13, -4.85, 1.64, 6.29, 0.07, -0.34, 1.35, 0.44, 0.02, 0.12, 8.43, 4.04, 2.03, 0.42, 0.88, 0.10, 0.26, 0.00, 0.21
2.52, 1.08, 2.40, 0.16, 0.98, 0.78, 0.27, -0.13, 0.09, 10.98, 7.82, 0.97, 0.10, 0.97, 0.22, 0.45, -0.37, 0.24, -7.01, -5.00, 3.11, -0.63, 0.74, 0.40, -0.13, 0.25, -0.13, 14.10, 0.66, 3.67, 0.08, 0.91, 0.45, -0.06, 0.04, 0.13, -3.71, 0.43, -5.47, 0.10, -0.33, 1.34, 0.44, 0.02, 0.12, -1.91, -5.50, -1.38, 0.36, 0.93, 0.06, 0.25, 0.00, 0.21
-3.73, -1.92, 0.31, 0.10, 1.00, 0.74, 0.27, -0.13, 0.09, 13.33, 2.80, -4.93, 0.10, 0.97, 0.24, 0.45, -0.37, 0.23, -5.97, 9.16, 3.57, -0.60, 0.69, 0.44, -0.13, 0.25, -0.13, 9.17, -0.24, -1.28, 0.10, 0.92, 0.37, -0.06, 0.04, 0.12, -5.33, 5.24, 4.01, 0.11, -0.32, 1.36, 0.44, 0.02, 0.12, 2.51, 5.94, -1.99, 0.40, 0.92, 0.07, 0.25, -0.00, 0.21
-3.07, 7.74, -2.06, 0.20, 0.99, 0.75, 0.27, -0.13, 0.09, 11.63, 7.07, -3.46, 0.16, 0.95, 0.22, 0.45, -0.37, 0.24, -3.98, -1.09, 4.64, -0.58, 0.71, 0.44, -0.13, 0.25, -0.13, 8.00, 0.02, 0.81, 0.18, 0.92, 0.35, -0.05, 0.04, 0.12, -1.79, 3.36, 0.43, 0.13, -0.31, 1.35, 0.43, 0.02, 0.12, 3.00, -4.73, 2.40, 0.39, 0.88, 0.07, 0.25, -0.00, 0.20
1.46, -4.54, 0.99, 0.14, 0.97, 0.74, 0.27, -0.13, 0.09, 14.06, 1.14, 1.29, 0.07, 0.94, 0.28, 0.45, -0.37, 0.24, -8.98, 0.10, 1.55, -0.63, 0.66, 0.47, -0.13, 0.25, -0.13, 9.95, 1.41, 2.33, 0.10, 0.94, 0.30, -0.06, 0.04, 0.11, 5.29, 2.44, 5.26, 0.11, -0.30, 1.36, 0.43, 0.03, 0.11, 0.28, 5.62, -1.47, 0.37, 0.92, 0.02, 0.25, 0.00, 0.21
7.35, 2.96, 0.35, 0.11, 0.95, 0.76, 0.28, -0.14, 0.09, 23.09, 3.88, 0.59, 0.09, 0.95, 0.24, 0.45, -0.37, 0.24, -7.23, 5.43, 8.52, -0.56, 0.73, 0.41, -0.12, 0.25, -0.13, 14.01, -5.43, -1.62, 0.15, 0.93, 0.30, -0.06, 0.04, 0.12, 1.24, 2.35, 0.10, 0.11, -0.36, 1.33, 0.43, 0.03, 0.11, 6.68, 0.67, 2.28, 0.43, 0.88, 0.10, 0.25, -0.00, 0.21
5.22, -3.00, 2.15, 0.17, 0.96, 0.75, 0.27, -0.14, 0.09, 22.89, 0.58, 3.55, 0.08, 0.90, 0.34, 0.45, -0.38, 0.23, -5.90, -9.20, 2.78, -0.59, 0.69, 0.44, -0.13, 0.25, -0.12, 11.51, -3.86, 4.31, 0.10, 0.89, 0.41, -0.06, 0.04, 0.12, -0.22, 0.70, -4.58, 0.11, -0.35, 1.31, 0.43, 0.02, 0.12, 3.66, -5.47, 3.12, 0.32, 0.90, 0.05, 0.25, -0.00, 0.21
3.43, -1.26, 3.87, 0.11, 0.98, 0.76, 0.27, -0.13, 0.08, 13.43, 8.53, 0.93, 0.06, 0.96, 0.28, 0.45, -0.38, 0.23, -9.42, 4.19, 4.33, -0.63, 0.70, 0.44, -0.13, 0.25, -0.12, 9.94, 6.58, 1.76, 0.08, 0.90, 0.42, -0.06, 0.04, 0.11, -1.49, 6.19, 6.56, 0.11, -0.39, 1.33, 0.43, 0.02, 0.11, 3.93, 3.44, -2.39, 0.38, 0.89, 0.11, 0.25, -0.00, 0.20
