-0.45, 0.55, 0.76, -0.59, 0.31, -0.13, 3.18, -2.00, 0.97, 0.12, -0.20, 1.02, -0.01, 0.69, -0.35, -4.44, 3.29, 0.07, -0.05, 0.38, 1.38, 0.51, 0.19, -0.11, -1.10, -2.42, -1.01, 0.75, 0.65, 0.00, 0.46, -0.03, -0.25
-161.73, -120.99, 90.18, 0.42, -0.12, 1.13, 0.45, 0.48, -0.28, 244.96, 3.67, 118.43, 0.37, 0.56, 0.64, 0.44, -0.26, -0.37, -86.17, 80.00, 62.55, -0.50, 0.77, 0.54, -0.59, 0.31, -0.11, -141.09, -92.79, 76.55, 0.23, -0.09, 0.81, 0.05, 0.70, -0.34, -122.14, -19.98, 51.78, 0.57, 0.23, 1.25, 0.72, 0.30, -0.01, 45.63, 62.62, 17.23, 0.85, 0.51, -0.08, 0.48, -0.04, -0.21
-99.53, -64.89, 79.31, 0.57, 0.01, 1.25, 0.45, 0.45, -0.31, 244.96, 26.27, 108.86, 0.18, 0.51, 0.64, 0.44, -0.15, -0.38, -71.01, 83.22, 37.69, -0.45, 0.74, 0.51, -0.59, 0.32, -0.13, -72.49, -72.27, 59.99, 0.33, 0.01, 0.82, 0.05, 0.66, -0.38, -100.21, -83.20, 55.58, 0.60, 0.26, 1.32, 0.72, 0.25, -0.03, 42.84, 47.99, 15.37, 0.86, 0.60, -0.06, 0.49, -0.03, -0.21
-83.67, -114.07, 31.96, 0.29, -0.04, 1.36, 0.45, 0.41, -0.35, 224.24, 18.19, 66.92, 0.33, 0.31, 0.87, 0.45, -0.06, -0.39, -53.02, 63.37, 9.66, -0.33, 0.75, 0.50, -0.59, 0.32, -0.14, -43.40, -80.65, 39.45, 0.19, -0.04, 0.99, 0.04, 0.63, -0.40, -68.43, -95.40, 90.27, 0.37, 0.27, 1.35, 0.69, 0.21, -0.05, 42.18, 30.59, 29.13, 0.85, 0.55, -0.10, 0.49, -0.03, -0.22
-67.49, -62.89, 39.73, 0.29, 0.04, 1.41, 0.42, 0.39, -0.37, 112.94, 7.13, 50.04, 0.19, 0.18, 1.07, 0.46, -0.01, -0.37, -28.67, 39.03, 5.97, -0.31, 0.79, 0.58, -0.59, 0.31, -0.16, -19.34, -40.74, 32.35, 0.17, 0.10, 0.94, 0.02, 0.62, -0.41, -32.15, -77.62, 70.79, -0.04, 0.50, 1.23, 0.67, 0.18, -0.07, 15.58, 17.40, 17.70, 0.82, 0.60, -0.09, 0.49, -0.02, -0.21
-25.50, -29.88, 39.75, 0.23, 0.09, 1.41, 0.42, 0.37, -0.39, 94.57, 5.77, 45.02, 0.35, 0.20, 0.92, 0.47, 0.02, -0.38, -24.45, 20.49, 3.65, -0.34, 0.74, 0.52, -0.57, 0.31, -0.15, 7.38, -44.67, 26.06, 0.17, 0.01, 1.02, 0.01, 0.61, -0.42, -13.08, -48.14, 47.55, 0.15, 0.42, 1.33, 0.66, 0.16, -0.09, 27.04, 11.05, 19.69, 0.80, 0.63, -0.11, 0.50, -0.03, -0.20
-9.55, -26.36, 30.66, 0.28, -0.01, 1.49, 0.42, 0.37, -0.39, 79.37, -15.65, 35.02, 0.16, 0.27, 0.90, 0.48, 0.05, -0.36, -17.49, 10.71, 7.01, -0.38, 0.81, 0.52, -0.57, 0.31, -0.16, -13.76, -36.33, 20.80, 0.10, -0.04, 1.04, 0.00, 0.61, -0.42, -23.23, -30.20, 32.54, 0.28, 0.40, 1.38, 0.65, 0.15, -0.09, 13.08, 5.88, 16.16, 0.79, 0.59, -0.10, 0.49, -0.03, -0.20
-18.02, -29.72, 18.25, 0.34, 0.11, 1.43, 0.41, 0.37, -0.40, 62.69, -12.25, 22.71, 0.24, 0.14, 0.93, 0.47, 0.07, -0.35, 13.88, -3.72, -2.92, -0.35, 0.80, 0.52, -0.57, 0.31, -0.16, 2.80, -25.76, 14.83, 0.12, 0.06, 1.00, -0.01, 0.60, -0.43, -4.59, -46.59, 21.37, 0.11, 0.50, 1.35, 0.63, 0.14, -0.09, 14.26, 0.95, 16.84, 0.77, 0.65, -0.12, 0.50, -0.03, -0.21
3.78, -24.26, 18.28, 0.26, 0.00, 1.46, 0.41, 0.36, -0.40, 59.40, -13.06, 19.33, 0.15, 0.09, 0.98, 0.48, 0.09, -0.34, 35.80, -10.67, -13.15, -0.40, 0.82, 0.55, -0.57, 0.31, -0.16, 7.97, -19.72, 16.84, 0.03, -0.04, 1.06, -0.01, 0.60, -0.43, -13.70, -46.64, 13.61, 0.05, 0.45, 1.35, 0.62, 0.14, -0.09, 9.00, 3.75, 17.80, 0.75, 0.61, -0.10, 0.49, -0.03, -0.21
-2.77, -20.75, 16.91, 0.22, 0.02, 1.46, 0.41, 0.36, -0.40, 33.20, -3.11, 15.28, 0.14, 0.17, 0.93, 0.47, 0.10, -0.33, 37.15, -26.00, -20.58, -0.34, 0.73, 0.59, -0.57, 0.31, -0.16, 15.54, -5.41, 16.85, 0.04, 0.09, 0.96, -0.01, 0.60, -0.43, -14.48, -39.87, 8.66, 0.06, 0.47, 1.35, 0.60, 0.14, -0.10, -0.43, 1.86, 12.49, 0.73, 0.69, -0.09, 0.49, -0.04, -0.21
11.66, -15.10, 16.59, 0.21, 0.07, 1.45, 0.41, 0.36, -0.39, 64.52, -7.65, 6.03, 0.14, 0.19, 0.88, 0.48, 0.10, -0.33, 32.12, -27.51, -23.65, -0.34, 0.76, 0.55, -0.56, 0.30, -0.16, 41.77, -13.99, 8.77, 0.06, -0.05, 1.06, -0.01, 0.61, -0.42, -7.57, -44.43, 2.98, 0.01, 0.46, 1.36, 0.58, 0.14, -0.11, 9.19, 1.00, 14.27, 0.71, 0.67, -0.08, 0.49, -0.04, -0.22
12.23, -16.55, 10.27, 0.17, -0.02, 1.50, 0.40, 0.37, -0.39, 60.11, -11.63, 1.48, 0.12, 0.03, 0.98, 0.47, 0.13, -0.32, 21.65, -30.77, -19.23, -0.40, 0.81, 0.58, -0.57, 0.30, -0.16, 21.44, -14.30, 2.31, 0.01, 0.00, 1.02, -0.02, 0.62, -0.42, -10.65, -34.63, 3.29, -0.05, 0.51, 1.34, 0.57, 0.13, -0.11, 0.73, -1.14, 10.65, 0.70, 0.70, -0.08, 0.49, -0.04, -0.21
24.28, -12.83, 7.42, 0.14, 0.05, 1.45, 0.41, 0.36, -0.40, 58.60, -10.37, 5.60, 0.07, 0.13, 0.90, 0.46, 0.14, -0.31, 41.98, -34.99, -21.48, -0.66, 0.81, 0.47, -0.57, 0.30, -0.15, 37.04, -12.40, 4.97, -0.00, 0.01, 0.99, -0.02, 0.63, -0.42, 7.93, -36.11, -2.12, -0.10, 0.48, 1.34, 0.55, 0.13, -0.11, 13.36, -2.95, 9.86, 0.71, 0.69, -0.09, 0.48, -0.05, -0.21
23.49, -13.58, 0.04, 0.17, -0.03, 1.49, 0.40, 0.37, -0.39, 45.14, -9.75, 2.51, 0.14, -0.09, 0.98, 0.46, 0.16, -0.30, 50.73, -31.18, -25.79, -0.38, 0.67, 0.64, -0.57, 0.30, -0.15, 19.29, -3.75, 2.12, 0.03, -0.05, 1.02, -0.02, 0.65, -0.40, -0.67, -22.15, 1.74, -0.08, 0.52, 1.33, 0.54, 0.14, -0.12, 0.38, -5.97, 5.59, 0.69, 0.70, -0.09, 0.48, -0.04, -0.21
14.77, -10.03, 3.64, 0.17, -0.01, 1.48, 0.40, 0.38, -0.39, 36.43, -5.70, 2.30, 0.12, 0.01, 0.95, 0.46, 0.17, -0.30, 45.54, -27.33, -25.84, -0.41, 0.66, 0.63, -0.57, 0.29, -0.15, 22.26, -9.94, 4.31, 0.03, -0.04, 1.02, -0.02, 0.65, -0.40, 4.95, -7.91, 7.44, -0.08, 0.49, 1.34, 0.53, 0.15, -0.12, 11.01, 0.39, 4.78, 0.72, 0.69, -0.10, 0.48, -0.05, -0.21
14.56, -12.64, -0.13, 0.16, -0.07, 1.51, 0.39, 0.39, -0.38, 17.71, -4.67, 4.34, 0.11, -0.08, 0.98, 0.46, 0.18, -0.29, 42.56, -22.62, -21.65, -0.39, 0.67, 0.68, -0.56, 0.29, -0.15, 15.90, -6.84, 3.77, 0.02, -0.11, 1.03, -0.02, 0.65, -0.39, 0.33, -7.84, 2.59, -0.08, 0.49, 1.32, 0.53, 0.14, -0.11, 0.40, -2.60, 0.99, 0.70, 0.69, -0.07, 0.48, -0.04, -0.21
2.21, -10.04, -1.71, 0.16, -0.01, 1.47, 0.39, 0.39, -0.38, -0.97, -8.28, 7.32, 0.09, 0.01, 0.88, 0.45, 0.17, -0.28, 19.87, -13.96, -13.48, -0.41, 0.65, 0.69, -0.57, 0.29, -0.15, 10.83, -5.37, 14.24, 0.03, -0.07, 1.00, -0.02, 0.65, -0.39, -1.35, -1.60, 5.08, -0.07, 0.51, 1.33, 0.53, 0.14, -0.11, 7.63, 2.89, -1.73, 0.72, 0.71, -0.07, 0.48, -0.04, -0.22
12.46, -11.52, 5.40, 0.17, -0.05, 1.47, 0.39, 0.39, -0.39, -10.49, -14.74, 11.14, 0.14, -0.02, 0.93, 0.45, 0.17, -0.29, 22.12, -4.56, -3.89, -0.38, 0.68, 0.69, -0.57, 0.29, -0.15, 30.96, -7.90, 19.50, 0.07, -0.12, 1.02, -0.02, 0.66, -0.39, 7.90, -8.04, 6.98, -0.04, 0.43, 1.39, 0.53, 0.14, -0.11, 2.85, 2.71, -1.11, 0.74, 0.66, -0.05, 0.48, -0.05, -0.20
16.13, -14.98, -1.18, 0.14, -0.12, 1.50, 0.39, 0.40, -0.38, 13.15, -21.85, -3.05, 0.05, -0.06, 0.98, 0.45, 0.17, -0.30, 25.97, -1.61, -7.91, -0.42, 0.64, 0.72, -0.57, 0.30, -0.15, 15.54, -9.99, 2.68, 0.02, -0.20, 1.05, -0.02, 0.67, -0.38, -4.77, -5.79, 1.72, -0.07, 0.46, 1.38, 0.53, 0.14, -0.11, -4.69, -1.63, -1.05, 0.73, 0.69, -0.06, 0.48, -0.04, -0.21
-1.30, -7.55, 2.59, 0.15, -0.09, 1.51, 0.38, 0.41, -0.37, 3.84, -9.35, 1.47, 0.02, -0.01, 0.97, 0.44, 0.17, -0.30, 21.62, 1.48, -6.96, -0.37, 0.68, 0.71, -0.57, 0.30, -0.15, 6.43, -4.68, 3.82, 0.03, -0.11, 1.02, -0.02, 0.67, -0.38, -4.87, -2.21, 0.55, -0.08, 0.47, 1.36, 0.52, 0.14, -0.11, 1.80, 0.96, 0.19, 0.74, 0.69, -0.06, 0.48, -0.04, -0.21
1.16, -7.86, -0.47, 0.18, -0.07, 1.47, 0.38, 0.40, -0.38, 23.00, -6.03, -2.41, 0.06, -0.01, 0.96, 0.44, 0.17, -0.30, 16.23, -2.01, -7.69, -0.38, 0.59, 0.74, -0.57, 0.30, -0.16, 11.88, -8.48, -0.03, 0.02, -0.18, 1.05, -0.02, 0.67, -0.38, -1.98, -6.86, 0.58, -0.09, 0.45, 1.38, 0.52, 0.14, -0.11, 1.06, -4.46, 2.75, 0.71, 0.68, -0.08, 0.48, -0.05, -0.21
-2.01, -5.59, 1.66, 0.13, -0.11, 1.48, 0.38, 0.40, -0.37, 11.81, -0.37, -2.31, 0.06, -0.06, 0.98, 0.43, 0.17, -0.30, 14.06, 0.37, -4.23, -0.39, 0.58, 0.74, -0.57, 0.30, -0.16, 2.68, -3.13, 2.98, 0.00, -0.18, 1.05, -0.03, 0.68, -0.38, -7.22, -3.43, -0.30, -0.12, 0.44, 1.37, 0.52, 0.14, -0.12, -2.52, 0.00, 0.52, 0.72, 0.69, -0.06, 0.47, -0.04, -0.21
-3.99, -1.86, 1.56, 0.13, -0.05, 1.48, 0.38, 0.40, -0.37, -7.51, 5.59, 0.50, 0.05, -0.00, 0.96, 0.43, 0.17, -0.30, 14.80, 1.72, -3.88, -0.35, 0.60, 0.74, -0.56, 0.30, -0.16, 4.77, 1.61, 1.65, 0.02, -0.13, 1.02, -0.02, 0.67, -0.38, -2.67, -3.21, -4.19, -0.10, 0.45, 1.37, 0.51, 0.15, -0.12, -2.39, -3.45, -0.50, 0.74, 0.68, -0.06, 0.48, -0.04, -0.21
-1.02, -2.89, -5.58, 0.15, -0.10, 1.50, 0.37, 0.41, -0.37, 10.24, 1.76, -8.85, 0.06, -0.02, 0.96, 0.43, 0.17, -0.30, 13.77, -0.70, -7.51, -0.36, 0.60, 0.75, -0.57, 0.30, -0.17, 5.01, -2.30, -8.39, 0.01, -0.18, 1.03, -0.03, 0.67, -0.38, -3.98, -7.39, -10.21, -0.11, 0.43, 1.39, 0.51, 0.15, -0.11, -6.58, -8.12, 0.25, 0.71, 0.68, -0.05, 0.47, -0.04, -0.20
-4.61, -1.63, -7.45, 0.16, -0.08, 1.47, 0.38, 0.40, -0.37, 6.55, 3.00, -11.28, 0.03, -0.03, 0.97, 0.43, 0.16, -0.30, 9.82, 4.79, -2.66, -0.40, 0.57, 0.78, -0.56, 0.30, -0.16, 5.50, -0.37, -5.41, 0.03, -0.15, 1.03, -0.03, 0.67, -0.38, -2.27, -1.75, -6.12, -0.11, 0.46, 1.37, 0.51, 0.15, -0.12, -2.76, -3.16, -1.65, 0.73, 0.62, -0.00, 0.47, -0.05, -0.21
-2.09, 0.61, -3.40, 0.15, -0.11, 1.46, 0.38, 0.41, -0.38, 11.44, 10.04, -6.87, -0.00, -0.04, 1.04, 0.43, 0.16, -0.30, 2.63, 8.15, 1.16, -0.36, 0.57, 0.77, -0.57, 0.31, -0.17, 0.23, 8.33, -3.01, 0.07, -0.15, 1.04, -0.02, 0.67, -0.37, -3.67, 3.20, -3.36, -0.10, 0.46, 1.35, 0.51, 0.15, -0.11, -5.62, -0.03, -1.85, 0.73, 0.67, -0.06, 0.48, -0.05, -0.21
-6.82, 1.55, -4.79, 0.13, -0.11, 1.49, 0.37, 0.41, -0.38, 9.32, 11.57, -9.07, 0.05, -0.02, 0.98, 0.42, 0.16, -0.30, 3.24, 5.12, -2.97, -0.35, 0.59, 0.75, -0.56, 0.30, -0.17, 0.58, 0.49, -5.76, -0.01, -0.18, 1.04, -0.03, 0.67, -0.38, -4.22, 3.08, -7.01, -0.10, 0.45, 1.36, 0.51, 0.15, -0.11, -7.95, -5.80, -2.93, 0.73, 0.70, -0.07, 0.47, -0.05, -0.22
-9.30, 1.43, -6.25, 0.15, -0.07, 1.50, 0.37, 0.41, -0.37, 5.21, 9.63, -6.58, 0.08, 0.00, 0.97, 0.43, 0.17, -0.31, 4.59, 2.65, -1.79, -0.37, 0.59, 0.77, -0.56, 0.31, -0.17, 1.24, 2.55, -2.98, 0.03, -0.14, 1.03, -0.03, 0.67, -0.37, -3.66, 3.19, -5.24, -0.10, 0.46, 1.36, 0.50, 0.15, -0.11, -2.77, -2.10, -2.13, 0.73, 0.71, -0.07, 0.48, -0.04, -0.22
-5.60, 0.55, -2.17, 0.16, -0.06, 1.48, 0.37, 0.41, -0.37, 5.25, 6.92, -4.64, 0.07, 0.00, 0.97, 0.43, 0.17, -0.31, 3.13, -0.02, -1.25, -0.34, 0.58, 0.78, -0.56, 0.31, -0.17, 3.04, 0.15, -1.82, 0.04, -0.13, 1.03, -0.02, 0.68, -0.37, -2.56, 2.84, -3.12, -0.09, 0.47, 1.36, 0.50, 0.15, -0.11, -0.69, -2.50, -0.94, 0.73, 0.69, -0.07, 0.48, -0.05, -0.20
-3.07, -0.64, -2.71, 0.15, -0.10, 1.48, 0.37, 0.41, -0.38, 6.59, 5.76, -4.70, 0.07, -0.01, 0.97, 0.43, 0.17, -0.31, -0.61, -1.59, 0.70, -0.39, 0.60, 0.76, -0.56, 0.30, -0.17, 5.46, -0.07, -0.76, 0.04, -0.16, 1.04, -0.03, 0.68, -0.38, -0.26, 3.42, -2.57, -0.09, 0.47, 1.38, 0.50, 0.15, -0.11, -1.47, -3.66, -1.91, 0.73, 0.68, -0.07, 0.48, -0.04, -0.21
-2.72, -0.44, -1.59, 0.18, -0.10, 1.49, 0.37, 0.41, -0.37, 9.73, 4.24, -3.30, 0.08, -0.02, 0.96, 0.43, 0.17, -0.31, -1.36, 1.59, -0.13, -0.37, 0.57, 0.79, -0.56, 0.31, -0.17, 4.04, -1.28, 0.10, 0.02, -0.18, 1.03, -0.03, 0.68, -0.38, -2.09, 2.59, -0.84, -0.09, 0.45, 1.37, 0.50, 0.15, -0.12, -2.51, -1.76, -0.18, 0.71, 0.66, -0.08, 0.48, -0.04, -0.21
-4.64, -0.27, 1.14, 0.17, -0.08, 1.49, 0.36, 0.41, -0.37, 9.18, 6.27, -1.74, 0.08, 0.01, 0.96, 0.43, 0.17, -0.31, -2.21, 2.53, 0.49, -0.35, 0.58, 0.78, -0.57, 0.30, -0.18, 3.42, -0.79, 0.23, 0.04, -0.15, 1.03, -0.03, 0.68, -0.37, -2.30, 3.17, -0.80, -0.10, 0.45, 1.38, 0.50, 0.16, -0.12, -0.10, -1.00, -1.13, 0.73, 0.69, -0.06, 0.47, -0.05, -0.21
