-5.73, -3.62, 0.69, 0.10, -0.37, 1.43, 0.29, 0.05, -0.31, 6.21, 1.61, -2.40, -0.02, -0.49, 0.85, 0.38, -0.16, -0.16, -2.84, 0.42, 2.27, -0.92, -0.17, 0.42, -0.42, 0.37, 0.03, 1.68, -2.86, 1.80, 0.19, -0.43, 0.92, -0.01, 0.26, -0.25, -4.47, 2.77, -0.27, 0.66, -0.06, 1.23, 0.64, -0.06, 0.22, -0.60, -0.62, -0.43, 0.15, 0.25, 0.88, 0.22, -0.00, -0.10
-4.60, 0.24, 2.52, 0.13, -0.39, 1.46, 0.28, 0.04, -0.30, 6.75, 2.00, 0.59, -0.03, -0.47, 0.84, 0.38, -0.16, -0.16, -5.26, 2.77, 1.70, -0.92, -0.16, 0.41, -0.41, 0.37, 0.04, 1.41, -1.37, 3.51, 0.17, -0.43, 0.93, -0.01, 0.26, -0.25, -5.17, 4.24, 1.46, 0.67, -0.09, 1.25, 0.63, -0.05, 0.21, 1.32, 1.24, 0.13, 0.16, 0.23, 0.91, 0.22, 0.00, -0.11
-5.54, -1.77, 1.73, 0.11, -0.39, 1.46, 0.28, 0.05, -0.30, 3.34, 0.68, -0.22, -0.03, -0.45, 0.82, 0.38, -0.16, -0.16, -4.02, 1.23, 1.64, -0.93, -0.17, 0.41, -0.41, 0.37, 0.03, 2.65, -2.47, 1.86, 0.19, -0.45, 0.94, -0.01, 0.26, -0.25, -5.25, 2.27, 0.43, 0.66, -0.08, 1.24, 0.63, -0.05, 0.22, -2.15, -2.62, -0.46, 0.15, 0.25, 0.89, 0.22, -0.00, -0.10
-5.22, -2.48, 1.41, 0.11, -0.39, 1.43, 0.28, 0.05, -0.30, -0.43, -1.64, -0.15, 0.01, -0.49, 0.86, 0.37, -0.16, -0.15, -5.50, 2.22, 1.59, -0.93, -0.17, 0.42, -0.41, 0.37, 0.03, 1.91, -1.74, 3.15, 0.18, -0.44, 0.93, -0.01, 0.26, -0.26, -4.66, 3.54, 1.83, 0.65, -0.07, 1.20, 0.63, -0.06, 0.22, -0.57, 1.29, 0.52, 0.16, 0.25, 0.89, 0.23, -0.00, -0.09
-5.67, -0.60, 3.28, 0.12, -0.39, 1.44, 0.28, 0.05, -0.31, 5.85, 2.62, -0.55, -0.01, -0.50, 0.87, 0.38, -0.16, -0.16, -5.97, 1.83, 0.79, -0.89, -0.15, 0.38, -0.41, 0.37, 0.03, 1.08, -2.11, 2.77, 0.18, -0.44, 0.92, -0.01, 0.26, -0.26, -5.47, 2.56, 1.43, 0.66, -0.08, 1.21, 0.64, -0.06, 0.23, -0.73, -0.90, 0.49, 0.15, 0.23, 0.88, 0.22, -0.00, -0.10
-6.86, -2.59, 1.95, 0.10, -0.38, 1.44, 0.28, 0.05, -0.30, 1.79, 0.03, -1.12, -0.03, -0.44, 0.83, 0.38, -0.17, -0.16, -4.55, 0.96, 1.82, -0.92, -0.17, 0.40, -0.41, 0.37, 0.04, 0.20, -3.81, 2.86, 0.18, -0.41, 0.91, -0.01, 0.26, -0.26, -4.26, 1.73, 0.58, 0.62, -0.06, 1.19, 0.64, -0.06, 0.22, -1.89, -1.38, -0.45, 0.15, 0.27, 0.84, 0.22, -0.00, -0.10
-6.57, -1.70, 0.63, 0.11, -0.35, 1.38, 0.28, 0.04, -0.30, -17.64, -7.68, 4.70, -0.02, -0.46, 0.87, 0.38, -0.16, -0.17, -3.06, 1.23, 3.69, -0.92, -0.19, 0.45, -0.41, 0.37, 0.03, -3.51, -4.62, 0.35, 0.14, -0.40, 0.92, -0.01, 0.26, -0.26, -5.47, -2.53, 0.43, 0.60, -0.06, 1.18, 0.63, -0.06, 0.23, 1.56, -1.16, 0.56, 0.15, 0.21, 0.87, 0.22, -0.00, -0.10
-11.94, -9.51, -0.26, 0.09, -0.35, 1.40, 0.28, 0.05, -0.30, -42.15, -13.00, 11.22, 0.02, -0.48, 0.90, 0.37, -0.17, -0.15, -4.30, -0.33, 3.53, -0.92, -0.19, 0.44, -0.41, 0.37, 0.03, -27.52, -8.25, 8.97, 0.16, -0.42, 0.94, -0.01, 0.25, -0.25, -16.10, -12.38, 0.93, 0.57, -0.08, 1.23, 0.63, -0.06, 0.22, -5.04, 1.53, 2.22, 0.15, 0.26, 0.88, 0.22, -0.00, -0.09
-14.89, -11.28, 10.31, 0.10, -0.36, 1.43, 0.28, 0.04, -0.30, -35.90, -7.37, 11.40, -0.12, -0.34, 0.83, 0.36, -0.19, -0.16, -4.20, 1.23, 2.02, -0.94, -0.17, 0.43, -0.41, 0.37, 0.03, -29.63, -4.46, 8.56, 0.18, -0.40, 0.97, -0.01, 0.25, -0.25, -8.90, 1.51, 0.19, 0.64, -0.06, 1.23, 0.63, -0.06, 0.22, 0.21, -0.90, -0.31, 0.15, 0.24, 0.91, 0.22, -0.00, -0.10
-11.29, 3.13, -0.77, 0.18, -0.35, 1.45, 0.27, 0.05, -0.31, -6.90, 0.04, 0.26, -0.07, -0.37, 0.89, 0.37, -0.20, -0.16, -4.41, 1.76, 0.33, -0.92, -0.17, 0.41, -0.41, 0.37, 0.03, -6.74, -1.27, 3.78, 0.15, -0.32, 0.93, -0.01, 0.24, -0.26, -6.26, 2.14, 0.92, 0.62, -0.05, 1.20, 0.63, -0.06, 0.22, -2.91, -1.79, 0.10, 0.14, 0.27, 0.88, 0.22, -0.01, -0.09
-5.29, -2.42, 0.10, 0.10, -0.35, 1.41, 0.28, 0.04, -0.30, -11.46, -0.87, 5.08, 0.01, -0.41, 0.95, 0.36, -0.20, -0.15, -5.78, 3.66, 2.04, -0.92, -0.17, 0.41, -0.41, 0.37, 0.03, -2.24, 0.05, 5.64, 0.19, -0.40, 1.01, -0.01, 0.23, -0.25, -4.64, 6.87, 2.12, 0.65, -0.07, 1.21, 0.63, -0.06, 0.22, -0.05, 4.01, 0.46, 0.16, 0.25, 0.89, 0.22, -0.00, -0.10
-7.68, 2.37, 3.69, 0.14, -0.33, 1.46, 0.27, 0.04, -0.30, -20.75, -1.35, 5.11, -0.04, -0.31, 0.86, 0.36, -0.20, -0.15, -5.29, 2.84, 1.11, -0.90, -0.16, 0.40, -0.41, 0.37, 0.04, -15.54, -3.47, 5.38, 0.15, -0.32, 0.93, -0.01, 0.23, -0.25, -6.90, 1.16, 2.18, 0.60, -0.03, 1.16, 0.64, -0.06, 0.22, -2.32, -3.07, -0.46, 0.16, 0.26, 0.90, 0.23, -0.00, -0.10
-8.30, -5.57, 1.35, 0.08, -0.34, 1.41, 0.27, 0.04, -0.30, -2.03, -0.69, 0.79, -0.06, -0.31, 0.88, 0.36, -0.20, -0.15, -3.36, 0.44, 3.19, -0.92, -0.16, 0.40, -0.41, 0.37, 0.03, -13.54, -4.13, 3.35, 0.20, -0.38, 1.00, -0.01, 0.24, -0.24, -20.73, -3.68, 0.30, 0.62, -0.05, 1.21, 0.64, -0.06, 0.22, 1.62, -1.59, 0.05, 0.14, 0.24, 0.87, 0.22, -0.00, -0.09
-31.04, -14.72, 0.70, 0.08, -0.39, 1.47, 0.27, 0.04, -0.30, -18.23, -2.65, 9.72, 0.02, -0.44, 1.03, 0.35, -0.21, -0.15, -7.15, 5.19, 2.22, -0.90, -0.17, 0.41, -0.41, 0.37, 0.03, -46.84, -9.08, 15.11, 0.23, -0.39, 1.06, -0.01, 0.22, -0.24, -17.29, -4.90, 8.36, 0.64, -0.09, 1.23, 0.63, -0.07, 0.22, -3.83, 4.79, 1.70, 0.16, 0.25, 0.92, 0.23, 0.00, -0.09
-57.95, -28.05, 0.29, -0.01, -0.38, 1.47, 0.27, 0.03, -0.29, -35.29, -3.05, 13.08, -0.10, -0.24, 0.85, 0.36, -0.22, -0.15, -7.19, 4.13, -0.17, -0.94, -0.17, 0.43, -0.41, 0.37, 0.03, -33.47, -4.79, 11.71, 0.12, -0.24, 0.91, -0.02, 0.21, -0.24, -7.10, 7.62, 4.84, 0.65, -0.07, 1.26, 0.63, -0.06, 0.22, -4.02, 2.68, 0.15, 0.17, 0.26, 0.91, 0.22, -0.01, -0.10
-29.29, -2.86, -2.60, 0.07, -0.26, 1.43, 0.26, 0.02, -0.30, 13.21, 8.28, -3.65, -0.10, -0.21, 0.85, 0.35, -0.22, -0.15, -4.06, 1.24, 0.08, -0.91, -0.14, 0.36, -0.42, 0.37, 0.03, 10.00, 0.68, -0.29, 0.14, -0.26, 0.98, -0.02, 0.21, -0.24, -7.43, 4.74, 0.68, 0.63, -0.04, 1.25, 0.63, -0.06, 0.22, 0.61, -5.30, -0.19, 0.15, 0.27, 0.87, 0.23, 0.00, -0.10
-1.00, 2.51, 0.62, 0.02, -0.30, 1.47, 0.26, 0.03, -0.30, 44.66, 14.27, -18.54, -0.02, -0.30, 0.92, 0.35, -0.22, -0.14, -2.88, 1.15, 0.75, -0.92, -0.18, 0.43, -0.42, 0.37, 0.03, 21.24, 6.47, -4.08, 0.22, -0.33, 0.99, -0.02, 0.21, -0.23, -4.97, 4.07, 0.28, 0.58, -0.01, 1.16, 0.63, -0.06, 0.22, -1.17, -1.41, -1.64, 0.13, 0.28, 0.84, 0.22, -0.01, -0.10
-8.79, 11.47, 1.49, 0.14, -0.28, 1.45, 0.27, 0.02, -0.30, 11.98, 3.27, -2.00, -0.02, -0.32, 0.93, 0.36, -0.21, -0.15, -5.23, 2.86, 1.83, -0.92, -0.17, 0.41, -0.42, 0.37, 0.03, -8.20, -4.43, 3.01, 0.24, -0.29, 0.96, -0.02, 0.22, -0.24, -6.81, 1.53, 0.86, 0.64, -0.04, 1.22, 0.62, -0.06, 0.21, 1.83, -0.08, 0.40, 0.18, 0.25, 0.90, 0.23, -0.01, -0.10
-15.84, -7.64, 1.93, 0.04, -0.27, 1.43, 0.27, 0.02, -0.29, 7.91, -2.25, -0.52, -0.04, -0.30, 0.91, 0.35, -0.25, -0.16, -4.06, 0.17, 3.16, -0.92, -0.16, 0.42, -0.41, 0.37, 0.03, -6.45, -4.69, 3.14, 0.13, -0.27, 0.96, -0.02, 0.21, -0.24, -5.81, 1.59, 1.11, 0.64, -0.04, 1.18, 0.63, -0.07, 0.22, -0.40, -3.06, -0.01, 0.15, 0.25, 0.87, 0.22, -0.00, -0.10
-4.72, -0.92, 1.14, 0.06, -0.30, 1.47, 0.26, 0.03, -0.30, 14.39, 4.02, -2.77, -0.07, -0.31, 0.92, 0.35, -0.22, -0.15, -4.65, 1.52, 1.28, -0.92, -0.16, 0.40, -0.42, 0.37, 0.03, 3.87, -1.40, 1.35, 0.16, -0.29, 1.00, -0.02, 0.22, -0.24, -6.74, 2.33, 0.99, 0.61, -0.04, 1.20, 0.63, -0.07, 0.22, 1.64, -0.16, -0.14, 0.15, 0.25, 0.89, 0.22, -0.00, -0.11
-8.05, -3.93, -0.26, 0.08, -0.30, 1.44, 0.27, 0.02, -0.30, 4.29, 2.72, -2.41, -0.03, -0.29, 0.90, 0.35, -0.22, -0.15, -3.00, 1.81, 1.91, -0.92, -0.17, 0.40, -0.42, 0.37, 0.03, -4.37, -8.71, 2.45, 0.17, -0.29, 0.95, -0.02, 0.21, -0.24, -9.33, -4.08, 0.25, 0.66, -0.11, 1.29, 0.63, -0.07, 0.22, -1.52, -3.10, -0.91, 0.20, 0.27, 0.88, 0.23, -0.00, -0.11
-30.52, -27.01, -11.60, -0.06, -0.29, 1.46, 0.27, 0.02, -0.30, -1.17, -7.62, -5.37, -0.09, -0.26, 0.88, 0.35, -0.21, -0.15, 2.07, -3.23, 4.72, -0.93, -0.18, 0.43, -0.42, 0.38, 0.03, -13.41, -13.26, 1.00, 0.10, -0.23, 0.96, -0.02, 0.21, -0.24, -19.32, -15.90, -0.89, 0.71, -0.00, 1.20, 0.63, -0.07, 0.22, -0.54, -12.01, -2.43, 0.13, 0.27, 0.86, 0.22, -0.01, -0.10
-32.79, -31.84, -10.03, 0.05, -0.25, 1.44, 0.26, 0.01, -0.30, 19.64, -0.50, -7.63, -0.08, -0.27, 0.87, 0.35, -0.22, -0.15, 2.79, -2.91, 6.66, -0.90, -0.17, 0.39, -0.42, 0.37, 0.04, 2.53, -9.22, -3.52, 0.13, -0.23, 0.93, -0.02, 0.21, -0.24, -18.61, -9.37, -5.33, 0.63, -0.00, 1.20, 0.63, -0.07, 0.22, 4.14, -10.27, -1.93, 0.15, 0.26, 0.87, 0.22, -0.01, -0.10
-24.42, -22.00, -13.39, 0.04, -0.23, 1.45, 0.25, 0.02, -0.29, 11.33, -4.80, -6.26, -0.10, -0.28, 0.87, 0.35, -0.21, -0.16, 4.48, -1.56, 9.67, -0.90, -0.14, 0.35, -0.42, 0.37, 0.03, -13.88, -13.00, -4.40, 0.13, -0.27, 1.02, -0.02, 0.21, -0.24, -31.82, -21.93, -1.24, 0.66, -0.04, 1.31, 0.62, -0.07, 0.21, 2.70, -15.96, -4.22, 0.13, 0.24, 0.89, 0.22, -0.01, -0.10
-35.49, -38.77, -15.27, -0.13, -0.25, 1.45, 0.26, -0.00, -0.29, 14.74, -7.15, -16.00, -0.12, -0.29, 0.88, 0.35, -0.21, -0.15, 11.54, -6.29, 6.79, -0.93, -0.16, 0.36, -0.42, 0.37, 0.03, -1.41, -15.91, -14.35, 0.01, -0.20, 0.92, -0.02, 0.20, -0.24, -24.58, -20.70, -7.16, 0.48, 0.01, 1.23, 0.62, -0.07, 0.22, 1.71, -23.21, -12.06, 0.13, 0.26, 0.87, 0.22, -0.00, -0.10
-8.99, -25.44, -25.78, -0.18, -0.16, 1.35, 0.25, -0.00, -0.29, 39.38, 1.71, -31.34, -0.11, -0.17, 0.70, 0.35, -0.21, -0.15, 17.94, 0.63, 11.66, -0.89, -0.19, 0.32, -0.42, 0.38, 0.04, 26.98, -13.72, -34.55, 0.04, -0.13, 0.79, -0.02, 0.20, -0.24, -9.59, -21.77, -23.59, 0.56, 0.00, 1.28, 0.61, -0.07, 0.21, 19.25, -39.09, -22.12, 0.12, 0.29, 0.90, 0.22, -0.00, -0.11
46.22, -2.44, -30.24, -0.08, -0.16, 1.36, 0.25, 0.00, -0.29, 127.23, 8.58, -61.63, -0.31, -0.23, 0.63, 0.35, -0.19, -0.16, 7.27, 8.89, -0.25, -0.95, -0.22, 0.39, -0.42, 0.38, 0.03, 146.72, -4.15, -68.52, -0.14, -0.16, 0.67, -0.02, 0.22, -0.24, 5.79, -28.67, -43.64, 0.45, 0.05, 1.18, 0.62, -0.07, 0.21, 31.16, -50.24, -28.48, 0.03, 0.26, 0.87, 0.22, 0.00, -0.11
99.40, 5.25, -30.74, -0.09, -0.19, 1.29, 0.25, 0.03, -0.29, 173.10, 35.86, -65.30, -0.04, -0.53, 0.80, 0.36, -0.16, -0.17, 3.77, 12.27, 0.58, -1.01, -0.20, 0.42, -0.43, 0.38, 0.03, 187.50, 10.74, -57.32, 0.19, -0.65, 1.09, -0.01, 0.26, -0.25, 99.89, -9.96, -24.73, 0.39, 0.15, 0.86, 0.62, -0.07, 0.21, 45.54, -26.78, -18.45, 0.00, 0.22, 0.87, 0.22, 0.01, -0.11
190.46, 53.23, 11.96, -0.07, -0.44, 1.34, 0.26, 0.04, -0.30, 189.99, 53.87, -53.33, -0.10, -0.69, 0.78, 0.38, -0.13, -0.17, -3.55, 27.21, -10.33, -0.91, -0.19, 0.42, -0.42, 0.38, 0.02, 244.96, 11.98, -56.21, -0.03, -0.40, 0.40, -0.02, 0.30, -0.26, 244.96, 37.11, -56.04, 0.64, -0.20, 1.02, 0.62, -0.04, 0.20, 55.39, -3.93, -18.00, 0.05, 0.15, 0.95, 0.21, 0.01, -0.12
244.96, 99.96, 23.19, 0.05, -0.30, 0.80, 0.28, 0.09, -0.30, 240.85, 79.41, -59.12, -0.07, -0.66, 0.41, 0.38, -0.09, -0.17, -1.61, 28.54, 0.79, -0.96, -0.26, 0.49, -0.42, 0.38, 0.01, 244.96, 23.72, -51.19, 0.20, -0.72, 0.15, -0.01, 0.38, -0.25, 244.96, 25.79, -53.54, 0.45, -0.60, 1.02, 0.63, 0.03, 0.17, 86.41, -25.34, -17.41, 0.06, 0.17, 0.92, 0.22, 0.03, -0.14
244.96, 106.91, 28.43, 0.17, -0.85, 0.81, 0.31, 0.17, -0.30, 236.83, 57.96, -41.92, 0.11, -0.95, 0.47, 0.40, -0.04, -0.16, -16.36, 47.07, 3.57, -0.81, -0.16, 0.48, -0.42, 0.38, 0.01, 244.96, -3.33, -25.04, 0.24, -1.51, 0.58, -0.02, 0.46, -0.23, 244.96, 31.71, -50.03, 0.72, -0.52, 0.73, 0.63, 0.10, 0.18, 103.21, -1.29, -0.12, 0.02, -0.03, 0.84, 0.21, 0.05, -0.15
244.96, 102.58, 28.62, 0.51, -1.19, 0.75, 0.32, 0.22, -0.27, 244.96, 55.85, -46.83, -0.05, -0.91, 0.14, 0.41, 0.01, -0.14, -9.17, 35.22, 8.53, -0.93, -0.17, 0.55, -0.42, 0.38, 0.00, 244.96, 5.06, -7.70, 0.16, -1.33, 0.20, -0.02, 0.52, -0.20, 244.96, 26.45, -28.85, 0.56, -1.08, 0.82, 0.63, 0.16, 0.20, 71.93, 13.89, 5.26, 0.08, -0.12, 0.90, 0.21, 0.06, -0.18
244.96, 82.33, 33.50, 0.27, -1.18, 0.49, 0.35, 0.28, -0.23, 244.96, 34.09, -22.72, -0.01, -1.53, 0.43, 0.42, 0.07, -0.10, -16.53, 28.61, -0.67, -0.89, -0.19, 0.50, -0.41, 0.38, -0.00, 244.96, 7.42, 15.64, 0.02, -1.30, -0.08, -0.02, 0.57, -0.14, 225.31, 37.62, -10.21, 0.58, -0.78, 0.42, 0.62, 0.21, 0.22, 25.37, 16.64, 4.37, 0.03, -0.21, 0.68, 0.21, 0.08, -0.19
244.96, 11.48, 25.94, -0.02, -1.16, 0.04, 0.37, 0.32, -0.17, 143.41, 39.82, 31.78, -0.01, -1.01, -0.02, 0.42, 0.10, -0.08, -14.77, -15.92, -16.86, -0.98, -0.22, 0.54, -0.41, 0.37, -0.00, 244.96, 20.03, 21.30, -0.09, -0.71, -0.48, -0.02, 0.61, -0.10, 244.96, 31.32, -10.42, 0.47, -0.92, 0.38, 0.63, 0.25, 0.25, 41.20, 6.21, -6.25, 0.05, 0.09, 0.94, 0.21, 0.07, -0.17
244.96, 35.41, 27.91, 0.36, -0.71, 0.06, 0.38, 0.34, -0.12, 236.86, 32.23, 2.34, 0.08, -1.09, -0.24, 0.43, 0.12, -0.05, -16.38, 50.43, 7.79, -0.91, -0.29, 0.73, -0.41, 0.38, -0.01, 244.96, -1.78, 39.57, 0.26, -0.90, -0.58, -0.02, 0.62, -0.04, 244.37, 26.24, 23.69, 0.56, -0.50, 0.07, 0.63, 0.27, 0.29, 77.09, 25.27, 20.40, -0.05, -0.09, 0.84, 0.22, 0.08, -0.18
240.72, 14.92, 64.49, 0.48, -0.76, -0.08, 0.39, 0.35, -0.06, 225.75, -11.93, 45.10, 0.15, -1.06, -0.45, 0.44, 0.15, -0.00, -58.36, 96.50, -2.04, -0.92, -0.23, 0.79, -0.41, 0.37, -0.02, 244.96, -58.73, 52.46, 0.29, -0.93, -0.69, -0.01, 0.63, 0.02, 244.96, 19.01, 61.77, 0.64, -0.66, -0.11, 0.64, 0.28, 0.33, 106.19, 87.99, 48.55, 0.17, -0.22, 0.87, 0.22, 0.10, -0.18
210.61, -37.26, 65.73, 0.46, -0.79, -0.22, 0.39, 0.36, -0.02, 180.24, -46.77, 48.61, 0.09, -0.97, -0.51, 0.44, 0.17, 0.04, -72.10, 108.55, 3.69, -0.71, -0.15, 0.67, -0.40, 0.37, -0.03, 202.82, -76.56, 31.51, 0.17, -0.71, -0.81, 0.00, 0.63, 0.07, 243.42, -2.95, 55.43, 0.70, -0.61, -0.22, 0.65, 0.29, 0.37, 69.64, 58.20, 47.93, 0.32, -0.31, 0.89, 0.23, 0.12, -0.19
231.06, -23.33, 44.95, 0.45, -0.45, -0.37, 0.41, 0.35, 0.01, 183.65, -51.70, 35.82, 0.14, -0.92, -0.67, 0.45, 0.18, 0.08, -78.40, 103.89, 4.69, -0.89, -0.11, 0.82, -0.39, 0.36, -0.05, 202.98, -85.86, 29.32, 0.30, -0.48, -1.00, 0.01, 0.62, 0.11, 244.54, -34.82, 56.27, 0.75, -0.31, -0.27, 0.65, 0.29, 0.41, 100.29, 73.53, 59.40, 0.15, -0.25, 0.72, 0.24, 0.13, -0.20
225.30, -58.57, 44.20, 0.58, -0.45, -0.39, 0.41, 0.34, 0.05, 177.90, -87.21, 52.83, 0.22, -0.85, -0.87, 0.46, 0.18, 0.12, -106.19, 136.66, -14.33, -0.82, -0.12, 0.87, -0.38, 0.35, -0.07, 223.52, -128.59, 18.87, 0.24, -0.37, -1.11, 0.02, 0.60, 0.15, 244.96, -81.18, 65.31, 0.67, -0.24, -0.39, 0.66, 0.27, 0.44, 102.59, 122.77, 90.10, 0.40, -0.34, 0.84, 0.25, 0.14, -0.20
244.96, -94.99, 33.60, 0.36, -0.35, -0.48, 0.42, 0.31, 0.10, 180.45, -119.47, 37.16, 0.13, -0.75, -0.76, 0.48, 0.18, 0.17, -109.13, 149.42, -2.55, -0.58, -0.01, 0.83, -0.36, 0.33, -0.08, 143.91, -244.24, -21.15, 0.44, 0.15, -1.33, 0.04, 0.57, 0.19, 244.96, -68.66, 55.87, 0.76, 0.04, -0.41, 0.67, 0.26, 0.46, 109.15, 86.24, 85.14, 0.46, -0.44, 0.70, 0.27, 0.16, -0.20
242.02, -86.63, 4.73, 0.64, 0.29, -0.64, 0.43, 0.30, 0.13, 176.72, -126.95, 11.96, 0.26, -0.74, -0.95, 0.49, 0.17, 0.20, -118.99, 154.40, -13.59, -0.70, 0.03, 0.97, -0.35, 0.32, -0.09, 205.55, -153.46, 0.29, 0.63, -0.12, -1.03, 0.06, 0.55, 0.21, 244.96, -80.59, 59.59, 0.83, 0.18, -0.30, 0.68, 0.25, 0.47, 124.94, 116.44, 106.63, 0.44, -0.37, 0.53, 0.28, 0.16, -0.21
