-6.33, -3.57, 2.53, 0.36, -0.68, 1.21, 0.57, 0.26, -0.08, 0.70, 1.48, -0.98, -0.13, -0.82, 0.69, 0.67, 0.12, -0.10, -4.96, 0.84, 1.71, -0.71, -0.73, -0.14, -0.41, 0.62, -0.13, -9.26, -4.29, 0.62, 0.24, -0.76, 0.82, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -5.81, 0.51, 1.78, 0.12, -0.39, 0.91, 0.43, 0.34, -0.19
-10.22, -4.10, 3.16, 0.43, -0.64, 1.22, 0.57, 0.26, -0.08, 1.11, 1.88, -4.15, -0.08, -0.75, 0.63, 0.66, 0.11, -0.09, -1.05, -2.75, -2.52, -0.74, -0.74, -0.12, -0.42, 0.63, -0.14, -2.33, -5.17, 4.34, 0.22, -0.68, 0.75, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -5.15, -2.86, 4.76, 0.10, -0.33, 0.89, 0.43, 0.33, -0.19
-0.74, -4.56, 11.85, 0.35, -0.61, 1.21, 0.57, 0.26, -0.08, 0.62, 2.61, 2.75, -0.11, -0.75, 0.67, 0.66, 0.12, -0.10, 6.18, -17.76, 19.30, -0.67, -0.70, -0.16, -0.42, 0.63, -0.13, -4.88, -0.93, 7.24, 0.17, -0.63, 0.74, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -8.83, 2.83, 4.50, 0.10, -0.31, 0.88, 0.43, 0.33, -0.19
-1.68, -3.02, 6.63, 0.38, -0.56, 1.20, 0.56, 0.26, -0.08, 5.51, -0.31, 0.64, -0.11, -0.64, 0.61, 0.67, 0.11, -0.10, 9.91, -23.28, 25.93, -0.66, -0.73, -0.17, -0.42, 0.63, -0.13, 26.11, 7.52, 11.35, 0.16, -0.57, 0.66, 0.31, 0.42, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -4.73, 0.28, 6.37, 0.08, -0.28, 0.90, 0.43, 0.33, -0.19
40.03, -6.73, 17.11, 0.40, -0.53, 1.12, 0.58, 0.26, -0.08, 73.98, 9.73, -0.51, -0.22, -0.71, 0.67, 0.67, 0.11, -0.10, 39.14, -40.11, 47.94, -0.70, -0.65, -0.30, -0.42, 0.64, -0.11, 123.16, 35.76, 20.60, 0.16, -0.71, 0.78, 0.31, 0.43, -0.18, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -4.40, 10.11, 2.65, 0.07, -0.28, 0.93, 0.43, 0.33, -0.19
126.77, -8.90, 12.95, 0.24, -0.45, 0.97, 0.57, 0.25, -0.07, 225.84, 33.81, -17.17, -0.50, -0.39, 0.14, 0.67, 0.13, -0.07, 63.76, -9.32, 27.27, -0.71, -0.68, -0.44, -0.41, 0.65, -0.10, 244.96, 71.22, 15.50, 0.06, -0.62, 0.27, 0.32, 0.44, -0.14, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -9.65, 15.84, -13.46, 0.11, -0.24, 0.98, 0.44, 0.32, -0.18
244.96, -9.86, -23.38, 0.23, -0.40, 0.40, 0.57, 0.26, -0.03, 244.96, 78.57, -11.27, -0.12, -0.79, -0.10, 0.68, 0.17, 0.02, 87.25, -14.99, 44.82, -0.49, -0.72, -0.45, -0.41, 0.67, -0.08, 244.96, 98.37, 10.05, 0.25, -0.78, -0.18, 0.33, 0.46, -0.06, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 1.51, -19.41, -29.05, 0.06, -0.18, 0.88, 0.44, 0.33, -0.18
244.96, 94.54, -87.61, -0.10, -1.61, 0.83, 0.56, 0.28, 0.02, 244.96, 68.91, 58.63, 0.05, -0.98, -0.25, 0.68, 0.18, 0.15, 69.89, 1.35, 46.89, -0.60, -0.80, -0.14, -0.41, 0.69, -0.07, 244.96, 158.90, 60.82, 0.44, -1.42, -0.11, 0.33, 0.45, 0.05, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 56.18, 0.46, -27.00, 0.00, -0.30, 0.73, 0.43, 0.34, -0.18
244.96, 95.12, -67.79, -0.14, -0.88, -0.13, 0.55, 0.25, 0.12, 244.96, 59.38, 65.71, 0.12, -0.91, -0.56, 0.69, 0.15, 0.22, 65.80, 28.02, 43.58, -0.74, -0.71, -0.43, -0.40, 0.70, -0.07, 244.96, 132.18, 52.33, 0.44, -0.83, -0.69, 0.32, 0.39, 0.14, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 16.16, 41.50, -13.35, 0.06, -0.36, 0.91, 0.43, 0.35, -0.18
244.96, 128.81, -18.39, 0.18, -0.70, -0.33, 0.53, 0.18, 0.20, 244.96, -7.16, 55.79, 0.10, -0.88, -0.62, 0.70, 0.09, 0.30, 52.56, 50.89, 13.20, -0.49, -0.69, -0.39, -0.39, 0.71, -0.07, 244.96, 94.71, 56.40, 0.29, -0.84, -0.79, 0.31, 0.32, 0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 39.97, 15.45, -32.28, 0.12, -0.33, 0.85, 0.44, 0.35, -0.17
244.96, 70.29, -0.47, 0.28, -0.83, -0.37, 0.51, 0.10, 0.24, 244.96, -12.58, 41.22, 0.08, -0.87, -0.73, 0.70, 0.02, 0.34, 31.06, 32.55, 39.17, -0.42, -0.68, -0.37, -0.38, 0.72, -0.06, 211.17, 61.07, 40.88, 0.20, -0.58, -0.86, 0.29, 0.26, 0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 39.60, 9.39, -42.88, 0.11, -0.42, 0.80, 0.44, 0.37, -0.16
184.35, 50.22, 9.32, 0.14, -0.51, -0.35, 0.49, 0.07, 0.24, 174.33, 2.24, 47.21, 0.05, -0.56, -0.88, 0.70, -0.03, 0.35, 12.18, 32.41, 46.83, -0.51, -0.71, -0.37, -0.37, 0.73, -0.07, 139.69, 53.50, 52.99, 0.22, -0.38, -0.84, 0.28, 0.24, 0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 45.52, 9.02, -54.05, 0.09, -0.38, 0.78, 0.43, 0.38, -0.15
99.82, 37.44, 37.38, 0.10, -0.19, -0.43, 0.48, 0.04, 0.25, 105.97, 21.41, 51.21, 0.07, -0.38, -0.92, 0.70, -0.07, 0.36, 13.12, 29.21, 59.81, -0.56, -0.78, -0.28, -0.35, 0.74, -0.06, 95.04, 42.02, 49.13, 0.12, -0.17, -0.92, 0.26, 0.21, 0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 56.93, 6.27, -58.78, 0.04, -0.43, 0.77, 0.42, 0.40, -0.15
94.07, 37.65, 48.88, 0.01, -0.01, -0.46, 0.47, 0.01, 0.25, 121.09, 12.01, 69.12, 0.10, -0.25, -0.90, 0.70, -0.10, 0.37, 21.02, 34.89, 71.81, -0.33, -0.71, -0.39, -0.34, 0.76, -0.07, 88.87, 49.47, 54.76, 0.06, -0.20, -0.94, 0.26, 0.18, 0.22, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 58.83, 6.24, -69.53, 0.12, -0.62, 0.72, 0.41, 0.42, -0.14
84.01, 62.93, 58.83, -0.08, -0.19, -0.57, 0.45, -0.01, 0.24, 81.35, 64.32, 67.10, -0.08, -0.22, -1.06, 0.69, -0.12, 0.37, 41.62, 7.67, 100.42, -0.52, -0.68, -0.50, -0.32, 0.77, -0.06, 62.77, 81.09, 69.06, -0.03, -0.20, -1.03, 0.24, 0.15, 0.23, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 48.20, -17.71, -114.16, -0.08, -0.55, 0.81, 0.39, 0.45, -0.13
139.28, 63.49, 132.47, -0.40, -0.70, -0.11, 0.43, -0.04, 0.24, 59.69, 104.73, 112.97, -0.26, -0.11, -0.93, 0.67, -0.16, 0.38, 83.43, 36.16, 117.14, -0.13, -0.63, -0.54, -0.30, 0.79, -0.06, 31.22, 112.11, 123.00, -0.08, -0.12, -0.96, 0.21, 0.14, 0.23, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 12.82, -24.81, -154.75, -0.02, -0.49, 0.72, 0.36, 0.47, -0.11
33.63, 109.08, 108.12, 0.07, 0.20, -0.39, 0.40, -0.05, 0.25, 54.02, 117.42, 94.26, 0.20, -0.13, -1.07, 0.64, -0.19, 0.41, 63.88, 6.92, 125.87, -0.52, -0.88, -0.48, -0.27, 0.81, -0.03, 23.97, 74.81, 113.06, -0.21, 0.14, -1.09, 0.17, 0.12, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 76.61, -16.88, -137.37, -0.23, -0.65, 0.65, 0.33, 0.49, -0.12
41.15, 78.01, 139.08, -0.57, 0.02, -0.63, 0.37, -0.07, 0.25, 55.30, 129.26, 133.02, -0.43, -0.08, -0.93, 0.61, -0.22, 0.41, 94.18, 28.52, 145.23, 0.11, -0.74, -0.60, -0.23, 0.82, -0.01, 18.74, 121.80, 147.55, -0.19, 0.11, -0.98, 0.14, 0.10, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 6.74, -5.39, -183.98, -0.30, -0.45, 0.76, 0.29, 0.52, -0.10
30.48, 105.70, 152.78, -0.08, 0.32, -0.42, 0.32, -0.09, 0.25, 48.26, 136.19, 134.27, -0.00, 0.03, -1.10, 0.56, -0.24, 0.42, 39.71, 16.90, 153.30, -0.29, -0.97, -0.48, -0.19, 0.83, 0.01, 37.14, 85.44, 140.35, -0.01, 0.02, -1.10, 0.09, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 72.40, -1.91, -143.35, -0.41, -0.73, 0.71, 0.24, 0.53, -0.09
44.10, 58.94, 140.32, -0.40, -0.00, -0.68, 0.28, -0.09, 0.25, 55.71, 98.13, 134.00, -0.41, -0.22, -1.14, 0.53, -0.25, 0.42, 53.02, 50.12, 118.15, -0.17, -0.76, -0.68, -0.15, 0.84, 0.02, 19.91, 74.29, 147.65, -0.20, -0.06, -1.09, 0.05, 0.07, 0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.31, 35.79, -144.61, -0.43, -0.68, 0.74, 0.21, 0.55, -0.07
15.89, 51.33, 149.41, -0.33, 0.14, -0.54, 0.25, -0.10, 0.24, 24.24, 92.77, 140.65, -0.45, -0.10, -1.16, 0.50, -0.27, 0.43, 55.57, 64.51, 95.58, -0.11, -0.82, -0.69, -0.12, 0.83, 0.03, 10.12, 50.51, 152.83, -0.23, -0.05, -1.05, 0.02, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 19.28, 45.96, -137.69, -0.36, -0.66, 0.65, 0.17, 0.56, -0.06
10.69, 28.68, 139.49, -0.18, 0.04, -0.54, 0.22, -0.09, 0.25, 14.42, 66.40, 122.66, -0.15, -0.13, -1.14, 0.46, -0.27, 0.43, 38.54, 63.43, 70.48, -0.19, -0.88, -0.62, -0.09, 0.83, 0.05, -0.02, 19.01, 126.99, -0.21, 0.06, -1.16, -0.01, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 15.42, 48.64, -90.99, -0.35, -0.65, 0.69, 0.15, 0.56, -0.06
7.10, -1.16, 109.92, -0.38, 0.07, -0.55, 0.20, -0.10, 0.24, 15.87, 38.83, 102.45, -0.38, -0.13, -1.06, 0.43, -0.26, 0.43, 30.67, 63.42, 46.30, -0.05, -0.80, -0.63, -0.08, 0.83, 0.05, 0.23, 13.76, 104.50, -0.21, 0.01, -1.03, -0.04, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -4.91, 50.66, -75.93, -0.31, -0.63, 0.69, 0.13, 0.56, -0.06
2.32, -3.49, 86.02, -0.30, 0.17, -0.45, 0.18, -0.09, 0.24, 12.51, 22.53, 81.39, -0.25, -0.05, -1.01, 0.41, -0.26, 0.43, 16.12, 59.37, 27.68, -0.01, -0.85, -0.55, -0.07, 0.82, 0.06, 8.67, 2.10, 79.46, -0.24, 0.09, -0.95, -0.05, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.20, 33.03, -45.00, -0.28, -0.54, 0.62, 0.12, 0.56, -0.06
12.91, -5.03, 50.32, -0.29, 0.19, -0.37, 0.17, -0.09, 0.24, 25.50, 9.16, 49.27, -0.31, -0.06, -0.99, 0.40, -0.26, 0.43, -14.41, 36.85, 23.63, -0.09, -0.72, -0.64, -0.06, 0.81, 0.07, 20.89, 1.07, 51.89, -0.28, -0.12, -1.00, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 11.42, 27.64, -34.00, -0.32, -0.73, 0.63, 0.11, 0.56, -0.05
4.17, -2.01, 49.21, -0.29, 0.04, -0.53, 0.16, -0.08, 0.24, 3.82, 20.48, 50.50, -0.33, -0.19, -1.10, 0.40, -0.26, 0.43, 9.16, 31.63, 17.92, -0.18, -0.85, -0.59, -0.06, 0.82, 0.07, 1.08, -0.45, 43.91, -0.20, 0.02, -0.98, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 5.84, 20.87, -27.42, -0.30, -0.59, 0.63, 0.11, 0.55, -0.06
15.10, -13.64, 45.96, -0.56, -0.00, -0.28, 0.16, -0.09, 0.24, 11.90, 7.16, 28.08, -0.40, -0.11, -0.93, 0.39, -0.26, 0.43, 0.19, 27.59, 13.25, -0.06, -0.79, -0.58, -0.05, 0.81, 0.08, 8.79, -0.37, 32.30, -0.28, -0.03, -0.94, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.02, 19.99, -19.84, -0.38, -0.61, 0.70, 0.10, 0.56, -0.06
4.47, -5.75, 33.41, -0.35, 0.03, -0.55, 0.16, -0.09, 0.23, 8.56, 9.82, 33.13, -0.37, -0.29, -1.03, 0.39, -0.26, 0.42, -2.90, 30.90, 6.06, -0.19, -0.72, -0.63, -0.05, 0.81, 0.08, -0.30, -1.93, 36.93, -0.19, -0.08, -1.00, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -10.06, 22.32, -22.82, -0.30, -0.52, 0.68, 0.10, 0.55, -0.05
-6.86, -15.01, 29.93, -0.27, 0.17, -0.38, 0.15, -0.09, 0.23, 7.57, -3.17, 25.26, -0.28, -0.05, -0.93, 0.38, -0.25, 0.42, -4.47, 28.36, 0.41, -0.03, -0.79, -0.54, -0.05, 0.82, 0.08, 8.91, -10.50, 20.47, -0.22, 0.01, -0.89, -0.08, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 4.67, 16.49, -1.08, -0.29, -0.51, 0.68, 0.10, 0.55, -0.05
7.89, -10.06, 11.02, -0.31, 0.03, -0.44, 0.15, -0.09, 0.24, 16.98, -2.86, 11.90, -0.31, -0.27, -0.96, 0.38, -0.26, 0.42, -10.64, 17.15, 1.52, -0.22, -0.67, -0.62, -0.05, 0.81, 0.08, 10.44, -7.27, 12.94, -0.19, -0.16, -0.97, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.44, 11.79, -4.14, -0.25, -0.52, 0.71, 0.10, 0.55, -0.06
-4.01, -9.36, 8.59, -0.26, 0.06, -0.45, 0.15, -0.09, 0.24, 7.86, -4.07, 9.06, -0.29, -0.18, -0.95, 0.38, -0.26, 0.42, -10.97, 19.51, -9.82, -0.16, -0.73, -0.59, -0.06, 0.81, 0.07, 7.23, -10.92, 8.49, -0.24, -0.08, -0.94, -0.08, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.68, 11.13, 2.27, -0.31, -0.51, 0.68, 0.10, 0.55, -0.06
2.80, -8.82, 4.02, -0.35, 0.05, -0.45, 0.15, -0.09, 0.23, 14.53, -2.26, 5.27, -0.33, -0.18, -0.94, 0.38, -0.26, 0.42, -14.86, 10.73, -1.82, -0.15, -0.72, -0.64, -0.06, 0.81, 0.08, 10.65, -5.26, 5.05, -0.26, -0.13, -0.98, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 3.46, 3.66, 0.48, -0.29, -0.59, 0.72, 0.11, 0.55, -0.06
-3.78, -3.62, 1.57, -0.29, 0.04, -0.49, 0.16, -0.09, 0.23, 9.62, 0.63, -0.91, -0.26, -0.21, -1.00, 0.38, -0.26, 0.42, -7.99, 7.40, -5.61, -0.24, -0.78, -0.60, -0.06, 0.82, 0.08, 5.17, -8.58, 0.71, -0.22, -0.10, -0.97, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.37, 5.80, 5.88, -0.37, -0.54, 0.70, 0.10, 0.55, -0.06
-0.34, -10.18, 0.80, -0.38, -0.02, -0.45, 0.15, -0.08, 0.24, 11.77, -3.13, 3.73, -0.39, -0.28, -0.94, 0.38, -0.26, 0.41, -4.02, 12.14, -5.32, -0.15, -0.68, -0.69, -0.06, 0.82, 0.07, 1.81, -5.45, 5.59, -0.22, -0.17, -0.97, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -6.95, 3.75, 0.79, -0.29, -0.50, 0.76, 0.10, 0.55, -0.05
-7.80, -6.68, -0.79, -0.26, 0.05, -0.46, 0.16, -0.09, 0.23, 6.28, -4.44, -2.79, -0.27, -0.21, -0.94, 0.38, -0.26, 0.41, -9.57, 8.79, -9.62, -0.23, -0.73, -0.62, -0.07, 0.81, 0.07, 5.45, -10.98, -2.39, -0.24, -0.15, -0.95, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -1.33, 8.01, 10.59, -0.33, -0.54, 0.70, 0.11, 0.55, -0.05
-6.09, -8.13, -3.82, -0.35, 0.02, -0.48, 0.16, -0.09, 0.23, 0.36, -0.85, -6.03, -0.32, -0.15, -0.99, 0.38, -0.26, 0.41, -9.57, 6.86, -6.96, -0.17, -0.68, -0.69, -0.07, 0.82, 0.07, 3.81, -6.32, 0.11, -0.30, -0.14, -0.94, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.34, -1.96, 0.06, -0.32, -0.51, 0.73, 0.11, 0.56, -0.06
-4.13, -0.87, 0.46, -0.34, -0.00, -0.46, 0.16, -0.08, 0.24, 10.00, 3.46, -3.46, -0.30, -0.26, -0.97, 0.39, -0.26, 0.42, -9.47, 3.33, 0.05, -0.23, -0.72, -0.66, -0.07, 0.82, 0.07, 3.52, -3.15, -0.33, -0.21, -0.12, -0.97, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -0.45, 2.99, 3.92, -0.36, -0.50, 0.76, 0.11, 0.56, -0.06
-0.62, -6.50, 1.97, -0.33, -0.04, -0.51, 0.16, -0.09, 0.23, 9.41, -0.31, 0.92, -0.36, -0.63, -0.80, 0.38, -0.25, 0.42, -8.28, 4.10, -4.06, -0.15, -0.73, -0.63, -0.07, 0.82, 0.06, 5.03, -5.32, 1.36, -0.23, -0.14, -0.94, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.42, 3.06, 1.11, -0.28, -0.51, 0.73, 0.11, 0.55, -0.06
-2.33, -4.39, 1.49, -0.31, 0.02, -0.48, 0.17, -0.10, 0.23, 11.04, 1.35, -0.70, -0.31, -0.23, -0.95, 0.39, -0.26, 0.42, -6.64, 4.16, 0.17, -0.23, -0.70, -0.62, -0.07, 0.82, 0.07, 4.96, -3.07, 2.72, -0.21, -0.15, -0.97, -0.07, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.80, 2.39, 1.82, -0.30, -0.55, 0.74, 0.11, 0.56, -0.05
-4.94, -3.33, 0.93, -0.26, 0.03, -0.48, 0.17, -0.09, 0.23, 8.31, -0.01, -1.94, -0.25, -0.23, -0.98, 0.39, -0.25, 0.43, -8.55, 7.40, -5.11, -0.22, -0.77, -0.58, -0.07, 0.82, 0.07, 5.18, -7.03, -2.07, -0.20, -0.06, -0.93, -0.06, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 7.40, 2.12, 6.25, -0.29, -0.54, 0.70, 0.11, 0.55, -0.06
-0.10, -4.92, -1.27, -0.38, 0.00, -0.48, 0.16, -0.09, 0.23, 12.50, 2.48, -1.55, -0.37, -0.26, -0.95, 0.39, -0.26, 0.42, -8.66, 3.42, 0.80, -0.23, -0.69, -0.63, -0.07, 0.82, 0.06, 5.17, 0.62, 2.95, -0.23, -0.15, -0.99, -0.07, 0.08, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -0.06, -1.02, -2.68, -0.28, -0.56, 0.74, 0.11, 0.55, -0.05
