65.74, -17.82, -5.81, 0.12, -0.98, 0.38, 0.17, 0.36, 0.30, 44.05, -2.00, 2.13, -0.10, -0.84, 0.16, 0.29, 0.24, 0.37, -25.62, 2.89, -58.42, -0.24, 0.93, 0.12, -0.55, 0.34, 0.08, 32.52, -14.23, 15.04, 0.03, -0.95, -0.03, -0.14, 0.62, 0.36, 34.84, 0.38, -3.78, 0.58, -0.57, 0.58, 0.60, 0.40, 0.61, -20.08, 16.80, 0.02, 0.36, 0.81, 0.31, 0.23, 0.12, -0.33
47.83, -31.12, 7.60, 0.03, -0.93, 0.28, 0.18, 0.34, 0.31, 86.67, -2.69, 14.75, -0.09, -1.02, 0.10, 0.30, 0.23, 0.38, -46.38, 6.55, -58.28, -0.18, 0.95, 0.07, -0.53, 0.32, 0.08, 18.73, -16.82, 29.68, -0.02, -1.01, -0.13, -0.13, 0.61, 0.37, 28.07, 0.03, 16.06, 0.64, -0.74, 0.46, 0.59, 0.39, 0.61, -22.56, 28.46, -8.03, 0.42, 0.70, 0.33, 0.23, 0.12, -0.33
10.12, -21.79, 25.32, 0.09, -0.95, 0.21, 0.20, 0.32, 0.33, 53.30, 8.19, 17.57, 0.03, -0.97, 0.06, 0.30, 0.21, 0.40, -40.61, -4.49, -46.52, -0.11, 0.90, 0.05, -0.52, 0.29, 0.09, 6.72, -3.69, 21.82, 0.07, -0.91, -0.08, -0.13, 0.61, 0.37, 4.90, -6.70, 9.44, 0.58, -0.65, 0.52, 0.60, 0.39, 0.62, -35.55, 7.09, -8.64, 0.38, 0.75, 0.29, 0.24, 0.11, -0.33
0.93, -14.00, 18.44, 0.13, -0.88, 0.26, 0.20, 0.33, 0.33, 45.44, 18.15, 4.93, 0.03, -0.94, 0.01, 0.31, 0.21, 0.40, -56.73, -17.24, -11.73, -0.12, 0.96, 0.02, -0.51, 0.28, 0.10, 23.82, 6.71, 12.10, 0.08, -0.99, -0.12, -0.12, 0.61, 0.37, 4.76, 0.14, 0.01, 0.58, -0.58, 0.50, 0.60, 0.39, 0.61, -28.20, -8.84, -11.42, 0.39, 0.79, 0.30, 0.24, 0.10, -0.33
14.67, -7.77, 15.05, 0.11, -0.90, 0.18, 0.21, 0.33, 0.33, 36.85, 20.64, -0.82, 0.03, -0.97, -0.08, 0.31, 0.20, 0.41, -77.55, -9.27, 9.73, -0.15, 0.90, -0.00, -0.51, 0.29, 0.12, 24.32, 10.27, 13.02, 0.13, -0.99, -0.16, -0.12, 0.60, 0.37, -4.30, -2.06, 3.64, 0.68, -0.65, 0.50, 0.60, 0.39, 0.61, -24.02, 0.01, -6.89, 0.43, 0.82, 0.25, 0.24, 0.09, -0.32
1.63, -12.90, 11.84, 0.14, -0.87, 0.21, 0.21, 0.32, 0.33, 30.90, 17.56, 7.66, 0.00, -0.96, -0.04, 0.30, 0.20, 0.42, -91.23, 4.84, 29.77, -0.18, 0.95, -0.13, -0.50, 0.29, 0.14, 21.39, 7.25, 13.67, 0.11, -0.97, -0.16, -0.13, 0.60, 0.37, 5.99, 4.71, 6.09, 0.69, -0.62, 0.50, 0.60, 0.39, 0.62, -10.44, 0.10, -7.75, 0.49, 0.88, 0.25, 0.24, 0.09, -0.33
10.48, -9.97, 7.39, 0.18, -0.90, 0.20, 0.22, 0.32, 0.33, 36.92, 17.76, 0.14, 0.01, -0.96, -0.09, 0.30, 0.20, 0.43, -70.12, 14.35, 42.14, -0.26, 0.92, -0.20, -0.51, 0.30, 0.15, 23.95, 10.59, 7.21, 0.12, -0.97, -0.21, -0.12, 0.59, 0.38, 10.00, 11.94, -3.96, 0.73, -0.67, 0.46, 0.60, 0.39, 0.62, -9.88, -5.82, -2.30, 0.47, 0.78, 0.28, 0.24, 0.08, -0.32
6.10, -2.54, 1.65, 0.17, -0.88, 0.18, 0.22, 0.32, 0.34, 30.83, 15.61, -3.16, 0.01, -1.00, -0.12, 0.29, 0.19, 0.43, -42.30, 11.62, 21.46, -0.24, 0.95, -0.22, -0.51, 0.32, 0.16, 24.58, 6.15, 3.73, 0.12, -1.00, -0.22, -0.13, 0.59, 0.39, 13.59, 9.64, -6.13, 0.67, -0.67, 0.45, 0.60, 0.38, 0.62, -0.68, -2.33, -2.67, 0.47, 0.86, 0.27, 0.24, 0.08, -0.32
16.05, -4.68, -0.48, 0.18, -0.89, 0.15, 0.22, 0.31, 0.34, 32.61, 8.91, -1.71, 0.02, -1.02, -0.17, 0.29, 0.18, 0.44, -24.21, 13.84, 16.64, -0.34, 0.95, -0.25, -0.51, 0.32, 0.16, 28.99, -0.64, 4.68, 0.11, -0.97, -0.27, -0.13, 0.58, 0.39, 18.18, 9.62, -4.01, 0.69, -0.68, 0.43, 0.59, 0.38, 0.63, 5.70, 3.62, -4.27, 0.47, 0.83, 0.29, 0.25, 0.09, -0.33
23.15, -9.14, -0.31, 0.19, -0.90, 0.10, 0.22, 0.30, 0.35, 23.09, 0.37, -1.02, 0.04, -0.99, -0.17, 0.29, 0.17, 0.44, -10.06, 16.22, 7.88, -0.27, 0.92, -0.26, -0.52, 0.32, 0.15, 32.64, -1.41, 3.39, 0.12, -0.98, -0.28, -0.12, 0.57, 0.39, 16.73, 13.14, -5.96, 0.69, -0.70, 0.40, 0.59, 0.38, 0.63, 12.34, -1.21, -3.35, 0.48, 0.83, 0.31, 0.24, 0.09, -0.33
26.62, -4.01, -3.12, 0.18, -0.88, 0.06, 0.22, 0.30, 0.35, 20.08, -2.75, -5.05, 0.03, -1.00, -0.21, 0.29, 0.17, 0.45, -8.64, 13.76, 6.21, -0.30, 0.93, -0.25, -0.52, 0.33, 0.15, 30.21, -2.62, 1.35, 0.10, -0.98, -0.35, -0.12, 0.56, 0.40, 10.13, 8.01, -7.66, 0.67, -0.72, 0.33, 0.59, 0.36, 0.64, 7.88, -2.20, -0.47, 0.48, 0.79, 0.31, 0.24, 0.09, -0.32
14.71, -0.62, -3.54, 0.15, -0.87, 0.03, 0.23, 0.28, 0.35, 9.39, 1.22, -4.99, 0.01, -1.00, -0.21, 0.29, 0.17, 0.45, 3.89, 6.08, 1.34, -0.30, 0.96, -0.28, -0.52, 0.32, 0.15, 20.71, -0.35, 0.92, 0.08, -0.94, -0.31, -0.13, 0.56, 0.40, 3.72, 7.61, -5.53, 0.65, -0.71, 0.39, 0.59, 0.37, 0.64, 6.59, -4.52, -3.36, 0.47, 0.83, 0.32, 0.24, 0.10, -0.32
13.39, -1.08, -2.15, 0.16, -0.86, 0.05, 0.22, 0.28, 0.36, 13.37, 0.98, -3.39, 0.02, -0.99, -0.22, 0.29, 0.17, 0.45, 12.14, 4.40, 3.66, -0.33, 0.92, -0.25, -0.52, 0.33, 0.15, 17.92, -1.23, -0.28, 0.09, -0.95, -0.37, -0.13, 0.55, 0.40, 3.51, 5.93, -4.16, 0.66, -0.70, 0.35, 0.58, 0.36, 0.65, 3.92, -1.10, -0.22, 0.45, 0.78, 0.32, 0.24, 0.10, -0.33
5.29, -2.07, -1.66, 0.15, -0.85, 0.02, 0.22, 0.27, 0.36, 5.26, 2.24, -2.97, 0.01, -0.98, -0.21, 0.29, 0.17, 0.45, 8.28, 1.15, -3.38, -0.29, 0.92, -0.22, -0.52, 0.33, 0.14, 8.70, 1.22, -0.37, 0.10, -0.94, -0.35, -0.13, 0.54, 0.41, -2.11, 5.41, -3.79, 0.65, -0.69, 0.34, 0.59, 0.37, 0.65, 0.04, -3.74, 0.05, 0.47, 0.79, 0.31, 0.24, 0.09, -0.33
0.80, 1.12, -0.89, 0.16, -0.84, 0.03, 0.22, 0.27, 0.36, 5.59, 5.50, -3.20, 0.01, -0.98, -0.18, 0.29, 0.17, 0.45, 7.80, 1.52, 0.83, -0.29, 0.92, -0.20, -0.52, 0.32, 0.15, 6.86, 1.88, 0.43, 0.10, -0.95, -0.35, -0.13, 0.54, 0.41, -1.71, 6.62, -3.63, 0.65, -0.70, 0.36, 0.58, 0.36, 0.65, 0.55, -3.03, -0.25, 0.44, 0.79, 0.29, 0.24, 0.10, -0.33
-0.07, 0.05, -0.84, 0.16, -0.84, 0.03, 0.22, 0.27, 0.36, 5.84, 4.99, -1.53, 0.02, -0.98, -0.19, 0.29, 0.17, 0.45, 5.27, 3.56, -0.73, -0.28, 0.90, -0.18, -0.52, 0.33, 0.14, 2.84, -0.57, -0.42, 0.09, -0.94, -0.36, -0.13, 0.54, 0.41, -5.55, 0.80, -2.67, 0.65, -0.70, 0.35, 0.58, 0.37, 0.64, -4.22, 1.99, 3.41, 0.46, 0.79, 0.30, 0.24, 0.09, -0.33
-8.96, -1.76, -1.00, 0.16, -0.84, 0.03, 0.22, 0.27, 0.33, 3.60, 4.83, -2.53, 0.03, -0.96, -0.19, 0.29, 0.17, 0.44, 2.92, 1.84, -2.65, -0.31, 0.95, -0.20, -0.52, 0.33, 0.13, -0.31, -2.53, -0.06, 0.10, -0.94, -0.34, -0.13, 0.54, 0.41, -5.82, -1.42, -0.24, 0.65, -0.70, 0.35, 0.58, 0.36, 0.65, -1.20, 2.92, 0.50, 0.46, 0.81, 0.30, 0.24, 0.11, -0.33
-6.23, -4.42, -0.28, 0.15, -0.84, 0.04, 0.21, 0.27, 0.36, 7.61, 2.36, -0.81, 0.01, -0.99, -0.18, 0.29, 0.17, 0.44, 5.65, 2.98, 0.83, -0.28, 0.93, -0.17, -0.52, 0.32, 0.14, 1.02, -2.22, 1.34, 0.10, -0.94, -0.36, -0.13, 0.54, 0.41, -5.39, 0.22, 0.37, 0.65, -0.71, 0.35, 0.58, 0.36, 0.64, -1.85, 2.14, 0.45, 0.48, 0.79, 0.32, 0.23, 0.10, -0.33
-6.80, -1.64, 1.03, 0.16, -0.84, 0.04, 0.22, 0.27, 0.37, 7.72, 4.09, -1.32, 0.03, -0.97, -0.19, 0.29, 0.17, 0.45, 4.86, 1.74, 0.04, -0.29, 0.92, -0.16, -0.52, 0.32, 0.13, 1.91, -1.17, 0.99, 0.10, -0.93, -0.35, -0.13, 0.54, 0.41, -5.97, 1.40, 0.13, 0.65, -0.69, 0.37, 0.58, 0.36, 0.64, 0.30, 0.16, -0.87, 0.46, 0.80, 0.30, 0.24, 0.09, -0.32
