-19.01, 7.73, -10.19, 0.57, -0.75, 0.21, 0.61, 0.18, 0.07, -27.73, -6.50, 5.91, 0.46, 0.57, 0.66, 0.78, -0.20, -0.05, -5.10, -14.39, -10.30, -0.87, 0.52, 0.25, -0.40, 0.44, -0.23, -8.54, 5.56, -13.47, 0.56, -0.84, -0.15, 0.37, 0.41, 0.01, -14.96, 5.48, -15.36, 0.78, -0.61, 0.42, 0.85, 0.12, 0.40, -10.85, -14.91, 7.83, 0.48, 0.58, 0.59, 0.52, 0.09, -0.07
-16.85, 3.43, -11.74, 0.56, -0.75, 0.22, 0.60, 0.19, 0.08, -31.61, -0.43, 14.83, 0.35, 0.58, 0.71, 0.78, -0.21, -0.04, -10.03, -8.71, -13.55, -0.87, 0.53, 0.20, -0.40, 0.43, -0.23, -7.81, -4.18, -14.14, 0.52, -0.87, -0.16, 0.37, 0.41, 0.00, -12.79, -2.18, -15.11, 0.74, -0.65, 0.44, 0.85, 0.12, 0.40, -12.65, -6.90, 13.80, 0.46, 0.59, 0.58, 0.52, 0.08, -0.07
-17.94, -3.36, -12.62, 0.53, -0.80, 0.19, 0.60, 0.19, 0.07, -14.06, 8.33, 6.53, 0.41, 0.65, 0.63, 0.77, -0.21, -0.04, -14.09, -6.33, -18.00, -0.83, 0.58, 0.16, -0.40, 0.43, -0.23, -10.58, -2.91, -19.13, 0.50, -0.91, -0.12, 0.37, 0.42, -0.00, -16.28, -4.32, -18.45, 0.70, -0.64, 0.48, 0.85, 0.13, 0.40, -16.16, -11.35, 15.57, 0.39, 0.65, 0.58, 0.51, 0.08, -0.06
-17.74, -6.02, -12.58, 0.50, -0.77, 0.28, 0.60, 0.20, 0.07, -17.51, 7.04, 14.67, 0.29, 0.68, 0.64, 0.78, -0.22, -0.04, -13.42, 1.58, -14.37, -0.83, 0.60, 0.16, -0.41, 0.42, -0.23, -6.77, -12.94, -8.37, 0.44, -0.87, -0.08, 0.37, 0.42, 0.00, -6.75, -9.41, -6.83, 0.67, -0.67, 0.47, 0.85, 0.13, 0.39, -4.49, 2.80, 11.08, 0.44, 0.64, 0.55, 0.51, 0.07, -0.07
-12.03, -10.19, -8.12, 0.47, -0.79, 0.27, 0.60, 0.20, 0.07, -6.15, 5.30, 11.11, 0.41, 0.71, 0.54, 0.77, -0.23, -0.04, -12.85, -0.05, -8.97, -0.76, 0.60, 0.19, -0.40, 0.42, -0.22, -2.66, -7.77, -14.26, 0.47, -0.87, -0.06, 0.37, 0.42, 0.00, -8.05, -3.09, -12.75, 0.69, -0.64, 0.51, 0.85, 0.14, 0.40, -7.24, -4.49, 14.00, 0.40, 0.67, 0.57, 0.51, 0.07, -0.06
-10.89, -7.31, -11.04, 0.51, -0.79, 0.29, 0.59, 0.21, 0.06, 5.80, 6.87, 12.07, 0.33, 0.70, 0.61, 0.77, -0.24, -0.03, -18.02, 1.34, -8.32, -0.81, 0.61, 0.13, -0.40, 0.41, -0.22, 1.70, -18.55, -13.08, 0.41, -0.94, -0.08, 0.37, 0.43, -0.01, -2.86, -11.63, -10.69, 0.63, -0.73, 0.49, 0.84, 0.14, 0.39, -2.15, 0.06, 15.91, 0.37, 0.66, 0.56, 0.51, 0.06, -0.07
-10.60, -12.90, -10.15, 0.42, -0.85, 0.24, 0.60, 0.21, 0.06, 4.00, 4.30, 14.61, 0.28, 0.69, 0.62, 0.77, -0.24, -0.04, -16.76, 2.53, -11.26, -0.77, 0.61, 0.08, -0.40, 0.41, -0.22, -2.72, -11.77, -10.29, 0.36, -0.90, -0.09, 0.37, 0.43, -0.01, -5.38, -9.73, -9.70, 0.58, -0.69, 0.48, 0.83, 0.15, 0.38, -5.81, 4.24, 15.61, 0.34, 0.68, 0.57, 0.50, 0.06, -0.07
-8.45, -11.30, -7.44, 0.38, -0.84, 0.30, 0.60, 0.21, 0.06, 7.75, 4.05, 13.22, 0.23, 0.70, 0.65, 0.77, -0.24, -0.03, -12.48, 3.41, -6.38, -0.73, 0.67, 0.07, -0.40, 0.40, -0.22, -0.28, -8.96, -8.00, 0.34, -0.94, -0.08, 0.36, 0.44, -0.02, -5.82, -2.18, -8.37, 0.60, -0.75, 0.44, 0.84, 0.14, 0.38, -1.81, -4.42, 7.89, 0.33, 0.66, 0.59, 0.50, 0.07, -0.06
-9.34, -3.63, -5.35, 0.39, -0.85, 0.27, 0.60, 0.21, 0.06, 2.86, 3.77, 2.89, 0.25, 0.70, 0.64, 0.77, -0.24, -0.03, -7.00, -1.79, -5.62, -0.78, 0.64, 0.07, -0.40, 0.40, -0.22, -2.68, -2.53, -5.98, 0.37, -0.95, -0.10, 0.37, 0.44, -0.02, -9.24, -1.07, -6.06, 0.61, -0.73, 0.45, 0.84, 0.14, 0.38, -10.06, -1.73, 5.59, 0.33, 0.68, 0.62, 0.50, 0.05, -0.06
-11.36, -2.92, -3.02, 0.41, -0.85, 0.27, 0.60, 0.22, 0.06, 2.71, 4.85, 3.11, 0.23, 0.69, 0.69, 0.77, -0.25, -0.03, -7.36, 0.40, -6.18, -0.82, 0.63, 0.06, -0.40, 0.40, -0.22, -2.85, -6.15, -1.42, 0.37, -0.94, -0.10, 0.36, 0.44, -0.02, -6.62, -4.95, -1.04, 0.61, -0.73, 0.45, 0.84, 0.15, 0.37, -2.46, 0.93, 1.91, 0.32, 0.66, 0.57, 0.50, 0.05, -0.07
-8.85, -7.34, 2.12, 0.38, -0.86, 0.27, 0.60, 0.21, 0.05, 4.93, 8.07, -0.28, 0.27, 0.75, 0.58, 0.76, -0.25, -0.03, -4.27, 6.36, -4.02, -0.75, 0.66, 0.07, -0.40, 0.40, -0.22, -0.93, -4.52, -0.64, 0.35, -0.93, -0.05, 0.37, 0.44, -0.03, -8.40, 1.59, -0.46, 0.60, -0.71, 0.48, 0.84, 0.14, 0.37, -4.00, 1.72, 1.33, 0.34, 0.70, 0.58, 0.50, 0.05, -0.07
-9.70, -2.53, 3.25, 0.43, -0.86, 0.27, 0.60, 0.21, 0.05, 1.70, 8.16, -4.23, 0.29, 0.71, 0.62, 0.77, -0.25, -0.03, -1.85, 4.82, -4.77, -0.78, 0.65, 0.09, -0.40, 0.40, -0.22, -3.90, -4.33, 1.19, 0.39, -0.96, -0.07, 0.36, 0.44, -0.03, -12.33, -1.57, 0.39, 0.63, -0.74, 0.49, 0.84, 0.15, 0.38, -11.84, -1.65, 0.28, 0.37, 0.70, 0.57, 0.51, 0.05, -0.07
-13.81, -1.26, 0.74, 0.43, -0.87, 0.31, 0.59, 0.22, 0.05, 1.92, 0.58, -1.86, 0.32, 0.77, 0.56, 0.77, -0.25, -0.03, -2.98, -1.07, -6.92, -0.76, 0.67, 0.10, -0.39, 0.39, -0.23, -5.02, 1.60, -3.40, 0.39, -0.94, -0.01, 0.36, 0.44, -0.03, -11.04, 1.66, -2.61, 0.63, -0.70, 0.57, 0.84, 0.15, 0.37, -4.42, -5.05, 0.39, 0.30, 0.75, 0.55, 0.50, 0.05, -0.06
-8.37, -5.25, 2.42, 0.45, -0.85, 0.33, 0.60, 0.21, 0.05, 5.30, 9.90, -1.20, 0.25, 0.77, 0.59, 0.77, -0.25, -0.02, -4.78, 9.10, -3.23, -0.72, 0.71, 0.09, -0.39, 0.39, -0.22, -0.80, -12.18, 2.63, 0.35, -0.98, -0.03, 0.37, 0.44, -0.03, -8.34, -4.06, 2.33, 0.62, -0.80, 0.51, 0.84, 0.16, 0.36, -6.32, 7.22, 2.63, 0.39, 0.68, 0.52, 0.50, 0.05, -0.06
-14.14, -3.79, 2.89, 0.42, -0.87, 0.34, 0.60, 0.22, 0.06, -2.70, 3.78, -3.01, 0.28, 0.76, 0.58, 0.76, -0.25, -0.02, 0.59, 4.02, -9.23, -0.73, 0.69, 0.13, -0.39, 0.39, -0.23, -8.13, 0.47, 1.08, 0.40, -0.90, 0.02, 0.37, 0.44, -0.03, -13.81, -0.25, 0.93, 0.61, -0.66, 0.56, 0.84, 0.15, 0.37, -7.27, -1.02, -2.38, 0.37, 0.75, 0.52, 0.50, 0.04, -0.06
-10.57, -3.42, 4.63, 0.45, -0.81, 0.39, 0.60, 0.22, 0.05, 5.32, 4.48, -3.96, 0.31, 0.76, 0.50, 0.77, -0.26, -0.02, -2.02, 5.37, -0.93, -0.70, 0.67, 0.15, -0.39, 0.38, -0.22, -0.28, -3.44, 3.38, 0.42, -0.89, 0.01, 0.37, 0.44, -0.03, -6.58, -0.04, 4.76, 0.66, -0.66, 0.55, 0.84, 0.14, 0.37, 1.56, 0.86, -2.15, 0.33, 0.69, 0.45, 0.51, 0.05, -0.07
-5.84, -8.31, 6.08, 0.47, -0.81, 0.38, 0.60, 0.23, 0.06, 6.38, 11.13, -2.29, 0.34, 0.73, 0.51, 0.77, -0.25, -0.01, -4.86, 10.36, -1.70, -0.66, 0.67, 0.15, -0.39, 0.39, -0.22, 0.17, -6.83, 2.46, 0.39, -0.90, 0.02, 0.37, 0.44, -0.04, -7.21, 0.11, 1.26, 0.62, -0.66, 0.55, 0.84, 0.15, 0.37, -6.18, 7.25, 4.27, 0.38, 0.69, 0.51, 0.51, 0.05, -0.07
-6.40, -3.22, 3.32, 0.45, -0.81, 0.35, 0.60, 0.22, 0.05, 6.32, 9.76, -5.58, 0.32, 0.74, 0.51, 0.77, -0.25, -0.01, -4.71, 3.79, -0.89, -0.70, 0.67, 0.13, -0.39, 0.39, -0.23, 0.93, -1.12, 1.81, 0.38, -0.89, 0.02, 0.37, 0.44, -0.03, -6.01, 3.03, 0.08, 0.62, -0.69, 0.53, 0.84, 0.14, 0.36, -0.66, -4.36, -2.60, 0.42, 0.71, 0.52, 0.50, 0.04, -0.05
-4.87, 3.27, 0.82, 0.46, -0.81, 0.34, 0.60, 0.22, 0.05, 11.74, -1.32, -4.13, 0.30, 0.75, 0.56, 0.77, -0.25, -0.01, -3.50, -1.67, 5.67, -0.77, 0.65, 0.16, -0.39, 0.39, -0.23, 6.57, 2.44, 2.95, 0.44, -0.90, -0.02, 0.36, 0.44, -0.03, -0.74, 5.47, 2.44, 0.66, -0.66, 0.53, 0.84, 0.14, 0.37, 8.84, -0.67, -4.52, 0.37, 0.69, 0.51, 0.50, 0.04, -0.06
1.44, -2.96, 5.16, 0.51, -0.82, 0.31, 0.59, 0.23, 0.05, 16.20, 7.90, -4.36, 0.36, 0.72, 0.57, 0.77, -0.25, -0.01, -5.93, 8.92, 7.13, -0.77, 0.65, 0.15, -0.39, 0.39, -0.22, 8.22, -6.28, 5.59, 0.43, -0.94, -0.06, 0.36, 0.44, -0.04, -0.46, 2.44, 3.07, 0.67, -0.73, 0.47, 0.84, 0.14, 0.37, 3.75, 8.54, 2.27, 0.42, 0.64, 0.57, 0.50, 0.05, -0.06
-4.29, -3.31, 2.69, 0.46, -0.86, 0.24, 0.60, 0.22, 0.04, 11.98, 6.34, -4.43, 0.33, 0.70, 0.63, 0.77, -0.25, -0.02, -4.42, 1.80, 0.04, -0.78, 0.64, 0.12, -0.39, 0.39, -0.23, 1.13, 2.56, 0.46, 0.42, -0.93, -0.06, 0.36, 0.44, -0.04, -6.86, 2.56, -0.49, 0.65, -0.72, 0.49, 0.84, 0.15, 0.36, -4.58, -4.05, -1.34, 0.41, 0.70, 0.58, 0.51, 0.05, -0.05
-6.56, 0.31, 1.30, 0.45, -0.84, 0.28, 0.60, 0.21, 0.04, 16.05, -5.05, -2.30, 0.32, 0.74, 0.58, 0.77, -0.25, -0.02, -3.36, -1.45, 1.18, -0.79, 0.65, 0.12, -0.39, 0.39, -0.23, 2.19, 0.70, -0.38, 0.42, -0.93, -0.05, 0.37, 0.44, -0.03, -6.00, 3.10, 0.90, 0.66, -0.68, 0.48, 0.84, 0.14, 0.36, 1.43, -4.32, -2.88, 0.33, 0.68, 0.54, 0.50, 0.04, -0.06
-4.27, -3.96, 4.19, 0.47, -0.82, 0.29, 0.60, 0.22, 0.05, 11.68, 6.06, -1.19, 0.30, 0.70, 0.62, 0.77, -0.25, -0.03, -3.89, 8.44, 0.81, -0.76, 0.65, 0.12, -0.39, 0.39, -0.23, 2.34, -6.88, 4.49, 0.41, -0.94, -0.06, 0.36, 0.44, -0.04, -4.42, -0.40, 3.93, 0.65, -0.71, 0.46, 0.84, 0.14, 0.37, -2.86, 9.97, 2.86, 0.41, 0.66, 0.55, 0.50, 0.05, -0.06
-7.46, -3.64, 3.99, 0.44, -0.85, 0.29, 0.59, 0.22, 0.05, 7.42, 2.70, -3.89, 0.35, 0.71, 0.57, 0.77, -0.25, -0.01, -1.41, 1.67, -3.15, -0.73, 0.65, 0.14, -0.39, 0.39, -0.23, -1.89, 1.56, 0.26, 0.41, -0.91, -0.03, 0.37, 0.44, -0.04, -9.22, 4.73, -0.70, 0.65, -0.67, 0.51, 0.84, 0.14, 0.37, -4.82, -6.69, -2.84, 0.39, 0.71, 0.55, 0.50, 0.04, -0.05
-7.57, 0.63, 2.36, 0.47, -0.80, 0.32, 0.60, 0.22, 0.05, 15.14, -0.11, -5.34, 0.31, 0.72, 0.58, 0.77, -0.25, -0.02, -2.47, 1.64, 1.03, -0.75, 0.64, 0.16, -0.39, 0.39, -0.22, 3.08, -0.58, 2.18, 0.44, -0.90, -0.02, 0.37, 0.44, -0.04, -3.56, 0.94, 2.72, 0.66, -0.67, 0.52, 0.84, 0.14, 0.36, 2.91, 0.21, -1.39, 0.37, 0.69, 0.50, 0.50, 0.04, -0.06
-3.29, -4.72, 3.71, 0.48, -0.82, 0.31, 0.60, 0.22, 0.04, 20.28, 4.80, -2.81, 0.32, 0.68, 0.62, 0.77, -0.25, -0.03, -4.84, 6.74, 0.39, -0.75, 0.66, 0.14, -0.39, 0.39, -0.22, 0.30, -5.94, 3.40, 0.42, -0.93, -0.04, 0.37, 0.44, -0.04, -5.25, 0.91, 2.09, 0.68, -0.72, 0.48, 0.84, 0.14, 0.36, -3.31, 10.13, 4.35, 0.42, 0.66, 0.54, 0.50, 0.05, -0.06
-8.86, -3.87, 2.47, 0.46, -0.84, 0.32, 0.59, 0.22, 0.05, 8.83, 2.65, -2.13, 0.34, 0.71, 0.59, 0.77, -0.25, -0.02, -2.74, 2.18, -2.74, -0.72, 0.66, 0.15, -0.39, 0.39, -0.22, -0.21, -0.67, 0.78, 0.43, -0.89, -0.00, 0.36, 0.44, -0.04, -7.05, 3.27, 0.28, 0.66, -0.67, 0.55, 0.84, 0.15, 0.35, 0.32, -6.59, -3.52, 0.40, 0.72, 0.52, 0.50, 0.04, -0.05
-5.39, -0.96, 1.75, 0.49, -0.77, 0.33, 0.60, 0.22, 0.05, 20.22, 1.75, -2.67, 0.30, 0.70, 0.60, 0.77, -0.25, -0.03, -5.19, 4.84, 4.35, -0.74, 0.64, 0.16, -0.39, 0.39, -0.22, 6.80, -3.17, 3.31, 0.44, -0.90, -0.02, 0.37, 0.44, -0.04, 0.90, 0.31, 4.29, 0.67, -0.69, 0.52, 0.84, 0.15, 0.35, 7.88, 4.64, -0.43, 0.38, 0.67, 0.50, 0.50, 0.05, -0.05
-0.81, -7.00, 4.16, 0.48, -0.83, 0.29, 0.60, 0.22, 0.04, 15.42, 5.74, -1.20, 0.36, 0.67, 0.61, 0.77, -0.25, -0.03, -5.73, 6.65, 1.86, -0.72, 0.66, 0.15, -0.39, 0.39, -0.23, 3.36, -3.59, 0.98, 0.42, -0.93, -0.04, 0.37, 0.44, -0.04, -5.67, 2.61, -0.56, 0.65, -0.69, 0.51, 0.83, 0.15, 0.35, -5.43, 5.24, 5.38, 0.42, 0.68, 0.55, 0.51, 0.05, -0.05
-5.89, -0.26, 0.59, 0.48, -0.82, 0.31, 0.60, 0.22, 0.04, 9.02, 1.94, -0.38, 0.30, 0.73, 0.58, 0.77, -0.25, -0.03, -5.40, 1.74, 0.31, -0.75, 0.64, 0.15, -0.38, 0.39, -0.23, 3.99, -3.18, 0.87, 0.42, -0.90, -0.02, 0.37, 0.44, -0.03, -1.63, 0.68, 0.71, 0.64, -0.69, 0.49, 0.84, 0.15, 0.36, 7.01, -5.94, -2.87, 0.36, 0.71, 0.53, 0.51, 0.05, -0.06
0.14, -4.65, 2.27, 0.45, -0.83, 0.33, 0.59, 0.23, 0.05, 26.30, 4.90, -2.24, 0.29, 0.72, 0.61, 0.77, -0.25, -0.03, -7.25, 6.68, 5.91, -0.75, 0.66, 0.12, -0.39, 0.39, -0.23, 8.42, -3.69, 3.54, 0.40, -0.95, -0.05, 0.37, 0.44, -0.04, 0.67, 1.88, 2.67, 0.66, -0.73, 0.47, 0.84, 0.14, 0.36, 3.59, 9.73, 3.68, 0.39, 0.66, 0.55, 0.50, 0.04, -0.05
-2.33, -4.40, 2.40, 0.45, -0.86, 0.27, 0.60, 0.22, 0.05, 18.16, 2.20, -2.97, 0.33, 0.66, 0.67, 0.78, -0.24, -0.03, -5.58, 3.95, 0.46, -0.72, 0.67, 0.12, -0.38, 0.39, -0.23, 1.36, 0.12, 1.51, 0.40, -0.93, -0.04, 0.37, 0.44, -0.03, -6.64, 3.16, 0.15, 0.65, -0.71, 0.49, 0.84, 0.15, 0.36, -2.94, -3.52, -1.08, 0.40, 0.69, 0.56, 0.50, 0.04, -0.05
-6.83, 0.14, 1.77, 0.44, -0.81, 0.31, 0.60, 0.22, 0.05, 4.49, 5.51, -2.01, 0.25, 0.69, 0.65, 0.78, -0.24, -0.02, -3.08, 0.78, 0.72, -0.79, 0.64, 0.14, -0.38, 0.39, -0.23, 2.34, -0.48, 3.07, 0.43, -0.91, -0.04, 0.36, 0.44, -0.04, -3.16, 0.54, 3.91, 0.65, -0.68, 0.52, 0.84, 0.15, 0.36, 2.79, -0.99, -3.93, 0.35, 0.72, 0.51, 0.51, 0.04, -0.05
-0.94, -5.04, 5.74, 0.46, -0.82, 0.32, 0.60, 0.23, 0.05, 14.51, 11.90, -4.28, 0.30, 0.69, 0.62, 0.77, -0.25, -0.02, -4.70, 10.41, 5.70, -0.74, 0.65, 0.14, -0.39, 0.39, -0.23, 6.80, -6.77, 6.81, 0.43, -0.93, -0.05, 0.36, 0.44, -0.04, -1.10, 2.32, 5.37, 0.67, -0.73, 0.48, 0.84, 0.15, 0.36, 4.83, 11.31, 2.46, 0.44, 0.63, 0.54, 0.51, 0.04, -0.06
-5.08, -4.17, 3.95, 0.47, -0.86, 0.25, 0.60, 0.22, 0.04, 9.91, 3.72, -3.44, 0.38, 0.63, 0.65, 0.77, -0.24, -0.03, -3.19, 2.33, -1.68, -0.73, 0.66, 0.15, -0.38, 0.39, -0.23, -2.46, 3.38, 1.14, 0.44, -0.91, -0.05, 0.37, 0.43, -0.04, -9.69, 3.96, -0.47, 0.67, -0.68, 0.50, 0.83, 0.15, 0.36, -5.44, -8.56, -3.16, 0.39, 0.69, 0.56, 0.51, 0.05, -0.06
-8.76, -0.59, 2.12, 0.49, -0.81, 0.30, 0.60, 0.22, 0.05, 5.57, 4.42, -2.77, 0.31, 0.71, 0.62, 0.77, -0.25, -0.02, -3.45, 2.35, -0.47, -0.77, 0.65, 0.15, -0.38, 0.39, -0.23, 2.75, -3.99, 1.24, 0.42, -0.88, -0.02, 0.37, 0.44, -0.04, -2.92, 2.04, 1.68, 0.65, -0.68, 0.51, 0.84, 0.15, 0.35, 3.33, 0.71, -0.76, 0.37, 0.72, 0.52, 0.51, 0.05, -0.05
-0.49, -2.36, 2.63, 0.48, -0.81, 0.32, 0.59, 0.22, 0.05, 22.14, 4.62, -4.20, 0.29, 0.77, 0.56, 0.77, -0.24, -0.03, -6.12, 5.96, 6.26, -0.76, 0.65, 0.14, -0.38, 0.38, -0.23, 8.27, -8.19, 3.09, 0.40, -0.96, -0.04, 0.37, 0.44, -0.04, -3.00, 3.17, 1.80, 0.65, -0.72, 0.46, 0.84, 0.14, 0.36, 4.04, 6.40, 1.97, 0.43, 0.61, 0.54, 0.51, 0.05, -0.05
-8.36, -0.98, 2.73, 0.49, -0.88, 0.23, 0.60, 0.22, 0.04, 4.24, 0.40, -3.13, 0.34, 0.67, 0.65, 0.77, -0.25, -0.03, -2.27, 0.31, -4.83, -0.74, 0.67, 0.13, -0.38, 0.39, -0.23, -2.27, 0.63, -0.39, 0.42, -0.92, -0.03, 0.36, 0.43, -0.04, -8.96, 3.27, -0.77, 0.66, -0.70, 0.49, 0.84, 0.14, 0.36, -2.83, -8.19, -3.80, 0.38, 0.74, 0.54, 0.51, 0.05, -0.05
-7.19, -1.64, 2.28, 0.46, -0.79, 0.33, 0.60, 0.21, 0.05, 11.44, 3.24, -2.01, 0.27, 0.73, 0.60, 0.77, -0.24, -0.03, -3.53, 4.01, 3.10, -0.77, 0.65, 0.15, -0.38, 0.39, -0.23, 5.19, -0.83, 4.00, 0.42, -0.91, -0.03, 0.36, 0.44, -0.04, -1.50, 2.27, 3.63, 0.66, -0.71, 0.48, 0.84, 0.14, 0.36, 5.98, 5.50, -0.73, 0.40, 0.67, 0.51, 0.51, 0.05, -0.06
-3.87, -2.85, 2.74, 0.46, -0.87, 0.26, 0.59, 0.22, 0.04, 19.44, 0.05, -4.01, 0.33, 0.57, 0.74, 0.77, -0.24, -0.03, -2.09, 0.76, 0.42, -0.74, 0.66, 0.14, -0.38, 0.39, -0.23, -2.55, -0.10, -0.36, 0.46, -0.95, -0.07, 0.37, 0.43, -0.04, -11.57, 3.93, -1.01, 0.71, -0.72, 0.48, 0.84, 0.14, 0.36, -11.16, -1.14, 1.42, 0.40, 0.66, 0.55, 0.51, 0.05, -0.05
-14.56, -1.90, 1.31, 0.48, -0.79, 0.32, 0.59, 0.23, 0.04, -1.35, 0.88, 0.50, 0.30, 0.71, 0.62, 0.77, -0.24, -0.03, -2.32, 2.22, -5.54, -0.75, 0.66, 0.15, -0.39, 0.39, -0.23, -0.89, -0.38, 2.63, 0.42, -0.88, -0.01, 0.37, 0.43, -0.04, -6.45, 0.39, 1.91, 0.63, -0.65, 0.53, 0.84, 0.14, 0.35, 2.47, -4.37, -3.81, 0.36, 0.74, 0.51, 0.51, 0.05, -0.05
