-5.59, -7.65, -1.08, 0.36, -0.73, -0.01, 0.29, 0.22, 0.39, 165.21, -16.59, 8.70, 0.19, 0.61, 0.73, 0.36, -0.13, -0.30, 22.04, -4.91, -12.71, -0.53, 0.83, -0.19, -0.54, 0.40, -0.00, 7.99, -9.62, 1.24, 0.23, -0.92, -0.25, -0.05, 0.56, 0.39, -0.22, -1.98, 7.36, 0.50, -0.76, 0.41, 0.61, 0.34, 0.66, 11.69, -0.02, -5.84, 0.61, 0.78, 0.18, 0.29, 0.05, -0.28
2.07, -3.87, 1.46, 0.36, -0.71, -0.01, 0.29, 0.22, 0.38, 242.19, -25.08, 6.87, -0.01, 0.57, 0.63, 0.35, -0.03, -0.30, 35.58, -6.32, -3.45, -0.54, 0.78, -0.12, -0.54, 0.39, 0.00, 14.30, 2.74, 3.22, 0.24, -0.93, -0.26, -0.05, 0.55, 0.40, 0.71, 8.72, 6.50, 0.55, -0.73, 0.43, 0.61, 0.33, 0.67, 11.90, -6.94, -5.06, 0.58, 0.70, 0.21, 0.29, 0.06, -0.30
2.92, -2.16, 4.02, 0.36, -0.74, -0.03, 0.29, 0.22, 0.38, 244.96, 36.25, -45.59, 0.19, 0.24, 0.85, 0.36, 0.06, -0.27, 28.31, -4.41, -8.16, -0.54, 0.83, -0.10, -0.55, 0.40, 0.00, 8.55, -2.86, 2.67, 0.26, -0.96, -0.32, -0.05, 0.56, 0.40, -1.44, 6.37, 5.60, 0.57, -0.78, 0.37, 0.62, 0.33, 0.67, 8.21, 1.15, -1.14, 0.64, 0.74, 0.24, 0.30, 0.06, -0.29
-1.63, 2.15, 3.93, 0.38, -0.73, -0.03, 0.29, 0.21, 0.39, 244.96, 142.59, -111.52, 0.20, -0.18, 0.66, 0.38, 0.19, -0.17, 56.11, -5.97, -11.38, -0.46, 0.91, -0.17, -0.55, 0.40, 0.01, 12.50, 12.30, -4.33, 0.26, -0.93, -0.29, -0.06, 0.55, 0.40, 1.38, 15.34, 3.19, 0.55, -0.75, 0.39, 0.62, 0.33, 0.67, 20.06, -13.66, -4.54, 0.61, 0.70, 0.23, 0.30, 0.06, -0.30
5.25, 7.45, 4.52, 0.38, -0.74, -0.06, 0.29, 0.21, 0.39, 244.96, -16.37, -100.23, 0.29, -0.70, 0.70, 0.35, 0.28, -0.01, 53.80, -8.99, -18.73, -0.64, 0.82, 0.02, -0.55, 0.40, -0.01, 16.88, 13.29, -3.16, 0.26, -0.94, -0.36, -0.06, 0.54, 0.40, 2.14, 5.46, 5.14, 0.60, -0.79, 0.38, 0.61, 0.33, 0.67, 10.06, -5.44, -4.22, 0.61, 0.73, 0.27, 0.30, 0.07, -0.30
0.99, -3.12, 0.79, 0.39, -0.71, -0.08, 0.29, 0.21, 0.38, 244.96, -58.20, -72.41, 0.14, -0.90, 0.39, 0.31, 0.32, 0.17, 71.64, 11.38, -33.34, -0.39, 0.96, -0.03, -0.54, 0.39, -0.00, 15.99, -9.61, -4.52, 0.19, -0.94, -0.38, -0.06, 0.54, 0.41, 1.19, 2.56, 5.56, 0.57, -0.76, 0.32, 0.61, 0.33, 0.67, 14.59, -3.22, -4.43, 0.65, 0.66, 0.24, 0.29, 0.07, -0.30
-2.55, 0.33, 2.80, 0.36, -0.73, -0.07, 0.29, 0.20, 0.39, 183.38, -33.38, -27.75, 0.08, -0.99, 0.34, 0.30, 0.29, 0.26, 76.87, -34.71, -41.69, -0.54, 0.68, 0.18, -0.54, 0.39, -0.01, 12.07, -62.40, -6.91, 0.27, -0.89, -0.33, -0.05, 0.54, 0.40, -1.24, -1.90, 4.56, 0.60, -0.71, 0.40, 0.62, 0.32, 0.68, 3.16, 0.62, -4.80, 0.59, 0.76, 0.28, 0.29, 0.07, -0.30
1.18, -13.87, 1.34, 0.40, -0.71, -0.03, 0.29, 0.21, 0.38, 114.66, -27.85, 7.27, 0.10, -1.07, 0.25, 0.30, 0.27, 0.31, 58.81, 8.24, -31.75, -0.39, 0.93, 0.06, -0.54, 0.38, -0.03, 25.79, -114.45, 6.15, 0.32, -0.92, -0.34, -0.00, 0.52, 0.41, 4.26, -6.92, 10.68, 0.57, -0.77, 0.35, 0.61, 0.32, 0.68, 1.29, 2.81, -2.09, 0.66, 0.65, 0.25, 0.29, 0.07, -0.30
1.25, -12.53, 6.41, 0.37, -0.72, -0.06, 0.29, 0.20, 0.39, 75.23, 17.53, 55.94, 0.12, -1.06, 0.14, 0.31, 0.25, 0.35, 111.43, -18.08, -43.31, -0.48, 0.95, 0.11, -0.53, 0.38, -0.04, 18.36, -50.79, 32.73, -0.46, -0.93, -0.21, 0.03, 0.51, 0.41, 3.51, -0.40, 9.53, 0.59, -0.70, 0.39, 0.62, 0.32, 0.68, -1.29, -3.59, -3.68, 0.60, 0.75, 0.28, 0.29, 0.07, -0.31
10.30, -13.56, 5.21, 0.37, -0.69, -0.05, 0.30, 0.20, 0.39, -22.93, 54.83, 91.00, 0.19, -1.16, 0.25, 0.33, 0.26, 0.35, 144.03, -8.16, -64.82, -0.39, 1.05, 0.22, -0.54, 0.37, -0.04, 24.00, 60.53, 30.15, 0.24, -0.75, -0.37, -0.00, 0.51, 0.41, 7.32, 0.06, 9.02, 0.54, -0.78, 0.34, 0.62, 0.32, 0.68, 2.82, 2.94, -2.39, 0.66, 0.72, 0.22, 0.29, 0.08, -0.30
9.44, -4.37, 5.88, 0.35, -0.72, -0.07, 0.30, 0.19, 0.38, -177.30, 38.51, 102.45, 0.26, -0.81, 0.22, 0.36, 0.28, 0.30, 156.49, -37.87, -89.04, -0.32, 0.77, 0.44, -0.53, 0.36, -0.05, 14.59, 7.04, 9.59, 0.29, -0.92, -0.38, -0.01, 0.51, 0.41, 3.81, 11.28, 10.82, 0.60, -0.74, 0.34, 0.62, 0.31, 0.68, 4.28, -1.18, -11.25, 0.62, 0.75, 0.27, 0.29, 0.08, -0.30
6.31, -5.64, 6.92, 0.37, -0.71, -0.13, 0.31, 0.18, 0.39, -46.71, -0.93, 68.58, 0.35, -0.73, 0.26, 0.39, 0.31, 0.25, 82.56, -31.99, -52.58, -0.22, 0.77, 0.55, -0.52, 0.35, -0.06, 4.78, -4.58, 9.79, 0.29, -0.84, -0.42, -0.02, 0.51, 0.42, 4.41, 6.71, 12.29, 0.60, -0.76, 0.28, 0.62, 0.31, 0.68, 4.87, 3.34, -11.24, 0.67, 0.67, 0.26, 0.29, 0.08, -0.31
-3.50, -7.78, 9.85, 0.41, -0.68, -0.10, 0.31, 0.18, 0.39, -5.71, -1.16, 57.69, 0.39, -0.80, 0.31, 0.41, 0.30, 0.24, 34.83, -21.10, -26.05, -0.21, 0.79, 0.59, -0.52, 0.34, -0.06, 2.50, -4.91, 5.60, 0.33, -0.86, -0.39, -0.02, 0.50, 0.42, 1.61, 10.08, 7.73, 0.63, -0.70, 0.33, 0.62, 0.31, 0.68, 3.42, -0.25, -9.23, 0.65, 0.70, 0.29, 0.29, 0.08, -0.30
2.00, -4.07, 6.91, 0.43, -0.67, -0.08, 0.31, 0.18, 0.39, 30.55, 7.54, 34.06, 0.42, -0.74, 0.32, 0.43, 0.31, 0.24, 10.30, 0.74, -6.92, -0.26, 0.78, 0.56, -0.52, 0.35, -0.06, 5.56, -10.34, 0.17, 0.34, -0.87, -0.43, -0.02, 0.50, 0.41, 3.02, 6.71, 1.14, 0.65, -0.77, 0.27, 0.62, 0.30, 0.69, 3.69, -1.45, -0.37, 0.63, 0.60, 0.25, 0.29, 0.09, -0.31
-11.02, -2.06, -3.20, 0.43, -0.68, -0.12, 0.31, 0.18, 0.39, 16.55, 4.00, 18.05, 0.46, -0.80, 0.28, 0.44, 0.30, 0.24, 7.97, -12.40, -15.55, -0.27, 0.83, 0.52, -0.53, 0.34, -0.06, -9.28, -7.93, -8.16, 0.33, -0.87, -0.38, -0.01, 0.51, 0.41, -7.75, 2.74, -5.11, 0.61, -0.71, 0.30, 0.62, 0.30, 0.69, -8.13, 0.49, 1.43, 0.63, 0.71, 0.28, 0.29, 0.09, -0.31
-12.35, -4.54, -3.75, 0.41, -0.66, -0.08, 0.31, 0.18, 0.39, 21.85, 0.22, 10.68, 0.45, -0.80, 0.33, 0.45, 0.30, 0.26, 2.42, -3.52, -8.02, -0.24, 0.83, 0.56, -0.52, 0.34, -0.05, -5.11, -9.38, -3.57, 0.31, -0.89, -0.38, -0.01, 0.51, 0.42, -2.39, 2.50, -2.47, 0.64, -0.71, 0.36, 0.62, 0.31, 0.69, -3.18, 1.14, 2.57, 0.59, 0.63, 0.24, 0.29, 0.08, -0.31
-14.73, -4.93, -5.29, 0.41, -0.69, -0.11, 0.32, 0.18, 0.39, 12.83, -5.62, 1.76, 0.48, -0.83, 0.28, 0.45, 0.30, 0.25, -10.33, 2.96, -17.02, -0.31, 0.81, 0.58, -0.52, 0.33, -0.04, -14.12, -8.23, -6.71, 0.31, -0.89, -0.39, -0.01, 0.52, 0.41, -12.38, -5.08, -8.48, 0.58, -0.73, 0.30, 0.62, 0.30, 0.69, -9.11, 5.45, 8.96, 0.62, 0.70, 0.26, 0.29, 0.08, -0.29
-21.36, -6.25, -4.83, 0.37, -0.69, -0.03, 0.31, 0.19, 0.38, 14.26, -3.03, -2.00, 0.43, -0.77, 0.37, 0.45, 0.30, 0.25, -4.93, 0.81, -13.28, -0.21, 0.88, 0.53, -0.52, 0.33, -0.04, -10.35, -5.14, -2.83, 0.28, -0.90, -0.34, -0.01, 0.53, 0.41, -9.56, -1.22, -0.74, 0.59, -0.74, 0.34, 0.62, 0.31, 0.68, -6.20, 2.30, 0.84, 0.61, 0.70, 0.26, 0.29, 0.08, -0.30
-16.23, -7.38, 0.42, 0.38, -0.72, -0.07, 0.31, 0.20, 0.38, 10.70, -0.15, 1.61, 0.45, -0.84, 0.30, 0.45, 0.30, 0.26, -3.72, 1.26, -12.92, -0.23, 0.82, 0.54, -0.51, 0.32, -0.05, -13.78, -3.48, -4.25, 0.30, -0.90, -0.36, -0.01, 0.53, 0.41, -16.60, -2.30, -4.68, 0.60, -0.75, 0.32, 0.62, 0.31, 0.68, -17.71, 1.20, 4.55, 0.61, 0.70, 0.24, 0.29, 0.08, -0.30
-22.31, -7.33, -1.61, 0.43, -0.70, -0.01, 0.31, 0.20, 0.38, 5.50, -0.23, -2.40, 0.44, -0.75, 0.37, 0.45, 0.30, 0.26, -10.36, 8.10, -16.47, -0.19, 0.84, 0.54, -0.51, 0.32, -0.05, -9.95, -1.33, -3.27, 0.30, -0.90, -0.28, -0.01, 0.53, 0.41, -11.39, -2.31, -2.39, 0.60, -0.72, 0.36, 0.62, 0.31, 0.68, -4.86, 1.91, 3.01, 0.63, 0.71, 0.23, 0.29, 0.07, -0.29
-13.48, -5.28, -0.27, 0.41, -0.72, -0.03, 0.32, 0.21, 0.38, 12.60, 0.10, -1.84, 0.46, -0.79, 0.33, 0.46, 0.30, 0.26, -6.36, -1.12, -9.32, -0.20, 0.84, 0.52, -0.51, 0.31, -0.04, -7.00, -1.18, -1.76, 0.29, -0.92, -0.31, -0.01, 0.54, 0.41, -11.25, -0.31, -2.03, 0.60, -0.75, 0.36, 0.62, 0.32, 0.68, -8.22, 1.65, 3.29, 0.64, 0.70, 0.22, 0.29, 0.07, -0.30
-15.13, -2.80, -0.50, 0.40, -0.72, -0.02, 0.32, 0.21, 0.38, 7.05, 1.08, -1.20, 0.45, -0.77, 0.35, 0.46, 0.30, 0.25, -6.59, 1.73, -11.36, -0.19, 0.85, 0.55, -0.51, 0.31, -0.04, -6.15, -1.97, -2.09, 0.30, -0.91, -0.29, -0.01, 0.54, 0.41, -10.09, -0.68, -1.79, 0.59, -0.74, 0.36, 0.63, 0.32, 0.67, -4.54, 0.69, 2.00, 0.63, 0.73, 0.22, 0.30, 0.07, -0.30
-10.24, -2.53, -0.46, 0.40, -0.73, 0.01, 0.32, 0.21, 0.38, 12.74, 1.53, -3.45, 0.46, -0.80, 0.34, 0.46, 0.30, 0.26, -6.63, 4.44, -4.55, -0.17, 0.86, 0.54, -0.51, 0.31, -0.04, -1.09, -1.35, -1.05, 0.29, -0.92, -0.29, -0.01, 0.55, 0.40, -7.35, 1.59, -0.89, 0.59, -0.74, 0.39, 0.62, 0.32, 0.67, -3.06, -0.86, 0.51, 0.62, 0.72, 0.21, 0.29, 0.06, -0.30
-8.34, -1.53, 0.41, 0.41, -0.74, -0.01, 0.31, 0.21, 0.38, 6.42, 2.42, -1.88, 0.46, -0.79, 0.33, 0.46, 0.30, 0.26, -3.39, 1.39, -4.31, -0.18, 0.86, 0.53, -0.50, 0.30, -0.04, -1.02, -2.59, -0.07, 0.29, -0.94, -0.28, -0.01, 0.54, 0.39, -6.91, 0.43, -1.07, 0.58, -0.74, 0.39, 0.62, 0.32, 0.67, -1.91, 0.83, 1.47, 0.61, 0.75, 0.22, 0.29, 0.06, -0.29
-7.01, -3.31, 0.40, 0.39, -0.74, 0.00, 0.32, 0.21, 0.37, 8.05, 1.31, -0.16, 0.45, -0.79, 0.34, 0.46, 0.30, 0.26, -3.49, 6.92, -1.23, -0.19, 0.86, 0.55, -0.51, 0.30, -0.05, 1.32, -4.09, 1.65, 0.28, -0.92, -0.30, -0.02, 0.55, 0.40, -5.25, 0.79, 0.93, 0.58, -0.74, 0.36, 0.62, 0.32, 0.68, 0.88, 2.85, 0.64, 0.62, 0.72, 0.22, 0.29, 0.06, -0.29
