0.09, -0.25
-2.85, -3.72, 0.07, 0.42, -0.87, 0.48, 0.36, 0.38, 0.29, 8.58, -1.86, 1.84, 0.18, -0.35, 0.89, 0.48, 0.24, -0.04, -6.03, 7.12, 7.58, -0.11, 0.61, 0.84, -0.50, 0.36, -0.12, 6.03, -1.55, 8.28, 0.42, -0.39, 0.89, 0.03, 0.74, -0.12, -0.14, -0.07, 0.52, 0.69, -0.66, 0.68, 0.72, 0.32, 0.59, 5.76, 1.32, 1.55, 0.68, 0.73, -0.01, 0.41, 0.07, -0.24
-2.61, -6.06, -0.16, 0.43, -0.88, 0.46, 0.36, 0.37, 0.29, 5.17, -4.80, 2.56, 0.20, -0.35, 0.89, 0.48, 0.24, -0.05, -6.36, 11.27, 7.78, -0.14, 0.60, 0.85, -0.51, 0.37, -0.12, 1.50, -2.92, 10.57, 0.43, -0.38, 0.89, 0.03, 0.75, -0.12, -1.13, -2.49, 0.55, 0.68, -0.65, 0.67, 0.72, 0.32, 0.59, 4.69, 5.29, 2.56, 0.69, 0.74, -0.00, 0.41, 0.07, -0.23
-3.34, -7.57, 0.03, 0.44, -0.88, 0.50, 0.36, 0.38, 0.29, 3.37, -10.42, 2.95, 0.20, -0.38, 0.90, 0.48, 0.24, -0.05, -8.38, 15.61, 10.43, -0.12, 0.60, 0.86, -0.51, 0.37, -0.13, -0.87, -5.60, 14.06, 0.42, -0.38, 0.88, 0.03, 0.75, -0.13, 0.37, -5.64, 0.58, 0.69, -0.65, 0.69, 0.72, 0.32, 0.59, 7.19, 8.61, 5.29, 0.67, 0.73, 0.00, 0.41, 0.07, -0.24
-3.59, -10.53, -1.70, 0.42, -0.88, 0.47, 0.37, 0.39, 0.29, -4.35, -12.20, 1.59, 0.16, -0.38, 0.91, 0.48, 0.23, -0.05, -11.66, 14.95, 6.12, -0.12, 0.63, 0.84, -0.50, 0.37, -0.13, 5.50, 6.15, 20.13, 0.38, -0.37, 0.89, 0.04, 0.75, -0.12, 0.04, -3.98, 2.52, 0.67, -0.65, 0.68, 0.72, 0.32, 0.59, 6.21, 9.61, 3.75, 0.67, 0.75, 0.01, 0.41, 0.07, -0.23
-1.81, -9.89, 1.72, 0.42, -0.87, 0.46, 0.37, 0.38, 0.29, -11.06, -16.70, 6.15, 0.12, -0.37, 0.88, 0.48, 0.24, -0.06, -10.91, 35.63, 11.73, -0.25, 0.61, 0.82, -0.50, 0.37, -0.13, 9.71, 21.85, 38.86, 0.38, -0.37, 0.85, 0.05, 0.74, -0.12, 5.20, -5.60, 5.71, 0.67, -0.65, 0.65, 0.73, 0.31, 0.59, 9.49, 16.85, 5.06, 0.66, 0.73, 0.01, 0.41, 0.07, -0.23
1.35, -12.79, 9.45, 0.36, -0.82, 0.41, 0.36, 0.38, 0.29, -17.74, -18.07, 10.98, 0.12, -0.34, 0.96, 0.47, 0.23, -0.07, -4.96, 54.17, 21.85, -0.08, 0.67, 0.81, -0.49, 0.38, -0.14, 23.25, 43.35, 33.27, 0.42, -0.26, 0.79, 0.06, 0.74, -0.12, 4.07, -0.13, 17.26, 0.63, -0.65, 0.64, 0.73, 0.31, 0.59, 4.98, 13.11, -9.30, 0.66, 0.75, 0.02, 0.42, 0.07, -0.24
3.70, -6.49, 18.43, 0.39, -0.87, 0.46, 0.38, 0.38, 0.29, -16.88, -20.92, 1.69, 0.12, -0.31, 0.94, 0.47, 0.23, -0.08, 1.68, 47.08, 36.44, -0.05, 0.62, 0.81, -0.49, 0.39, -0.16, 43.42, 43.80, 21.74, 0.56, -0.36, 0.74, 0.09, 0.74, -0.09, 9.14, 2.48, 14.17, 0.70, -0.66, 0.63, 0.73, 0.31, 0.59, 17.02, 9.17, -5.63, 0.69, 0.74, 0.03, 0.42, 0.07, -0.23
5.20, -5.21, 14.65, 0.47, -0.82, 0.44, 0.38, 0.38, 0.29, 5.76, -36.39, -12.49, 0.05, -0.24, 0.91, 0.47, 0.23, -0.09, -5.93, 32.33, 26.06, -0.00, 0.61, 0.81, -0.49, 0.39, -0.17, 67.42, 40.82, 4.70, 0.45, -0.37, 0.76, 0.09, 0.75, -0.07, 7.12, 10.24, 7.15, 0.68, -0.63, 0.63, 0.73, 0.30, 0.59, 15.57, -4.68, -3.79, 0.67, 0.73, 0.05, 0.42, 0.08, -0.23
7.12, 0.22, 4.79, 0.40, -0.87, 0.44, 0.38, 0.37, 0.30, 23.27, -15.36, -9.65, -0.01, -0.25, 0.92, 0.46, 0.23, -0.09, -6.87, 11.32, 18.43, -0.03, 0.68, 0.80, -0.49, 0.40, -0.18, 73.50, 44.55, -3.88, 0.50, -0.44, 0.72, 0.09, 0.75, -0.04, 6.68, 13.32, 2.10, 0.59, -0.69, 0.60, 0.73, 0.30, 0.59, 10.65, -7.48, -3.75, 0.66, 0.74, 0.06, 0.43, 0.09, -0.23
9.45, 5.91, 3.35, 0.38, -0.88, 0.43, 0.38, 0.37, 0.30, 28.28, -4.10, -6.98, 0.07, -0.37, 0.91, 0.45, 0.22, -0.08, -4.64, 2.21, 18.49, -0.11, 0.64, 0.81, -0.49, 0.40, -0.18, 103.52, 63.24, -2.74, 0.51, -0.52, 0.58, 0.09, 0.76, -0.00, 5.40, 9.47, 0.43, 0.66, -0.67, 0.56, 0.73, 0.30, 0.60, 10.18, -6.61, -2.90, 0.65, 0.71, 0.06, 0.42, 0.09, -0.24
4.76, 0.49, 11.96, 0.42, -0.86, 0.36, 0.38, 0.36, 0.31, -0.65, -24.37, -17.24, -0.10, -0.31, 0.84, 0.45, 0.23, -0.08, -12.37, 2.83, -1.17, -0.06, 0.65, 0.83, -0.49, 0.41, -0.18, 173.87, 67.00, -37.56, 0.67, -0.61, 0.46, 0.09, 0.76, 0.05, 0.87, 9.65, 3.28, 0.68, -0.67, 0.62, 0.72, 0.30, 0.60, 7.58, -5.05, -0.87, 0.68, 0.75, 0.04, 0.41, 0.09, -0.24
1.46, -2.09, 6.88, 0.43, -0.86, 0.43, 0.38, 0.36, 0.31, -3.10, -9.17, -14.36, 0.04, -0.26, 0.91, 0.44, 0.23, -0.08, -4.64, -6.44, 2.35, 0.01, 0.62, 0.88, -0.50, 0.40, -0.17, 239.89, 7.25, -98.10, 0.34, -1.19, 0.50, 0.06, 0.76, 0.15, 6.27, 13.26, -0.22, 0.66, -0.59, 0.65, 0.73, 0.29, 0.60, 12.66, -5.36, -1.91, 0.70, 0.75, 0.02, 0.42, 0.10, -0.24
11.27, 4.26, 1.43, 0.41, -0.85, 0.46, 0.38, 0.36, 0.31, 16.64, 5.45, -4.83, 0.00, -0.27, 0.92, 0.44, 0.22, -0.08, -3.01, -18.52, 11.20, -0.15, 0.64, 0.82, -0.50, 0.40, -0.17, 244.96, -10.45, -120.43, 0.56, -0.91, 0.14, 0.03, 0.74, 0.22, 11.80, 15.19, 4.03, 0.74, -0.64, 0.61, 0.72, 0.29, 0.61, 20.71, -4.78, -0.90, 0.65, 0.70, 0.04, 0.42, 0.11, -0.25
8.16, -2.89, -3.66, 0.43, -0.85, 0.39, 0.38, 0.35, 0.32, 10.15, -3.73, -3.01, -0.00, -0.30, 0.91, 0.44, 0.23, -0.08, -4.47, -3.03, 4.46, -0.06, 0.64, 0.82, -0.50, 0.40, -0.17, 155.58, -20.52, -82.62, 0.38, -1.05, 0.14, -0.02, 0.69, 0.31, 7.11, 9.82, 2.34, 0.69, -0.64, 0.59, 0.72, 0.29, 0.61, 10.30, -1.50, 0.16, 0.68, 0.74, 0.08, 0.41, 0.10, -0.24
8.45, -0.13, -3.98, 0.44, -0.82, 0.41, 0.38, 0.35, 0.32, 18.83, -5.20, -0.52, 0.02, -0.27, 0.91, 0.44, 0.23, -0.08, -3.38, -9.17, 9.59, -0.09, 0.63, 0.81, -0.50, 0.41, -0.17, 115.19, -15.92, -46.82, 0.41, -1.02, 0.00, -0.04, 0.66, 0.34, 11.22, 9.42, 2.43, 0.67, -0.66, 0.53, 0.73, 0.28, 0.62, 15.22, -2.48, -0.53, 0.66, 0.68, 0.07, 0.42, 0.11, -0.25
6.68, -2.92, -5.04, 0.45, -0.88, 0.34, 0.38, 0.34, 0.32, 15.86, -6.62, -0.98, -0.01, -0.35, 0.90, 0.44, 0.23, -0.08, -4.78, -0.28, 4.55, -0.11, 0.62, 0.81, -0.50, 0.41, -0.17, 69.69, -18.17, -38.32, 0.32, -0.98, -0.10, -0.04, 0.64, 0.36, -0.20, 2.30, 0.04, 0.65, -0.62, 0.52, 0.72, 0.28, 0.62, 3.34, -2.40, 0.40, 0.66, 0.71, 0.09, 0.42, 0.11, -0.25
-0.46, -5.77, -3.96, 0.40, -0.85, 0.37, 0.38, 0.34, 0.32, 16.99, -3.70, 1.05, 0.02, -0.29, 0.84, 0.44, 0.23, -0.08, -2.64, 2.50, -0.09, -0.04, 0.64, 0.81, -0.50, 0.41, -0.17, 71.12, -63.61, -27.31, 0.17, -0.84, -0.02, -0.04, 0.63, 0.38, 6.00, 1.74, 1.17, 0.64, -0.63, 0.51, 0.73, 0.28, 0.62, 9.90, -0.07, -2.09, 0.68, 0.73, 0.12, 0.41, 0.11, -0.25
9.21, -4.68, -3.50, 0.45, -0.87, 0.37, 0.38, 0.34, 0.32, 22.09, -5.53, 1.87, -0.04, -0.34, 0.92, 0.44, 0.23, -0.06, -2.06, 0.13, 4.94, -0.10, 0.62, 0.82, -0.51, 0.41, -0.16, 47.10, -6.64, -25.08, 0.34, -0.97, -0.19, -0.04, 0.61, 0.39, 5.91, 6.36, -2.80, 0.71, -0.65, 0.52, 0.72, 0.28, 0.62, 3.75, -1.65, 1.14, 0.67, 0.71, 0.12, 0.41, 0.11, -0.24
5.76, -3.20, -6.33, 0.43, -0.90, 0.34, 0.38, 0.33, 0.33, 14.27, -5.56, -0.86, -0.07, -0.36, 0.90, 0.43, 0.24, -0.07, -5.85, 1.30, -2.07, -0.13, 0.64, 0.81, -0.51, 0.41, -0.17, 22.87, -7.99, -12.59, 0.28, -0.96, -0.20, -0.04, 0.60, 0.41, 2.24, 3.19, -4.96, 0.68, -0.65, 0.50, 0.72, 0.28, 0.63, 0.61, -1.14, 3.78, 0.67, 0.72, 0.13, 0.41, 0.11, -0.25
2.72, -3.81, -5.44, 0.41, -0.88, 0.32, 0.37, 0.34, 0.33, 14.87, -2.82, -1.24, -0.08, -0.32, 0.88, 0.44, 0.24, -0.06, -4.46, 0.27, -4.22, -0.12, 0.66, 0.81, -0.51, 0.41, -0.17, 16.90, -3.93, -7.49, 0.26, -0.98, -0.22, -0.04, 0.59, 0.40, 2.09, 2.64, -3.23, 0.70, -0.68, 0.47, 0.72, 0.27, 0.63, -0.37, -0.34, 2.95, 0.68, 0.71, 0.13, 0.41, 0.11, -0.26
-0.85, -2.08, -2.65, 0.40, -0.88, 0.29, 0.38, 0.33, 0.32, 11.46, 0.49, -2.22, -0.06, -0.39, 0.91, 0.43, 0.24, -0.07, -5.68, 0.07, -8.34, -0.13, 0.64, 0.82, -0.50, 0.41, -0.17, 8.31, 0.37, -2.89, 0.31, -0.99, -0.24, -0.04, 0.59, 0.40, -5.33, 3.09, -3.26, 0.73, -0.67, 0.52, 0.72, 0.27, 0.63, -4.11, -0.90, 4.59, 0.66, 0.72, 0.12, 0.41, 0.11, -0.25
-6.36, -3.40, -5.50, 0.37, -0.91, 0.29, 0.38, 0.32, 0.32, 8.73, 1.00, -1.70, -0.04, -0.37, 0.92, 0.43, 0.24, -0.06, -6.34, 2.49, -8.49, -0.09, 0.64, 0.80, -0.50, 0.41, -0.16, 3.84, -3.42, -4.31, 0.26, -0.94, -0.21, -0.05, 0.59, 0.41, -3.52, -2.37, -4.48, 0.68, -0.65, 0.51, 0.72, 0.28, 0.63, -3.36, -1.02, 4.78, 0.66, 0.72, 0.12, 0.41, 0.11, -0.25
2.53, -2.17, -2.21, 0.37, -0.88, 0.35, 0.37, 0.33, 0.33, 8.02, 2.68, -1.32, -0.07, -0.33, 0.89, 0.44, 0.24, -0.07, -5.63, -0.19, -7.72, -0.09, 0.64, 0.80, -0.50, 0.40, -0.16, 3.92, -2.36, -2.93, 0.25, -0.95, -0.21, -0.05, 0.59, 0.41, -3.48, -2.24, -2.03, 0.67, -0.73, 0.50, 0.72, 0.27, 0.63, -4.65, -1.38, 2.73, 0.65, 0.72, 0.09, 0.41, 0.11, -0.25
-4.35, -1.20, -1.77, 0.40, -0.88, 0.32, 0.37, 0.33, 0.33, 4.77, 2.18, -4.42, -0.04, -0.36, 0.90, 0.43, 0.24, -0.07, -5.15, 3.23, -9.55, -0.13, 0.64, 0.80, -0.50, 0.40, -0.16, -3.22, -2.19, -2.31, 0.26, -0.93, -0.24, -0.04, 0.59, 0.41, -9.62, -2.05, -5.76, 0.67, -0.67, 0.50, 0.72, 0.28, 0.63, -9.85, 1.21, 6.77, 0.65, 0.71, 0.10, 0.41, 0.10, -0.25
-9.25, -2.86, -2.50, 0.39, -0.88, 0.29, 0.37, 0.33, 0.33, 1.02, 3.81, -3.24, -0.06, -0.33, 0.91, 0.43, 0.24, -0.06, -6.62, 6.93, -14.04, -0.08, 0.65, 0.80, -0.50, 0.40, -0.16, -3.31, -1.26, -3.16, 0.26, -0.95, -0.20, -0.05, 0.59, 0.41, -9.66, 0.25, -6.92, 0.70, -0.70, 0.53, 0.72, 0.28, 0.63, -7.76, -0.84, 4.55, 0.66, 0.75, 0.09, 0.41, 0.10, -0.25
-10.96, -1.22, -1.75, 0.39, -0.87, 0.33, 0.38, 0.34, 0.33, 2.91, 4.07, -4.48, -0.05, -0.31, 0.92, 0.44, 0.24, -0.07, -5.61, 3.26, -10.07, -0.04, 0.66, 0.82, -0.49, 0.39, -0.16, -1.39, -0.02, -1.53, 0.25, -0.96, -0.19, -0.05, 0.60, 0.41, -8.90, 2.90, -3.91, 0.67, -0.67, 0.53, 0.72, 0.27, 0.62, -7.18, -2.66, 1.64, 0.66, 0.77, 0.09, 0.41, 0.09, -0.25
-6.30, 0.67, -1.33, 0.40, -0.86, 0.33, 0.38, 0.34, 0.33, 6.38, 3.87, -2.83, -0.07, -0.32, 0.91, 0.43, 0.23, -0.07, -4.23, 2.79, -4.95, -0.08, 0.66, 0.81, -0.49, 0.38, -0.17, 2.65, -2.07, -2.76, 0.25, -0.95, -0.19, -0.05, 0.59, 0.40, -2.64, 1.25, -4.52, 0.67, -0.71, 0.53, 0.72, 0.28, 0.62, -3.24, -2.98, 1.82, 0.65, 0.76, 0.07, 0.42, 0.10, -0.25
4.06, -0.46, -3.39, 0.40, -0.86, 0.37, 0.37, 0.34, 0.33, 7.01, 2.26, -1.90, -0.06, -0.32, 0.92, 0.43, 0.23, -0.07, -5.29, 6.75, -2.34, -0.04, 0.66, 0.81, -0.49, 0.39, -0.16, 0.02, -2.46, -4.65, 0.26, -0.96, -0.21, -0.05, 0.59, 0.41, -2.47, 0.95, -3.99, 0.68, -0.69, 0.52, 0.72, 0.28, 0.62, -4.36, -0.76, 2.99, 0.65, 0.75, 0.08, 0.41, 0.09, -0.25
3.04, 0.17, -3.39, 0.39, -0.88, 0.34, 0.37, 0.34, 0.33, 7.34, 3.09, -0.73, -0.05, -0.32, 0.92, 0.43, 0.24, -0.08, -5.64, 4.48, -1.28, -0.04, 0.66, 0.81, -0.49, 0.39, -0.16, 2.59, -3.26, -3.85, 0.23, -0.97, -0.23, -0.05, 0.59, 0.40, -2.18, 5.22, -3.06, 0.68, -0.68, 0.51, 0.72, 0.28, 0.62, -1.56, 0.37, 2.33, 0.64, 0.74, 0.08, 0.40, 0.09, -0.25
-2.43, 0.49, -2.67, 0.37, -0.88, 0.32, 0.37, 0.34, 0.33, 7.95, 3.80, -1.20, -0.06, -0.34, 0.90, 0.43, 0.24, -0.07, -5.24, 3.07, -0.80, -0.05, 0.67, 0.79, -0.49, 0.38, -0.17, 1.93, -1.29, -2.45, 0.23, -0.96, -0.19, -0.05, 0.59, 0.41, -4.54, 5.06, -2.47, 0.66, -0.63, 0.55, 0.72, 0.28, 0.63, -2.24, -1.92, 0.49, 0.63, 0.76, 0.08, 0.41, 0.09, -0.25
-2.09, -0.13, -0.67, 0.37, -0.87, 0.32, 0.37, 0.34, 0.33, 7.48, 2.49, -0.96, -0.06, -0.32, 0.91, 0.43, 0.24, -0.07, -3.30, 2.74, 2.60, -0.04, 0.67, 0.79, -0.49, 0.38, -0.17, 0.96, -1.79, -0.84, 0.22, -0.96, -0.20, -0.05, 0.59, 0.40, -3.92, 4.13, -0.35, 0.65, -0.68, 0.52, 0.72, 0.28, 0.62, -1.11, -1.60, -0.83, 0.64, 0.75, 0.08, 0.41, 0.10, -0.25
-3.07, -0.05, 0.47, 0.38, -0.88, 0.31, 0.37, 0.34, 0.33, 7.07, 3.01, -0.80, -0.06, -0.33, 0.91, 0.44, 0.23, -0.07, -2.38, 2.15, 3.19, -0.05, 0.66, 0.80, -0.49, 0.39, -0.17, 0.67, -1.63, 0.42, 0.22, -0.95, -0.21, -0.05, 0.60, 0.40, -4.48, 3.29, 0.02, 0.65, -0.67, 0.54, 0.72, 0.28, 0.62, -1.11, 0.40, -0.50, 0.65, 0.77, 0.08, 0.40, 0.09, -0.25
-1.95, -0.37, 1.42, 0.37, -0.87, 0.31, 0.37, 0.33, 0.32, 10.03, 4.39, -1.26, -0.05, -0.32, 0.91, 0.44, 0.23, -0.08, -2.25, 0.40, 3.77, -0.05, 0.66, 0.80, -0.49, 0.39, -0.16, 5.73, -1.61, 0.91, 0.22, -0.96, -0.20, -0.05, 0.59, 0.40, -1.70, 4.48, 1.46, 0.65, -0.68, 0.52, 0.72, 0.29, 0.62, 1.86, -0.02, -2.53, 0.65, 0.75, 0.09, 0.40, 0.09, -0.25
-0.75, 0.29, 3.61, 0.37, -0.88, 0.33, 0.37, 0.33, 0.33, 12.27, 7.04, -0.75, -0.07, -0.31, 0.91, 0.44, 0.23, -0.07, -0.50, -3.02, 3.57, -0.03, 0.66, 0.80, -0.49, 0.39, -0.17, 7.22, 0.74, 2.69, 0.23, -0.96, -0.22, -0.05, 0.59, 0.41, -2.36, 7.49, 2.18, 0.67, -0.69, 0.50, 0.72, 0.28, 0.63, 0.98, -3.74, -4.16, 0.63, 0.74, 0.08, 0.40, 0.09, -0.25
-1.74, 1.30, 2.38, 0.39, -0.88, 0.30, 0.37, 0.33, 0.33, 9.43, 6.42, -1.15, -0.04, -0.34, 0.91, 0.44, 0.24, -0.07, -2.30, 0.62, 1.51, -0.06, 0.65, 0.81, -0.49, 0.39, -0.16, 4.06, -1.15, 1.65, 0.23, -0.97, -0.22, -0.05, 0.59, 0.40, -3.74, 4.35, 0.77, 0.67, -0.68, 0.53, 0.71, 0.28, 0.62, -0.05, -0.68, -0.85, 0.64, 0.75, 0.08, 0.40, 0.09, -0.26
-2.78, -0.46, 1.64, 0.39, -0.87, 0.30, 0.37, 0.33, 0.34, 7.99, 4.63, -0.72, -0.05, -0.33, 0.91, 0.44, 0.24, -0.07, -2.55, 2.20, 2.90, -0.06, 0.65, 0.80, -0.49, 0.39, -0.16, 1.79, -2.12, 1.48, 0.23, -0.96, -0.22, -0.05, 0.59, 0.40, -4.51, 3.37, 0.46, 0.65, -0.68, 0.51, 0.71, 0.28, 0.63, -1.97, 0.64, -0.02, 0.64, 0.74, 0.07, 0.40, 0.09, -0.25
-4.58, 0.12, 1.40, 0.38, -0.87, 0.31, 0.37, 0.33, 0.34, 6.77, 5.54, -1.59, -0.05, -0.31, 0.90, 0.44, 0.24, -0.08, -3.73, 0.96, 0.65, -0.04, 0.65, 0.79, -0.49, 0.39, -0.17, 1.81, -0.41, 1.02, 0.22, -0.94, -0.21, -0.05, 0.59, 0.40, -4.34, 4.66, -0.65, 0.66, -0.67, 0.51, 0.72, 0.28, 0.63, -0.43, -0.83, 0.14, 0.63, 0.74, 0.07, 0.40, 0.09, -0.25
-4.87, 0.69, -0.28, 0.34, -0.89, 0.32, 0.37, 0.33, 0.33, 8.81, 5.61, -2.06, -0.04, -0.31, 0.91, 0.44, 0.24, -0.07, -3.86, 2.52, -0.19, -0.03, 0.66, 0.79, -0.49, 0.39, -0.16, 3.10, 0.37, 0.51, 0.22, -0.96, -0.21, -0.06, 0.59, 0.41, -4.73, 5.89, -0.91, 0.66, -0.68, 0.52, 0.71, 0.28, 0.62, -0.85, -3.33, -0.54, 0.64, 0.75, 0.09, 0.40, 0.09, -0.25
-3.93, 1.66, 1.11, 0.37, -0.88, 0.28, 0.37, 0.33, 0.33, 9.30, 3.69, -5.05, -0.04, -0.32, 0.91, 0.44, 0.23, -0.07, -3.91, -0.80, -0.67, -0.06, 0.66, 0.80, -0.49, 0.39, -0.16, 2.67, 2.02, 1.06, 0.23, -0.96, -0.22, -0.06, 0.59, 0.41, -4.87, 7.09, -0.43, 0.67, -0.69, 0.50, 0.72, 0.28, 0.63, 0.06, -2.59, -1.10, 0.64, 0.75, 0.09, 0.40, 0.10, -0.25
-4.04, 1.57, 1.47, 0.37, -0.88, 0.30, 0.36, 0.33, 0.33, 10.39, 3.39, -4.46, -0.06, -0.34, 0.91, 0.44, 0.24, -0.08, -3.79, -2.76, -0.02, -0.06, 0.67, 0.80, -0.50, 0.39, -0.16, 2.23, 2.65, 1.85, 0.21, -0.96, -0.25, -0.06, 0.59, 0.41, -6.33, 7.68, -1.09, 0.66, -0.70, 0.48, 0.72, 0.28, 0.63, -3.78, -3.01, -0.07, 0.65, 0.76, 0.10, 0.40, 0.09, -0.26
-5.00, 4.55, 0.97, 0.37, -0.88, 0.30, 0.36, 0.33, 0.34, 10.30, 4.61, -6.47, -0.05, -0.33, 0.91, 0.43, 0.24, -0.08, -4.42, -3.77, -1.40, -0.08, 0.67, 0.81, -0.50, 0.38, -0.16, 2.50, 2.56, 0.99, 0.23, -0.97, -0.23, -0.06, 0.59, 0.41, -5.13, 6.80, -1.07, 0.67, -0.70, 0.51, 0.71, 0.28, 0.63, 0.45, -4.00, -0.61, 0.64, 0.75, 0.09, 0.40, 0.09, -0.25
