37, 0.26, 0.01, 12.18, 3.91, -0.29, 0.90, 0.35, -0.09, 0.22, 0.03, 10.36, -1.57, 10.69, 0.14, -0.89, 0.40, -0.07, 0.49, -0.24, -4.46, 6.95, 2.94, 0.51, -0.67, 0.88, 0.47, 0.25, 0.15, 6.30, -5.07, -7.94, 0.36, 0.91, 0.17, 0.18, -0.04, 0.18
-5.91, -0.70, 3.12, 0.21, -0.72, 1.11, 0.35, 0.16, -0.30, 8.19, 3.16, -0.34, -0.07, -0.71, 0.63, 0.34, -0.07, -0.16, -5.37, 1.73, 1.82, -0.82, -0.43, 0.42, -0.42, 0.46, -0.02, 2.92, -2.40, 3.36, 0.25, -0.74, 0.65, 0.02, 0.37, -0.27, -4.31, 3.45, 1.36, 0.58, -0.58, 0.95, 0.63, 0.10, 0.18, 1.86, -0.34, 0.54, 0.15, -0.13, 0.91, 0.22, 0.09, -0.17
-4.31, -1.17, 1.88, 0.20, -0.74, 1.13, 0.35, 0.16, -0.30, 9.93, 3.90, -2.16, -0.08, -0.71, 0.64, 0.35, -0.07, -0.17, -3.99, 1.44, 1.36, -0.81, -0.41, 0.39, -0.43, 0.46, -0.02, 2.69, -2.04, 0.63, 0.27, -0.74, 0.66, 0.02, 0.37, -0.26, -6.67, 2.90, -1.37, 0.60, -0.58, 0.97, 0.63, 0.10, 0.18, -0.84, -3.35, -0.90, 0.16, -0.12, 0.92, 0.22, 0.08, -0.16
-5.17, -2.65, 0.00, 0.22, -0.75, 1.15, 0.35, 0.17, -0.30, 9.68, 1.15, -4.38, -0.06, -0.72, 0.64, 0.35, -0.07, -0.16, -1.67, -1.45, 1.44, -0.83, -0.43, 0.42, -0.43, 0.46, -0.02, 2.45, -3.15, 0.76, 0.28, -0.74, 0.66, 0.01, 0.37, -0.26, -5.41, 1.55, -0.17, 0.58, -0.57, 0.94, 0.63, 0.11, 0.18, -1.24, -2.85, -0.20, 0.14, -0.11, 0.91, 0.21, 0.08, -0.17
-5.07, -1.46, 1.61, 0.20, -0.73, 1.11, 0.34, 0.16, -0.29, 11.26, 4.03, -2.09, -0.09, -0.73, 0.67, 0.34, -0.07, -0.17, -4.05, 2.27, 0.93, -0.83, -0.41, 0.42, -0.43, 0.46, -0.02, 2.24, -1.16, 1.17, 0.27, -0.73, 0.66, 0.02, 0.37, -0.26, -3.41, 3.99, 0.05, 0.60, -0.58, 0.96, 0.62, 0.11, 0.17, -0.01, 0.13, -1.04, 0.16, -0.12, 0.92, 0.22, 0.08, -0.17
-4.96, -0.58, 0.93, 0.23, -0.74, 1.11, 0.35, 0.16, -0.30, 9.63, 2.89, -2.21, -0.06, -0.72, 0.65, 0.35, -0.07, -0.16, -3.52, 0.00, 1.78, -0.84, -0.43, 0.42, -0.43, 0.46, -0.03, 1.85, -3.57, 1.47, 0.27, -0.75, 0.67, 0.02, 0.37, -0.26, -5.36, 1.58, -0.02, 0.60, -0.60, 0.93, 0.63, 0.10, 0.18, 0.31, -3.32, 0.03, 0.15, -0.13, 0.92, 0.22, 0.09, -0.17
-3.45, -2.27, 0.94, 0.20, -0.75, 1.13, 0.34, 0.17, -0.30, 9.76, 2.97, -2.87, -0.08, -0.74, 0.66, 0.34, -0.07, -0.16, -3.75, 0.31, 0.63, -0.85, -0.43, 0.43, -0.43, 0.46, -0.02, 0.54, -2.07, 2.36, 0.27, -0.75, 0.67, 0.02, 0.37, -0.26, -4.99, 3.51, 1.09, 0.60, -0.58, 0.93, 0.63, 0.10, 0.18, -0.90, -0.20, -0.44, 0.16, -0.12, 0.91, 0.22, 0.09, -0.16
-1.73, 0.05, 1.61, 0.22, -0.78, 1.14, 0.35, 0.16, -0.29, 8.29, 4.21, -2.96, -0.07, -0.72, 0.65, 0.34, -0.07, -0.17, -5.44, 1.75, -0.56, -0.82, -0.41, 0.41, -0.43, 0.46, -0.02, -2.45, -2.41, 2.46, 0.28, -0.72, 0.64, 0.01, 0.37, -0.26, -4.52, 3.72, 1.38, 0.61, -0.60, 0.95, 0.63, 0.10, 0.17, -3.77, -0.24, -0.07, 0.17, -0.12, 0.92, 0.22, 0.09, -0.17
-7.51, -3.34, 1.78, 0.21, -0.71, 1.07, 0.34, 0.17, -0.29, 9.70, 2.68, -3.33, -0.08, -0.70, 0.63, 0.34, -0.07, -0.16, -3.33, -0.21, 0.81, -0.82, -0.42, 0.41, -0.43, 0.46, -0.02, 2.27, -2.88, 0.54, 0.27, -0.71, 0.65, 0.02, 0.37, -0.26, -5.03, 2.30, -1.23, 0.58, -0.55, 0.93, 0.62, 0.10, 0.18, -0.88, -4.43, -1.37, 0.14, -0.09, 0.90, 0.21, 0.08, -0.16
-4.22, -0.63, 0.78, 0.22, -0.71, 1.10, 0.34, 0.17, -0.30, 13.55, 4.24, -2.33, -0.07, -0.72, 0.66, 0.34, -0.06, -0.17, -3.87, 1.72, 3.01, -0.83, -0.41, 0.42, -0.43, 0.46, -0.02, 4.71, -2.14, 2.62, 0.26, -0.75, 0.69, 0.01, 0.37, -0.27, -1.79, 3.80, 0.42, 0.59, -0.59, 0.95, 0.62, 0.11, 0.17, 3.39, 0.93, 0.93, 0.16, -0.12, 0.91, 0.22, 0.09, -0.17
-1.81, -0.86, 1.16, 0.18, -0.76, 1.11, 0.35, 0.16, -0.30, 11.11, 4.32, -4.16, -0.10, -0.73, 0.65, 0.34, -0.07, -0.16, -2.36, 1.74, 0.91, -0.82, -0.42, 0.41, -0.43, 0.45, -0.02, 1.04, -2.21, 0.01, 0.28, -0.75, 0.67, 0.01, 0.37, -0.26, -5.30, 3.30, -1.40, 0.61, -0.62, 0.97, 0.63, 0.10, 0.17, -1.95, -3.00, -1.24, 0.17, -0.14, 0.94, 0.22, 0.09, -0.17
-6.83, -2.29, -0.29, 0.22, -0.76, 1.09, 0.34, 0.16, -0.29, 8.70, 1.21, -5.29, -0.07, -0.76, 0.66, 0.34, -0.07, -0.16, -2.17, -0.50, 0.92, -0.84, -0.46, 0.43, -0.43, 0.45, -0.01, 1.29, -2.56, 0.73, 0.29, -0.76, 0.64, 0.01, 0.37, -0.27, -4.64, 1.23, -0.52, 0.60, -0.61, 0.92, 0.62, 0.11, 0.17, 0.42, -2.24, -0.47, 0.14, -0.13, 0.95, 0.22, 0.09, -0.16
-3.22, -1.62, 0.81, 0.21, -0.81, 1.09, 0.34, 0.16, -0.30, 9.26, 1.53, -2.05, -0.09, -0.81, 0.67, 0.34, -0.07, -0.16, -2.68, 1.87, 3.81, -0.86, -0.48, 0.44, -0.43, 0.46, -0.01, -1.95, -2.85, -1.07, 0.30, -0.87, 0.72, 0.01, 0.37, -0.26, -4.01, 3.42, -2.94, 0.64, -0.69, 0.95, 0.62, 0.11, 0.17, 1.24, -0.13, -0.59, 0.17, -0.24, 1.01, 0.22, 0.09, -0.16
-9.63, 0.91, -3.76, 0.26, -0.89, 1.16, 0.34, 0.17, -0.29, 1.34, 0.07, -5.99, -0.07, -0.86, 0.71, 0.34, -0.07, -0.16, -8.73, -3.13, -2.09, -0.92, -0.49, 0.48, -0.43, 0.45, -0.01, -10.46, -6.15, 0.52, 0.32, -0.88, 0.73, 0.02, 0.37, -0.27, -12.40, -1.75, 1.56, 0.71, -0.69, 0.97, 0.62, 0.10, 0.17, -15.10, -5.93, 0.19, 0.15, -0.18, 1.00, 0.22, 0.08, -0.16
-19.17, -3.89, 3.71, 0.27, -0.90, 1.18, 0.34, 0.16, -0.29, -8.61, -0.99, -9.67, -0.06, -0.91, 0.78, 0.34, -0.07, -0.16, -7.48, -6.45, -18.36, -0.96, -0.47, 0.48, -0.43, 0.45, -0.02, -14.13, -5.59, 6.30, 0.30, -0.83, 0.72, 0.01, 0.37, -0.26, -15.93, -1.52, 14.94, 0.68, -0.65, 0.95, 0.63, 0.10, 0.17, -27.13, 9.43, 6.95, 0.14, -0.14, 0.99, 0.21, 0.08, -0.16
-18.09, -0.52, 14.45, 0.25, -0.80, 1.13, 0.34, 0.16, -0.29, -25.96, 5.65, -3.58, -0.15, -0.94, 0.91, 0.34, -0.08, -0.16, -16.86, 1.76, -33.32, -0.97, -0.39, 0.43, -0.43, 0.45, -0.02, 5.04, -1.68, 10.68, 0.22, -0.80, 0.78, 0.01, 0.37, -0.26, -11.19, 4.37, 24.80, 0.64, -0.61, 0.94, 0.63, 0.10, 0.17, -36.76, 18.21, 4.54, 0.16, -0.12, 0.98, 0.21, 0.08, -0.16
18.25, 5.95, 14.87, 0.20, -0.76, 1.14, 0.34, 0.16, -0.29, -68.90, 4.11, -7.45, -0.20, -0.79, 0.70, 0.34, -0.09, -0.17, -12.24, -7.28, -53.61, -0.96, -0.36, 0.39, -0.43, 0.43, -0.01, 36.26, 4.14, 2.09, 0.28, -0.82, 0.73, 0.01, 0.37, -0.26, -0.37, -1.34, 23.79, 0.67, -0.65, 1.02, 0.63, 0.10, 0.17, -53.79, 18.12, 5.21, 0.19, -0.10, 1.00, 0.23, 0.07, -0.15
32.82, 0.64, 10.87, 0.22, -0.88, 1.17, 0.34, 0.17, -0.29, -96.27, -5.10, -28.84, -0.05, -0.75, 0.89, 0.34, -0.11, -0.18, -7.24, -17.63, -70.78, -1.02, -0.29, 0.39, -0.43, 0.41, -0.01, 59.61, -12.05, -5.78, 0.36, -0.88, 0.68, 0.02, 0.38, -0.26, -2.86, 0.31, 30.97, 0.78, -0.67, 1.06, 0.63, 0.10, 0.17, -78.56, 15.71, 7.36, 0.12, -0.05, 1.00, 0.22, 0.06, -0.14
87.82, -12.06, 17.47, 0.24, -0.99, 1.12, 0.35, 0.17, -0.29, -183.87, -24.82, -31.65, -0.26, -0.90, 0.98, 0.33, -0.14, -0.17, 9.05, -13.60, -134.43, -1.15, -0.26, 0.45, -0.42, 0.41, -0.01, 120.11, -11.04, -4.72, 0.24, -0.92, 0.55, 0.01, 0.39, -0.26, 21.50, -8.56, 59.15, 0.77, -0.65, 0.99, 0.62, 0.09, 0.17, -123.02, 49.44, 4.18, 0.18, 0.04, 1.05, 0.23, 0.04, -0.12
162.91, 16.08, 19.77, 0.21, -0.96, 0.77, 0.35, 0.19, -0.27, -244.63, -17.59, -35.73, -0.32, -0.54, 0.84, 0.33, -0.20, -0.14, 3.01, -9.72, -182.70, -1.31, -0.17, 0.40, -0.40, 0.37, -0.01, 244.96, -38.14, -17.14, 0.14, -1.31, 0.45, 0.00, 0.44, -0.25, 205.68, -44.53, 100.82, 0.80, -0.50, 0.72, 0.62, 0.11, 0.17, -139.85, 62.82, 12.46, 0.16, 0.20, 0.96, 0.24, 0.02, -0.10
244.96, 13.75, 33.59, 0.38, -1.08, 0.61, 0.36, 0.24, -0.25, -239.81, 2.79, -56.61, -0.31, -0.93, 1.44, 0.32, -0.24, -0.14, 24.11, 19.57, -225.39, -1.17, -0.22, 0.47, -0.39, 0.33, -0.02, 209.18, -42.83, -4.82, 0.12, -0.56, 0.04, -0.01, 0.51, -0.21, 244.96, -74.37, 77.12, 0.56, -0.78, 0.69, 0.61, 0.15, 0.17, -155.41, 81.20, 16.64, 0.18, 0.25, 0.81, 0.24, -0.01, -0.07
244.84, -34.37, 24.04, 0.23, -0.76, 0.35, 0.36, 0.27, -0.23, -245.00, 11.90, -19.68, -0.46, -0.06, 0.52, 0.33, -0.30, -0.10, -11.97, 73.35, -213.45, -0.94, -0.09, 0.45, -0.35, 0.29, -0.02, 215.20, -24.49, 66.47, 0.34, -0.72, -0.27, -0.00, 0.54, -0.19, 244.96, -50.50, 79.99, 0.90, -0.60, 0.43, 0.60, 0.19, 0.18, -119.19, 104.33, 34.67, 0.33, 0.51, 0.86, 0.24, -0.03, -0.05
244.96, -58.80, 46.27, 0.25, -0.89, 0.44, 0.36, 0.30, -0.19, -245.00, 58.55, -36.70, -0.05, 0.22, 0.73, 0.34, -0.35, -0.04, -34.47, 77.38, -182.32, -0.80, 0.10, 0.44, -0.31, 0.27, -0.03, 147.59, -46.31, 53.47, 0.32, -1.23, 0.06, 0.00, 0.56, -0.16, 211.12, -38.48, 63.46, 0.66, -0.76, 0.52, 0.59, 0.23, 0.20, -103.44, 84.79, 45.00, 0.50, 0.38, 0.66, 0.25, -0.03, -0.02
103.99, -63.89, 39.69, 0.35, -0.87, 0.29, 0.37, 0.32, -0.16, -245.00, 67.31, -31.25, -0.04, 0.22, 0.91, 0.36, -0.38, 0.01, -32.41, 55.61, -152.54, -0.69, 0.28, 0.44, -0.27, 0.24, -0.02, 70.15, -58.05, 27.18, 0.33, -0.99, -0.12, 0.00, 0.58, -0.15, 157.18, -63.71, 17.74, 0.83, -0.68, 0.45, 0.59, 0.25, 0.21, -91.63, 50.25, 49.06, 0.42, 0.57, 0.65, 0.24, -0.04, 0.01
91.05, -71.89, 4.07, 0.23, -0.85, 0.32, 0.36, 0.33, -0.14, -171.66, 43.29, -18.15, -0.17, 0.55, 0.56, 0.36, -0.41, 0.07, -34.74, 53.65, -157.00, -0.50, 0.46, 0.44, -0.23, 0.23, -0.03, 39.27, -47.40, 11.80, 0.29, -0.86, -0.02, -0.01, 0.58, -0.14, 124.14, -66.70, -16.29, 0.56, -0.58, 0.50, 0.59, 0.26, 0.22, -87.65, 40.24, 37.13, 0.37, 0.59, 0.57, 0.23, -0.05, 0.04
28.22, -55.40, 3.91, 0.36, -0.99, 0.38, 0.35, 0.34, -0.14, -157.22, 44.78, -23.42, -0.05, 0.64, 0.55, 0.36, -0.41, 0.11, -42.39, 53.68, -127.29, -0.55, 0.51, 0.45, -0.21, 0.23, -0.02, -43.82, -48.46, 8.94, 0.39, -1.14, 0.08, -0.01, 0.59, -0.15, 12.28, -63.76, -24.46, 0.75, -0.68, 0.58, 0.58, 0.29, 0.23, -86.36, 40.91, 38.74, 0.40, 0.68, 0.41, 0.22, -0.05, 0.06
-75.96, -58.76, -10.95, 0.34, -0.85, 0.23, 0.35, 0.34, -0.15, -152.82, 37.26, -8.87, 0.08, 0.83, 0.21, 0.37, -0.41, 0.15, -40.26, 40.67, -116.71, -0.52, 0.67, 0.37, -0.19, 0.22, -0.02, -82.32, -57.40, -18.22, 0.34, -0.85, -0.08, -0.01, 0.58, -0.17, -6.12, -70.63, -41.78, 0.66, -0.64, 0.45, 0.55, 0.29, 0.22, -89.67, 41.53, 56.88, 0.48, 0.66, 0.52, 0.21, -0.05, 0.08
-73.72, -54.23, -22.11, 0.26, -1.06, 0.29, 0.34, 0.34, -0.16, -99.50, -3.66, 19.34, 0.00, 0.93, 0.03, 0.37, -0.41, 0.17, -41.56, 34.88, -112.88, -0.68, 0.68, 0.46, -0.16, 0.22, -0.00, -83.66, -34.36, -28.55, 0.14, -0.94, 0.13, -0.02, 0.57, -0.17, -57.16, -66.97, -43.94, 0.58, -0.56, 0.65, 0.54, 0.29, 0.22, -101.61, 9.24, 30.03, 0.36, 0.70, 0.38, 0.20, -0.05, 0.11
-102.17, -38.91, -8.12, 0.28, -0.92, 0.36, 0.34, 0.33, -0.19, -108.63, -0.14, 3.17, -0.06, 0.94, 0.10, 0.36, -0.40, 0.19, -50.88, 40.79, -109.20, -0.28, 0.66, 0.50, -0.14, 0.22, 0.01, -87.99, -38.01, -17.34, 0.35, -0.77, 0.17, -0.03, 0.55, -0.18, -76.50, -72.67, -33.70, 0.60, -0.48, 0.69, 0.52, 0.29, 0.20, -78.13, 20.12, 28.70, 0.36, 0.87, 0.24, 0.19, -0.05, 0.12
-82.00, -39.30, -20.42, 0.33, -0.72, 0.56, 0.33, 0.32, -0.20, -85.53, 9.43, 5.80, -0.01, 0.90, 0.06, 0.36, -0.40, 0.22, -52.28, 28.37, -74.24, -0.17, 0.76, 0.40, -0.11, 0.22, 0.02, -66.58, -39.54, -14.52, 0.29, -0.81, 0.34, -0.03, 0.54, -0.21, -52.40, -52.43, -31.75, 0.47, -0.57, 0.76, 0.51, 0.27, 0.18, -65.59, 17.28, 26.86, 0.37, 0.80, 0.18, 0.19, -0.05, 0.13
-72.73, -27.74, -13.30, 0.28, -0.78, 0.65, 0.32, 0.32, -0.22, -78.40, 16.22, -5.80, -0.14, 0.94, -0.04, 0.36, -0.39, 0.25, -34.65, 20.16, -48.67, -0.18, 0.82, 0.39, -0.10, 0.22, 0.03, -52.93, -33.97, -9.01, 0.15, -0.71, 0.37, -0.05, 0.53, -0.22, -37.59, -37.36, -15.21, 0.41, -0.55, 0.83, 0.50, 0.27, 0.18, -44.96, 14.02, 8.57, 0.35, 0.91, 0.00, 0.18, -0.05, 0.15
-48.10, -19.71, -3.30, 0.23, -0.74, 0.72, 0.32, 0.30, -0.23, -42.31, 15.68, -12.34, 0.10, 0.96, -0.21, 0.36, -0.38, 0.25, -22.08, 1.49, -24.42, -0.02, 0.82, 0.31, -0.09, 0.22, 0.04, -31.07, -11.77, -8.74, 0.23, -0.77, 0.42, -0.05, 0.52, -0.22, -34.48, -20.56, -14.67, 0.47, -0.53, 0.89, 0.49, 0.27, 0.17, -26.86, 2.77, 12.77, 0.32, 0.78, 0.05, 0.18, -0.05, 0.16
-41.71, -10.66, -10.73, 0.30, -0.72, 0.73, 0.32, 0.30, -0.24, -21.79, 3.38, 7.12, -0.05, 0.85, -0.07, 0.36, -0.37, 0.27, -30.35, -8.18, -17.32, -0.20, 0.82, 0.31, -0.08, 0.22, 0.04, -29.00, -19.62, -7.16, 0.18, -0.72, 0.46, -0.05, 0.51, -0.23, -28.09, -20.81, -10.21, 0.37, -0.47, 0.90, 0.48, 0.26, 0.16, -20.79, 5.47, 4.36, 0.30, 0.89, -0.01, 0.18, -0.05, 0.17
-21.91, -11.27, -0.26, 0.22, -0.72, 0.81, 0.31, 0.29, -0.24, -6.83, 6.69, 0.93, 0.03, 1.02, -0.29, 0.36, -0.37, 0.28, -9.13, 8.76, -7.27, -0.04, 0.92, 0.26, -0.08, 0.23, 0.04, 3.01, -2.80, 1.52, 0.10, -0.70, 0.55, -0.06, 0.51, -0.23, -0.60, 7.07, 1.46, 0.36, -0.57, 0.90, 0.48, 0.26, 0.16, 11.74, -1.37, -4.76, 0.39, 0.87, 0.12, 0.18, -0.05, 0.17
6.59, 7.93, 5.17, 0.19, -0.85, 0.72, 0.31, 0.29, -0.23, 19.55, 1.79, -14.27, -0.07, 0.90, 0.03, 0.36, -0.37, 0.27, 10.56, -5.91, 11.78, -0.22, 0.85, 0.35, -0.08, 0.22, 0.04, 10.27, 9.05, 8.02, 0.26, -0.92, 0.31, -0.06, 0.51, -0.23, -5.91, 17.46, 7.13, 0.55, -0.64, 0.79, 0.48, 0.26, 0.16, 3.87, -8.55, -12.84, 0.26, 0.86, 0.15, 0.18, -0.04, 0.16
-1.82, 7.17, 7.80, 0.35, -0.87, 0.59, 0.31, 0.29, -0.23, 12.46, 5.70, -7.81, 0.02, 0.96, 0.10, 0.37, -0.37, 0.27, -0.61, -1.17, 8.27, -0.26, 0.85, 0.41, -0.08, 0.23, 0.04, 3.65, -6.08, 4.87, 0.23, -0.89, 0.31, -0.05, 0.51, -0.23, -5.55, 5.42, 3.17, 0.55, -0.63, 0.78, 0.48, 0.27, 0.15, 7.86, 3.88, -1.79, 0.38, 0.87, 0.25, 0.18, -0.04, 0.18
4.71, 1.89, 4.98, 0.29, -0.87, 0.60, 0.31, 0.30, -0.23, 25.71, 1.90, -1.99, -0.05, 1.01, 0.06, 0.36, -0.37, 0.27, 1.74, -3.79, 14.22, -0.27, 0.92, 0.39, -0.08, 0.22, 0.04, 15.53, 8.49, 4.63, 0.23, -0.97, 0.31, -0.05, 0.52, -0.23, -3.16, 18.87, 5.17, 0.57, -0.65, 0.74, 0.49, 0.26, 0.16, 10.49, -12.72, -13.34, 0.38, 0.84, 0.25, 0.18, -0.05, 0.17
8.48, 13.76, 11.50, 0.36, -0.94, 0.56, 0.31, 0.30, -0.23, 21.94, 2.54, -16.20, -0.05, 0.97, 0.22, 0.36, -0.37, 0.27, 12.67, 2.45, 6.61, -0.39, 0.86, 0.46, -0.08, 0.22, 0.03, 10.86, 9.46, 10.44, 0.33, -1.01, 0.22, -0.05, 0.52, -0.23, -4.51, 11.94, 8.90, 0.68, -0.71, 0.75, 0.50, 0.26, 0.17, 1.59, 1.00, -9.73, 0.35, 0.86, 0.24, 0.18, -0.05, 0.17
-4.56, 0.68, 10.43, 0.39, -0.92, 0.54, 0.31, 0.30, -0.23, 8.55, 5.44, -9.46, 0.07, 1.03, 0.09, 0.37, -0.38, 0.27, 8.55, 18.95, -7.63, -0.29, 0.88, 0.46, -0.08, 0.23, 0.04, 7.74, -1.58, 8.12, 0.28, -0.94, 0.32, -0.05, 0.52, -0.22, -5.44, 2.13, 6.87, 0.60, -0.67, 0.79, 0.49, 0.26, 0.16, 6.00, 1.53, -7.22, 0.43, 0.91, 0.25, 0.18, -0.05, 0.16
-1.32, 1.51, 8.71, 0.33, -0.93, 0.61, 0.32, 0.30, -0.23, 16.86, -0.30, -0.29, 0.02, 1.04, 0.11, 0.37, -0.38, 0.27, 24.22, 17.75, -0.39, -0.30, 0.92, 0.44, -0.08, 0.23, 0.03, 3.94, 5.78, 12.73, 0.30, -1.07, 0.31, -0.05, 0.52, -0.23, -18.09, 5.51, 15.73, 0.64, -0.73, 0.80, 0.49, 0.26, 0.17, 9.20, 3.27, -14.27, 0.30, 0.81, 0.19, 0.18, -0.04, 0.16
