 0.07, -0.36, -0.52, 0.45, 0.02, 0.71, -4.96, 0.69, 1.41, -0.26, -0.50, 0.82, 0.14, 0.54, -0.09
-47.57, -21.45, 21.84, 0.40, -0.28, 1.21, 0.57, 0.22, -0.10, -28.31, -8.34, 2.65, -0.03, -0.44, 0.75, 0.67, 0.05, -0.15, -2.80, -13.66, 0.67, -0.68, -0.77, -0.18, -0.41, 0.65, -0.09, -32.02, -21.44, 16.28, 0.15, -0.39, 0.95, 0.30, 0.37, -0.25, -15.66, -1.37, 21.00, 0.65, -0.33, 0.88, 0.79, 0.25, 0.45, 0.64, -9.68, 9.66, 0.11, -0.17, 0.86, 0.43, 0.31, -0.19
-30.34, -10.12, 24.55, 0.45, -0.38, 1.38, 0.57, 0.22, -0.11, -26.64, 7.93, 18.91, -0.10, -0.63, 1.02, 0.67, 0.04, -0.16, -13.53, -4.86, 0.09, -0.62, -0.70, -0.22, -0.41, 0.65, -0.08, -81.52, -16.89, 14.40, 0.16, -0.38, 1.07, 0.30, 0.35, -0.25, -11.16, 3.93, 10.88, 0.77, -0.38, 1.01, 0.80, 0.25, 0.46, -5.54, 13.88, 12.79, 0.19, -0.22, 0.95, 0.43, 0.30, -0.19
-48.07, 1.08, 23.28, 0.44, -0.25, 1.32, 0.58, 0.20, -0.11, -41.35, 2.33, 14.26, -0.06, -0.39, 0.80, 0.67, 0.02, -0.16, -6.77, -9.95, -4.60, -0.66, -0.74, -0.25, -0.41, 0.65, -0.08, -47.04, -9.71, 16.34, 0.22, -0.24, 0.92, 0.30, 0.33, -0.27, -6.56, -0.72, 21.05, 0.74, -0.40, 1.00, 0.79, 0.25, 0.46, -11.07, -1.10, 13.67, 0.17, -0.15, 0.94, 0.43, 0.29, -0.19
-26.95, -24.62, 31.75, 0.49, -0.22, 1.22, 0.58, 0.19, -0.11, -31.99, -4.91, 14.95, -0.04, -0.43, 0.86, 0.67, 0.01, -0.16, -11.34, -6.95, 5.20, -0.57, -0.75, -0.18, -0.41, 0.65, -0.08, -61.76, -14.95, 19.22, 0.18, -0.45, 1.37, 0.29, 0.32, -0.26, -49.12, -2.68, 27.67, 0.72, -0.46, 1.18, 0.80, 0.25, 0.45, 1.07, -9.62, 6.27, 0.17, -0.17, 0.91, 0.43, 0.29, -0.18
-96.79, -7.74, 31.84, 0.27, -0.23, 1.48, 0.58, 0.17, -0.12, -95.44, 11.95, 24.61, -0.11, -0.33, 0.88, 0.67, -0.01, -0.17, -15.43, -2.79, -1.02, -0.73, -0.72, -0.37, -0.42, 0.65, -0.08, -68.19, -7.22, 10.05, 0.15, -0.06, 0.80, 0.30, 0.30, -0.27, -45.66, -1.44, 30.19, 0.80, -0.25, 0.96, 0.80, 0.25, 0.44, -17.23, 9.95, 16.85, 0.18, -0.24, 1.01, 0.44, 0.29, -0.19
-15.82, 0.14, 23.31, 0.53, -0.12, 1.29, 0.58, 0.17, -0.13, 5.33, 2.89, -1.38, -0.07, -0.25, 0.82, 0.67, -0.03, -0.17, 4.82, -8.54, -7.01, -0.62, -0.78, -0.22, -0.42, 0.65, -0.08, 65.37, 14.73, 13.83, 0.15, -0.07, 0.83, 0.30, 0.30, -0.27, 5.17, 4.99, 13.66, 0.74, -0.27, 0.92, 0.80, 0.24, 0.44, -1.83, -4.28, 11.69, 0.18, -0.11, 0.90, 0.44, 0.28, -0.19
57.89, -11.87, 22.95, 0.49, -0.11, 1.15, 0.59, 0.16, -0.13, 92.29, 5.75, -2.21, -0.01, -0.27, 0.79, 0.67, -0.02, -0.17, -5.89, -14.58, 0.63, -0.61, -0.72, -0.25, -0.42, 0.64, -0.08, 155.83, 41.26, 16.40, 0.30, -0.08, 0.62, 0.31, 0.32, -0.26, 38.34, 9.32, -8.19, 0.82, -0.19, 0.84, 0.81, 0.23, 0.44, 21.02, 4.35, 21.16, 0.20, -0.13, 0.90, 0.44, 0.28, -0.18
138.42, -13.70, 21.88, 0.51, 0.09, 0.86, 0.58, 0.16, -0.13, 209.06, -8.28, -8.41, 0.04, -0.22, 0.42, 0.68, 0.00, -0.17, 15.55, -29.20, 2.00, -0.66, -0.73, -0.30, -0.42, 0.64, -0.06, 244.96, 56.22, 34.82, 0.26, -0.30, 0.44, 0.31, 0.33, -0.24, 163.92, -21.85, -29.09, 0.70, -0.20, 0.55, 0.80, 0.23, 0.45, 38.87, -0.40, 25.71, 0.20, -0.10, 0.83, 0.44, 0.28, -0.18
244.96, -27.81, 14.61, 0.18, -0.48, 1.07, 0.58, 0.19, -0.12, 244.96, -10.44, -1.65, -0.02, -0.45, 0.44, 0.67, 0.06, -0.13, 3.00, -14.18, 1.85, -0.62, -0.66, -0.27, -0.42, 0.65, -0.06, 244.96, 67.63, 32.85, 0.22, -0.71, 0.39, 0.33, 0.39, -0.20, 244.96, -40.49, -54.83, 0.55, -0.36, 0.39, 0.80, 0.23, 0.47, 51.62, -0.13, 13.93, 0.18, -0.17, 0.85, 0.44, 0.28, -0.18
244.96, 4.17, -34.87, 0.17, -0.45, 0.36, 0.58, 0.22, -0.10, 244.96, 19.60, 24.58, -0.19, -0.63, -0.08, 0.68, 0.12, -0.06, 22.77, -13.53, 26.88, -0.52, -0.69, -0.33, -0.43, 0.65, -0.05, 244.96, 86.22, 35.62, 0.30, -0.83, -0.31, 0.34, 0.44, -0.12, 244.96, -110.25, -111.94, 0.48, -0.82, 0.30, 0.79, 0.22, 0.51, 58.48, -9.85, 4.64, 0.13, -0.16, 0.77, 0.44, 0.28, -0.17
244.96, 142.23, -68.71, -0.45, -1.52, 0.55, 0.58, 0.25, -0.00, 244.96, -40.03, 63.20, 0.13, -1.25, -0.09, 0.69, 0.16, 0.08, 10.35, -7.13, 33.05, -0.57, -0.77, -0.07, -0.42, 0.66, -0.05, 244.96, 92.65, 26.97, 0.31, -1.49, -0.16, 0.34, 0.45, -0.00, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 104.45, -7.36, 4.90, 0.05, -0.38, 0.75, 0.45, 0.30, -0.18
244.96, 94.65, -84.14, 0.39, -1.36, 0.00, 0.56, 0.23, 0.12, 244.96, -14.66, 48.54, 0.01, -1.20, -0.40, 0.70, 0.16, 0.15, 14.96, 18.81, 33.15, -0.63, -0.64, -0.56, -0.42, 0.67, -0.04, 244.96, 84.23, 32.52, 0.50, -1.13, -0.83, 0.34, 0.41, 0.10, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 34.20, 25.38, 17.88, 0.06, -0.40, 0.99, 0.46, 0.31, -0.17
244.96, 46.09, -70.49, 0.12, -0.99, -0.31, 0.55, 0.19, 0.18, 244.96, -36.81, 55.68, -0.02, -0.99, -0.69, 0.71, 0.12, 0.23, 13.91, 29.23, 5.14, -0.55, -0.80, -0.39, -0.42, 0.68, -0.05, 244.96, 33.34, 34.92, 0.35, -0.55, -0.82, 0.33, 0.35, 0.15, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 37.56, 22.31, 14.62, 0.14, -0.33, 0.93, 0.47, 0.31, -0.16
244.96, 11.63, -30.97, 0.35, -0.37, -0.40, 0.54, 0.15, 0.20, 244.96, -60.04, 50.63, 0.09, -0.59, -0.86, 0.73, 0.06, 0.27, 3.89, 31.54, 13.94, -0.52, -0.84, -0.24, -0.41, 0.68, -0.05, 244.96, 24.25, 42.87, 0.20, -0.62, -0.83, 0.33, 0.31, 0.16, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 85.73, 15.33, -9.97, 0.11, -0.43, 0.78, 0.46, 0.31, -0.16
237.40, 11.87, 3.36, 0.04, -0.35, -0.45, 0.54, 0.08, 0.21, 184.69, -17.31, 64.17, -0.07, -0.63, -0.93, 0.74, 0.01, 0.30, -24.36, 41.41, 48.52, -0.54, -0.73, -0.35, -0.41, 0.68, -0.06, 146.62, 31.23, 59.23, 0.02, -0.51, -0.94, 0.32, 0.27, 0.17, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 57.13, 20.65, -38.48, 0.26, -0.72, 0.83, 0.46, 0.33, -0.15
127.25, 33.97, 35.90, 0.18, -0.35, -0.67, 0.53, 0.04, 0.21, 118.12, 18.02, 66.83, 0.10, -0.73, -1.09, 0.75, -0.03, 0.30, 6.50, 29.77, 55.66, -0.69, -0.72, -0.40, -0.40, 0.69, -0.07, 72.53, 30.15, 44.70, 0.20, -0.13, -1.10, 0.31, 0.24, 0.18, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 39.40, 7.80, -52.65, 0.10, -0.52, 0.83, 0.46, 0.34, -0.14
82.49, 23.48, 49.97, 0.02, -0.08, -0.55, 0.52, 0.02, 0.21, 103.73, 21.44, 71.37, 0.11, -0.45, -0.92, 0.75, -0.06, 0.31, 3.87, 35.68, 52.58, -0.35, -0.76, -0.37, -0.38, 0.71, -0.08, 54.96, 32.56, 66.36, 0.05, 0.00, -0.88, 0.30, 0.22, 0.17, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 39.77, 10.36, -79.70, -0.00, -0.47, 0.70, 0.45, 0.37, -0.13
71.04, 35.19, 83.85, -0.13, 0.09, -0.38, 0.51, -0.01, 0.22, 75.55, 48.57, 93.71, -0.06, -0.11, -0.85, 0.75, -0.08, 0.32, 4.95, 34.70, 103.41, -0.25, -0.78, -0.34, -0.38, 0.71, -0.08, 56.16, 53.38, 98.01, -0.00, 0.03, -0.94, 0.29, 0.19, 0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 58.86, 10.17, -104.39, 0.27, -0.81, 0.72, 0.43, 0.40, -0.11
43.51, 69.24, 88.09, 0.16, -0.08, -0.79, 0.49, -0.01, 0.22, 50.09, 84.96, 69.04, 0.27, -0.35, -1.29, 0.74, -0.12, 0.33, 47.44, 22.57, 104.53, -0.77, -0.91, -0.39, -0.35, 0.74, -0.08, 27.44, 64.44, 75.24, 0.27, -0.02, -1.18, 0.27, 0.16, 0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 36.77, -9.67, -97.89, -0.03, -0.63, 0.85, 0.41, 0.42, -0.12
24.33, 30.60, 92.91, -0.05, 0.28, -0.56, 0.47, -0.04, 0.22, 43.90, 54.66, 92.54, 0.01, -0.02, -1.01, 0.72, -0.14, 0.34, 47.62, 58.23, 74.60, -0.20, -0.92, -0.28, -0.33, 0.76, -0.08, 26.26, 40.05, 105.27, 0.03, 0.15, -0.83, 0.25, 0.14, 0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 36.57, 23.39, -111.42, -0.01, -0.56, 0.61, 0.40, 0.44, -0.10
37.91, 44.42, 110.03, -0.06, 0.33, -0.36, 0.45, -0.07, 0.23, 42.87, 68.36, 111.91, -0.04, 0.07, -0.86, 0.71, -0.17, 0.36, 13.74, 52.17, 130.14, -0.29, -0.86, -0.24, -0.30, 0.77, -0.08, 45.59, 50.83, 122.90, -0.04, 0.17, -0.82, 0.23, 0.12, 0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 81.41, 25.50, -122.71, 0.15, -0.74, 0.61, 0.38, 0.47, -0.09
36.05, 55.66, 114.87, -0.05, 0.06, -0.69, 0.42, -0.09, 0.22, 31.84, 104.36, 101.67, 0.07, -0.26, -1.17, 0.68, -0.21, 0.37, 32.30, 31.50, 120.71, -0.50, -0.80, -0.49, -0.26, 0.79, -0.08, 20.79, 73.68, 104.09, 0.10, 0.02, -1.18, 0.21, 0.10, 0.22, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 23.15, 1.32, -128.44, -0.10, -0.76, 0.78, 0.35, 0.49, -0.09
13.50, 44.17, 128.33, -0.07, 0.24, -0.59, 0.40, -0.09, 0.23, 26.92, 89.59, 116.12, -0.06, -0.06, -1.11, 0.65, -0.22, 0.38, 71.60, 62.69, 96.43, -0.16, -0.92, -0.35, -0.23, 0.81, -0.07, 2.92, 54.93, 129.74, -0.20, 0.20, -0.96, 0.18, 0.08, 0.22, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 9.52, 15.24, -144.35, -0.15, -0.70, 0.56, 0.32, 0.51, -0.06
5.24, 54.91, 142.61, -0.20, 0.32, -0.45, 0.37, -0.12, 0.22, 24.92, 100.35, 121.88, -0.03, 0.09, -1.02, 0.63, -0.24, 0.39, 53.74, 58.59, 100.94, -0.14, -1.00, -0.31, -0.19, 0.82, -0.05, 4.87, 67.88, 120.69, 0.10, 0.30, -0.95, 0.15, 0.07, 0.22, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 25.87, 17.88, -126.01, -0.21, -0.58, 0.68, 0.29, 0.53, -0.06
17.37, 38.68, 109.51, -0.23, 0.52, -0.33, 0.34, -0.12, 0.23, 36.75, 65.47, 107.85, -0.03, -0.17, -1.11, 0.60, -0.26, 0.40, 35.88, 59.31, 81.03, -0.09, -0.74, -0.54, -0.17, 0.83, -0.05, 12.28, 35.10, 103.86, -0.28, -0.06, -1.08, 0.12, 0.06, 0.23, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 14.65, 31.59, -112.77, -0.28, -0.96, 0.61, 0.26, 0.54, -0.05
-19.69, 48.12, 131.08, -0.53, 0.07, -0.66, 0.31, -0.12, 0.23, -2.39, 103.95, 117.74, -0.40, -0.20, -1.13, 0.56, -0.27, 0.41, 106.13, 71.77, 83.79, -0.04, -0.79, -0.60, -0.15, 0.83, -0.03, -38.65, 77.58, 135.25, -0.16, 0.14, -1.07, 0.09, 0.06, 0.24, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -39.93, 16.46, -161.70, -0.36, -0.60, 0.71, 0.22, 0.55, -0.06
-39.75, 48.76, 150.53, -0.25, 0.27, -0.45, 0.27, -0.12, 0.24, -17.80, 93.76, 117.48, -0.15, 0.00, -1.13, 0.53, -0.27, 0.41, 95.48, 72.05, 72.85, -0.10, -0.97, -0.50, -0.11, 0.84, -0.00, -33.78, 47.42, 133.77, -0.21, 0.11, -1.04, 0.05, 0.07, 0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -18.06, 33.23, -131.42, -0.44, -0.72, 0.59, 0.18, 0.56, -0.06
-30.05, 25.56, 138.47, -0.40, 0.19, -0.52, 0.24, -0.11, 0.25, -15.09, 78.33, 119.62, -0.32, -0.10, -1.12, 0.49, -0.28, 0.42, 87.61, 75.46, 55.74, 0.03, -0.84, -0.64, -0.09, 0.83, 0.02, -38.89, 36.35, 128.24, -0.24, 0.06, -1.06, 0.02, 0.06, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -42.98, 47.99, -116.02, -0.35, -0.63, 0.72, 0.16, 0.56, -0.06
-35.16, 18.31, 121.64, -0.25, 0.23, -0.45, 0.22, -0.11, 0.25, -22.37, 55.56, 103.71, -0.10, -0.01, -1.11, 0.46, -0.26, 0.42, 64.52, 69.83, 34.61, -0.05, -0.95, -0.55, -0.08, 0.83, 0.05, -21.52, 11.53, 99.98, -0.20, 0.16, -0.93, -0.01, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -17.11, 37.01, -75.94, -0.33, -0.53, 0.60, 0.14, 0.55, -0.07
-14.51, -0.01, 83.93, -0.34, 0.18, -0.39, 0.20, -0.10, 0.25, -5.47, 34.33, 69.04, -0.22, -0.03, -1.01, 0.45, -0.26, 0.43, 24.67, 52.34, 25.91, -0.06, -0.89, -0.53, -0.07, 0.83, 0.06, -7.66, 3.70, 69.94, -0.16, 0.10, -0.98, -0.03, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -5.97, 36.47, -42.52, -0.31, -0.60, 0.70, 0.12, 0.55, -0.07
-7.35, -12.43, 50.69, -0.23, 0.11, -0.49, 0.19, -0.09, 0.25, -2.35, 7.55, 46.15, -0.20, -0.13, -1.05, 0.43, -0.25, 0.44, 4.99, 39.01, 4.73, -0.07, -0.81, -0.56, -0.06, 0.82, 0.07, -2.99, -15.50, 47.28, -0.25, 0.05, -0.94, -0.03, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -4.01, 27.24, -22.95, -0.34, -0.57, 0.64, 0.12, 0.55, -0.07
-0.53, -10.92, 38.59, -0.43, 0.12, -0.44, 0.18, -0.08, 0.26, 7.93, 10.80, 39.46, -0.35, -0.07, -0.94, 0.43, -0.25, 0.43, 4.34, 29.38, 11.81, 0.09, -0.77, -0.57, -0.06, 0.82, 0.07, 1.14, 4.90, 36.09, -0.18, 0.03, -0.92, -0.04, 0.09, 0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -6.13, 5.23, -19.52, -0.29, -0.46, 0.75, 0.11, 0.55, -0.08
1.76, 0.81, 14.86, -0.23, 0.15, -0.41, 0.18, -0.09, 0.26, 16.65, 5.50, 7.50, -0.23, -0.17, -0.98, 0.42, -0.25, 0.43, -17.35, 9.91, 6.66, -0.13, -0.72, -0.59, -0.06, 0.82, 0.08, 13.76, -4.81, 15.84, -0.30, -0.07, -0.94, -0.04, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 3.36, 8.13, -6.06, -0.35, -0.57, 0.65, 0.11, 0.55, -0.07
1.56, 1.57, 12.01, -0.38, 0.06, -0.48, 0.18, -0.09, 0.25, 16.37, 6.50, 6.56, -0.36, -0.24, -0.98, 0.42, -0.25, 0.43, -4.18, 9.20, 11.10, -0.07, -0.69, -0.67, -0.06, 0.83, 0.07, 5.40, 3.90, 16.21, -0.33, -0.09, -0.99, -0.04, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -3.48, -3.77, -19.97, -0.33, -0.57, 0.70, 0.11, 0.55, -0.07
-6.81, 10.36, 12.52, -0.31, 0.12, -0.42, 0.18, -0.09, 0.25, 11.70, 13.35, 3.23, -0.21, -0.08, -0.99, 0.42, -0.25, 0.43, 1.24, 1.25, 7.72, -0.07, -0.86, -0.52, -0.06, 0.82, 0.07, 8.58, 5.14, 3.23, -0.10, 0.07, -0.90, -0.04, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 9.73, -6.39, 7.26, -0.38, -0.47, 0.69, 0.11, 0.55, -0.08
9.96, -2.90, -7.72, -0.34, 0.03, -0.43, 0.17, -0.09, 0.25, 21.04, -2.00, -8.09, -0.35, -0.27, -0.98, 0.42, -0.25, 0.42, -21.53, -0.43, 0.28, -0.16, -0.62, -0.72, -0.06, 0.82, 0.06, 15.73, -6.28, 4.39, -0.36, -0.22, -0.98, -0.04, 0.09, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.23, 6.69, -1.09, -0.37, -0.59, 0.74, 0.11, 0.55, -0.07
-3.27, 3.84, 12.28, -0.52, -0.04, -0.52, 0.18, -0.09, 0.24, 7.43, 19.84, 9.44, -0.40, -0.24, -0.95, 0.42, -0.26, 0.43, 10.48, 6.18, 8.02, -0.09, -0.76, -0.65, -0.05, 0.82, 0.07, -0.47, 11.49, 18.90, -0.25, -0.01, -0.94, -0.04, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 5.52, -8.70, -15.06, -0.40, -0.42, 0.68, 0.10, 0.55, -0.07
5.37, 1.27, 7.19, -0.29, 0.08, -0.41, 0.17, -0.09, 0.25, 19.51, 3.91, -0.20, -0.23, -0.14, -0.97, 0.41, -0.25, 0.42, -16.77, -0.59, 5.83, -0.13, -0.78, -0.63, -0.05, 0.82, 0.07, 19.86, -6.09, -1.86, -0.28, -0.12, -0.98, -0.05, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 14.85, 12.12, 12.20, -0.37, -0.62, 0.74, 0.10, 0.55, -0.07
5.55, -6.30, 1.16, -0.39, -0.09, -0.57, 0.18, -0.09, 0.24, 5.98, 2.68, 3.01, -0.39, -0.37, -1.05, 0.42, -0.26, 0.43, -3.66, 11.49, -1.71, -0.20, -0.65, -0.73, -0.05, 0.82, 0.06, 0.42, -4.05, 15.66, -0.38, -0.16, -1.01, -0.05, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -7.36, 4.13, -16.97, -0.38, -0.54, 0.71, 0.10, 0.55, -0.07
-10.48, -1.67, 20.00, -0.42, 0.07, -0.42, 0.17, -0.09, 0.24, 2.82, 11.87, 15.36, -0.29, -0.11, -0.93, 0.42, -0.26, 0.43, 6.92, 14.73, -0.46, 0.03, -0.84, -0.59, -0.05, 0.82, 0.07, 4.11, -1.22, 13.46, -0.21, 0.09, -0.87, -0.04, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 10.50, 4.52, 5.26, -0.40, -0.44, 0.69, 0.10, 0.55, -0.08
11.97, -10.55, -3.43, -0.32, 0.07, -0.45, 0.17, -0.10, 0.25, 22.20, -9.05, -5.73, -0.30, -0.20, -0.98, 0.41, -0.26, 0.43, -28.56, 4.60, -2.14, -0.11, -0.69, -0.68, -0.05, 0.82, 0.07, 20.49, -16.39, 0.62, -0.36, -0.16, -1.01, -0.05, 0.08, 0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 8.12, 13.41, 9.53, -0.36, -0.69, 0.70, 0.10, 0.56, -0.07
