-27.97, -1.85, 55.48, 0.51, -0.81, 0.97, 0.31, 0.51, 0.07, -65.44, 58.27, 0.69, 0.22, -0.30, 0.93, 0.34, 0.27, -0.10, 1.58, 41.22, -55.72, -1.10, -0.05, 0.06, -0.44, 0.83, 0.17, -71.28, -26.21, 52.79, 0.41, -0.42, 0.98, -0.06, 0.73, -0.17, -9.41, -16.24, 74.24, 0.69, -0.72, 0.89, 0.56, 0.46, 0.47, -47.96, 60.10, 32.71, 0.64, 0.16, 0.71, 0.19, 0.38, -0.33
-27.79, -17.71, 53.65, 0.53, -0.78, 1.05, 0.33, 0.51, 0.06, -65.50, 53.82, 5.16, 0.32, -0.20, 0.96, 0.36, 0.25, -0.13, 3.58, 35.77, -72.73, -0.99, 0.03, 0.10, -0.46, 0.81, 0.17, -74.62, -11.63, 41.27, 0.30, -0.32, 1.00, -0.04, 0.71, -0.20, -16.61, -23.86, 68.91, 0.64, -0.65, 0.88, 0.58, 0.46, 0.46, -60.12, 52.14, 37.37, 0.68, 0.23, 0.68, 0.21, 0.35, -0.32
-35.97, -9.66, 43.35, 0.48, -0.75, 1.04, 0.35, 0.51, 0.05, -54.77, 36.88, 10.30, 0.33, -0.13, 0.91, 0.38, 0.23, -0.15, 11.94, 25.29, -80.86, -0.96, 0.11, 0.12, -0.49, 0.79, 0.16, -74.46, -15.36, 24.97, 0.30, -0.22, 0.96, -0.03, 0.69, -0.22, -26.86, -22.36, 57.52, 0.65, -0.58, 0.87, 0.61, 0.45, 0.45, -71.08, 37.74, 36.34, 0.71, 0.28, 0.59, 0.23, 0.33, -0.32
-42.47, -11.19, 32.45, 0.47, -0.63, 1.01, 0.36, 0.51, 0.04, -78.97, 31.63, 4.70, 0.37, -0.04, 0.79, 0.38, 0.22, -0.17, 18.43, 2.13, -68.45, -0.92, 0.16, 0.13, -0.51, 0.77, 0.16, -77.53, -34.38, 23.76, 0.37, -0.07, 0.89, -0.02, 0.67, -0.25, -28.88, -17.35, 44.33, 0.66, -0.52, 0.88, 0.62, 0.45, 0.44, -64.10, 22.42, 30.88, 0.67, 0.37, 0.54, 0.25, 0.29, -0.33
-48.31, -13.05, 24.37, 0.51, -0.55, 1.02, 0.38, 0.50, 0.01, -75.99, 27.15, 9.94, 0.36, 0.01, 0.87, 0.39, 0.18, -0.21, 23.89, -7.22, -61.75, -0.90, 0.24, 0.14, -0.52, 0.75, 0.16, -69.20, -34.92, 21.91, 0.31, -0.01, 0.87, -0.03, 0.65, -0.28, -29.96, -15.48, 33.77, 0.70, -0.44, 0.90, 0.64, 0.45, 0.42, -63.16, 17.84, 35.22, 0.63, 0.38, 0.46, 0.26, 0.26, -0.32
-33.42, -16.92, 18.30, 0.50, -0.46, 1.04, 0.38, 0.51, 0.00, -96.53, 25.42, 13.32, 0.38, 0.07, 0.87, 0.40, 0.15, -0.23, 54.89, -12.84, -64.94, -0.86, 0.33, 0.10, -0.53, 0.71, 0.18, -48.76, -31.38, 15.13, 0.16, 0.05, 0.89, -0.03, 0.62, -0.29, 8.52, -38.65, 25.11, 0.60, -0.35, 0.91, 0.65, 0.45, 0.41, -72.83, 19.76, 35.13, 0.59, 0.58, 0.43, 0.27, 0.24, -0.32
8.94, 19.01, 1.86, 0.42, -0.43, 1.10, 0.39, 0.51, 0.00, -84.92, 12.72, 13.46, 0.37, 0.23, 0.70, 0.42, 0.11, -0.25, 67.85, -8.09, -58.53, -0.82, 0.27, 0.15, -0.54, 0.69, 0.19, -42.27, -34.13, 6.17, 0.14, 0.13, 0.86, -0.03, 0.60, -0.31, 58.79, -4.98, 3.72, 0.65, -0.31, 0.87, 0.66, 0.45, 0.42, -62.66, 4.29, 25.29, 0.61, 0.53, 0.39, 0.28, 0.21, -0.32
69.22, 26.40, -23.22, 0.40, -0.39, 0.89, 0.39, 0.51, 0.02, -89.30, 1.11, 15.79, 0.35, 0.25, 0.82, 0.42, 0.08, -0.26, 66.34, -25.38, -54.01, -0.86, 0.36, 0.14, -0.54, 0.66, 0.21, -37.33, -24.97, -0.55, 0.16, 0.11, 0.89, -0.05, 0.59, -0.32, 119.41, 26.01, 10.62, 0.62, -0.44, 0.88, 0.66, 0.44, 0.46, -63.55, -2.02, 23.93, 0.58, 0.51, 0.36, 0.28, 0.18, -0.32
73.18, 29.08, -31.96, 0.42, -0.62, 0.97, 0.38, 0.50, 0.05, -77.89, -4.38, 19.79, 0.30, 0.35, 0.64, 0.42, 0.04, -0.28, 63.91, -21.26, -61.43, -0.80, 0.38, 0.14, -0.55, 0.62, 0.23, -24.00, -21.08, -2.25, 0.15, 0.17, 0.92, -0.05, 0.58, -0.32, 130.82, 27.37, 9.82, 0.60, -0.37, 0.80, 0.67, 0.43, 0.49, -64.94, -4.32, 14.21, 0.60, 0.61, 0.36, 0.28, 0.16, -0.31
56.26, 32.73, -32.46, 0.40, -0.61, 1.01, 0.36, 0.50, 0.07, -25.56, -0.13, 10.49, 0.36, 0.45, 0.69, 0.42, 0.02, -0.28, 57.37, -45.59, -49.31, -0.80, 0.46, 0.14, -0.55, 0.59, 0.24, -33.63, -6.93, -3.31, 0.13, 0.21, 0.92, -0.05, 0.57, -0.33, 129.48, 15.06, -27.34, 0.68, -0.43, 0.68, 0.67, 0.40, 0.55, -58.57, -15.19, 12.86, 0.57, 0.62, 0.33, 0.27, 0.14, -0.32
101.20, 53.12, 3.34, 0.53, -0.70, 0.91, 0.35, 0.50, 0.10, 5.15, -12.07, 11.66, 0.34, 0.43, 0.72, 0.42, 0.01, -0.28, 56.16, -27.04, -50.54, -0.86, 0.43, 0.17, -0.54, 0.57, 0.26, -28.55, -2.77, -3.73, 0.12, 0.26, 0.91, -0.06, 0.56, -0.34, 89.70, 6.61, -7.69, 0.65, -0.67, 0.77, 0.66, 0.40, 0.57, -51.99, -15.96, 5.02, 0.57, 0.71, 0.27, 0.27, 0.12, -0.31
66.04, 45.26, 14.64, 0.51, -0.68, 0.84, 0.35, 0.49, 0.13, 14.62, -1.50, 5.37, 0.36, 0.48, 0.69, 0.42, 0.00, -0.28, 30.42, -23.33, -36.82, -0.76, 0.46, 0.17, -0.54, 0.53, 0.26, -27.43, -5.36, -2.60, 0.12, 0.30, 0.90, -0.06, 0.55, -0.35, 82.75, 8.26, -3.13, 0.63, -0.58, 0.67, 0.65, 0.38, 0.59, -34.45, -8.94, 7.08, 0.56, 0.72, 0.25, 0.27, 0.10, -0.31
63.30, 22.53, -13.23, 0.47, -0.76, 0.74, 0.35, 0.48, 0.16, -0.24, 5.38, 0.69, 0.33, 0.46, 0.73, 0.42, -0.00, -0.28, 18.71, -17.25, -27.21, -0.82, 0.51, 0.15, -0.53, 0.52, 0.27, -15.40, -1.85, -2.41, 0.15, 0.34, 0.88, -0.06, 0.55, -0.35, 91.29, 4.85, -7.80, 0.68, -0.62, 0.64, 0.65, 0.36, 0.62, -27.18, -4.02, 2.91, 0.56, 0.73, 0.26, 0.26, 0.09, -0.31
73.43, 14.10, -19.13, 0.53, -0.80, 0.71, 0.33, 0.48, 0.18, 25.24, 12.40, 0.67, 0.32, 0.45, 0.75, 0.42, 0.00, -0.28, 11.84, -5.47, -24.55, -0.79, 0.52, 0.16, -0.53, 0.50, 0.28, 8.19, 3.71, 5.15, 0.17, 0.31, 0.92, -0.06, 0.54, -0.35, 99.31, -3.27, -3.78, 0.65, -0.68, 0.58, 0.65, 0.35, 0.63, -14.14, 5.49, 5.89, 0.59, 0.75, 0.25, 0.26, 0.08, -0.30
71.88, 4.33, -6.83, 0.45, -0.76, 0.65, 0.33, 0.46, 0.21, 20.58, -5.79, -3.39, 0.35, 0.47, 0.74, 0.43, 0.01, -0.28, 20.96, -3.63, -19.90, -0.77, 0.57, 0.15, -0.53, 0.49, 0.27, 19.55, -2.80, 2.86, 0.15, 0.24, 0.99, -0.06, 0.55, -0.35, 79.76, 7.81, -7.28, 0.64, -0.48, 0.44, 0.65, 0.32, 0.66, -7.46, -2.15, 6.18, 0.57, 0.74, 0.26, 0.26, 0.08, -0.29
90.79, 13.26, 0.67, 0.51, -0.81, 0.59, 0.33, 0.44, 0.24, 20.58, -5.73, -8.70, 0.34, 0.42, 0.80, 0.42, 0.02, -0.28, 10.53, -6.77, -10.16, -0.76, 0.56, 0.17, -0.52, 0.49, 0.28, 13.46, 3.55, 4.48, 0.20, 0.18, 1.03, -0.06, 0.55, -0.34, 73.91, 9.23, -0.43, 0.67, -0.69, 0.43, 0.65, 0.30, 0.67, -0.89, -3.11, 0.67, 0.57, 0.72, 0.25, 0.27, 0.08, -0.30
53.35, 7.03, 0.78, 0.49, -0.78, 0.50, 0.32, 0.43, 0.25, 6.22, 6.52, -9.47, 0.33, 0.46, 0.79, 0.41, 0.02, -0.28, 6.94, -3.20, 0.58, -0.78, 0.60, 0.15, -0.53, 0.48, 0.28, 13.83, 10.12, 3.39, 0.13, 0.26, 0.98, -0.06, 0.55, -0.35, 51.10, 15.64, 12.46, 0.69, -0.62, 0.40, 0.64, 0.29, 0.69, 5.26, 0.74, -9.12, 0.57, 0.76, 0.25, 0.26, 0.07, -0.30
52.78, 6.28, 6.34, 0.54, -0.79, 0.45, 0.33, 0.41, 0.27, 21.50, 9.81, -5.17, 0.38, 0.40, 0.81, 0.42, 0.02, -0.28, -2.43, 0.78, 11.16, -0.79, 0.58, 0.16, -0.52, 0.48, 0.28, 4.82, 11.24, 10.62, 0.23, 0.14, 1.03, -0.05, 0.55, -0.34, 47.52, 11.33, 9.61, 0.76, -0.62, 0.26, 0.65, 0.27, 0.71, 9.24, 5.59, -1.79, 0.60, 0.67, 0.25, 0.26, 0.08, -0.30
50.54, -1.88, -3.78, 0.52, -0.82, 0.38, 0.32, 0.40, 0.29, 0.21, 8.61, -1.31, 0.37, 0.39, 0.78, 0.42, 0.02, -0.27, 8.82, 0.88, -0.46, -0.84, 0.59, 0.14, -0.53, 0.48, 0.28, 1.08, 6.50, 6.74, 0.21, 0.25, 0.96, -0.05, 0.55, -0.34, 44.04, 10.03, 3.55, 0.73, -0.60, 0.28, 0.64, 0.25, 0.71, 2.49, 1.94, -4.32, 0.65, 0.73, 0.30, 0.26, 0.08, -0.30
45.23, 2.79, 2.63, 0.57, -0.81, 0.31, 0.32, 0.39, 0.30, 11.28, 10.18, -4.54, 0.43, 0.34, 0.87, 0.42, 0.02, -0.28, 28.94, 4.92, -1.91, -0.87, 0.54, 0.19, -0.52, 0.48, 0.27, 0.57, 10.35, 9.02, 0.23, 0.16, 1.03, -0.04, 0.56, -0.34, 37.20, 5.20, 1.12, 0.77, -0.55, 0.19, 0.64, 0.24, 0.72, -3.90, 4.61, -1.12, 0.66, 0.69, 0.30, 0.27, 0.09, -0.31
36.64, 6.55, 9.89, 0.55, -0.79, 0.25, 0.31, 0.38, 0.30, 4.79, 10.90, 0.17, 0.45, 0.37, 0.87, 0.42, 0.02, -0.27, 31.30, 3.74, 2.72, -0.85, 0.52, 0.21, -0.52, 0.47, 0.27, -11.12, 15.29, 13.91, 0.19, 0.22, 0.99, -0.03, 0.55, -0.34, 41.11, 2.77, -11.64, 0.72, -0.62, 0.21, 0.64, 0.23, 0.73, -1.81, 2.09, -0.18, 0.62, 0.71, 0.28, 0.27, 0.08, -0.30
36.74, 5.14, 11.41, 0.51, -0.77, 0.20, 0.32, 0.36, 0.31, 29.57, 21.15, 6.53, 0.34, 0.39, 0.80, 0.43, 0.02, -0.27, 33.56, 6.00, 1.80, -0.77, 0.61, 0.19, -0.52, 0.47, 0.27, -8.73, 18.63, 13.18, 0.21, 0.14, 1.07, -0.03, 0.55, -0.34, 28.09, -3.25, -16.12, 0.66, -0.64, 0.20, 0.64, 0.22, 0.73, -11.88, 0.19, 1.47, 0.52, 0.75, 0.26, 0.27, 0.08, -0.30
56.73, -4.32, 4.77, 0.47, -0.72, 0.22, 0.32, 0.35, 0.32, 75.28, 98.47, 15.22, 0.27, 0.43, 0.80, 0.46, 0.02, -0.27, 29.77, 16.24, -2.65, -0.74, 0.61, 0.22, -0.53, 0.46, 0.27, -14.06, 31.81, 18.46, 0.12, 0.29, 0.96, -0.01, 0.54, -0.34, 40.50, -20.31, -22.63, 0.63, -0.66, 0.19, 0.65, 0.20, 0.74, -7.41, 12.86, -3.52, 0.53, 0.79, 0.20, 0.28, 0.07, -0.31
94.07, -72.26, 14.35, 0.50, -0.82, 0.32, 0.33, 0.32, 0.35, 19.04, 70.89, 11.77, 0.38, 0.46, 0.65, 0.53, 0.01, -0.26, 25.88, 20.14, 5.73, -0.69, 0.64, 0.26, -0.53, 0.46, 0.25, -3.69, 26.74, 11.30, 0.20, 0.38, 0.87, -0.01, 0.53, -0.33, 30.51, -7.36, -10.11, 0.59, -0.64, 0.22, 0.65, 0.20, 0.74, 0.22, 3.91, -4.64, 0.57, 0.75, 0.20, 0.27, 0.07, -0.30
74.51, -60.48, 5.08, 0.50, -0.76, 0.25, 0.35, 0.29, 0.35, 10.20, 19.22, -0.10, 0.45, 0.41, 0.69, 0.55, 0.00, -0.25, 20.87, 9.66, 3.13, -0.72, 0.56, 0.29, -0.53, 0.45, 0.25, 7.35, 20.55, 2.48, 0.26, 0.28, 0.94, 0.01, 0.53, -0.34, 21.97, 2.73, -5.16, 0.65, -0.60, 0.16, 0.65, 0.19, 0.74, 3.48, -1.00, -2.68, 0.58, 0.73, 0.21, 0.27, 0.07, -0.29
41.15, -28.50, 4.09, 0.54, -0.72, 0.18, 0.37, 0.26, 0.37, 13.98, 10.37, -4.22, 0.49, 0.38, 0.71, 0.54, 0.01, -0.23, 5.30, 5.36, 4.46, -0.76, 0.55, 0.31, -0.53, 0.45, 0.25, 10.46, 19.57, -0.44, 0.30, 0.28, 0.93, 0.02, 0.53, -0.34, 20.40, 6.39, 1.35, 0.69, -0.61, 0.14, 0.65, 0.18, 0.74, 4.15, -0.07, -3.45, 0.61, 0.70, 0.24, 0.27, 0.07, -0.30
22.33, -8.50, 3.20, 0.61, -0.69, 0.11, 0.38, 0.25, 0.36, 14.67, 1.16, -3.65, 0.52, 0.31, 0.77, 0.54, 0.02, -0.24, -0.51, 4.43, 0.72, -0.84, 0.57, 0.28, -0.53, 0.45, 0.25, 9.17, 8.41, 0.30, 0.35, 0.22, 0.97, 0.02, 0.54, -0.34, 7.18, 3.74, -1.25, 0.72, -0.61, 0.09, 0.64, 0.18, 0.75, 1.82, 2.12, 1.93, 0.62, 0.71, 0.27, 0.27, 0.08, -0.30
8.09, -6.37, -5.79, 0.60, -0.68, 0.06, 0.38, 0.24, 0.37, 16.93, -2.06, -2.92, 0.52, 0.30, 0.79, 0.54, 0.03, -0.24, -5.85, 10.69, -7.25, -0.82, 0.54, 0.29, -0.53, 0.45, 0.25, 5.84, 0.76, 4.51, 0.32, 0.18, 1.00, 0.02, 0.54, -0.33, -0.56, 0.28, -3.35, 0.69, -0.60, 0.06, 0.65, 0.17, 0.74, -2.02, 7.09, 4.50, 0.64, 0.73, 0.26, 0.28, 0.07, -0.30
1.26, -5.09, -3.24, 0.58, -0.69, 0.10, 0.39, 0.24, 0.37, 11.20, -3.13, -2.15, 0.49, 0.34, 0.77, 0.53, 0.03, -0.25, -5.88, 11.21, -5.42, -0.80, 0.57, 0.29, -0.53, 0.45, 0.24, 5.06, 2.95, 3.60, 0.33, 0.22, 0.98, 0.02, 0.54, -0.33, -1.70, 0.70, -2.89, 0.67, -0.63, 0.10, 0.65, 0.17, 0.74, -0.71, 3.23, 3.34, 0.60, 0.73, 0.23, 0.28, 0.07, -0.29
-4.43, -5.13, -2.71, 0.57, -0.71, 0.10, 0.39, 0.24, 0.37, 5.89, -10.03, -2.39, 0.48, 0.34, 0.76, 0.52, 0.03, -0.24, 2.47, 9.59, -11.42, -0.77, 0.59, 0.31, -0.54, 0.45, 0.24, 1.82, -4.34, 4.67, 0.28, 0.24, 0.96, 0.03, 0.54, -0.34, -7.39, 0.00, -5.44, 0.65, -0.61, 0.11, 0.65, 0.18, 0.74, -4.45, 4.70, 4.90, 0.59, 0.74, 0.23, 0.32, 0.07, -0.29
-6.30, -5.62, 2.18, 0.55, -0.69, 0.14, 0.39, 0.24, 0.37, 10.03, -5.64, -4.61, 0.47, 0.38, 0.74, 0.51, 0.04, -0.25, 2.10, 8.64, -6.30, -0.74, 0.58, 0.31, -0.54, 0.44, 0.24, 7.49, 0.93, 2.93, 0.27, 0.28, 0.94, 0.02, 0.54, -0.33, -0.01, 2.26, -1.42, 0.65, -0.61, 0.10, 0.65, 0.17, 0.75, 0.20, 1.91, 0.84, 0.61, 0.74, 0.23, 0.28, 0.07, -0.29
-0.93, -1.00, 4.51, 0.57, -0.70, 0.12, 0.39, 0.24, 0.38, 16.88, -5.53, -6.56, 0.47, 0.35, 0.77, 0.51, 0.04, -0.25, 0.15, 1.90, -1.14, -0.75, 0.60, 0.30, -0.54, 0.44, 0.24, 10.92, 0.07, -0.73, 0.32, 0.15, 1.02, 0.02, 0.54, -0.33, -3.08, 5.96, -0.44, 0.69, -0.62, 0.09, 0.65, 0.18, 0.74, -0.41, -2.32, 1.38, 0.59, 0.72, 0.23, 0.28, 0.07, -0.30
-8.43, -0.84, -0.32, 0.59, -0.68, 0.09, 0.39, 0.24, 0.37, 3.75, -3.87, -1.56, 0.45, 0.34, 0.76, 0.50, 0.05, -0.25, 1.75, 5.85, -5.65, -0.77, 0.57, 0.30, -0.53, 0.43, 0.24, 4.84, 3.02, 2.70, 0.28, 0.22, 0.97, 0.02, 0.54, -0.36, -4.44, 3.01, -2.07, 0.66, -0.60, 0.09, 0.65, 0.17, 0.74, 0.25, 1.37, 1.84, 0.60, 0.74, 0.24, 0.27, 0.07, -0.29
-2.86, -1.08, 1.07, 0.56, -0.70, 0.12, 0.39, 0.24, 0.37, 15.25, -0.59, -3.82, 0.44, 0.33, 0.80, 0.50, 0.05, -0.25, 0.49, 3.34, -2.83, -0.77, 0.59, 0.31, -0.54, 0.43, 0.23, 7.23, 0.76, 0.76, 0.34, 0.18, 0.99, 0.03, 0.55, -0.33, -5.56, 3.96, -0.22, 0.67, -0.62, 0.07, 0.65, 0.17, 0.75, -1.46, -1.16, 0.48, 0.59, 0.71, 0.23, 0.29, 0.07, -0.30
-13.13, 0.81, -0.53, 0.57, -0.69, 0.09, 0.38, 0.24, 0.37, 4.30, -2.88, -1.17, 0.46, 0.31, 0.80, 0.50, 0.04, -0.25, 4.06, 7.25, -6.86, -0.76, 0.58, 0.32, -0.54, 0.43, 0.23, -0.34, -3.10, 0.87, 0.29, 0.25, 0.94, 0.02, 0.55, -0.33, -8.40, 3.66, -0.90, 0.65, -0.61, 0.12, 0.64, 0.18, 0.74, -2.63, 0.13, 0.84, 0.59, 0.76, 0.24, 0.28, 0.06, -0.30
-7.54, 0.40, -0.04, 0.56, -0.69, 0.13, 0.38, 0.25, 0.38, 12.57, -0.46, -3.60, 0.43, 0.35, 0.76, 0.50, 0.05, -0.25, -1.70, 5.13, 0.22, -0.73, 0.59, 0.33, -0.54, 0.42, 0.23, 7.37, -0.99, 0.52, 0.32, 0.17, 1.01, 0.03, 0.55, -0.33, -5.14, 5.15, 1.20, 0.67, -0.63, 0.08, 0.65, 0.17, 0.74, 0.33, -1.56, -0.15, 0.58, 0.69, 0.23, 0.28, 0.06, -0.29
-12.70, 0.17, 0.97, 0.58, -0.69, 0.09, 0.38, 0.24, 0.37, 0.01, -3.73, -2.56, 0.46, 0.30, 0.81, 0.49, 0.05, -0.25, -1.22, 6.41, -6.64, -0.75, 0.59, 0.33, -0.54, 0.43, 0.23, -3.81, -3.57, 1.67, 0.32, 0.25, 0.95, 0.02, 0.55, -0.33, -10.45, 3.28, -1.75, 0.66, -0.58, 0.11, 0.65, 0.17, 0.75, -4.62, 0.37, 0.71, 0.60, 0.77, 0.24, 0.28, 0.06, -0.29
-7.70, 0.67, -0.03, 0.56, -0.69, 0.12, 0.38, 0.25, 0.37, 9.01, 0.93, -4.26, 0.43, 0.34, 0.78, 0.49, 0.05, -0.25, -1.23, 5.18, -3.87, -0.75, 0.59, 0.34, -0.54, 0.42, 0.22, 3.93, -0.57, 1.90, 0.34, 0.15, 1.01, 0.02, 0.55, -0.32, -5.92, 3.12, -0.76, 0.67, -0.63, 0.10, 0.64, 0.18, 0.74, -2.02, 0.39, 0.96, 0.60, 0.74, 0.21, 0.28, 0.06, -0.30
-11.52, -0.27, -1.21, 0.57, -0.71, 0.10, 0.39, 0.25, 0.37, 2.99, 1.13, -1.50, 0.44, 0.35, 0.78, 0.49, 0.05, -0.25, -1.26, 4.82, -5.50, -0.74, 0.61, 0.33, -0.54, 0.42, 0.22, 1.44, -2.92, 1.70, 0.28, 0.26, 0.94, 0.02, 0.54, -0.32, -8.45, 5.08, -0.29, 0.63, -0.61, 0.12, 0.65, 0.18, 0.74, 0.10, -1.98, -0.13, 0.59, 0.77, 0.22, 0.28, 0.06, -0.30
-4.04, 2.88, 0.92, 0.53, -0.71, 0.17, 0.37, 0.25, 0.38, 17.82, 1.75, -8.11, 0.42, 0.35, 0.80, 0.48, 0.06, -0.25, -1.78, -0.41, 0.69, -0.71, 0.62, 0.35, -0.54, 0.41, 0.22, 9.59, 1.41, -1.82, 0.29, 0.20, 0.97, 0.02, 0.55, -0.33, -4.87, 6.45, 4.26, 0.65, -0.64, 0.14, 0.64, 0.18, 0.74, 1.35, -3.88, -2.71, 0.58, 0.73, 0.20, 0.27, 0.06, -0.29
-9.49, 4.69, 1.47, 0.55, -0.71, 0.13, 0.38, 0.25, 0.37, 8.52, 2.79, -5.06, 0.44, 0.34, 0.79, 0.48, 0.06, -0.25, -1.32, 1.61, -1.50, -0.73, 0.60, 0.35, -0.54, 0.42, 0.22, 1.88, 0.73, -0.26, 0.32, 0.22, 0.96, 0.02, 0.55, -0.33, -10.91, 5.97, 3.01, 0.66, -0.61, 0.12, 0.64, 0.18, 0.74, 0.04, -1.39, -1.08, 0.60, 0.75, 0.21, 0.28, 0.06, -0.29
