96.32, 118.68, -6.65, 0.68, -0.16, 1.15, 0.54, -0.04, -0.14, 175.05, 78.60, 17.76, -0.62, -0.51, 0.99, 0.45, -0.17, -0.25, -92.79, -41.72, -177.22, -0.90, -0.38, 1.31, -0.30, 0.31, -0.18, 204.66, 156.68, 39.16, 0.43, -0.79, 0.84, 0.23, 0.25, -0.26, 244.96, 187.31, 114.05, 1.23, -0.57, 1.27, 0.78, 0.07, 0.31, -25.41, 151.20, 155.20, 0.55, -0.65, 0.99, 0.39, 0.17, -0.11
211.03, 94.44, -24.94, 0.97, -0.49, 1.12, 0.54, -0.01, -0.13, 232.74, 200.69, 107.18, 0.13, -1.08, 1.16, 0.49, -0.11, -0.25, -142.26, 16.09, -228.15, -0.72, -0.15, 1.00, -0.28, 0.26, -0.15, 182.36, 153.81, 81.50, 0.43, -0.87, 0.84, 0.27, 0.27, -0.22, 146.22, 124.83, 244.96, 0.99, -0.59, 1.31, 0.78, 0.02, 0.34, -36.37, 140.21, 161.90, 0.94, -0.54, 0.75, 0.39, 0.13, -0.08
97.93, 107.45, 58.89, 1.30, -0.79, 1.42, 0.55, 0.01, -0.10, 161.79, 42.30, 126.15, -0.34, -0.57, 0.49, 0.54, -0.07, -0.23, -123.02, -6.83, -205.95, -0.57, 0.27, 0.87, -0.21, 0.21, -0.12, 144.91, 87.10, 51.96, 0.72, -0.82, 0.56, 0.29, 0.29, -0.19, 95.33, 41.72, 187.04, 1.31, -0.32, 0.89, 0.77, -0.03, 0.36, -49.50, 53.85, 163.61, 1.34, -0.32, 0.44, 0.39, 0.09, -0.04
95.69, 12.34, 62.86, 0.78, -0.19, 0.84, 0.56, -0.01, -0.08, 130.93, 41.81, 84.77, 0.23, -0.89, 0.71, 0.56, -0.04, -0.22, -107.24, -35.87, -202.14, -0.56, 0.44, 0.86, -0.17, 0.19, -0.10, 133.63, -38.65, 30.00, 0.49, -0.60, 0.43, 0.29, 0.30, -0.19, 76.91, -25.39, 161.51, 0.76, -0.13, 0.92, 0.74, -0.08, 0.34, 6.09, 30.71, 103.87, 0.81, -0.09, 0.51, 0.39, 0.05, -0.04
107.37, 13.56, 9.85, 0.93, 0.22, 0.91, 0.56, -0.02, -0.09, 67.28, 3.54, 56.91, 0.28, -0.63, 0.59, 0.57, -0.02, -0.21, -93.65, -3.54, -123.31, -0.42, 0.55, 0.55, -0.13, 0.17, -0.08, 86.92, -2.87, 31.90, 0.64, -0.72, 0.47, 0.30, 0.31, -0.19, 39.40, -62.13, 77.18, 0.23, 0.12, 0.66, 0.72, -0.10, 0.33, -15.93, 0.81, 80.96, 0.71, 0.09, 0.57, 0.38, 0.03, -0.02
77.71, -36.99, 38.11, 0.77, -0.30, 0.85, 0.55, -0.01, -0.11, 65.38, -38.51, 34.39, 0.05, -0.67, 0.47, 0.58, -0.01, -0.21, -53.08, -9.29, -119.16, -0.31, 0.59, 0.68, -0.09, 0.16, -0.05, 79.37, -55.54, 7.14, 0.42, -0.62, 0.40, 0.30, 0.31, -0.19, 45.86, -14.83, 54.22, 0.75, 0.08, 0.89, 0.71, -0.11, 0.31, -4.71, -6.32, 55.05, 0.66, 0.14, 0.48, 0.37, 0.01, -0.02
51.06, -56.82, 25.88, 0.73, -0.29, 0.89, 0.55, -0.02, -0.12, 45.11, -31.01, 25.82, 0.00, -0.71, 0.50, 0.57, -0.01, -0.22, -47.73, 0.05, -81.43, -0.23, 0.62, 0.54, -0.06, 0.16, -0.05, 45.44, -48.13, 15.39, 0.46, -0.66, 0.41, 0.29, 0.32, -0.21, 27.50, -12.57, 39.85, 0.72, 0.15, 0.93, 0.70, -0.12, 0.30, -8.53, 0.38, 47.46, 0.61, 0.09, 0.46, 0.36, 0.01, -0.03
40.06, -42.03, 28.75, 0.63, -0.29, 0.80, 0.55, -0.02, -0.15, 39.68, -29.65, 22.66, 0.09, -0.67, 0.40, 0.56, 0.00, -0.22, -29.18, -13.84, -72.55, -0.23, 0.70, 0.49, -0.04, 0.17, -0.04, 47.34, -41.87, 6.58, 0.38, -0.64, 0.44, 0.29, 0.33, -0.21, 35.76, -16.47, 28.74, 0.55, 0.06, 0.90, 0.70, -0.12, 0.29, -7.90, -1.58, 37.69, 0.62, 0.14, 0.52, 0.35, -0.01, -0.02
34.92, -5.90, 19.78, 0.66, -0.26, 0.94, 0.55, -0.03, -0.15, 22.68, -23.11, 3.99, -0.05, -0.60, 0.47, 0.56, 0.01, -0.22, -15.16, -17.40, -50.16, -0.12, 0.71, 0.43, -0.02, 0.17, -0.03, 7.93, -42.33, -1.19, 0.37, -0.52, 0.43, 0.28, 0.34, -0.22, 12.35, -19.06, 6.27, 0.55, 0.21, 0.91, 0.69, -0.13, 0.28, -9.67, -8.62, 8.56, 0.61, 0.22, 0.50, 0.35, -0.02, -0.02
12.34, -21.78, -0.30, 0.65, -0.18, 0.84, 0.55, -0.02, -0.16, 34.22, -13.18, -1.85, 0.06, -0.75, 0.42, 0.56, 0.01, -0.21, -25.64, -6.86, -25.82, -0.24, 0.72, 0.48, -0.01, 0.17, -0.03, 28.67, -2.37, 5.14, 0.51, -0.73, 0.37, 0.28, 0.34, -0.22, 16.43, -0.16, 6.99, 0.73, 0.09, 0.96, 0.69, -0.12, 0.27, -0.31, 2.27, 13.45, 0.58, 0.11, 0.49, 0.35, -0.01, -0.02
8.00, -24.98, 14.79, 0.68, -0.34, 0.94, 0.55, -0.03, -0.16, 26.88, -8.67, 5.02, 0.08, -0.71, 0.39, 0.55, 0.02, -0.22, -14.26, -6.50, -31.51, -0.20, 0.74, 0.46, -0.00, 0.18, -0.04, 1.18, -17.73, 7.94, 0.45, -0.63, 0.35, 0.28, 0.34, -0.23, 2.26, -5.60, 9.74, 0.74, 0.14, 0.91, 0.69, -0.12, 0.27, -8.58, -0.55, 10.13, 0.63, 0.26, 0.58, 0.35, -0.02, -0.02
5.29, -23.33, 8.05, 0.66, -0.20, 0.90, 0.55, -0.03, -0.17, 27.60, -2.00, 7.07, 0.03, -0.72, 0.39, 0.55, 0.02, -0.21, -9.20, -7.25, -30.14, -0.16, 0.76, 0.44, -0.00, 0.18, -0.03, 14.75, 33.60, 9.62, 0.50, 0.08, -0.65, 0.28, 0.34, -0.23, 118.30, -5.71, 55.52, 0.65, -0.80, 1.96, 0.69, -0.12, 0.27, -245.00, -8.26, 21.82, 0.72, 0.46, -0.31, 0.33, -0.00, 0.01
28.31, 7.37, 2.97, 1.15, -0.98, 1.73, 0.51, 0.00, -0.23, -26.45, -64.47, 5.92, -0.11, -0.80, 0.29, 0.55, 0.02, -0.21, -63.45, -38.55, -62.21, -0.48, 0.79, 0.59, 0.01, 0.19, -0.04, 14.78, 71.26, 6.96, 0.55, -0.42, 0.20, 0.29, 0.34, -0.22, -28.70, 29.83, -0.32, 0.85, 0.35, 1.04, 0.68, -0.11, 0.25, 3.83, 1.55, 29.23, 0.64, 0.47, 0.50, 0.34, -0.02, 0.04
10.83, -12.07, 10.81, 0.52, -0.26, 1.10, 0.50, 0.01, -0.24, 12.87, -3.75, 5.74, -0.01, -0.79, 0.51, 0.55, 0.02, -0.21, -1.85, 49.80, 9.02, -0.02, 0.83, 0.39, 0.02, 0.19, -0.03, -8.30, -61.71, 1.17, 0.49, -0.78, 0.43, 0.30, 0.34, -0.22, 1.09, -2.86, -4.93, 0.73, 0.02, 1.16, 0.67, -0.12, 0.24, -1.58, -4.41, -4.39, 0.69, 0.38, 0.49, 0.33, -0.02, 0.04
-14.27, 3.39, -12.90, 0.65, -0.41, 1.23, 0.50, 0.01, -0.23, -1.80, 19.54, -20.95, 0.00, -0.88, 0.55, 0.55, 0.02, -0.22, 3.56, -49.70, 20.75, -0.13, 0.96, 0.40, 0.02, 0.18, -0.03, -8.52, 64.89, -14.09, 0.57, -0.85, 0.52, 0.29, 0.34, -0.22, -23.28, -2.50, -21.83, 0.88, 0.13, 1.24, 0.68, -0.11, 0.24, -17.48, -31.39, -2.92, 0.70, 0.55, 0.66, 0.33, -0.03, 0.05
-30.72, -3.66, -23.39, 0.72, -0.37, 1.17, 0.50, 0.01, -0.23, 4.99, 16.37, -33.15, 0.04, -0.90, 0.52, 0.56, 0.02, -0.22, -22.06, -22.95, 13.82, -0.28, 0.96, 0.53, 0.01, 0.19, -0.04, -25.92, -23.28, -22.55, 0.56, -0.85, 0.46, 0.30, 0.34, -0.20, -24.03, -24.85, -15.12, 0.76, 0.09, 1.14, 0.69, -0.11, 0.24, -1.63, -24.72, -1.87, 0.65, 0.48, 0.55, 0.33, -0.03, 0.05
-30.33, -8.79, -14.65, 0.69, -0.36, 1.07, 0.50, 0.00, -0.23, -0.01, 14.62, -23.28, 0.05, -0.87, 0.44, 0.56, 0.02, -0.22, -8.32, -12.70, 9.41, -0.27, 0.86, 0.49, 0.00, 0.18, -0.04, -7.36, 20.34, -10.77, 0.50, -0.77, 0.35, 0.29, 0.34, -0.22, -19.24, -9.43, -9.65, 0.78, 0.05, 1.06, 0.68, -0.11, 0.24, -11.87, -15.01, -2.43, 0.67, 0.35, 0.56, 0.33, -0.03, 0.04
-19.19, -10.57, -14.24, 0.67, -0.37, 1.02, 0.51, -0.00, -0.23, 7.22, 14.43, -16.92, 0.14, -0.83, 0.38, 0.56, 0.02, -0.22, -3.78, -19.70, 7.64, -0.28, 0.79, 0.52, -0.00, 0.18, -0.04, -9.24, -8.93, -13.54, 0.53, -0.78, 0.31, 0.30, 0.34, -0.20, -11.12, -12.73, -8.65, 0.76, 0.07, 1.03, 0.69, -0.11, 0.24, -0.34, -14.72, -0.68, 0.67, 0.36, 0.52, 0.33, -0.03, 0.04
-14.23, -7.13, -10.98, 0.70, -0.37, 1.08, 0.50, 0.01, -0.23, 8.67, 5.01, -18.86, 0.09, -0.86, 0.44, 0.55, 0.02, -0.21, -10.19, -11.75, 8.30, -0.24, 0.83, 0.51, -0.01, 0.18, -0.05, -6.39, 8.46, -10.14, 0.54, -0.76, 0.37, 0.30, 0.35, -0.21, -15.06, -10.16, -5.67, 0.76, 0.11, 1.08, 0.68, -0.11, 0.24, -8.27, -12.56, 2.25, 0.65, 0.45, 0.55, 0.33, -0.03, 0.04
-13.72, -12.37, -9.22, 0.65, -0.33, 1.11, 0.50, 0.01, -0.23, 9.94, 3.31, -13.49, 0.05, -0.83, 0.46, 0.55, 0.03, -0.22, -11.72, -3.01, 9.40, -0.25, 0.87, 0.47, -0.01, 0.18, -0.04, -5.84, -12.01, -7.47, 0.51, -0.76, 0.41, 0.29, 0.35, -0.21, -6.45, -1.59, -2.65, 0.73, 0.10, 1.10, 0.68, -0.11, 0.24, 0.81, -6.78, -0.26, 0.62, 0.43, 0.56, 0.33, -0.02, 0.04
-8.22, -2.91, -3.22, 0.63, -0.34, 1.10, 0.50, 0.01, -0.23, 10.33, 4.45, -7.87, 0.04, -0.83, 0.44, 0.55, 0.02, -0.22, -6.84, -3.07, 6.93, -0.28, 0.85, 0.46, -0.02, 0.18, -0.04, 2.52, 6.53, -3.41, 0.50, -0.78, 0.40, 0.29, 0.35, -0.21, -3.70, -2.30, -3.36, 0.73, 0.07, 1.08, 0.69, -0.11, 0.24, -0.10, -4.55, 0.00, 0.64, 0.41, 0.58, 0.33, -0.03, 0.04
-8.07, -1.04, -2.59, 0.67, -0.39, 1.10, 0.50, 0.01, -0.23, 9.37, 2.51, -7.93, 0.03, -0.88, 0.43, 0.55, 0.03, -0.22, -5.73, -0.04, 10.18, -0.33, 0.87, 0.47, -0.02, 0.18, -0.04, -3.84, -7.29, -2.86, 0.52, -0.81, 0.38, 0.29, 0.35, -0.22, -5.41, 1.97, -0.42, 0.79, 0.07, 1.11, 0.68, -0.11, 0.24, 0.34, -2.49, 0.96, 0.64, 0.42, 0.58, 0.34, -0.03, 0.04
-6.65, -2.68, 1.70, 0.67, -0.39, 1.12, 0.51, 0.01, -0.23, 8.82, 1.82, -3.60, 0.05, -0.86, 0.44, 0.55, 0.03, -0.22, -7.47, 2.54, 4.82, -0.30, 0.87, 0.50, -0.02, 0.18, -0.04, 5.44, 4.03, 0.40, 0.54, -0.80, 0.38, 0.29, 0.35, -0.22, -0.54, 3.92, 0.55, 0.80, 0.09, 1.09, 0.68, -0.12, 0.24, 1.94, -0.03, 1.61, 0.65, 0.41, 0.58, 0.33, -0.03, 0.04
-4.50, -3.65, 3.54, 0.68, -0.42, 1.12, 0.50, 0.01, -0.23, 6.70, 2.00, -2.43, 0.04, -0.88, 0.44, 0.55, 0.03, -0.22, -8.56, 2.41, 3.10, -0.27, 0.86, 0.48, -0.02, 0.18, -0.04, -2.03, -7.91, 0.07, 0.51, -0.80, 0.39, 0.29, 0.35, -0.21, -5.79, 0.43, 1.60, 0.79, 0.08, 1.09, 0.69, -0.11, 0.24, -5.23, -3.08, 2.84, 0.64, 0.42, 0.58, 0.33, -0.03, 0.03
-9.49, -5.20, 1.53, 0.65, -0.38, 1.10, 0.50, 0.01, -0.23, 5.76, 1.68, -5.17, 0.04, -0.85, 0.44, 0.55, 0.02, -0.22, -5.35, -1.80, 2.56, -0.31, 0.85, 0.47, -0.02, 0.17, -0.04, 0.67, -0.07, 0.44, 0.50, -0.76, 0.38, 0.29, 0.35, -0.21, -3.69, -0.58, 1.51, 0.74, 0.10, 1.09, 0.68, -0.12, 0.24, 1.25, -2.68, 2.28, 0.63, 0.43, 0.56, 0.33, -0.03, 0.04
-4.55, -4.27, 2.44, 0.64, -0.37, 1.11, 0.51, 0.01, -0.23, 9.48, 0.11, -3.03, 0.02, -0.85, 0.45, 0.55, 0.02, -0.22, -7.47, 4.26, 4.29, -0.31, 0.87, 0.43, -0.02, 0.17, -0.04, -0.34, -8.30, 0.99, 0.49, -0.77, 0.41, 0.29, 0.35, -0.22, -4.32, 1.17, 2.62, 0.72, 0.08, 1.10, 0.68, -0.11, 0.23, -2.24, -0.93, 2.64, 0.62, 0.43, 0.56, 0.33, -0.03, 0.04
-6.47, -3.63, 1.90, 0.63, -0.36, 1.10, 0.51, 0.01, -0.23, 8.36, 0.42, -3.13, 0.01, -0.83, 0.45, 0.55, 0.02, -0.22, -4.56, 0.07, 2.09, -0.29, 0.85, 0.44, -0.02, 0.17, -0.05, 2.76, -1.38, 0.49, 0.48, -0.75, 0.42, 0.29, 0.35, -0.21, -2.68, 1.60, 0.81, 0.71, 0.10, 1.08, 0.68, -0.12, 0.24, 1.40, -1.38, 0.10, 0.60, 0.45, 0.56, 0.33, -0.03, 0.00
-3.07, -1.02, 1.75, 0.62, -0.35, 1.11, 0.51, 0.01, -0.23, 9.88, 3.72, -0.96, 0.01, -0.83, 0.46, 0.54, 0.02, -0.23, -2.06, 4.36, 6.57, -0.27, 0.85, 0.45, -0.03, 0.17, -0.04, 4.16, -1.10, 0.34, 0.49, -0.78, 0.42, 0.29, 0.35, -0.22, -3.20, 7.01, -1.47, 0.75, 0.08, 1.11, 0.68, -0.11, 0.24, 2.42, -0.83, -1.86, 0.64, 0.42, 0.57, 0.33, -0.03, 0.03
-5.38, 2.21, -0.82, 0.66, -0.39, 1.13, 0.50, 0.02, -0.23, 9.11, 5.04, -6.24, 0.04, -0.86, 0.44, 0.55, 0.02, -0.22, -7.20, 0.81, 12.24, -0.34, 0.84, 0.46, -0.02, 0.17, -0.04, 1.45, 3.15, -3.97, 0.53, -0.80, 0.37, 0.29, 0.35, -0.20, -4.51, -0.37, -2.06, 0.79, 0.09, 1.09, 0.68, -0.11, 0.24, 2.74, -4.31, 0.82, 0.63, 0.42, 0.59, 0.33, -0.03, 0.04
-4.99, -3.54, 1.23, 0.68, -0.41, 1.12, 0.50, 0.02, -0.23, 9.40, 0.35, -4.88, 0.03, -0.89, 0.44, 0.55, 0.03, -0.22, -8.46, 4.29, 5.76, -0.36, 0.88, 0.46, -0.03, 0.17, -0.03, 0.08, -5.53, 1.60, 0.51, -0.80, 0.38, 0.29, 0.36, -0.21, -3.86, 2.89, 3.48, 0.78, 0.09, 1.10, 0.68, -0.11, 0.24, -1.11, 1.61, 3.23, 0.66, 0.43, 0.57, 0.33, -0.03, 0.04
-4.67, -1.84, 4.67, 0.67, -0.37, 1.09, 0.50, 0.01, -0.23, 8.67, -0.79, -1.90, 0.06, -0.85, 0.46, 0.55, 0.03, -0.22, -7.25, 5.42, 10.05, -0.28, 0.84, 0.50, -0.03, 0.16, -0.04, 4.19, -0.22, -0.75, 0.55, -0.79, 0.38, 0.29, 0.35, -0.21, -0.90, 2.12, 0.79, 0.82, 0.11, 1.09, 0.68, -0.12, 0.23, 6.62, -3.74, 2.33, 0.69, 0.43, 0.57, 0.33, -0.03, 0.03
-3.78, -5.63, 0.72, 0.73, -0.39, 1.08, 0.50, 0.01, -0.23, 6.26, -6.21, -8.99, 0.05, -0.88, 0.45, 0.54, 0.02, -0.22, -11.19, 0.99, 13.79, -0.31, 0.86, 0.50, -0.03, 0.17, -0.04, -2.56, -12.37, -4.74, 0.51, -0.82, 0.39, 0.29, 0.35, -0.22, -1.37, 1.21, 0.78, 0.82, 0.07, 1.07, 0.68, -0.12, 0.23, 1.44, -4.64, 5.79, 0.67, 0.39, 0.58, 0.33, -0.03, 0.02
-3.80, -6.58, 0.94, 0.74, -0.37, 1.05, 0.50, 0.01, -0.23, 7.84, -7.46, -7.84, 0.11, -0.88, 0.43, 0.54, 0.03, -0.21, -15.36, 3.87, 13.16, -0.34, 0.82, 0.51, -0.03, 0.16, -0.03, 3.80, -8.44, -2.33, 0.58, -0.77, 0.36, 0.28, 0.35, -0.22, 7.10, -4.17, 6.18, 0.82, 0.13, 1.07, 0.68, -0.11, 0.23, 11.56, -4.87, 13.43, 0.67, 0.44, 0.57, 0.33, -0.03, 0.03
6.63, -15.54, 5.59, 0.71, -0.34, 1.09, 0.50, 0.01, -0.23, 9.21, -18.76, -8.41, 0.11, -0.85, 0.46, 0.53, 0.03, -0.23, -21.13, 9.73, 23.41, -0.28, 0.82, 0.49, -0.04, 0.16, -0.03, 2.60, -30.45, -8.02, 0.51, -0.79, 0.39, 0.29, 0.36, -0.22, 15.77, -11.54, 4.87, 0.77, 0.07, 1.08, 0.68, -0.11, 0.23, 16.02, -8.75, 19.04, 0.65, 0.40, 0.59, 0.32, -0.04, 0.02
7.44, -19.16, 0.48, 0.67, -0.42, 1.10, 0.49, 0.02, -0.24, 4.46, -22.99, -17.38, 0.00, -0.88, 0.42, 0.53, 0.03, -0.22, -26.45, 3.87, 25.08, -0.37, 0.84, 0.43, -0.04, 0.15, -0.02, -3.69, -28.91, -11.36, 0.45, -0.82, 0.41, 0.28, 0.36, -0.23, 10.33, -20.89, 6.50, 0.73, 0.05, 1.09, 0.68, -0.11, 0.22, 8.99, -13.69, 20.11, 0.56, 0.40, 0.60, 0.32, -0.04, 0.01
2.53, -24.99, 3.72, 0.62, -0.39, 1.10, 0.49, 0.02, -0.25, 3.46, -19.18, -11.02, -0.03, -0.86, 0.46, 0.52, 0.03, -0.23, -22.90, 7.01, 14.74, -0.38, 0.86, 0.43, -0.05, 0.15, -0.02, 1.37, -25.23, 0.09, 0.44, -0.78, 0.45, 0.27, 0.36, -0.24, 10.36, -10.45, 12.68, 0.69, 0.06, 1.12, 0.67, -0.11, 0.21, 11.36, -0.32, 21.86, 0.57, 0.43, 0.61, 0.31, -0.04, 0.01
4.19, -18.77, 8.44, 0.59, -0.43, 1.13, 0.48, 0.02, -0.25, 2.42, -19.95, -7.30, -0.10, -0.86, 0.46, 0.51, 0.03, -0.23, -21.78, 10.06, 16.57, -0.40, 0.86, 0.36, -0.06, 0.15, -0.01, -2.73, -22.53, 1.12, 0.41, -0.82, 0.47, 0.27, 0.36, -0.24, 5.44, -9.24, 13.47, 0.69, 0.04, 1.17, 0.67, -0.11, 0.21, 7.55, -4.12, 20.26, 0.51, 0.44, 0.62, 0.31, -0.05, 0.01
-1.38, -18.54, 12.54, 0.55, -0.40, 1.13, 0.49, 0.02, -0.26, -1.14, -14.65, -3.65, -0.11, -0.83, 0.48, 0.50, 0.03, -0.24, -18.62, 11.25, 7.30, -0.39, 0.87, 0.36, -0.05, 0.15, -0.00, 0.11, -18.53, 8.61, 0.42, -0.76, 0.49, 0.27, 0.36, -0.24, 3.97, -4.44, 16.43, 0.68, 0.09, 1.14, 0.66, -0.11, 0.20, 4.47, 4.31, 19.51, 0.55, 0.47, 0.60, 0.31, -0.05, 0.01
-0.43, -14.24, 17.11, 0.61, -0.36, 1.14, 0.48, 0.02, -0.26, -2.10, -16.98, 1.27, -0.04, -0.81, 0.46, 0.50, 0.03, -0.24, -20.26, 17.99, 9.98, -0.37, 0.83, 0.38, -0.06, 0.14, -0.00, 2.86, -25.24, 8.43, 0.42, -0.77, 0.46, 0.27, 0.36, -0.25, 9.94, -7.75, 18.39, 0.67, 0.05, 1.14, 0.66, -0.11, 0.20, 10.73, 4.39, 22.59, 0.53, 0.45, 0.63, 0.30, -0.06, 0.01
4.22, -19.32, 15.06, 0.55, -0.42, 1.16, 0.48, 0.02, -0.27, 1.23, -20.39, -1.43, -0.13, -0.83, 0.47, 0.49, 0.02, -0.24, -23.87, 16.32, 15.63, -0.43, 0.85, 0.33, -0.06, 0.14, 0.01, 2.21, -23.51, 5.73, 0.37, -0.79, 0.48, 0.26, 0.36, -0.26, 6.92, -8.36, 16.40, 0.67, 0.02, 1.16, 0.65, -0.11, 0.20, 7.63, 2.18, 20.20, 0.51, 0.42, 0.65, 0.29, -0.06, 0.01
0.81, -18.89, 11.40, 0.53, -0.44, 1.15, 0.47, 0.02, -0.27, 1.68, -14.33, 0.08, -0.13, -0.88, 0.46, 0.49, 0.02, -0.24, -19.66, 15.03, 10.08, -0.46, 0.86, 0.37, -0.06, 0.14, 0.01, 2.90, -16.52, 10.70, 0.41, -0.82, 0.48, 0.25, 0.36, -0.27, 4.15, -1.46, 19.18, 0.69, 0.05, 1.16, 0.65, -0.11, 0.20, 9.02, 6.94, 17.91, 0.53, 0.44, 0.64, 0.29, -0.06, 0.00
