7, 0.32, 0.13, -0.32
-3.90, -1.54, 0.07, 0.26, -0.87, 0.24, 0.19, 0.36, 0.35, 10.12, 3.30, -0.96, 0.16, 0.99, 0.11, 0.40, -0.40, -0.21, -4.65, 1.53, 3.06, -0.38, 0.71, 0.62, -0.56, 0.34, 0.05, 4.12, -2.03, 1.69, 0.16, -1.00, -0.02, -0.03, 0.64, 0.37, -1.57, 2.67, -0.93, 0.61, -0.71, 0.58, 0.62, 0.37, 0.61, 3.30, -0.07, 0.51, 0.62, 0.75, 0.18, 0.30, 0.08, -0.31
-1.76, -1.77, -1.08, 0.26, -0.87, 0.23, 0.19, 0.36, 0.36, 11.43, 4.19, -1.21, 0.15, 0.99, 0.12, 0.40, -0.39, -0.21, -5.35, 1.67, 4.02, -0.38, 0.72, 0.62, -0.56, 0.34, 0.05, 5.32, -3.10, 2.10, 0.17, -1.00, -0.02, -0.04, 0.64, 0.37, 0.17, 3.63, -0.76, 0.62, -0.73, 0.58, 0.62, 0.38, 0.61, 4.52, -0.15, 1.11, 0.62, 0.73, 0.19, 0.31, 0.08, -0.32
-1.61, -1.56, -1.66, 0.26, -0.88, 0.20, 0.19, 0.36, 0.35, 9.88, 4.39, -0.61, 0.15, 0.99, 0.14, 0.40, -0.39, -0.21, -6.21, 1.90, 2.78, -0.40, 0.72, 0.63, -0.56, 0.34, 0.06, 3.50, -3.05, 1.18, 0.16, -1.01, -0.03, -0.04, 0.64, 0.37, -1.70, 1.82, -0.57, 0.62, -0.72, 0.57, 0.62, 0.38, 0.61, 2.30, 0.87, 0.50, 0.62, 0.75, 0.19, 0.30, 0.08, -0.31
-1.94, -3.31, -0.79, 0.26, -0.88, 0.21, 0.19, 0.36, 0.35, 9.76, 6.02, -1.56, 0.15, 0.99, 0.13, 0.40, -0.39, -0.21, -5.13, 2.83, 4.32, -0.39, 0.72, 0.63, -0.56, 0.35, 0.06, 3.73, -3.90, 2.69, 0.16, -1.01, -0.02, -0.03, 0.64, 0.38, 0.04, 2.63, 0.26, 0.62, -0.73, 0.56, 0.62, 0.37, 0.61, 3.75, 1.93, 0.26, 0.62, 0.74, 0.20, 0.30, 0.08, -0.31
-1.07, -2.68, -0.51, 0.26, -0.89, 0.18, 0.19, 0.35, 0.36, 7.92, 7.07, -2.05, 0.15, 0.99, 0.15, 0.40, -0.39, -0.22, -4.30, 5.15, 3.35, -0.39, 0.73, 0.63, -0.56, 0.35, 0.06, 0.52, -5.09, 2.60, 0.16, -1.01, -0.03, -0.04, 0.64, 0.37, -1.51, 0.66, 0.79, 0.62, -0.72, 0.57, 0.62, 0.38, 0.61, 1.95, 2.66, 0.55, 0.62, 0.75, 0.20, 0.30, 0.08, -0.31
-1.91, -4.30, -0.34, 0.26, -0.88, 0.21, 0.18, 0.36, 0.35, 7.16, 7.93, -3.27, 0.17, 0.99, 0.13, 0.40, -0.39, -0.22, -5.63, 4.69, 3.92, -0.38, 0.71, 0.63, -0.56, 0.34, 0.05, 1.82, -5.21, 1.56, 0.16, -0.99, -0.03, -0.04, 0.64, 0.37, -0.08, 1.42, -0.72, 0.62, -0.73, 0.57, 0.62, 0.38, 0.61, 2.98, 2.03, 1.80, 0.62, 0.75, 0.20, 0.30, 0.09, -0.32
-1.12, -2.48, -2.63, 0.26, -0.88, 0.20, 0.18, 0.36, 0.36, 9.73, 5.83, -1.07, 0.16, 0.99, 0.13, 0.40, -0.39, -0.21, -7.90, 0.47, 4.92, -0.40, 0.72, 0.62, -0.56, 0.35, 0.05, 4.75, -3.36, -0.73, 0.16, -1.01, -0.04, -0.03, 0.64, 0.38, -0.04, 2.16, -2.36, 0.62, -0.73, 0.57, 0.61, 0.38, 0.61, 4.87, -0.73, 2.70, 0.61, 0.74, 0.20, 0.30, 0.08, -0.32
-1.79, -2.53, -3.29, 0.25, -0.88, 0.18, 0.18, 0.36, 0.36, 9.93, 6.45, 0.46, 0.15, 0.98, 0.16, 0.40, -0.39, -0.22, -8.73, 1.08, 4.02, -0.40, 0.73, 0.61, -0.56, 0.35, 0.06, 3.17, -4.37, -1.38, 0.16, -1.01, -0.04, -0.03, 0.64, 0.37, -0.46, 0.99, -2.06, 0.61, -0.73, 0.55, 0.61, 0.38, 0.61, 3.84, 1.87, 2.71, 0.60, 0.74, 0.21, 0.30, 0.08, -0.32
-2.32, -3.55, -2.45, 0.24, -0.87, 0.18, 0.18, 0.36, 0.36, 8.82, 8.50, -2.08, 0.15, 0.98, 0.15, 0.40, -0.39, -0.22, -6.56, 4.67, 5.46, -0.41, 0.73, 0.59, -0.56, 0.36, 0.06, 1.23, -7.04, 0.54, 0.15, -1.00, -0.06, -0.03, 0.64, 0.38, -2.18, -2.12, 1.19, 0.58, -0.73, 0.54, 0.62, 0.38, 0.61, 5.38, 3.84, 0.98, 0.61, 0.74, 0.23, 0.30, 0.09, -0.32
-1.14, -3.83, -0.76, 0.22, -0.88, 0.15, 0.19, 0.35, 0.36, 8.13, 7.55, 0.07, 0.14, 0.98, 0.17, 0.40, -0.39, -0.21, -7.22, 1.59, 6.50, -0.41, 0.73, 0.60, -0.56, 0.35, 0.06, -2.81, -3.22, -0.90, 0.14, -1.02, -0.05, -0.03, 0.64, 0.37, -0.93, 0.44, 0.74, 0.60, -0.74, 0.54, 0.62, 0.38, 0.61, 3.15, 2.46, 0.96, 0.60, 0.73, 0.24, 0.30, 0.08, -0.32
-2.30, -1.55, 0.70, 0.23, -0.88, 0.15, 0.19, 0.35, 0.36, 1.05, 7.54, 0.46, 0.13, 0.99, 0.18, 0.40, -0.39, -0.21, -7.28, 3.54, 6.39, -0.43, 0.75, 0.59, -0.56, 0.35, 0.06, -19.86, -1.98, -3.38, 0.14, -1.03, -0.04, -0.03, 0.64, 0.37, -3.67, -1.32, 5.43, 0.60, -0.74, 0.53, 0.62, 0.38, 0.61, 2.16, 6.20, -0.57, 0.59, 0.74, 0.23, 0.30, 0.09, -0.31
2.22, -4.73, 5.32, 0.22, -0.88, 0.17, 0.19, 0.36, 0.37, -5.02, 11.71, -4.64, 0.08, 0.99, 0.17, 0.40, -0.40, -0.22, -3.10, 12.56, 8.90, -0.40, 0.74, 0.59, -0.56, 0.35, 0.06, -19.76, -4.79, 2.80, 0.11, -1.03, -0.01, -0.03, 0.65, 0.36, -1.91, -1.01, 9.59, 0.61, -0.75, 0.52, 0.62, 0.37, 0.61, 3.52, 8.24, -1.58, 0.61, 0.74, 0.21, 0.31, 0.08, -0.31
1.72, -2.42, 7.21, 0.23, -0.88, 0.15, 0.18, 0.35, 0.37, -9.35, 10.89, -5.50, 0.17, 0.98, 0.13, 0.41, -0.40, -0.21, -10.13, 4.20, 9.28, -0.42, 0.71, 0.60, -0.56, 0.36, 0.05, -35.54, 7.48, -7.38, 0.14, -1.06, 0.02, -0.03, 0.66, 0.36, -10.22, 1.88, 4.43, 0.63, -0.76, 0.52, 0.62, 0.38, 0.61, -1.85, 0.33, 1.68, 0.61, 0.74, 0.23, 0.30, 0.09, -0.31
-3.16, 1.08, 6.15, 0.24, -0.86, 0.15, 0.19, 0.35, 0.36, -20.10, 6.42, 4.29, 0.15, 1.01, 0.16, 0.41, -0.41, -0.21, -28.17, -4.96, 11.31, -0.39, 0.70, 0.60, -0.57, 0.36, 0.06, -84.83, 14.15, -27.71, 0.03, -1.07, 0.13, -0.04, 0.68, 0.34, -4.87, -1.98, -0.17, 0.58, -0.73, 0.55, 0.63, 0.37, 0.61, 2.78, -0.25, 3.66, 0.59, 0.77, 0.20, 0.31, 0.09, -0.31
-0.24, -2.50, -0.46, 0.26, -0.78, 0.16, 0.19, 0.35, 0.37, -26.75, 5.66, 12.08, 0.13, 1.02, 0.11, 0.41, -0.42, -0.20, -22.74, -2.69, 48.15, -0.35, 0.80, 0.46, -0.57, 0.37, 0.06, -171.80, 59.75, 5.92, 0.33, -0.83, 0.17, -0.05, 0.70, 0.31, 4.81, -3.18, 0.90, 0.56, -0.69, 0.57, 0.63, 0.37, 0.61, 6.42, 2.28, -0.34, 0.59, 0.77, 0.21, 0.31, 0.09, -0.32
5.49, -9.79, -2.78, 0.23, -0.88, 0.15, 0.19, 0.34, 0.37, -20.75, 10.64, 8.01, 0.11, 0.99, 0.04, 0.41, -0.43, -0.18, -13.12, 4.87, 19.48, -0.43, 0.77, 0.53, -0.58, 0.38, 0.07, -111.94, 4.26, -8.57, 0.11, -1.06, 0.33, -0.06, 0.74, 0.26, 1.79, -3.94, -0.47, 0.58, -0.74, 0.52, 0.62, 0.37, 0.61, 0.41, 3.33, -0.55, 0.61, 0.73, 0.23, 0.31, 0.09, -0.31
-2.54, -2.30, -4.16, 0.25, -0.87, 0.14, 0.19, 0.35, 0.37, -19.57, 2.54, 11.78, 0.09, 1.00, 0.02, 0.40, -0.44, -0.18, -8.40, 2.62, 12.19, -0.43, 0.71, 0.58, -0.58, 0.39, 0.07, -186.56, -7.88, -20.69, 0.06, -1.02, 0.46, -0.06, 0.76, 0.22, -3.22, 1.98, -0.53, 0.60, -0.73, 0.55, 0.63, 0.38, 0.61, 2.42, -5.43, -3.37, 0.60, 0.75, 0.24, 0.31, 0.08, -0.31
-3.25, 0.24, -1.64, 0.22, -0.86, 0.18, 0.19, 0.35, 0.37, -24.55, 5.29, 13.08, 0.05, 1.03, -0.06, 0.40, -0.45, -0.18, -13.76, -5.39, 26.14, -0.47, 0.68, 0.59, -0.58, 0.39, 0.08, -185.62, 8.78, -11.67, 0.12, -0.74, 0.52, -0.07, 0.80, 0.13, 1.91, 5.78, 4.43, 0.60, -0.71, 0.54, 0.63, 0.37, 0.61, 6.33, -2.12, -5.56, 0.60, 0.74, 0.20, 0.31, 0.09, -0.33
0.28, -2.00, 3.19, 0.22, -0.87, 0.14, 0.18, 0.35, 0.37, -18.39, 7.56, -0.58, 0.09, 0.97, -0.04, 0.40, -0.45, -0.16, -1.12, 0.96, 22.39, -0.49, 0.75, 0.51, -0.58, 0.40, 0.07, -218.49, -19.16, -4.79, 0.11, -0.85, 0.80, -0.07, 0.80, 0.06, -1.87, 3.17, 6.21, 0.61, -0.75, 0.51, 0.63, 0.37, 0.62, -1.25, 3.04, -5.48, 0.61, 0.73, 0.23, 0.31, 0.09, -0.32
-4.16, -2.50, 5.06, 0.24, -0.84, 0.12, 0.19, 0.34, 0.37, -18.21, 7.87, 2.44, 0.08, 1.03, -0.14, 0.40, -0.46, -0.15, 0.32, -0.10, 14.58, -0.53, 0.71, 0.56, -0.58, 0.41, 0.07, -218.53, 19.66, -4.99, 0.08, -0.55, 0.73, -0.08, 0.80, -0.03, -0.81, 4.86, 4.56, 0.61, -0.74, 0.51, 0.63, 0.36, 0.62, 2.36, -2.26, -4.73, 0.62, 0.72, 0.24, 0.31, 0.09, -0.31
-2.46, -2.03, 3.89, 0.23, -0.86, 0.11, 0.20, 0.34, 0.37, -11.24, 6.74, -2.62, 0.07, 1.03, -0.07, 0.40, -0.47, -0.15, 0.58, 0.53, 8.13, -0.55, 0.69, 0.55, -0.58, 0.41, 0.07, -122.28, 0.61, -10.60, 0.05, -0.50, 0.83, -0.08, 0.78, -0.10, -4.43, 3.91, 3.48, 0.62, -0.72, 0.51, 0.63, 0.37, 0.61, -2.51, -1.68, -3.30, 0.61, 0.72, 0.25, 0.32, 0.10, -0.33
-5.14, -3.39, 4.31, 0.22, -0.87, 0.12, 0.19, 0.35, 0.37, -7.27, 6.24, -0.09, 0.06, 0.97, -0.05, 0.41, -0.48, -0.14, -10.43, 13.53, 3.67, -0.47, 0.69, 0.56, -0.59, 0.41, 0.07, -53.40, -18.71, -8.77, 0.02, -0.44, 0.98, -0.09, 0.77, -0.12, -4.97, 2.56, 3.46, 0.62, -0.75, 0.52, 0.63, 0.37, 0.61, -1.96, 2.06, -1.61, 0.61, 0.73, 0.23, 0.31, 0.09, -0.33
-6.47, -3.38, 4.38, 0.26, -0.86, 0.14, 0.19, 0.35, 0.38, -5.64, 4.58, 1.53, 0.06, 1.00, -0.15, 0.40, -0.48, -0.13, -0.49, 3.60, -0.87, -0.53, 0.70, 0.53, -0.58, 0.41, 0.07, -19.22, -16.54, -3.13, 0.01, -0.34, 0.93, -0.09, 0.77, -0.14, -5.06, 4.52, 3.11, 0.61, -0.71, 0.51, 0.63, 0.36, 0.61, -1.89, -0.59, -2.49, 0.61, 0.75, 0.24, 0.31, 0.09, -0.32
-2.78, -0.84, 2.66, 0.24, -0.86, 0.13, 0.19, 0.34, 0.37, 3.31, 3.45, 2.71, 0.10, 1.00, -0.14, 0.41, -0.48, -0.12, -4.29, 3.53, 1.41, -0.51, 0.70, 0.54, -0.58, 0.41, 0.07, 7.16, 1.15, 1.44, 0.02, -0.39, 0.97, -0.10, 0.76, -0.15, -4.25, 5.36, 0.01, 0.62, -0.73, 0.52, 0.63, 0.37, 0.61, -1.40, -1.82, -0.04, 0.61, 0.72, 0.23, 0.31, 0.09, -0.32
-5.33, 0.34, 1.85, 0.26, -0.87, 0.11, 0.19, 0.34, 0.37, 0.68, 2.39, 2.95, 0.07, 1.01, -0.12, 0.40, -0.48, -0.13, -2.69, -2.07, -1.57, -0.54, 0.69, 0.54, -0.58, 0.41, 0.07, 7.96, 10.38, 3.45, 0.04, -0.41, 0.99, -0.09, 0.76, -0.14, -8.01, 1.81, 0.58, 0.62, -0.72, 0.51, 0.63, 0.37, 0.61, -4.70, 1.44, 0.62, 0.62, 0.74, 0.23, 0.31, 0.10, -0.32
-7.63, -1.19, 2.24, 0.25, -0.87, 0.13, 0.20, 0.34, 0.37, 1.91, 1.47, 3.80, 0.07, 0.99, -0.10, 0.40, -0.49, -0.13, 2.99, -8.64, -1.68, -0.56, 0.68, 0.53, -0.59, 0.41, 0.08, 18.45, 22.00, 7.20, 0.06, -0.40, 0.98, -0.09, 0.77, -0.14, -6.18, 3.79, 0.37, 0.62, -0.71, 0.52, 0.64, 0.37, 0.61, -2.09, -1.39, -0.61, 0.62, 0.75, 0.22, 0.31, 0.09, -0.32
-4.76, 0.00, 1.53, 0.25, -0.87, 0.15, 0.19, 0.35, 0.37, 1.63, 2.10, 0.56, 0.09, 1.00, -0.16, 0.40, -0.49, -0.13, -0.46, -1.60, -0.19, -0.56, 0.70, 0.54, -0.58, 0.41, 0.07, 12.35, 12.41, 3.47, 0.07, -0.43, 0.97, -0.09, 0.77, -0.13, -6.24, 3.16, 0.21, 0.62, -0.71, 0.54, 0.63, 0.37, 0.61, -3.34, -0.07, 0.20, 0.61, 0.74, 0.20, 0.31, 0.09, -0.31
-6.40, -1.82, 2.09, 0.26, -0.86, 0.15, 0.19, 0.35, 0.38, 1.67, 2.58, 1.58, 0.05, 1.00, -0.19, 0.39, -0.49, -0.12, -2.65, 2.14, -0.01, -0.50, 0.71, 0.52, -0.58, 0.41, 0.07, 5.35, 6.76, 3.32, 0.07, -0.42, 0.98, -0.08, 0.76, -0.13, -4.93, 2.47, 1.20, 0.61, -0.72, 0.53, 0.63, 0.36, 0.61, -2.00, 1.17, -0.54, 0.62, 0.73, 0.20, 0.31, 0.09, -0.31
-5.70, -0.96, 2.17, 0.26, -0.86, 0.14, 0.19, 0.35, 0.37, 0.78, 1.87, 0.96, 0.05, 1.00, -0.17, 0.39, -0.49, -0.12, 1.95, 0.67, -2.90, -0.52, 0.68, 0.56, -0.58, 0.41, 0.08, 1.17, 4.79, 2.87, 0.10, -0.40, 0.96, -0.08, 0.77, -0.14, -5.48, 3.94, 0.54, 0.62, -0.71, 0.52, 0.63, 0.37, 0.61, -2.33, -0.91, -0.96, 0.62, 0.75, 0.20, 0.31, 0.10, -0.33
-5.27, -0.73, 1.55, 0.26, -0.86, 0.14, 0.20, 0.35, 0.38, 4.09, 2.01, 3.24, 0.06, 1.00, -0.19, 0.38, -0.49, -0.11, -3.04, -0.64, 0.03, -0.52, 0.68, 0.54, -0.58, 0.41, 0.08, -1.47, 3.04, 3.36, 0.08, -0.42, 0.92, -0.08, 0.77, -0.13, -1.94, 1.93, -0.84, 0.60, -0.71, 0.55, 0.63, 0.37, 0.61, 0.29, -0.84, 0.00, 0.60, 0.74, 0.20, 0.30, 0.09, -0.33
-2.02, -1.87, -0.68, 0.26, -0.86, 0.13, 0.20, 0.35, 0.38, 4.16, 4.04, 1.66, 0.05, 1.01, -0.18, 0.39, -0.49, -0.12, -2.15, 5.37, 0.08, -0.53, 0.69, 0.55, -0.58, 0.41, 0.07, -7.04, -5.49, 1.83, 0.09, -0.41, 0.97, -0.08, 0.77, -0.14, -2.47, 3.24, 0.13, 0.62, -0.72, 0.53, 0.63, 0.36, 0.62, -0.82, 1.66, -0.49, 0.61, 0.74, 0.20, 0.31, 0.09, -0.32
-3.18, -2.03, 0.79, 0.25, -0.86, 0.13, 0.20, 0.34, 0.37, 5.64, 2.50, 1.58, 0.04, 1.00, -0.18, 0.38, -0.49, -0.12, -0.64, 3.42, 1.14, -0.53, 0.68, 0.55, -0.58, 0.40, 0.08, -5.87, -6.48, 1.98, 0.10, -0.41, 0.96, -0.08, 0.77, -0.14, -3.28, 2.90, 0.70, 0.63, -0.72, 0.51, 0.63, 0.36, 0.62, 0.73, 0.59, -0.34, 0.62, 0.73, 0.20, 0.31, 0.09, -0.32
-4.95, -1.75, 1.08, 0.25, -0.87, 0.14, 0.19, 0.35, 0.38, 5.73, 3.10, -0.24, 0.06, 1.00, -0.18, 0.38, -0.50, -0.12, -0.90, 0.87, -0.69, -0.51, 0.68, 0.56, -0.58, 0.41, 0.08, -6.14, -2.39, 2.30, 0.10, -0.40, 0.96, -0.09, 0.77, -0.14, -4.41, 3.33, -0.40, 0.62, -0.71, 0.54, 0.63, 0.37, 0.61, -0.08, -1.12, -0.29, 0.62, 0.74, 0.20, 0.31, 0.10, -0.32
-4.67, -2.20, 0.08, 0.25, -0.86, 0.15, 0.19, 0.35, 0.37, 7.75, 2.79, 2.74, 0.02, 1.00, -0.19, 0.38, -0.50, -0.11, -2.64, 1.67, 0.92, -0.51, 0.69, 0.55, -0.58, 0.41, 0.08, -0.89, -0.70, 3.48, 0.09, -0.39, 0.97, -0.09, 0.76, -0.14, -2.43, 2.86, 0.40, 0.61, -0.72, 0.52, 0.64, 0.37, 0.61, 0.40, 0.68, -0.43, 0.60, 0.73, 0.20, 0.31, 0.09, -0.32
-4.15, -2.44, 0.26, 0.25, -0.86, 0.13, 0.19, 0.35, 0.37, 7.90, 3.90, -0.65, 0.05, 1.00, -0.17, 0.38, -0.49, -0.11, -2.44, 3.40, 0.25, -0.52, 0.69, 0.54, -0.58, 0.41, 0.07, -6.03, -5.89, 3.13, 0.06, -0.38, 0.95, -0.08, 0.77, -0.14, -1.47, 2.21, 0.02, 0.61, -0.72, 0.54, 0.63, 0.37, 0.61, -0.10, 0.71, -1.11, 0.61, 0.74, 0.21, 0.30, 0.09, -0.32
-2.17, -2.73, -0.26, 0.25, -0.86, 0.13, 0.20, 0.35, 0.38, 9.02, 3.28, 1.00, 0.02, 1.00, -0.18, 0.38, -0.49, -0.11, -2.15, 1.78, 0.94, -0.50, 0.69, 0.54, -0.58, 0.41, 0.08, -6.45, -4.55, 2.47, 0.06, -0.38, 0.97, -0.08, 0.76, -0.14, -2.25, 3.25, -1.90, 0.60, -0.73, 0.52, 0.63, 0.37, 0.61, 0.54, -0.70, -0.80, 0.60, 0.73, 0.21, 0.31, 0.09, -0.31
-3.60, -0.33, 1.14, 0.24, -0.87, 0.13, 0.20, 0.34, 0.37, 9.28, 1.46, -0.17, 0.02, 1.00, -0.17, 0.38, -0.49, -0.12, -1.82, -0.65, -0.85, -0.52, 0.69, 0.55, -0.58, 0.41, 0.08, -7.66, -5.64, 0.76, 0.07, -0.38, 0.98, -0.08, 0.76, -0.15, -4.20, 4.46, 0.28, 0.61, -0.73, 0.51, 0.63, 0.37, 0.61, 0.16, -1.35, -1.23, 0.62, 0.74, 0.21, 0.31, 0.09, -0.31
-3.79, 0.11, 1.11, 0.27, -0.86, 0.12, 0.20, 0.34, 0.37, 8.99, 3.07, -0.02, 0.03, 1.01, -0.20, 0.38, -0.49, -0.11, -1.88, -0.17, 1.03, -0.52, 0.69, 0.55, -0.58, 0.41, 0.08, 1.24, -0.42, 2.03, 0.07, -0.36, 0.97, -0.08, 0.75, -0.15, -1.94, 5.17, 0.24, 0.62, -0.74, 0.52, 0.63, 0.37, 0.61, 2.15, -1.06, -0.94, 0.61, 0.74, 0.23, 0.31, 0.08, -0.31
-3.38, -0.31, 0.85, 0.25, -0.88, 0.13, 0.19, 0.35, 0.37, 8.34, 1.46, -0.86, 0.04, 1.01, -0.17, 0.38, -0.49, -0.12, -2.39, 0.77, 1.35, -0.53, 0.68, 0.55, -0.58, 0.41, 0.08, 0.43, 3.15, 0.38, 0.09, -0.36, 1.02, -0.08, 0.76, -0.15, -2.92, 4.04, 0.25, 0.62, -0.75, 0.51, 0.63, 0.37, 0.61, 0.10, -0.50, -0.75, 0.62, 0.74, 0.22, 0.31, 0.09, -0.31
-4.11, 0.32, 0.54, 0.24, -0.87, 0.13, 0.19, 0.35, 0.38, 7.90, 0.45, 0.85, 0.01, 1.00, -0.18, 0.38, -0.49, -0.11, -1.70, -0.76, -0.43, -0.52, 0.69, 0.55, -0.58, 0.41, 0.08, 2.47, 0.97, 0.39, 0.07, -0.35, 0.98, -0.08, 0.75, -0.15, -4.22, 6.15, -0.63, 0.61, -0.72, 0.51, 0.63, 0.37, 0.62, 0.06, -3.54, -1.06, 0.61, 0.74, 0.21, 0.31, 0.09, -0.31
-2.46, 1.73, 0.74, 0.25, -0.87, 0.13, 0.19, 0.35, 0.37, 9.79, 1.38, -0.96, 0.03, 1.00, -0.15, 0.38, -0.49, -0.12, -2.06, 1.02, 1.31, -0.52, 0.69, 0.55, -0.58, 0.41, 0.08, 2.18, -1.82, 0.40, 0.07, -0.37, 0.97, -0.09, 0.76, -0.15, -4.48, 5.06, 1.10, 0.61, -0.72, 0.53, 0.63, 0.37, 0.61, -1.87, -1.08, -1.95, 0.61, 0.74, 0.21, 0.31, 0.10, -0.32
