-27.47, -0.25, 27.36, 0.41, -0.97, 0.20, 0.58, 0.25, 0.05, 199.06, -69.03, 15.37, -0.10, 0.39, 0.71, 0.69, -0.15, -0.18, 44.36, 9.02, 5.67, -0.54, 0.56, -0.70, -0.30, 0.15, 0.08, -18.18, 6.36, 25.22, 0.23, -1.08, -0.16, 0.34, 0.47, 0.00, -117.58, 24.72, 43.40, 0.55, -0.68, 0.49, 0.84, 0.16, 0.35, -5.96, 5.03, -25.81, 0.25, 0.67, 0.62, 0.50, 0.05, -0.08
-39.44, 3.27, 45.65, 0.30, -0.79, 0.22, 0.58, 0.24, 0.05, 244.96, -66.87, 5.74, -0.34, -0.52, 1.25, 0.67, -0.08, -0.19, 65.78, 6.89, -11.55, -0.55, 0.43, -0.49, -0.31, 0.15, 0.06, -20.91, 8.96, 47.40, 0.35, -0.97, -0.07, 0.35, 0.46, -0.00, -88.08, 47.87, 60.51, 0.70, -0.64, 0.66, 0.85, 0.15, 0.36, 2.18, 7.64, -31.45, 0.33, 0.66, 0.61, 0.50, 0.05, -0.09
-35.54, -0.21, 50.99, 0.51, -1.00, 0.27, 0.59, 0.23, 0.05, 165.50, -91.70, -10.36, -0.24, 0.04, 0.77, 0.66, -0.02, -0.20, 46.60, 13.11, -24.66, -0.44, 0.55, -0.61, -0.31, 0.15, 0.05, -75.37, -0.25, 44.37, 0.45, -1.17, -0.07, 0.35, 0.45, -0.01, -136.26, 47.57, 61.37, 0.59, -0.85, 0.77, 0.85, 0.13, 0.36, 3.85, 7.42, -19.93, 0.40, 0.63, 0.53, 0.51, 0.07, -0.08
-111.25, -8.11, 45.08, 0.38, -0.86, 0.34, 0.59, 0.22, 0.04, 244.96, -65.03, 14.15, -0.38, -0.16, 0.64, 0.64, 0.04, -0.19, 41.17, -0.90, 6.74, -0.44, 0.65, -0.64, -0.30, 0.15, 0.04, -79.55, 14.68, 28.39, 0.23, -0.93, 0.08, 0.36, 0.45, -0.02, -225.72, 84.90, 64.69, 0.56, -0.49, 0.80, 0.85, 0.11, 0.37, 3.24, -11.56, -43.90, 0.34, 0.74, 0.54, 0.51, 0.07, -0.09
-90.93, 4.83, 45.67, 0.48, -0.86, 0.49, 0.59, 0.22, 0.03, 221.78, -16.59, 17.98, -0.04, -0.85, 0.89, 0.63, 0.09, -0.17, 36.61, 8.07, -2.70, -0.56, 0.59, -0.47, -0.30, 0.16, 0.02, -110.22, 3.27, 35.46, 0.54, -0.89, 0.01, 0.36, 0.44, -0.02, -245.00, 88.46, 70.65, 0.76, -0.74, 0.98, 0.85, 0.09, 0.38, 9.57, -3.91, -29.65, 0.35, 0.60, 0.55, 0.51, 0.09, -0.10
-100.68, -22.00, 31.35, 0.42, -0.53, 0.42, 0.59, 0.22, 0.03, 191.83, 72.63, 78.06, -0.14, -0.09, 0.49, 0.63, 0.12, -0.13, 40.34, -1.24, -27.87, -0.64, 0.74, -0.49, -0.30, 0.15, 0.02, 73.30, 18.56, -1.41, 0.31, -0.28, 0.08, 0.36, 0.44, -0.03, -245.00, 61.44, 108.57, 0.79, -0.07, 0.65, 0.85, 0.08, 0.41, -19.16, 22.08, -23.41, 0.39, 0.65, 0.64, 0.51, 0.10, -0.09
61.03, 23.92, 14.37, 0.60, -0.67, 0.37, 0.60, 0.21, 0.02, 244.96, 55.31, 134.01, -0.06, -0.75, 0.43, 0.66, 0.16, -0.06, 40.89, -8.76, -40.43, -0.45, 0.69, -0.55, -0.29, 0.15, 0.00, 128.97, 24.70, -1.35, 0.31, -0.71, 0.05, 0.36, 0.43, -0.01, -245.00, -17.08, 115.25, 0.82, -0.34, 1.06, 0.84, 0.04, 0.42, -5.41, 10.40, -11.31, 0.44, 0.54, 0.51, 0.52, 0.09, -0.08
114.19, 53.13, 18.65, 0.63, -0.90, 0.27, 0.59, 0.21, 0.05, 244.96, 59.20, 129.98, 0.29, -0.88, 0.35, 0.70, 0.17, 0.03, 18.29, -35.06, -35.04, -0.38, 0.73, -0.47, -0.28, 0.15, -0.01, 67.72, -6.96, 11.87, 0.58, -1.05, 0.12, 0.36, 0.42, 0.01, -245.00, 72.80, 116.22, 0.66, -0.14, 1.02, 0.83, 0.05, 0.43, -19.04, 6.06, -17.58, 0.52, 0.92, 0.39, 0.51, 0.10, -0.07
64.82, 50.02, 3.68, 0.29, -0.52, 0.46, 0.59, 0.20, 0.07, 244.89, 31.57, 113.42, -0.14, -1.36, 0.20, 0.73, 0.14, 0.10, 57.62, 16.96, -26.03, -0.36, 0.81, -0.50, -0.27, 0.15, -0.02, 87.33, 17.14, 43.90, 0.41, -1.19, -0.05, 0.37, 0.42, 0.01, -245.00, 65.69, 61.09, 0.48, 0.49, 0.51, 0.84, 0.04, 0.47, 47.85, 0.63, -46.78, 0.49, 0.51, 0.50, 0.51, 0.10, -0.08
31.23, 44.07, 30.57, 0.58, -0.88, 0.04, 0.58, 0.19, 0.08, 93.37, 53.60, 59.34, 0.14, -1.20, -0.07, 0.74, 0.13, 0.13, 145.15, 3.62, -13.02, -0.40, 0.93, -0.51, -0.26, 0.15, -0.04, 18.82, 49.33, 22.94, 0.50, -1.21, -0.48, 0.37, 0.40, 0.02, -245.00, -11.37, 30.27, 1.07, 0.56, 0.49, 0.83, 0.07, 0.49, -49.36, -13.41, -45.45, 0.48, 0.46, 0.64, 0.52, 0.12, -0.08
-32.11, 28.14, 12.28, 0.68, -1.03, 0.10, 0.59, 0.18, 0.08, 31.04, 8.26, 3.35, 0.36, -1.22, -0.11, 0.75, 0.11, 0.14, 152.48, -9.47, -31.78, -0.50, 0.81, -0.42, -0.25, 0.16, -0.09, -19.90, 23.10, -2.12, 0.46, -0.81, -0.13, 0.36, 0.41, 0.04, -135.76, -22.92, 52.15, 0.55, 0.52, 0.60, 0.83, 0.07, 0.49, -69.83, -10.89, -23.16, 0.51, 0.75, 0.61, 0.52, 0.12, -0.09
-70.27, 26.81, 14.80, 0.39, -0.72, 0.31, 0.58, 0.18, 0.09, 46.39, 33.57, 12.32, 0.03, -0.96, 0.02, 0.75, 0.12, 0.15, 191.00, -10.65, -29.68, -0.48, 1.01, -0.44, -0.25, 0.18, -0.14, -32.92, 89.42, 36.60, 0.28, -0.55, -0.14, 0.36, 0.40, 0.04, -91.53, 27.24, -33.39, 0.49, 0.56, 0.34, 0.83, 0.08, 0.50, -12.84, -13.41, -90.19, 0.41, 0.69, 0.41, 0.51, 0.13, -0.09
-9.32, 50.13, 88.50, 0.38, -0.74, 0.29, 0.58, 0.18, 0.10, 38.32, 71.91, 102.75, 0.07, -0.98, -0.13, 0.76, 0.10, 0.17, 117.30, -24.15, -21.02, -0.46, 0.78, -0.04, -0.25, 0.21, -0.17, -13.13, 48.82, 97.10, 0.46, -0.89, -0.22, 0.37, 0.38, 0.06, -101.38, 23.49, -70.90, 0.90, 0.49, 0.58, 0.83, 0.10, 0.50, -28.28, -7.39, -106.45, 0.53, 0.49, 0.55, 0.51, 0.15, -0.08
-42.58, 55.11, 103.08, 0.56, -0.85, 0.13, 0.58, 0.17, 0.11, -18.44, 80.48, 76.75, 0.31, -0.82, -0.14, 0.77, 0.07, 0.19, 69.62, -44.55, -47.01, -0.32, 0.93, 0.00, -0.24, 0.22, -0.19, -35.60, 55.40, 90.06, 0.77, -0.82, -0.19, 0.37, 0.36, 0.08, -90.71, 32.46, -57.44, 0.96, 0.47, 0.44, 0.82, 0.13, 0.51, -28.33, -14.31, -97.73, 0.62, 0.67, 0.56, 0.52, 0.18, -0.08
-23.22, 60.66, 87.68, 0.57, -0.51, 0.24, 0.58, 0.14, 0.12, 33.43, 60.32, 81.39, 0.36, -0.79, -0.08, 0.78, 0.05, 0.21, 113.46, -24.61, 4.15, -0.30, 0.93, 0.10, -0.24, 0.23, -0.20, 4.60, 45.28, 95.96, 0.65, -0.59, -0.17, 0.37, 0.33, 0.09, -65.24, 54.62, -89.14, 1.04, 0.52, 0.31, 0.82, 0.15, 0.51, 29.77, -16.51, -109.15, 0.67, 0.58, 0.41, 0.51, 0.20, -0.09
6.29, 51.55, 88.51, 0.93, -0.73, 0.27, 0.57, 0.11, 0.14, 24.62, 50.69, 70.25, 0.76, -0.93, -0.18, 0.78, 0.04, 0.22, 41.00, 43.99, -30.03, -0.38, 0.89, 0.25, -0.25, 0.25, -0.22, 8.67, 26.83, 64.94, 0.96, -0.74, -0.34, 0.37, 0.31, 0.10, -42.14, 53.21, -54.86, 1.14, 0.20, 0.45, 0.80, 0.18, 0.52, 25.32, 6.55, -53.05, 0.80, 0.27, 0.51, 0.50, 0.23, -0.09
-25.26, 2.03, 60.39, 0.87, -0.79, 0.03, 0.57, 0.09, 0.14, -38.16, 35.02, 25.32, 0.60, -0.86, -0.27, 0.78, 0.02, 0.23, 24.76, -6.24, -25.04, -0.09, 0.93, 0.23, -0.23, 0.26, -0.23, -35.22, 26.53, 32.93, 0.77, -0.41, -0.30, 0.36, 0.30, 0.10, -53.12, -3.72, -1.75, 1.07, 0.29, 0.31, 0.80, 0.19, 0.52, -49.09, 1.85, -26.29, 0.74, 0.46, 0.61, 0.50, 0.24, -0.10
-20.19, 29.16, 25.03, 0.83, -0.37, 0.27, 0.56, 0.10, 0.15, 16.57, 27.69, 15.66, 0.62, -0.65, -0.24, 0.78, 0.02, 0.24, 39.92, -9.62, 7.88, -0.45, 0.89, 0.36, -0.24, 0.26, -0.24, 30.00, 10.83, 36.85, 0.85, -0.46, -0.14, 0.36, 0.29, 0.11, -4.26, 18.58, -37.89, 0.95, 0.30, 0.33, 0.79, 0.20, 0.52, 46.28, -15.84, -34.13, 0.71, 0.35, 0.48, 0.50, 0.25, -0.11
20.61, 3.01, 23.28, 0.83, -0.61, 0.11, 0.55, 0.09, 0.16, 22.87, 2.39, 18.21, 0.60, -1.02, -0.29, 0.78, 0.00, 0.23, 7.94, 24.88, -3.27, -0.24, 0.91, 0.28, -0.24, 0.27, -0.24, -0.41, 4.54, 24.17, 0.90, -0.80, -0.35, 0.37, 0.28, 0.11, -25.03, 43.78, -24.12, 1.30, 0.28, 0.38, 0.79, 0.22, 0.53, -24.79, 18.20, -3.90, 0.77, 0.34, 0.48, 0.50, 0.26, -0.09
