.21, 0.32, -0.94, 0.03, 0.26, 0.50, -0.15, -1.33, 8.28, -1.63, 0.44, 0.73, 0.94, 0.60, -0.20, 0.36, 0.86, 2.09, -4.13, 0.45, 0.82, 0.30, 0.27, -0.08, 0.16
-5.12, 2.36, 1.51, 0.70, 0.10, 1.13, 0.56, -0.07, -0.07, 10.82, 6.15, -1.60, -0.29, -0.16, 0.87, 0.48, -0.17, -0.24, -3.41, 3.39, 0.75, -0.45, -0.27, 0.86, -0.36, 0.42, -0.21, 5.05, 2.33, 1.91, 0.29, -0.41, 0.86, 0.25, 0.30, -0.25, -0.31, 4.55, 0.22, 0.35, -0.24, 1.25, 0.72, 0.19, 0.18, 2.80, 3.06, -0.13, 0.45, -0.35, 0.73, 0.41, 0.21, -0.12
-3.91, 2.19, -1.36, 0.70, 0.09, 1.14, 0.56, -0.07, -0.07, 15.90, 5.10, -2.24, -0.31, -0.18, 0.86, 0.48, -0.17, -0.24, 3.93, 7.35, 3.93, -0.44, -0.27, 0.87, -0.36, 0.42, -0.21, 7.21, 0.62, -1.42, 0.30, -0.42, 0.85, 0.25, 0.29, -0.25, -0.75, 2.02, -3.53, 0.35, -0.25, 1.25, 0.72, 0.20, 0.18, 3.08, 0.31, -3.78, 0.44, -0.36, 0.73, 0.40, 0.21, -0.11
-2.77, 0.30, -3.95, 0.72, 0.07, 1.12, 0.57, -0.07, -0.08, 13.86, 4.41, -3.40, -0.31, -0.22, 0.88, 0.49, -0.16, -0.24, 0.73, 13.80, 5.86, -0.41, -0.28, 0.91, -0.35, 0.42, -0.21, 8.44, 1.73, -2.58, 0.31, -0.46, 0.86, 0.25, 0.29, -0.25, 0.25, 1.98, -5.26, 0.36, -0.28, 1.24, 0.72, 0.19, 0.18, 4.43, 1.91, -4.64, 0.46, -0.40, 0.73, 0.41, 0.21, -0.11
-3.40, 1.10, -5.14, 0.76, 0.05, 1.13, 0.57, -0.07, -0.08, 14.56, 5.17, -3.57, -0.31, -0.25, 0.92, 0.49, -0.16, -0.24, 0.70, 9.61, 3.96, -0.42, -0.29, 0.94, -0.35, 0.42, -0.21, 8.01, 2.50, -2.51, 0.34, -0.49, 0.89, 0.24, 0.30, -0.23, -0.59, 2.93, -4.28, 0.37, -0.30, 1.27, 0.71, 0.20, 0.18, 3.09, 1.85, -3.42, 0.47, -0.42, 0.75, 0.41, 0.22, -0.12
-7.39, 4.28, -3.19, 0.79, 0.06, 1.16, 0.56, -0.07, -0.08, 11.77, 6.44, -4.04, -0.31, -0.26, 0.95, 0.49, -0.16, -0.25, -3.83, 3.99, 0.65, -0.41, -0.30, 0.95, -0.35, 0.42, -0.21, 2.59, 1.97, -0.21, 0.36, -0.50, 0.91, 0.25, 0.31, -0.23, -4.48, 5.17, -1.42, 0.39, -0.30, 1.29, 0.71, 0.20, 0.18, -1.78, 3.02, 0.99, 0.48, -0.42, 0.75, 0.40, 0.21, -0.11
-9.01, 1.66, 4.56, 0.81, 0.06, 1.17, 0.56, -0.06, -0.08, 5.26, 5.75, -5.39, -0.31, -0.24, 0.94, 0.49, -0.16, -0.24, -4.78, -2.71, -3.36, -0.43, -0.29, 0.93, -0.35, 0.42, -0.21, -2.09, 0.87, 3.39, 0.34, -0.48, 0.90, 0.24, 0.30, -0.24, -10.24, 8.82, 3.63, 0.38, -0.29, 1.27, 0.72, 0.20, 0.18, -8.39, 4.14, 3.71, 0.49, -0.39, 0.74, 0.40, 0.21, -0.11
-9.95, -0.13, 7.12, 0.76, 0.07, 1.13, 0.56, -0.06, -0.07, 3.85, 3.57, -5.64, -0.28, -0.22, 0.90, 0.49, -0.16, -0.23, -3.42, -4.70, -3.22, -0.43, -0.28, 0.91, -0.35, 0.42, -0.21, -3.55, -1.12, 1.76, 0.33, -0.44, 0.85, 0.24, 0.31, -0.24, -10.36, 7.92, 2.91, 0.37, -0.27, 1.24, 0.72, 0.20, 0.18, -5.74, 0.64, 1.64, 0.47, -0.37, 0.72, 0.40, 0.21, -0.11
-8.58, -1.14, 5.54, 0.73, 0.07, 1.10, 0.57, -0.07, -0.08, 6.00, 4.50, -6.38, -0.28, -0.20, 0.87, 0.50, -0.16, -0.24, -2.39, -1.46, -1.81, -0.42, -0.27, 0.90, -0.35, 0.42, -0.21, -1.33, -1.10, 0.32, 0.31, -0.44, 0.85, 0.25, 0.30, -0.24, -7.49, 3.58, -0.31, 0.37, -0.27, 1.23, 0.71, 0.19, 0.18, -2.22, -0.63, -1.09, 0.48, -0.38, 0.72, 0.40, 0.21, -0.11
-9.62, -1.74, 2.40, 0.76, 0.08, 1.11, 0.56, -0.07, -0.07, 6.66, 3.50, -6.99, -0.29, -0.22, 0.91, 0.49, -0.16, -0.24, -0.80, -0.55, -1.94, -0.44, -0.28, 0.92, -0.35, 0.42, -0.21, -0.51, -1.66, -1.08, 0.34, -0.48, 0.89, 0.24, 0.30, -0.24, -9.15, 2.40, -1.07, 0.39, -0.29, 1.25, 0.72, 0.19, 0.18, -3.92, -1.11, -0.70, 0.49, -0.40, 0.74, 0.40, 0.20, -0.11
-10.51, -2.68, 3.57, 0.79, 0.06, 1.13, 0.56, -0.07, -0.07, 5.94, 2.47, -10.48, -0.30, -0.25, 0.95, 0.49, -0.16, -0.24, 3.03, -4.01, -4.36, -0.45, -0.29, 0.94, -0.35, 0.42, -0.20, -2.28, -2.64, -1.75, 0.34, -0.50, 0.89, 0.24, 0.30, -0.24, -10.71, 3.25, 1.22, 0.39, -0.31, 1.28, 0.72, 0.19, 0.19, -6.74, -0.87, 0.76, 0.51, -0.43, 0.77, 0.40, 0.20, -0.11
-10.33, -1.92, 3.11, 0.83, 0.06, 1.19, 0.56, -0.07, -0.08, 8.09, 1.93, -13.20, -0.32, -0.27, 1.00, 0.49, -0.16, -0.24, 11.45, -18.59, -18.94, -0.52, -0.32, 0.97, -0.35, 0.42, -0.20, -4.18, -0.58, -2.96, 0.37, -0.53, 0.97, 0.25, 0.30, -0.23, -14.25, 7.37, 3.62, 0.41, -0.31, 1.32, 0.72, 0.19, 0.19, -13.80, 2.57, 6.47, 0.51, -0.43, 0.80, 0.41, 0.21, -0.11
-12.23, 0.14, 9.52, 0.84, 0.10, 1.21, 0.56, -0.06, -0.07, 4.46, 3.60, -17.78, -0.35, -0.28, 1.03, 0.49, -0.16, -0.23, 14.70, -33.68, -41.39, -0.48, -0.32, 0.96, -0.36, 0.41, -0.21, -6.92, -0.27, -0.45, 0.39, -0.50, 1.00, 0.25, 0.30, -0.24, -18.56, 25.44, 16.52, 0.57, -0.33, 1.37, 0.72, 0.19, 0.18, -24.96, 10.50, 19.78, 0.51, -0.42, 0.77, 0.41, 0.20, -0.11
-5.06, 5.84, 21.23, 0.86, 0.04, 1.14, 0.56, -0.07, -0.07, 4.55, 5.31, -18.27, -0.33, -0.29, 1.00, 0.50, -0.16, -0.23, 16.75, -44.86, -44.76, -0.49, -0.31, 0.95, -0.36, 0.41, -0.20, -6.74, 0.04, 6.77, 0.37, -0.55, 0.94, 0.25, 0.30, -0.24, -16.40, 24.28, 28.53, 0.49, -0.35, 1.36, 0.73, 0.18, 0.19, -41.56, 18.29, 31.72, 0.52, -0.41, 0.82, 0.41, 0.19, -0.10
-5.41, 16.88, 22.47, 0.92, 0.09, 1.17, 0.56, -0.08, -0.07, -3.19, 4.99, -17.41, -0.35, -0.29, 1.08, 0.50, -0.16, -0.24, 21.23, -57.15, -45.12, -0.57, -0.30, 0.90, -0.37, 0.40, -0.20, -9.47, 4.85, 14.07, 0.43, -0.56, 1.06, 0.25, 0.30, -0.24, -41.95, 45.93, 42.74, 0.61, -0.25, 1.43, 0.74, 0.17, 0.22, -57.03, 21.51, 50.98, 0.68, -0.42, 0.81, 0.41, 0.18, -0.10
-2.86, 23.17, 36.70, 0.96, 0.15, 1.23, 0.56, -0.08, -0.05, -14.04, 9.26, -21.56, -0.41, -0.30, 1.15, 0.51, -0.16, -0.24, 34.45, -75.01, -61.50, -0.71, -0.32, 0.85, -0.38, 0.40, -0.18, -12.50, 10.74, 36.61, 0.45, -0.63, 1.10, 0.26, 0.29, -0.23, -32.28, 56.45, 64.85, 0.81, -0.43, 1.34, 0.75, 0.15, 0.23, -85.73, 51.73, 80.05, 0.58, -0.28, 0.85, 0.41, 0.15, -0.09
11.90, 31.84, 62.30, 0.83, 0.05, 1.13, 0.55, -0.09, -0.05, -3.70, 17.47, -14.50, -0.43, -0.31, 1.00, 0.51, -0.17, -0.24, 39.44, -80.33, -102.05, -0.81, -0.37, 0.91, -0.39, 0.39, -0.17, -1.46, 19.69, 60.29, 0.40, -0.57, 0.93, 0.26, 0.27, -0.22, -42.99, 76.85, 81.02, 0.46, -0.20, 1.47, 0.76, 0.12, 0.24, -95.05, 65.88, 100.15, 0.68, -0.20, 0.88, 0.42, 0.11, -0.06
19.28, 63.27, 94.44, 0.90, 0.19, 1.15, 0.54, -0.10, -0.04, -4.73, 44.85, -9.38, -0.47, -0.42, 1.10, 0.52, -0.17, -0.23, -5.13, -89.15, -153.14, -0.87, -0.27, 0.87, -0.40, 0.37, -0.16, 68.27, 51.47, 96.82, 0.62, -0.77, 0.78, 0.27, 0.26, -0.21, -73.07, 201.11, 142.30, 0.94, -0.33, 1.49, 0.76, 0.09, 0.27, -150.93, 112.07, 180.25, 0.67, -0.14, 0.82, 0.41, 0.07, -0.02
164.75, 57.36, 101.85, 1.45, 0.06, 0.77, 0.53, -0.12, -0.03, 150.37, 9.97, 117.06, -0.26, -0.42, 0.49, 0.54, -0.17, -0.23, -4.39, -84.78, -245.00, -1.11, -0.36, 0.84, -0.38, 0.32, -0.13, 244.47, 24.01, 104.98, 0.13, -0.44, -0.14, 0.28, 0.25, -0.20, -64.49, 128.37, 234.09, 0.69, -0.18, 0.96, 0.78, 0.02, 0.35, -188.09, 127.53, 189.49, 0.63, 0.20, 0.67, 0.39, 0.01, 0.04
244.96, -147.28, 65.54, -0.38, -0.44, 1.04, 0.51, -0.15, -0.10, 244.96, 97.82, 244.96, 0.82, -0.57, 0.34, 0.56, -0.11, -0.24, -84.68, -44.16, -245.00, -0.53, -0.19, 0.73, -0.34, 0.26, -0.11, 213.13, -25.82, 62.79, 0.51, -0.51, 0.60, 0.28, 0.27, -0.22, 32.32, 88.59, 244.96, 0.51, 0.18, 0.62, 0.74, -0.05, 0.37, -100.95, 66.45, 133.01, 0.51, 0.31, 0.05, 0.36, -0.02, 0.11
244.96, -55.08, -48.45, 0.38, -0.01, 0.71, 0.52, -0.11, -0.17, 244.96, -60.14, 234.06, -0.08, -0.57, 0.74, 0.56, -0.07, -0.23, -15.51, -71.25, -239.28, -0.47, 0.53, 0.01, -0.27, 0.20, -0.09, 244.96, 178.76, -34.80, 0.15, -0.29, 0.03, 0.30, 0.32, -0.17, 87.34, -10.31, 242.21, 0.55, 0.13, 1.05, 0.69, -0.15, 0.37, -72.38, 0.31, 113.37, 0.66, 0.48, 0.19, 0.33, -0.04, 0.12
244.96, 37.74, -102.75, 0.44, -0.49, 0.88, 0.53, -0.03, -0.20, 232.85, -79.96, 34.86, -0.14, -1.00, 0.66, 0.57, 0.01, -0.20, 135.50, -83.35, -202.64, -0.70, 0.58, 0.22, -0.22, 0.19, -0.10, 244.95, 61.52, -239.81, 0.55, -1.16, 0.51, 0.30, 0.43, -0.12, -6.81, -117.55, 148.27, 0.21, 0.54, 1.05, 0.65, -0.18, 0.35, -100.06, -48.99, 104.19, 0.46, 0.86, 0.14, 0.30, -0.06, 0.15
129.77, 13.30, -117.86, 0.63, -0.46, 1.20, 0.56, 0.06, -0.21, 44.52, -33.23, -48.61, -0.25, -0.56, 0.63, 0.56, 0.03, -0.20, 74.93, -62.09, -105.71, -0.45, 0.56, 0.49, -0.18, 0.20, -0.14, 27.22, 28.52, -69.01, 0.33, -0.98, 0.42, 0.28, 0.49, -0.10, -57.61, -68.24, 38.38, 0.14, 0.81, 0.81, 0.63, -0.19, 0.34, 6.49, -34.24, 51.36, 0.27, 0.92, 0.14, 0.29, -0.07, 0.16
40.45, -8.04, -52.34, 0.71, -0.62, 0.92, 0.55, 0.10, -0.21, 13.22, 5.10, -32.28, -0.34, -0.79, 0.40, 0.55, 0.04, -0.20, -23.69, -25.65, -34.84, -0.54, 0.62, 0.40, -0.17, 0.20, -0.13, -22.51, -33.42, -25.97, 0.29, -0.89, 0.13, 0.27, 0.50, -0.10, -53.06, -40.77, 36.02, 0.23, 0.65, 0.96, 0.62, -0.20, 0.34, -44.14, 12.17, 56.74, 0.34, 0.72, 0.21, 0.28, -0.07, 0.15
-15.48, -25.02, -22.56, 0.62, -0.58, 0.79, 0.55, 0.11, -0.22, -14.47, -4.15, -28.61, -0.14, -0.79, 0.49, 0.55, 0.05, -0.21, -36.52, -10.68, -43.55, -0.56, 0.78, 0.29, -0.16, 0.20, -0.12, -24.01, -23.67, -13.89, 0.23, -0.97, 0.18, 0.26, 0.50, -0.11, -39.34, -24.73, 32.13, 0.26, 0.78, 0.92, 0.60, -0.20, 0.35, -16.73, -1.66, 40.28, 0.38, 0.87, 0.26, 0.27, -0.08, 0.17
-11.59, -33.63, -14.88, 0.60, -0.52, 0.77, 0.55, 0.11, -0.22, -3.84, 31.48, -15.78, -0.02, -0.90, 0.49, 0.54, 0.04, -0.20, -30.20, -21.29, -27.92, -0.56, 0.76, 0.30, -0.16, 0.19, -0.12, -24.02, -21.48, -13.57, 0.27, -0.94, 0.13, 0.26, 0.50, -0.12, -26.82, -19.54, 31.87, 0.28, 0.71, 0.97, 0.60, -0.21, 0.35, -13.84, -7.70, 34.94, 0.32, 0.81, 0.19, 0.26, -0.08, 0.18
-18.11, -26.25, -12.71, 0.62, -0.61, 0.79, 0.54, 0.11, -0.23, -12.06, 8.59, -3.42, -0.08, -0.76, 0.53, 0.54, 0.04, -0.21, -33.80, -11.79, -27.02, -0.56, 0.72, 0.29, -0.15, 0.18, -0.11, -18.45, -14.40, -3.92, 0.33, -0.96, 0.06, 0.26, 0.50, -0.14, -22.67, -3.60, 32.23, 0.19, 0.78, 0.93, 0.59, -0.21, 0.35, -18.59, 7.72, 34.03, 0.27, 0.91, 0.20, 0.25, -0.08, 0.19
-10.65, -26.12, -5.82, 0.58, -0.60, 0.88, 0.53, 0.12, -0.24, -9.91, -7.93, 0.01, -0.17, -0.73, 0.57, 0.54, 0.03, -0.21, -32.49, 0.03, -18.42, -0.52, 0.85, 0.17, -0.14, 0.19, -0.10, -10.06, -16.55, -4.19, 0.24, -0.91, 0.28, 0.26, 0.50, -0.14, -14.31, -5.23, 19.22, 0.12, 0.82, 0.92, 0.58, -0.22, 0.35, -6.53, -0.63, 14.80, 0.26, 0.95, 0.19, 0.25, -0.08, 0.19
-6.33, -9.09, -2.70, 0.54, -0.63, 0.91, 0.53, 0.12, -0.24, 9.88, 11.02, -0.28, -0.12, -0.70, 0.51, 0.54, 0.03, -0.21, -9.14, -4.20, 0.48, -0.52, 0.78, 0.19, -0.14, 0.18, -0.09, 0.41, -0.14, -2.04, 0.24, -0.90, 0.20, 0.25, 0.50, -0.15, -10.80, -3.63, 5.91, 0.17, 0.80, 0.94, 0.58, -0.21, 0.36, 3.21, -3.28, 7.33, 0.22, 0.86, 0.17, 0.24, -0.09, 0.19
-3.09, -8.02, -1.26, 0.52, -0.60, 0.87, 0.53, 0.12, -0.25, 8.06, 3.90, -2.79, -0.16, -0.60, 0.64, 0.54, 0.03, -0.21, -9.30, -0.87, -1.56, -0.50, 0.78, 0.21, -0.14, 0.18, -0.09, 4.64, -6.14, -4.52, 0.22, -0.89, 0.26, 0.25, 0.50, -0.14, -4.17, -0.95, 2.52, 0.11, 0.81, 0.92, 0.58, -0.22, 0.36, 0.15, 4.65, 0.37, 0.23, 0.93, 0.19, 0.25, -0.08, 0.19
4.58, 3.11, 0.63, 0.52, -0.62, 0.88, 0.53, 0.11, -0.25, 16.51, 7.50, 0.81, -0.13, -0.77, 0.58, 0.54, 0.04, -0.21, 2.29, 0.86, 11.25, -0.53, 0.82, 0.15, -0.15, 0.17, -0.10, 12.90, 4.33, -2.09, 0.22, -0.95, 0.20, 0.25, 0.51, -0.14, -1.27, 5.39, -9.26, 0.26, 0.75, 0.99, 0.58, -0.21, 0.36, 8.92, -2.70, -7.44, 0.26, 0.84, 0.23, 0.24, -0.09, 0.18
-0.19, 6.76, 1.88, 0.57, -0.66, 0.79, 0.54, 0.12, -0.24, 16.85, 17.71, -0.05, -0.08, -0.81, 0.51, 0.55, 0.03, -0.21, 2.34, 0.19, 5.70, -0.59, 0.79, 0.23, -0.15, 0.18, -0.10, 9.79, 6.32, 2.09, 0.24, -0.96, 0.16, 0.25, 0.51, -0.14, -12.04, -2.44, -10.84, 0.18, 0.81, 0.96, 0.58, -0.21, 0.36, 0.39, 1.66, -10.13, 0.29, 0.92, 0.23, 0.24, -0.08, 0.19
-0.60, 11.07, 7.24, 0.58, -0.63, 0.85, 0.53, 0.12, -0.24, 20.39, 5.41, 7.13, -0.07, -0.78, 0.54, 0.55, 0.04, -0.21, 7.27, 10.09, 18.30, -0.57, 0.77, 0.26, -0.15, 0.18, -0.10, 18.18, 16.93, 9.32, 0.25, -0.96, 0.09, 0.26, 0.51, -0.14, -16.08, 0.70, -26.04, 0.37, 0.78, 0.99, 0.59, -0.21, 0.37, 17.69, 4.32, -16.85, 0.37, 0.82, 0.26, 0.25, -0.08, 0.19
3.04, 13.35, 7.42, 0.67, -0.69, 0.70, 0.54, 0.12, -0.23, 19.56, 7.33, 3.45, -0.00, -0.89, 0.42, 0.55, 0.04, -0.20, 5.07, 6.95, 9.75, -0.62, 0.73, 0.32, -0.15, 0.18, -0.11, 9.22, 2.25, 3.44, 0.27, -0.97, 0.08, 0.26, 0.51, -0.13, -20.18, -5.44, -14.33, 0.28, 0.82, 1.02, 0.59, -0.21, 0.36, -7.16, -0.74, -11.94, 0.38, 0.91, 0.26, 0.25, -0.08, 0.18
0.02, 14.23, 7.62, 0.67, -0.65, 0.71, 0.54, 0.12, -0.24, 19.14, 10.03, 4.00, 0.05, -0.93, 0.38, 0.55, 0.04, -0.21, 8.20, 5.07, 13.27, -0.63, 0.74, 0.33, -0.15, 0.19, -0.11, 16.37, 8.43, 4.10, 0.27, -0.98, 0.09, 0.26, 0.50, -0.13, -8.93, -1.35, -18.62, 0.30, 0.77, 0.97, 0.59, -0.21, 0.37, 10.88, -0.33, -15.29, 0.41, 0.83, 0.26, 0.26, -0.08, 0.19
3.56, 12.82, 5.67, 0.71, -0.67, 0.67, 0.54, 0.11, -0.23, 21.43, 12.19, 0.50, 0.06, -0.89, 0.41, 0.56, 0.04, -0.21, 5.42, 1.47, 10.03, -0.65, 0.70, 0.36, -0.16, 0.19, -0.11, 7.47, 3.04, 0.58, 0.27, -0.99, 0.03, 0.26, 0.51, -0.12, -15.75, -4.25, -11.01, 0.32, 0.78, 0.96, 0.60, -0.20, 0.38, -0.10, -0.27, -5.94, 0.39, 0.85, 0.26, 0.26, -0.08, 0.18
-4.07, 7.45, 4.86, 0.66, -0.67, 0.71, 0.54, 0.12, -0.23, 13.17, 1.81, 3.87, 0.00, -0.88, 0.45, 0.56, 0.05, -0.21, -0.49, 6.18, 6.66, -0.65, 0.74, 0.33, -0.16, 0.19, -0.11, 6.72, 4.42, 7.04, 0.26, -0.97, 0.07, 0.26, 0.51, -0.12, -17.67, -5.24, -18.89, 0.26, 0.79, 0.94, 0.60, -0.20, 0.37, 2.78, -0.05, -11.36, 0.40, 0.87, 0.27, 0.26, -0.07, 0.17
-2.68, 13.14, 8.37, 0.68, -0.67, 0.69, 0.54, 0.12, -0.22, 15.34, 9.57, 4.73, 0.02, -0.90, 0.40, 0.56, 0.05, -0.20, 5.97, 4.59, 11.15, -0.66, 0.70, 0.35, -0.16, 0.19, -0.12, 4.19, 12.03, 10.82, 0.28, -1.00, 0.00, 0.26, 0.51, -0.12, -15.96, 0.05, -13.42, 0.32, 0.75, 0.98, 0.61, -0.20, 0.38, -0.89, -3.82, -6.52, 0.41, 0.80, 0.25, 0.26, -0.08, 0.17
-12.96, 3.43, 8.61, 0.65, -0.63, 0.66, 0.54, 0.12, -0.22, 6.83, 7.89, 1.63, 0.02, -0.86, 0.44, 0.56, 0.05, -0.20, 2.44, 4.11, 0.73, -0.65, 0.71, 0.35, -0.16, 0.19, -0.11, 6.53, 4.68, 5.15, 0.30, -0.96, 0.03, 0.26, 0.50, -0.11, -13.27, 2.02, -12.11, 0.34, 0.86, 0.93, 0.62, -0.20, 0.38, 4.20, 3.60, -7.12, 0.43, 0.89, 0.27, 0.26, -0.08, 0.19
